,attributes,datatype,date,station,value
45,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023064,116
46,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023064,148
47,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023064,1
48,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00023064,1
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSFI0026,0
50,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSFI0026,0
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSFI0027,0
52,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSFI0027,0
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSFI0030,0
54,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSFI0030,0
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSKE0017,0
56,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00142980,0
57,",,7,0800",SN52,2017-01-03T00:00:00,GHCND:USC00142980,28
58,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00142980,0
59,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00142980,0
60,",,7,0800",SX52,2017-01-03T00:00:00,GHCND:USC00142980,33
61,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00142980,89
62,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00142980,-111
63,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00142980,-111
64,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00142980,257
65,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023064,72
66,"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00023064,0
67,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00023064,0
68,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00023064,-16
69,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00023064,-116
70,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023064,360
71,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023064,360
72,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023064,125
73,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023064,152
74,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023064,1
75,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSFI0026,0
76,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSFI0026,0
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSFI0027,0
78,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSFI0027,0
79,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSFI0030,0
80,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSFI0030,0
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSKE0017,0
82,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00142980,0
83,",,7,0800",SN52,2017-01-04T00:00:00,GHCND:USC00142980,28
84,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00142980,0
85,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00142980,0
86,",,7,0800",SX52,2017-01-04T00:00:00,GHCND:USC00142980,33
87,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00142980,-11
88,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00142980,-167
89,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00142980,-150
90,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00142980,151
91,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023064,46
92,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00023064,0
93,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00023064,-32
94,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00023064,-149
95,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023064,40
96,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023064,120
97,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023064,94
98,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023064,116
99,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSFI0026,0
100,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSFI0026,0
101,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSFI0027,0
102,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSKE0017,41
103,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSKE0017,89
104,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00142980,0
105,",,7,0800",SN52,2017-01-05T00:00:00,GHCND:USC00142980,33
106,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00142980,0
107,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00142980,0
108,",,7,0800",SX52,2017-01-05T00:00:00,GHCND:USC00142980,33
109,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00142980,-33
110,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00142980,-150
111,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00142980,-133
112,",,7,",WDMV,2017-01-05T00:00:00,GHCND:USC00142980,193
113,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023064,47
114,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00023064,18
115,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00023064,0
116,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00023064,-105
117,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00023064,-177
118,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023064,30
119,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023064,30
120,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023064,81
121,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023064,107
122,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023064,1
123,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSFI0010,48
124,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSFI0010,69
125,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KSFI0010,69
126,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1KSFI0010,48
127,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1KSFI0010,48
128,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSFI0026,48
129,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSFI0027,23
130,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSFI0027,76
131,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSKE0017,0
132,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00142980,56
133,",,7,0800",SN52,2017-01-06T00:00:00,GHCND:USC00142980,28
134,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00142980,89
135,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00142980,76
136,",,7,0800",SX52,2017-01-06T00:00:00,GHCND:USC00142980,33
137,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00142980,-117
138,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00142980,-178
139,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00142980,-150
140,",,7,",WDMV,2017-01-06T00:00:00,GHCND:USC00142980,89
141,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023064,27
142,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00023064,0
143,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00023064,0
144,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00023064,-66
145,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00023064,-177
146,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023064,270
147,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023064,280
148,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023064,54
149,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023064,63
150,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSFI0026,0
151,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSFI0026,0
152,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSFI0027,0
153,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSFI0027,0
154,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSKE0017,0
155,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00142980,0
156,",,7,0800",SN52,2017-01-07T00:00:00,GHCND:USC00142980,28
157,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00142980,0
158,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00142980,51
159,",,7,0800",SX52,2017-01-07T00:00:00,GHCND:USC00142980,33
160,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00142980,-50
161,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00142980,-222
162,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00142980,-133
163,",,7,",WDMV,2017-01-07T00:00:00,GHCND:USC00142980,31
164,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023064,32
165,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00023064,0
166,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00023064,-21
167,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00023064,-199
168,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023064,300
169,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023064,300
170,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023064,63
171,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023064,76
172,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1KSFI0026,0
173,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1KSFI0026,0
174,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1KSFI0027,0
175,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1KSFI0027,0
176,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1KSKE0017,0
177,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00142980,0
178,",,7,0800",SN52,2017-01-08T00:00:00,GHCND:USC00142980,28
179,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00142980,0
180,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00142980,25
181,",,7,0800",SX52,2017-01-08T00:00:00,GHCND:USC00142980,33
182,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00142980,-22
183,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00142980,-133
184,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00142980,-67
185,",,7,",WDMV,2017-01-08T00:00:00,GHCND:USC00142980,156
186,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00023064,47
187,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00023064,0
188,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00023064,39
189,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00023064,-105
190,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00023064,210
191,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00023064,170
192,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00023064,81
193,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00023064,98
194,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1KSFI0026,0
195,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1KSFI0026,0
196,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1KSFI0027,0
197,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1KSFI0027,0
198,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1KSFI0030,0
199,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1KSFI0030,0
200,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1KSKE0017,0
201,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00142980,0
202,",,7,0800",SN52,2017-01-09T00:00:00,GHCND:USC00142980,22
203,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00142980,0
204,"T,,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00142980,0
205,",,7,0800",SX52,2017-01-09T00:00:00,GHCND:USC00142980,33
206,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00142980,50
207,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00142980,-67
208,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00142980,-22
209,",,7,",WDMV,2017-01-09T00:00:00,GHCND:USC00142980,111
210,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00023064,49
211,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00023064,0
212,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00023064,117
213,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00023064,-49
214,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00023064,230
215,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00023064,220
216,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00023064,103
217,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00023064,130
218,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1KSFI0026,0
219,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1KSFI0026,0
220,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1KSFI0027,0
221,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1KSFI0027,0
222,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1KSFI0030,0
223,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1KSFI0030,0
224,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1KSKE0017,0
225,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00142980,0
226,",,7,0800",SN52,2017-01-10T00:00:00,GHCND:USC00142980,22
227,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00142980,0
228,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00142980,0
229,",,7,0800",SX52,2017-01-10T00:00:00,GHCND:USC00142980,28
230,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00142980,111
231,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00142980,-22
232,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00142980,61
233,",,7,",WDMV,2017-01-10T00:00:00,GHCND:USC00142980,198
234,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00023064,61
235,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00023064,0
236,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00023064,133
237,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00023064,6
238,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00023064,300
239,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00023064,290
240,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00023064,125
241,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00023064,165
242,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1KSFI0026,0
243,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1KSFI0026,0
244,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1KSFI0027,0
245,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1KSFI0027,0
246,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1KSFI0030,0
247,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1KSFI0030,0
248,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1KSKE0017,0
249,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00142980,0
250,",,7,0800",SN52,2017-01-11T00:00:00,GHCND:USC00142980,17
251,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00142980,0
252,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00142980,0
253,",,7,0800",SX52,2017-01-11T00:00:00,GHCND:USC00142980,28
254,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00142980,144
255,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00142980,17
256,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00142980,39
257,",,7,",WDMV,2017-01-11T00:00:00,GHCND:USC00142980,212
258,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00023064,60
259,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00023064,0
260,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00023064,0
261,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00023064,178
262,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00023064,-93
263,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00023064,50
264,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00023064,50
265,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00023064,112
266,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00023064,139
267,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00023064,1
268,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1KSFI0026,0
269,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1KSFI0026,0
270,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1KSFI0027,0
271,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1KSFI0027,0
272,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1KSFI0030,0
273,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1KSFI0030,0
274,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1KSKE0017,0
275,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00142980,0
276,",,7,0800",SN52,2017-01-12T00:00:00,GHCND:USC00142980,22
277,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00142980,0
278,",,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USC00142980,0
279,",,7,0800",SX52,2017-01-12T00:00:00,GHCND:USC00142980,33
280,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00142980,172
281,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00142980,-128
282,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00142980,-122
283,",,7,",WDMV,2017-01-12T00:00:00,GHCND:USC00142980,119
284,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00023064,35
285,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00023064,0
286,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00023064,0
287,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00023064,-38
288,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00023064,-127
289,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00023064,60
290,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00023064,60
291,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00023064,76
292,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00023064,94
293,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1KSFI0026,0
294,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1KSFI0026,0
295,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1KSFI0027,0
296,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1KSFI0027,0
297,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1KSFI0030,0
298,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1KSFI0030,0
299,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1KSKE0017,0
300,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00142980,0
301,",,7,0800",SN52,2017-01-13T00:00:00,GHCND:USC00142980,28
302,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00142980,0
303,",,7,0800",SNWD,2017-01-13T00:00:00,GHCND:USC00142980,0
304,",,7,0800",SX52,2017-01-13T00:00:00,GHCND:USC00142980,33
305,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00142980,-28
306,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00142980,-122
307,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00142980,-94
308,",,7,",WDMV,2017-01-13T00:00:00,GHCND:USC00142980,98
309,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00023064,27
310,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00023064,0
311,",,H,",SNWD,2017-01-13T00:00:00,GHCND:USW00023064,0
312,",,W,",TMAX,2017-01-13T00:00:00,GHCND:USW00023064,-27
313,",,W,",TMIN,2017-01-13T00:00:00,GHCND:USW00023064,-110
314,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00023064,80
315,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00023064,70
316,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00023064,58
317,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00023064,67
318,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1KSFI0026,0
319,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1KSFI0026,0
320,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1KSFI0027,0
321,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1KSFI0027,0
322,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1KSKE0017,0
323,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00142980,0
324,",,7,0800",SN52,2017-01-14T00:00:00,GHCND:USC00142980,28
325,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00142980,0
326,",,7,0800",SNWD,2017-01-14T00:00:00,GHCND:USC00142980,0
327,",,7,0800",SX52,2017-01-14T00:00:00,GHCND:USC00142980,28
328,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00142980,-6
329,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00142980,-106
330,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00142980,-11
331,",,7,",WDMV,2017-01-14T00:00:00,GHCND:USC00142980,40
332,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00023064,9
333,",,W,",PRCP,2017-01-14T00:00:00,GHCND:USW00023064,33
334,",,H,",SNWD,2017-01-14T00:00:00,GHCND:USW00023064,0
335,",,W,",TMAX,2017-01-14T00:00:00,GHCND:USW00023064,11
336,",,W,",TMIN,2017-01-14T00:00:00,GHCND:USW00023064,-38
337,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00023064,120
338,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00023064,140
339,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00023064,31
340,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00023064,40
341,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00023064,1
342,",,W,",WT06,2017-01-14T00:00:00,GHCND:USW00023064,1
343,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1KSFI0004,173
344,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1KSFI0010,163
345,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1KSFI0026,135
346,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1KSKE0017,109
347,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00142980,196
348,",,7,0800",SN52,2017-01-15T00:00:00,GHCND:USC00142980,22
349,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00142980,0
350,",,7,0800",SNWD,2017-01-15T00:00:00,GHCND:USC00142980,0
351,",,7,0800",SX52,2017-01-15T00:00:00,GHCND:USC00142980,28
352,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00142980,11
353,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00142980,-22
