,attributes,datatype,date,station,value
93,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILLG0004,8
94,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILLG0006,13
95,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILLG0006,13
96,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILLG0006,13
97,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILLG0009,10
98,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILLG0009,13
99,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILLG0009,13
100,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILLG0030,5
101,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILLG0030,10
102,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILLG0038,5
103,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILLG0038,13
104,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILLG0038,13
105,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ILLG0038,5
106,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILLG0038,5
107,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILLG0040,8
108,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILLG0040,13
109,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILLG0040,13
110,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00115079,15
111,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00115079,13
112,"T,,7,0600",SNWD,2017-01-05T00:00:00,GHCND:USC00115079,0
113,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00115079,-100
114,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00115079,-150
115,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00115079,-144
116,"T,,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00115927,0
117,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00115927,15
118,",,7,0600",SNWD,2017-01-05T00:00:00,GHCND:USC00115927,25
119,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0003,0
120,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILLG0003,0
121,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0004,0
122,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILLG0004,0
123,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILLG0004,0
124,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0006,3
125,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILLG0006,13
126,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0009,0
127,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILLG0009,0
128,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILLG0009,13
129,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0015,0
130,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0030,0
131,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILLG0030,0
132,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0036,0
133,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILLG0036,0
134,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0038,0
135,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILLG0038,0
136,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILLG0038,13
137,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ILLG0038,5
138,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1ILLG0038,0
139,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILLG0040,0
140,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILLG0040,13
141,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00115079,0
142,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00115079,0
143,"T,,7,0600",SNWD,2017-01-06T00:00:00,GHCND:USC00115079,0
144,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00115079,-122
145,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00115079,-178
146,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00115079,-161
147,"T,,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00115927,0
148,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00115927,0
149,",,7,0600",SNWD,2017-01-06T00:00:00,GHCND:USC00115927,25
150,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0003,0
151,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0003,0
152,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0004,0
153,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0004,0
154,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILLG0004,0
155,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0006,0
156,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0006,0
157,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILLG0006,13
158,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0009,0
159,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0009,0
160,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILLG0009,13
161,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0015,0
162,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0015,0
163,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0030,0
164,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0030,0
165,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0038,0
166,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0038,0
167,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILLG0038,13
168,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1ILLG0038,5
169,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1ILLG0038,0
170,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILLG0040,0
171,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILLG0040,0
172,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00115079,0
173,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00115079,0
174,"T,,7,0600",SNWD,2017-01-07T00:00:00,GHCND:USC00115079,0
175,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00115079,-56
176,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00115079,-189
177,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00115079,-128
178,"T,,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00115927,0
179,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00115927,0
180,",,7,0600",SNWD,2017-01-07T00:00:00,GHCND:USC00115927,25
181,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0003,0
182,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0003,0
183,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0004,0
184,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0004,0
185,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILLG0004,0
186,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0006,0
187,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0006,0
188,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILLG0006,13
189,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0009,0
190,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0009,0
191,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILLG0009,13
192,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0015,0
193,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0015,0
194,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0030,0
195,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0030,0
196,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0036,0
197,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0036,0
198,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0038,0
199,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0038,0
200,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILLG0040,0
201,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILLG0040,0
202,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00115079,0
203,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00115079,0
204,"T,,7,0600",SNWD,2017-01-08T00:00:00,GHCND:USC00115079,0
205,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00115079,-61
206,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00115079,-189
207,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00115079,-61
208,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00115927,0
209,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00115927,0
210,"T,,7,0600",SNWD,2017-01-08T00:00:00,GHCND:USC00115927,0
211,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0003,0
212,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0003,0
213,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0004,0
214,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0004,0
215,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILLG0004,0
216,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0006,0
217,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0006,0
218,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0009,0
219,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0009,0
220,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILLG0009,13
221,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0015,0
222,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0015,0
223,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0030,0
224,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0030,0
225,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0038,0
226,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0038,0
227,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILLG0038,0
228,"T,,N,",WESD,2017-01-09T00:00:00,GHCND:US1ILLG0038,0
229,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILLG0040,0
230,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILLG0040,0
231,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00115079,0
232,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00115079,0
233,"T,,7,0600",SNWD,2017-01-09T00:00:00,GHCND:USC00115079,0
234,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00115079,28
235,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00115079,-72
236,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00115079,28
237,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00115927,0
238,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00115927,0
239,"T,,7,0600",SNWD,2017-01-09T00:00:00,GHCND:USC00115927,0
240,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0003,0
241,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0004,0
242,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILLG0004,0
243,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1ILLG0004,0
244,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0006,0
245,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILLG0006,0
246,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0009,0
247,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILLG0009,0
248,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0015,0
249,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILLG0015,0
250,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0030,0
251,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILLG0030,0
252,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0038,0
253,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILLG0038,0
254,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILLG0040,0
255,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILLG0040,0
256,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00115079,8
257,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00115079,0
258,",,7,0600",SNWD,2017-01-10T00:00:00,GHCND:USC00115079,0
259,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00115079,133
260,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00115079,-17
261,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00115079,-17
262,",,7,",WT01,2017-01-10T00:00:00,GHCND:USC00115079,1
263,"T,,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00115927,0
264,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00115927,0
265,",,7,0600",SNWD,2017-01-10T00:00:00,GHCND:USC00115927,0
266,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ILLG0003,0
267,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ILLG0003,0
268,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ILLG0004,0
269,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ILLG0004,0
270,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1ILLG0004,0
271,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ILLG0006,3
272,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ILLG0009,3
273,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ILLG0009,0
274,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1ILLG0009,0
275,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ILLG0030,0
276,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ILLG0030,0
277,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ILLG0038,3
278,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ILLG0040,0
279,"T,,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00115079,0
280,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00115079,0
281,",,7,0600",SNWD,2017-01-11T00:00:00,GHCND:USC00115079,0
282,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00115079,167
283,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00115079,-39
284,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00115079,39
285,",,7,",WT01,2017-01-11T00:00:00,GHCND:USC00115079,1
286,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00115927,23
287,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00115927,0
288,",,7,0600",SNWD,2017-01-11T00:00:00,GHCND:USC00115927,0
289,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ILLG0003,23
290,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ILLG0004,30
291,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ILLG0004,0
292,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1ILLG0004,0
293,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ILLG0006,23
294,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ILLG0009,41
295,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ILLG0009,0
296,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1ILLG0009,0
297,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ILLG0030,23
298,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ILLG0038,18
299,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ILLG0040,18
300,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00115079,13
301,"T,,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00115079,0
302,",,7,0600",SNWD,2017-01-12T00:00:00,GHCND:USC00115079,0
303,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00115079,39
304,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00115079,-61
305,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00115079,-61
306,",,7,",WT01,2017-01-12T00:00:00,GHCND:USC00115079,1
307,",,7,",WT04,2017-01-12T00:00:00,GHCND:USC00115079,1
308,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00115927,25
309,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00115927,0
310,",,7,0600",SNWD,2017-01-12T00:00:00,GHCND:USC00115927,0
311,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ILLG0003,3
312,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ILLG0004,0
313,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1ILLG0004,0
314,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1ILLG0004,0
315,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ILLG0006,5
316,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ILLG0009,0
317,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1ILLG0009,0
318,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ILLG0030,0
319,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1ILLG0030,0
320,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ILLG0038,0
321,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ILLG0040,3
322,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00115079,0
323,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00115079,0
324,",,7,0600",SNWD,2017-01-13T00:00:00,GHCND:USC00115079,0
325,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00115079,-11
326,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00115079,-78
327,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00115079,-17
328,",,7,0600",PRCP,2017-01-13T00:00:00,GHCND:USC00115927,10
329,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00115927,0
330,",,7,0600",SNWD,2017-01-13T00:00:00,GHCND:USC00115927,0
331,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ILLG0003,10
332,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ILLG0004,13
333,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1ILLG0004,0
334,"T,,N,",SNWD,2017-01-14T00:00:00,GHCND:US1ILLG0004,0
335,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ILLG0006,15
336,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ILLG0009,15
337,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ILLG0030,5
338,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ILLG0038,20
339,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1ILLG0040,18
340,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00115079,38
341,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00115079,0
342,"T,,7,0600",SNWD,2017-01-14T00:00:00,GHCND:USC00115079,0
