,attributes,datatype,date,station,value
43,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIET0003,38
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIET0005,3
45,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIET0005,5
46,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIET0005,25
47,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIIH0031,0
48,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIIH0031,0
49,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIIH0031,25
50,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1MIIH0031,168
51,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MIIH0031,0
52,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00202437,0
53,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00202437,-17
54,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00202437,-44
55,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00202437,-17
56,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00203306,0
57,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00203306,0
58,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014836,65
59,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014836,0
60,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014836,0
61,",,W,2400",SNWD,2016-01-02T00:00:00,GHCND:USW00014836,30
62,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014836,-12
63,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014836,17
64,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014836,-21
65,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014836,230
66,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014836,230
67,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014836,103
68,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014836,134
69,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MICT0001,0
70,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MICT0001,0
71,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MICT0001,38
72,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MICT0001,0
73,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIET0001,0
74,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIET0001,0
75,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIET0001,25
76,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIET0003,0
77,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIET0003,0
78,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIET0003,25
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIET0005,0
80,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIET0005,0
81,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIET0005,25
82,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIIH0031,3
83,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIIH0031,13
84,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIIH0034,0
85,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIIH0034,0
86,"T,,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIIH0034,0
87,"T,,N,",WESD,2016-01-03T00:00:00,GHCND:US1MIIH0034,0
88,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MIIH0034,0
89,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00202437,0
90,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00202437,-11
91,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00202437,-44
92,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00202437,-11
93,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00203306,0
94,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00203306,0
95,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014836,45
96,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014836,0
97,"T,,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014836,0
98,",,W,2400",SNWD,2016-01-03T00:00:00,GHCND:USW00014836,30
99,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014836,-4
100,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014836,6
101,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014836,-38
102,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014836,290
103,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014836,290
104,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014836,103
105,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014836,134
106,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MICT0001,5
107,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MICT0001,13
108,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MICT0001,51
109,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MICT0001,5
110,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MICT0002,3
111,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MICT0002,10
112,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MICT0002,38
113,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIET0001,10
114,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIET0001,13
115,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIET0001,25
116,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIET0003,0
117,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIET0003,5
118,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIET0003,25
119,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIET0005,5
120,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIET0005,15
121,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIET0005,38
122,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIIH0031,3
123,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIIH0031,15
124,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MIIH0031,3
125,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIIH0034,3
126,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIIH0034,10
127,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIIH0034,0
128,"T,,N,",WESD,2016-01-04T00:00:00,GHCND:US1MIIH0034,0
129,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MIIH0034,3
130,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00202437,3
131,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00202437,-6
132,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00202437,-56
133,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00202437,-56
134,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00203306,5
135,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00203306,13
136,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00203306,51
137,",,7,",WESD,2016-01-04T00:00:00,GHCND:USC00203306,178
138,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014836,34
139,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014836,0
140,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014836,5
141,",,W,2400",SNWD,2016-01-04T00:00:00,GHCND:USW00014836,30
142,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014836,-48
143,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014836,-27
144,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014836,-138
145,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014836,30
146,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014836,40
147,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014836,76
148,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014836,94
149,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00014836,1
150,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00014836,1
151,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MICT0001,0
152,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MICT0001,0
153,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MICT0001,51
154,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1MICT0001,0
155,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIET0001,0
156,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIET0003,0
157,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIET0003,0
158,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MIET0003,25
159,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIET0005,0
160,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIET0005,0
161,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MIET0005,38
162,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIIH0031,0
163,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIIH0031,0
164,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MIIH0031,0
165,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1MIIH0031,0
166,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIIH0034,0
167,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIIH0034,0
168,"T,,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MIIH0034,0
169,"T,,N,",WESD,2016-01-05T00:00:00,GHCND:US1MIIH0034,0
170,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1MIIH0034,0
171,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00202437,0
172,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00202437,-44
173,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00202437,-122
174,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00202437,-106
175,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00203306,3
176,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00203306,5
177,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00203306,51
178,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014836,34
179,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014836,0
180,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014836,0
181,",,W,2400",SNWD,2016-01-05T00:00:00,GHCND:USW00014836,30
182,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014836,-87
183,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014836,-16
184,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014836,-132
185,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014836,200
186,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014836,210
187,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014836,72
188,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014836,94
189,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MICT0001,0
190,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MICT0001,0
191,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MICT0001,38
192,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MICT0001,0
193,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIET0001,0
194,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIET0001,0
195,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIET0003,0
196,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIET0003,0
197,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MIET0003,25
198,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIET0005,0
199,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIET0005,0
200,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MIET0005,25
201,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIIH0031,0
202,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIIH0031,0
203,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIIH0034,0
204,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIIH0034,0
205,"T,,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MIIH0034,0
206,"T,,N,",WESD,2016-01-06T00:00:00,GHCND:US1MIIH0034,0
207,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MIIH0034,0
208,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00202437,0
209,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00202437,-11
210,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00202437,-106
211,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00202437,-67
212,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00203306,0
213,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00203306,0
214,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00203306,51
215,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014836,34
216,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014836,0
217,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014836,0
218,",,W,2400",SNWD,2016-01-06T00:00:00,GHCND:USW00014836,30
219,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014836,-39
220,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014836,22
221,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014836,-66
222,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014836,210
223,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014836,200
224,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014836,67
225,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014836,89
226,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MICT0001,0
227,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MICT0001,0
228,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MICT0001,25
229,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MICT0001,0
230,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIET0001,0
231,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIET0001,0
232,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIET0003,0
233,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIET0003,0
234,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MIET0003,25
235,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIET0005,0
236,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIET0005,0
237,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MIET0005,25
238,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIIH0031,0
239,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIIH0031,0
240,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIIH0034,0
241,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIIH0034,0
242,"T,,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MIIH0034,0
243,"T,,N,",WESD,2016-01-07T00:00:00,GHCND:US1MIIH0034,0
244,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MIIH0034,0
245,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00202437,0
246,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00202437,28
247,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00202437,-67
248,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00202437,-17
249,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00203306,0
250,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00203306,0
251,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00203306,51
252,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014836,22
253,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014836,0
254,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014836,0
255,",,W,2400",SNWD,2016-01-07T00:00:00,GHCND:USW00014836,30
256,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014836,7
257,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014836,56
258,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014836,-21
259,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014836,150
260,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014836,140
261,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014836,54
262,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014836,58
263,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MICT0001,0
264,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MICT0001,0
265,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MICT0001,13
266,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MICT0001,0
267,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIET0001,0
268,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIET0001,0
269,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIET0003,0
270,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIET0003,0
271,"T,,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MIET0003,0
272,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIET0005,0
273,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIET0005,0
274,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MIET0005,13
275,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIIH0031,0
276,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIIH0031,0
277,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIIH0034,0
278,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIIH0034,0
279,"T,,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MIIH0034,0
280,"T,,N,",WESD,2016-01-08T00:00:00,GHCND:US1MIIH0034,0
281,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MIIH0034,0
282,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00202437,0
283,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00202437,67
284,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00202437,-17
285,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00202437,-6
286,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00203306,0
287,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00203306,0
288,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00203306,51
289,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014836,30
290,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00014836,38
291,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00014836,0
292,"T,,W,2400",SNWD,2016-01-08T00:00:00,GHCND:USW00014836,0
293,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00014836,16
294,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00014836,39
295,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00014836,-10
296,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014836,160
297,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014836,160
298,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014836,54
299,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014836,67
300,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014836,1
301,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MICT0001,46
302,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MICT0001,0
303,"T,,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MICT0001,0
304,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1MICT0001,0
305,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MICT0002,53
306,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MICT0002,0
307,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MICT0002,13
308,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIET0001,53
309,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIET0003,38
310,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MIET0003,0
311,"T,,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MIET0003,0
312,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIET0005,38
313,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MIET0005,0
314,"T,,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MIET0005,0
315,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIIH0031,53
316,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MIIH0031,13
317,",,N,",WESD,2016-01-09T00:00:00,GHCND:US1MIIH0031,114
318,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00202437,51
319,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00202437,56
320,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00202437,-6
321,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00202437,50
322,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00203306,25
323,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00203306,25
324,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00014836,33
325,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00014836,135
326,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00014836,0
327,"T,,W,2400",SNWD,2016-01-09T00:00:00,GHCND:USW00014836,0
328,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00014836,47
329,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00014836,56
330,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00014836,33
331,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00014836,220
332,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00014836,220
333,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00014836,58
334,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00014836,76
335,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00014836,1
336,",,W,",WT02,2016-01-09T00:00:00,GHCND:USW00014836,1
337,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MICT0001,165
338,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MICT0001,25
339,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1MICT0001,25
340,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1MICT0001,30
341,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MICT0002,180
342,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MICT0002,25
343,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1MICT0002,38
344,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MIET0001,188
345,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MIET0001,38
346,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1MIET0001,38
347,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MIET0003,163
348,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MIET0003,8
