,attributes,datatype,date,station,value
158,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00418942,0
159,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00418942,0
160,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00418942,67
161,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00418942,-28
162,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00418942,0
163,",,H,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00419916,0
164,",,H,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00419916,78
165,",,H,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00419916,-22
166,",,H,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00419916,17
167,",,U,",TAVG,2016-01-06T00:00:00,GHCND:USR0000TTEX,53
168,"H,,U,",TMAX,2016-01-06T00:00:00,GHCND:USR0000TTEX,111
169,"H,,U,",TMIN,2016-01-06T00:00:00,GHCND:USR0000TTEX,-22
170,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013977,15
171,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013977,5
172,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00013977,0
173,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00013977,0
174,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013977,100
175,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013977,-21
176,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013977,70
177,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013977,110
178,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013977,31
179,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013977,45
180,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARML0003,150
181,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARML0009,173
182,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARML0012,152
183,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARML0014,150
184,",,7,0600",PRCP,2016-01-07T00:00:00,GHCND:USC00030286,142
185,",,7,0600",TMAX,2016-01-07T00:00:00,GHCND:USC00030286,94
186,",,7,0600",TMIN,2016-01-07T00:00:00,GHCND:USC00030286,-11
187,",,7,0600",TOBS,2016-01-07T00:00:00,GHCND:USC00030286,94
188,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00418942,170
189,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00418942,0
190,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00418942,0
191,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00418942,106
192,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00418942,0
193,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00418942,89
194,",,H,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00419916,145
195,",,H,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00419916,106
196,",,H,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00419916,17
197,",,H,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00419916,94
198,",,U,",TAVG,2016-01-07T00:00:00,GHCND:USR0000TTEX,108
199,"H,,U,",TMAX,2016-01-07T00:00:00,GHCND:USR0000TTEX,128
200,"H,,U,",TMIN,2016-01-07T00:00:00,GHCND:USR0000TTEX,83
201,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013977,39
202,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013977,132
203,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USW00013977,0
204,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00013977,0
205,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013977,128
206,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013977,83
207,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013977,140
208,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013977,140
209,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013977,103
210,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013977,125
211,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013977,1
212,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARML0003,5
213,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARML0009,8
214,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARML0012,25
215,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARML0014,8
216,",,7,0600",PRCP,2016-01-08T00:00:00,GHCND:USC00030286,20
217,",,7,0600",TMAX,2016-01-08T00:00:00,GHCND:USC00030286,128
218,",,7,0600",TMIN,2016-01-08T00:00:00,GHCND:USC00030286,89
219,",,7,0600",TOBS,2016-01-08T00:00:00,GHCND:USC00030286,111
220,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00418942,5
221,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00418942,0
222,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00418942,0
223,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00418942,139
224,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00418942,89
225,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00418942,122
226,",,H,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00419916,0
227,",,H,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00419916,133
228,",,H,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00419916,94
229,",,H,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00419916,128
230,",,U,",TAVG,2016-01-08T00:00:00,GHCND:USR0000TTEX,142
231,"H,,U,",TMAX,2016-01-08T00:00:00,GHCND:USR0000TTEX,172
232,"H,I,U,",TMIN,2016-01-08T00:00:00,GHCND:USR0000TTEX,122
233,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013977,36
234,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013977,8
235,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USW00013977,0
236,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USW00013977,0
237,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00013977,172
238,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00013977,122
239,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013977,210
240,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013977,130
241,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013977,72
242,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013977,98
243,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00013977,1
244,",,W,",WT03,2016-01-08T00:00:00,GHCND:USW00013977,1
245,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARML0003,25
246,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARML0009,10
247,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARML0012,20
248,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARML0014,28
249,",,7,0600",PRCP,2016-01-09T00:00:00,GHCND:USC00030286,0
250,",,7,0600",TMAX,2016-01-09T00:00:00,GHCND:USC00030286,161
251,",,7,0600",TMIN,2016-01-09T00:00:00,GHCND:USC00030286,78
252,",,7,0600",TOBS,2016-01-09T00:00:00,GHCND:USC00030286,78
253,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00418942,8
254,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00418942,0
255,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00418942,0
256,",,7,0700",TMAX,2016-01-09T00:00:00,GHCND:USC00418942,167
257,",,7,0700",TMIN,2016-01-09T00:00:00,GHCND:USC00418942,72
258,",,7,0700",TOBS,2016-01-09T00:00:00,GHCND:USC00418942,72
259,",,H,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00419916,18
260,",,H,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00419916,172
261,",,H,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00419916,78
262,",,H,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00419916,78
263,",,U,",TAVG,2016-01-09T00:00:00,GHCND:USR0000TTEX,64
264,"H,I,U,",TMAX,2016-01-09T00:00:00,GHCND:USR0000TTEX,106
265,"H,,U,",TMIN,2016-01-09T00:00:00,GHCND:USR0000TTEX,22
266,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00013977,52
267,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00013977,15
268,",,H,",SNWD,2016-01-09T00:00:00,GHCND:USW00013977,0
269,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00013977,122
270,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00013977,17
271,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00013977,310
272,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00013977,300
273,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00013977,103
274,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00013977,130
275,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00013977,1
276,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARML0003,13
277,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARML0009,15
278,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARML0012,0
279,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARML0014,5
280,",,7,0600",PRCP,2016-01-10T00:00:00,GHCND:USC00030286,13
281,",,7,0600",TMAX,2016-01-10T00:00:00,GHCND:USC00030286,83
282,",,7,0600",TMIN,2016-01-10T00:00:00,GHCND:USC00030286,-22
283,",,7,0600",TOBS,2016-01-10T00:00:00,GHCND:USC00030286,-22
284,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00418942,13
285,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00418942,0
286,",,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00418942,0
287,",,7,0700",TMAX,2016-01-10T00:00:00,GHCND:USC00418942,89
288,",,7,0700",TMIN,2016-01-10T00:00:00,GHCND:USC00418942,-28
289,",,7,0700",TOBS,2016-01-10T00:00:00,GHCND:USC00418942,-28
290,",,H,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00419916,0
291,",,H,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00419916,83
292,",,H,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00419916,-17
293,",,H,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00419916,-17
294,",,U,",TAVG,2016-01-10T00:00:00,GHCND:USR0000TTEX,1
295,"H,,U,",TMAX,2016-01-10T00:00:00,GHCND:USR0000TTEX,56
296,"H,,U,",TMIN,2016-01-10T00:00:00,GHCND:USR0000TTEX,-44
297,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00013977,26
298,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00013977,0
299,",,H,",SNOW,2016-01-10T00:00:00,GHCND:USW00013977,0
300,",,H,",SNWD,2016-01-10T00:00:00,GHCND:USW00013977,0
301,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00013977,44
302,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00013977,-27
303,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00013977,320
304,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00013977,330
305,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00013977,76
306,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00013977,103
307,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARML0003,0
308,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1ARML0003,0
309,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARML0012,0
310,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARML0014,0
311,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1ARML0014,0
312,",,7,0600",PRCP,2016-01-11T00:00:00,GHCND:USC00030286,0
313,",,7,0600",TMAX,2016-01-11T00:00:00,GHCND:USC00030286,39
314,",,7,0600",TMIN,2016-01-11T00:00:00,GHCND:USC00030286,-50
315,",,7,0600",TOBS,2016-01-11T00:00:00,GHCND:USC00030286,-28
316,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00418942,0
317,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00418942,0
318,",,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00418942,0
319,",,7,0700",TMAX,2016-01-11T00:00:00,GHCND:USC00418942,44
320,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00418942,-44
321,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00418942,-33
322,",,H,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00419916,0
323,",,H,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00419916,44
324,",,H,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00419916,-17
325,",,H,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00419916,-11
326,",,U,",TAVG,2016-01-11T00:00:00,GHCND:USR0000TTEX,3
327,"H,,U,",TMAX,2016-01-11T00:00:00,GHCND:USR0000TTEX,83
328,"H,,U,",TMIN,2016-01-11T00:00:00,GHCND:USR0000TTEX,-61
329,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00013977,14
330,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00013977,0
331,",,H,",SNOW,2016-01-11T00:00:00,GHCND:USW00013977,0
332,",,H,",SNWD,2016-01-11T00:00:00,GHCND:USW00013977,0
333,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00013977,78
334,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00013977,-43
335,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00013977,220
336,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00013977,210
337,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00013977,54
338,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00013977,72
339,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARML0003,0
340,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1ARML0003,0
341,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARML0012,0
342,",,7,0600",PRCP,2016-01-12T00:00:00,GHCND:USC00030286,0
343,",,7,0600",TMAX,2016-01-12T00:00:00,GHCND:USC00030286,72
344,",,7,0600",TMIN,2016-01-12T00:00:00,GHCND:USC00030286,-39
345,",,7,0600",TOBS,2016-01-12T00:00:00,GHCND:USC00030286,-6
346,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00418942,0
347,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00418942,0
348,",,7,0700",SNWD,2016-01-12T00:00:00,GHCND:USC00418942,0
349,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00418942,72
350,",,7,0700",TMIN,2016-01-12T00:00:00,GHCND:USC00418942,-33
