,attributes,datatype,date,station,value
64,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00304174,0
65,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00304174,25
66,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00304174,44
67,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00304174,-61
68,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00304174,-11
69,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00305233,0
70,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00305233,0
71,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00305233,51
72,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00305233,28
73,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00305233,-56
74,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00305233,-33
75,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00064758,14
76,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00064758,20
77,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00064758,-76
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYSY0001,15
79,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYSY0001,0
80,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYSY0001,0
81,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYTM0003,0
82,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYTM0003,0
83,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NYTM0003,0
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYTM0004,10
85,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYTM0004,0
86,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYTM0004,25
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYTM0005,13
88,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYTM0005,0
89,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYTM0005,0
90,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYTM0006,0
91,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYTM0006,0
92,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYTM0006,89
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYTM0015,3
94,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYTM0015,0
95,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NYTM0015,0
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYTM0018,25
97,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYTM0018,0
98,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYTM0018,25
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYTM0023,15
100,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYTM0023,0
101,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00303050,4
102,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00303050,13
103,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00303050,0
104,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00303050,0
105,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00303050,17
106,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00303050,-78
107,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00303050,11
108,",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00303050,0
109,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00304174,23
110,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00304174,0
111,"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00304174,0
112,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00304174,28
113,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00304174,-56
114,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00304174,17
115,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00305233,30
116,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00305233,0
117,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00305233,25
118,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00305233,22
119,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00305233,-44
120,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00305233,17
121,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00064758,103
122,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00064758,30
123,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00064758,4
124,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYSY0001,89
125,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYSY0001,0
126,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYSY0001,0
127,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0003,0
128,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYTM0003,0
129,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1NYTM0003,0
130,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NYTM0003,0
131,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYTM0004,150
132,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0004,0
133,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYTM0004,0
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYTM0005,127
135,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0005,0
136,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYTM0005,0
137,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0006,0
138,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYTM0006,64
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYTM0015,91
140,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0015,0
141,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NYTM0015,0
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYTM0018,119
143,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0018,0
144,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYTM0018,0
145,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYTM0023,119
146,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0023,0
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYTM0038,107
148,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYTM0038,0
149,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYTM0038,0
150,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00303050,107
151,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00303050,0
152,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00303050,0
153,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00303050,33
154,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00303050,11
155,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00303050,33
156,",,7,",WESD,2017-01-04T00:00:00,GHCND:USC00303050,0
157,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00304174,94
158,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00304174,0
159,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00304174,0
160,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00304174,50
161,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00304174,17
162,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00304174,44
163,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00305233,89
164,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00305233,0
165,"T,,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00305233,0
166,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00305233,39
167,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00305233,17
168,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00305233,33
169,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00064758,14
170,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00064758,46
171,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00064758,-70
172,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYSY0001,0
173,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYSY0001,3
174,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYSY0001,0
175,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYTM0003,3
176,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYTM0003,0
177,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYTM0004,3
178,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYTM0004,8
179,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYTM0004,0
180,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYTM0005,5
181,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYTM0005,13
182,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYTM0005,25
183,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYTM0006,5
184,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYTM0006,64
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYTM0015,3
186,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYTM0015,3
187,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1NYTM0015,3
188,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYTM0017,10
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYTM0018,8
190,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYTM0018,8
191,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYTM0018,13
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYTM0023,5
193,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYTM0023,25
194,"T,,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00303050,0
195,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00303050,0
196,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00303050,0
197,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00303050,33
198,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00303050,-94
199,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00303050,-94
200,",,7,",WESD,2017-01-05T00:00:00,GHCND:USC00303050,0
201,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00304174,3
202,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00304174,10
203,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00304174,0
204,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00304174,44
205,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00304174,-83
206,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00304174,-78
207,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00305233,5
208,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00305233,25
209,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00305233,25
210,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00305233,33
211,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00305233,-89
212,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00305233,-89
213,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00064758,22
214,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00064758,-47
215,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00064758,-88
216,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYSY0001,8
217,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYSY0001,28
218,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYSY0001,38
219,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYTM0002,3
220,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYTM0003,13
221,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYTM0003,13
222,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYTM0004,8
223,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYTM0004,15
224,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYTM0004,25
225,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYTM0005,10
226,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYTM0005,15
227,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYTM0005,25
228,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYTM0006,13
229,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYTM0006,64
230,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYTM0015,5
231,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYTM0015,13
232,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NYTM0015,5
233,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYTM0017,5
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYTM0018,15
235,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYTM0018,66
236,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYTM0018,76
237,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYTM0023,8
238,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYTM0023,13
239,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00303050,13
240,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00303050,25
241,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00303050,25
242,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00303050,-50
243,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00303050,-156
244,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00303050,-144
245,",,7,",WESD,2017-01-06T00:00:00,GHCND:USC00303050,0
246,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00304174,8
247,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00304174,25
248,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00304174,25
249,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00304174,-39
250,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00304174,-117
251,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00304174,-111
252,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00305233,8
253,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00305233,25
254,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00305233,51
255,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00305233,-50
256,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00305233,-133
257,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00305233,-133
258,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00064758,9
259,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00064758,-73
260,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00064758,-207
261,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYSY0001,0
262,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYSY0001,0
263,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYSY0001,25
264,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0002,0
265,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0002,0
266,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0003,0
267,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYTM0003,13
268,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0004,0
269,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0004,0
270,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYTM0004,25
271,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0005,0
272,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0005,0
273,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYTM0005,25
274,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0006,0
275,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0006,0
276,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYTM0006,64
277,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0015,0
278,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0015,0
279,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0017,0
280,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0018,0
281,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0018,0
282,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYTM0018,38
283,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYTM0023,0
284,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYTM0023,0
285,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00303050,-83
286,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00303050,-161
287,",,7,",WESD,2017-01-07T00:00:00,GHCND:USC00303050,0
288,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00304174,0
289,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00304174,0
290,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00304174,25
291,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00304174,-78
292,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00304174,-161
293,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00304174,-156
294,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00305233,0
295,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00305233,0
296,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00305233,51
297,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00305233,-67
298,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00305233,-172
299,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00305233,-167
300,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00064758,2
301,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00064758,-86
302,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00064758,-206
303,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYSY0001,5
304,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYSY0001,8
305,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYSY0001,38
306,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0002,0
307,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYTM0003,0
308,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYTM0003,13
309,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NYTM0003,0
310,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0004,0
311,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYTM0004,0
312,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYTM0004,25
313,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0005,0
314,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYTM0005,0
315,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYTM0005,25
316,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0006,0
317,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYTM0006,0
318,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYTM0006,51
319,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0015,0
320,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYTM0015,0
321,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1NYTM0015,0
322,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0017,0
323,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0018,0
324,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYTM0018,0
325,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYTM0018,51
326,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYTM0023,0
327,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYTM0023,0
328,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00303050,-83
329,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00303050,-178
330,",,7,",WESD,2017-01-08T00:00:00,GHCND:USC00303050,0
331,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00304174,0
332,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00304174,0
333,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00304174,25
334,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00304174,-61
335,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00304174,-156
336,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00304174,-133
337,"T,,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00305233,0
338,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00305233,5
339,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00305233,51
340,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00305233,-72
341,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00305233,-167
342,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00305233,-139
343,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00064758,9
344,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00064758,-92
