,attributes,datatype,date,station,value
150,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MTFH0002,0
151,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MTFH0002,0
152,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MTFH0004,0
153,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MTFH0004,0
154,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MTFH0017,0
155,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MTFH0017,0
156,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1MTFH0017,0
157,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MTFH0026,0
158,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MTFH0026,0
159,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1MTFH0026,0
160,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MTFH0027,0
161,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MTFH0027,0
162,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MTFH0027,216
163,",,N,",WESD,2016-01-05T00:00:00,GHCND:US1MTFH0027,371
164,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1MTFH0027,0
165,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00242104,0
166,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00242104,203
167,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00242104,-61
168,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00242104,-122
169,",,W,",AWND,2016-01-05T00:00:00,GHCND:USC00244558,3
170,"T,,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00244558,0
171,"T,,W,",SNOW,2016-01-05T00:00:00,GHCND:USC00244558,0
172,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USC00244558,230
173,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USC00244558,-80
174,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00244558,-16
175,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00244558,-110
176,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USC00244558,50
177,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USC00244558,270
178,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USC00244558,22
179,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USC00244558,22
180,",,W,",WT01,2016-01-05T00:00:00,GHCND:USC00244558,1
181,",,T,",PRCP,2016-01-05T00:00:00,GHCND:USS0014B04S,0
182,",,T,",SNWD,2016-01-05T00:00:00,GHCND:USS0014B04S,584
183,",,T,",TAVG,2016-01-05T00:00:00,GHCND:USS0014B04S,12
184,",,T,",TMAX,2016-01-05T00:00:00,GHCND:USS0014B04S,30
185,",,T,",TMIN,2016-01-05T00:00:00,GHCND:USS0014B04S,0
186,",,T,",TOBS,2016-01-05T00:00:00,GHCND:USS0014B04S,15
187,",,T,",WESD,2016-01-05T00:00:00,GHCND:USS0014B04S,1346
188,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MTFH0002,0
189,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MTFH0002,0
190,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MTFH0004,0
191,"T,,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MTFH0004,0
192,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MTFH0017,0
193,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MTFH0017,0
194,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MTFH0017,0
195,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MTFH0026,0
196,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MTFH0026,0
197,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MTFH0027,0
198,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MTFH0027,0
199,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MTFH0027,191
200,",,N,",WESD,2016-01-06T00:00:00,GHCND:US1MTFH0027,284
201,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MTFH0027,0
202,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00242104,0
203,",,7,0800",SNWD,2016-01-06T00:00:00,GHCND:USC00242104,203
204,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00242104,-28
205,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00242104,-117
206,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00242104,-94
207,",,W,",AWND,2016-01-06T00:00:00,GHCND:USC00244558,4
208,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00244558,0
209,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USC00244558,0
210,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USC00244558,230
211,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USC00244558,-83
212,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00244558,-27
213,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00244558,-127
214,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USC00244558,340
215,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USC00244558,180
216,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USC00244558,22
217,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USC00244558,27
218,",,W,",WT01,2016-01-06T00:00:00,GHCND:USC00244558,1
219,",,W,",WT02,2016-01-06T00:00:00,GHCND:USC00244558,1
220,",,W,",WT08,2016-01-06T00:00:00,GHCND:USC00244558,1
221,",,T,",PRCP,2016-01-06T00:00:00,GHCND:USS0014B04S,0
222,",,T,",SNWD,2016-01-06T00:00:00,GHCND:USS0014B04S,559
223,",,T,",TAVG,2016-01-06T00:00:00,GHCND:USS0014B04S,11
224,",,T,",TMAX,2016-01-06T00:00:00,GHCND:USS0014B04S,40
225,",,T,",TMIN,2016-01-06T00:00:00,GHCND:USS0014B04S,-8
226,",,T,",TOBS,2016-01-06T00:00:00,GHCND:USS0014B04S,5
227,",,T,",WESD,2016-01-06T00:00:00,GHCND:USS0014B04S,1346
228,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MTFH0002,0
229,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MTFH0017,0
230,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MTFH0017,0
231,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MTFH0017,0
232,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MTFH0026,0
233,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MTFH0027,0
234,"T,,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MTFH0027,0
235,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MTFH0027,165
236,",,N,",WESD,2016-01-07T00:00:00,GHCND:US1MTFH0027,300
237,"T,,N,",WESF,2016-01-07T00:00:00,GHCND:US1MTFH0027,0
238,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00242104,0
239,",,7,0800",SNWD,2016-01-07T00:00:00,GHCND:USC00242104,203
240,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00242104,-33
241,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00242104,-94
242,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00242104,-44
243,",,W,",AWND,2016-01-07T00:00:00,GHCND:USC00244558,39
244,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00244558,3
245,"T,,W,",SNOW,2016-01-07T00:00:00,GHCND:USC00244558,0
246,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USC00244558,230
247,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USC00244558,-34
248,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00244558,-10
249,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00244558,-43
250,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USC00244558,30
251,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USC00244558,30
252,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USC00244558,103
253,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USC00244558,125
254,",,W,",WT01,2016-01-07T00:00:00,GHCND:USC00244558,1
255,",,W,",WT02,2016-01-07T00:00:00,GHCND:USC00244558,1
256,",,T,",PRCP,2016-01-07T00:00:00,GHCND:USS0014B04S,0
257,",,T,",SNWD,2016-01-07T00:00:00,GHCND:USS0014B04S,559
258,",,T,",TAVG,2016-01-07T00:00:00,GHCND:USS0014B04S,-18
259,",,T,",TMAX,2016-01-07T00:00:00,GHCND:USS0014B04S,15
260,",,T,",TMIN,2016-01-07T00:00:00,GHCND:USS0014B04S,-52
261,",,T,",TOBS,2016-01-07T00:00:00,GHCND:USS0014B04S,-52
262,",,T,",WESD,2016-01-07T00:00:00,GHCND:USS0014B04S,1346
263,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MTFH0017,13
264,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MTFH0017,13
265,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MTFH0017,241
266,",,N,",WESD,2016-01-08T00:00:00,GHCND:US1MTFH0017,378
267,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MTFH0017,8
268,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MTFH0026,13
269,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MTFH0026,15
270,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MTFH0026,10
271,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MTFH0027,13
272,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MTFH0027,13
273,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MTFH0027,191
274,",,N,",WESD,2016-01-08T00:00:00,GHCND:US1MTFH0027,320
275,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MTFH0027,13
276,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00242104,3
277,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00242104,10
278,",,7,0800",SNWD,2016-01-08T00:00:00,GHCND:USC00242104,203
279,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00242104,-17
280,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00242104,-56
281,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00242104,-56
282,",,W,",AWND,2016-01-08T00:00:00,GHCND:USC00244558,21
283,"T,,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00244558,0
284,"T,,W,",SNOW,2016-01-08T00:00:00,GHCND:USC00244558,0
285,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USC00244558,230
286,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USC00244558,-36
287,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00244558,-21
288,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00244558,-49
289,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USC00244558,30
290,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USC00244558,30
291,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USC00244558,72
292,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USC00244558,89
293,",,W,",WT01,2016-01-08T00:00:00,GHCND:USC00244558,1
294,",,T,",PRCP,2016-01-08T00:00:00,GHCND:USS0014B04S,0
295,",,T,",SNWD,2016-01-08T00:00:00,GHCND:USS0014B04S,559
296,",,T,",TAVG,2016-01-08T00:00:00,GHCND:USS0014B04S,-46
297,",,T,",TMAX,2016-01-08T00:00:00,GHCND:USS0014B04S,-30
298,",,T,",TMIN,2016-01-08T00:00:00,GHCND:USS0014B04S,-59
299,",,T,",TOBS,2016-01-08T00:00:00,GHCND:USS0014B04S,-39
300,",,T,",WESD,2016-01-08T00:00:00,GHCND:USS0014B04S,1346
301,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MTFH0017,8
302,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MTFH0026,5
303,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MTFH0026,10
304,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1MTFH0026,8
305,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MTFH0027,10
306,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MTFH0027,13
307,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MTFH0027,203
308,",,N,",WESD,2016-01-09T00:00:00,GHCND:US1MTFH0027,325
309,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1MTFH0027,10
310,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00242104,8
311,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00242104,10
312,",,7,0800",SNWD,2016-01-09T00:00:00,GHCND:USC00242104,203
313,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00242104,-39
314,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00242104,-56
315,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00242104,-50
316,",,W,",AWND,2016-01-09T00:00:00,GHCND:USC00244558,2
317,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USC00244558,3
318,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USC00244558,10
319,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USC00244558,230
320,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USC00244558,-39
321,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USC00244558,-21
322,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USC00244558,-49
323,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USC00244558,210
324,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USC00244558,200
325,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USC00244558,22
326,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USC00244558,22
327,",,W,",WT01,2016-01-09T00:00:00,GHCND:USC00244558,1
328,",,T,",PRCP,2016-01-09T00:00:00,GHCND:USS0014B04S,0
329,",,T,",SNWD,2016-01-09T00:00:00,GHCND:USS0014B04S,559
330,",,T,",TAVG,2016-01-09T00:00:00,GHCND:USS0014B04S,-42
331,",,T,",TMAX,2016-01-09T00:00:00,GHCND:USS0014B04S,-32
332,",,T,",TMIN,2016-01-09T00:00:00,GHCND:USS0014B04S,-52
333,",,T,",TOBS,2016-01-09T00:00:00,GHCND:USS0014B04S,-45
334,",,T,",WESD,2016-01-09T00:00:00,GHCND:USS0014B04S,1346
335,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MTFH0004,3
336,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MTFH0004,3
337,"T,,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MTFH0017,0
338,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MTFH0026,3
339,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MTFH0026,8
340,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1MTFH0026,3
341,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MTFH0027,8
342,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MTFH0027,10
343,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1MTFH0027,203
344,",,N,",WESD,2016-01-10T00:00:00,GHCND:US1MTFH0027,305
345,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1MTFH0027,8
