,attributes,datatype,date,station,value
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0137,0
31,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0137,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYAB0138,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYAB0138,0
34,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYAB0138,51
35,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WYAB0138,0
36,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00485417,0
37,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00485417,0
38,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00485417,76
39,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00485417,-111
40,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00485417,-233
41,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00485417,-189
42,",,7,",WDFG,2016-01-01T00:00:00,GHCND:USC00485417,360
43,",,7,",WSFG,2016-01-01T00:00:00,GHCND:USC00485417,67
44,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00485435,0
45,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00485435,-100
46,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00485435,-289
47,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0005H02S,0
48,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0005H02S,381
49,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0005H02S,-62
50,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0005H02S,-28
51,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0005H02S,-131
52,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0005H02S,-34
53,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0005H02S,914
54,",,T,",WSFI,2016-01-01T00:00:00,GHCND:USS0005H02S,21
55,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024022,17
56,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024022,0
57,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024022,-110
58,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024022,-293
59,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024022,160
60,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024022,40
61,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024022,54
62,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024022,58
63,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00024022,1
64,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024022,1
65,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0005,0
66,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0005,0
67,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WYAB0005,127
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0030,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0030,0
70,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0045,0
71,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0045,0
72,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0047,0
73,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0047,0
74,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0048,0
75,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0048,0
76,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0049,0
77,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0049,0
78,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0052,0
79,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0052,0
80,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0053,0
81,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0053,0
82,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0071,0
83,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0071,0
84,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0098,0
85,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0098,0
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0116,0
87,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0116,0
88,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0118,0
89,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0118,0
90,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0135,0
91,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYAB0137,0
92,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYAB0137,0
93,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00485417,0
94,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00485417,0
95,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00485417,76
96,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00485417,-72
97,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00485417,-189
98,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00485417,-178
99,",,7,",WDFG,2016-01-02T00:00:00,GHCND:USC00485417,225
100,",,7,",WSFG,2016-01-02T00:00:00,GHCND:USC00485417,36
101,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00485435,0
102,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00485435,-94
103,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00485435,-250
104,",,T,",PRCP,2016-01-02T00:00:00,GHCND:USS0005H02S,0
105,",,T,",SNWD,2016-01-02T00:00:00,GHCND:USS0005H02S,356
106,",,T,",TAVG,2016-01-02T00:00:00,GHCND:USS0005H02S,-12
107,",,T,",TMAX,2016-01-02T00:00:00,GHCND:USS0005H02S,22
108,",,T,",TMIN,2016-01-02T00:00:00,GHCND:USS0005H02S,-43
109,",,T,",TOBS,2016-01-02T00:00:00,GHCND:USS0005H02S,-6
110,",,T,",WESD,2016-01-02T00:00:00,GHCND:USS0005H02S,914
111,",,T,",WSFI,2016-01-02T00:00:00,GHCND:USS0005H02S,21
112,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024022,15
113,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024022,0
114,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024022,-71
115,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024022,-277
116,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024022,300
117,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024022,320
118,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024022,45
119,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024022,49
120,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0001,0
121,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0001,0
122,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1WYAB0001,0
123,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0005,0
124,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0005,0
125,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WYAB0005,102
126,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0030,0
127,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0030,0
128,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0045,0
129,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0045,0
130,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0047,0
131,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0047,0
132,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0048,0
133,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0048,0
134,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0049,0
135,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0049,0
136,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0052,0
137,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0052,0
138,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0053,0
139,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0053,0
140,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0062,0
141,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0062,0
142,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0071,0
143,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0071,0
144,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0098,0
145,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0098,0
146,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0118,0
147,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0118,0
148,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0135,0
149,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0137,0
150,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0137,0
151,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYAB0138,0
152,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYAB0138,0
153,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WYAB0138,51
154,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1WYAB0138,0
155,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00485417,0
156,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00485417,0
157,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00485417,76
158,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00485417,-17
159,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00485417,-178
160,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00485417,-72
161,",,7,",WDFG,2016-01-03T00:00:00,GHCND:USC00485417,180
162,",,7,",WSFG,2016-01-03T00:00:00,GHCND:USC00485417,36
163,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00485435,0
164,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00485435,-56
165,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00485435,-200
166,",,T,",PRCP,2016-01-03T00:00:00,GHCND:USS0005H02S,0
167,",,T,",SNWD,2016-01-03T00:00:00,GHCND:USS0005H02S,356
168,",,T,",TAVG,2016-01-03T00:00:00,GHCND:USS0005H02S,6
169,",,T,",TMAX,2016-01-03T00:00:00,GHCND:USS0005H02S,58
170,",,T,",TMIN,2016-01-03T00:00:00,GHCND:USS0005H02S,-26
171,",,T,",TOBS,2016-01-03T00:00:00,GHCND:USS0005H02S,-17
172,",,T,",WESD,2016-01-03T00:00:00,GHCND:USS0005H02S,914
173,",,T,",WSFI,2016-01-03T00:00:00,GHCND:USS0005H02S,16
174,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024022,22
175,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024022,0
176,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00024022,-27
177,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00024022,-193
178,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00024022,160
179,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00024022,170
180,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00024022,58
181,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00024022,58
182,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0001,0
183,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0001,0
184,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1WYAB0001,0
185,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0005,0
186,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0005,0
187,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1WYAB0005,102
188,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0045,0
189,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0045,0
190,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0047,0
191,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0047,0
192,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0048,0
193,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0048,0
194,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0049,0
195,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0049,0
196,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0052,0
197,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0052,0
198,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0053,0
199,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0053,0
200,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0065,0
201,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0065,0
202,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1WYAB0065,69
203,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0071,0
204,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0071,0
205,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0098,0
206,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0098,0
207,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0118,0
208,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0118,0
209,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYAB0138,0
210,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYAB0138,0
211,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1WYAB0138,51
212,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1WYAB0138,0
213,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00485417,0
214,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00485417,0
215,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00485417,76
216,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00485417,61
217,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00485417,-100
218,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00485417,-83
219,",,7,",WDFG,2016-01-04T00:00:00,GHCND:USC00485417,337
220,",,7,",WSFG,2016-01-04T00:00:00,GHCND:USC00485417,36
221,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00485435,0
222,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00485435,39
223,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00485435,-172
224,",,T,",PRCP,2016-01-04T00:00:00,GHCND:USS0005H02S,25
225,",,T,",SNWD,2016-01-04T00:00:00,GHCND:USS0005H02S,356
226,",,T,",TAVG,2016-01-04T00:00:00,GHCND:USS0005H02S,14
227,",,T,",TMAX,2016-01-04T00:00:00,GHCND:USS0005H02S,69
228,",,T,",TMIN,2016-01-04T00:00:00,GHCND:USS0005H02S,-27
229,",,T,",TOBS,2016-01-04T00:00:00,GHCND:USS0005H02S,10
230,",,T,",WESD,2016-01-04T00:00:00,GHCND:USS0005H02S,914
231,",,T,",WSFI,2016-01-04T00:00:00,GHCND:USS0005H02S,6
232,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00024022,28
233,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00024022,0
234,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00024022,33
235,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00024022,-160
236,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00024022,200
237,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00024022,200
238,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00024022,54
239,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00024022,54
240,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0001,0
241,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0001,0
242,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1WYAB0001,0
243,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0005,0
244,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0005,0
245,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1WYAB0005,76
246,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0045,0
247,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0045,0
248,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0047,0
249,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0047,0
250,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0048,0
251,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0048,0
252,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0049,0
253,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0049,0
254,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0052,0
255,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0052,0
256,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0053,0
257,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0053,0
258,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0062,0
259,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0062,0
260,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0065,0
261,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0065,0
262,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1WYAB0065,61
263,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0071,0
264,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0071,0
265,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0085,0
266,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0085,0
267,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0098,0
268,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0098,0
269,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0118,0
270,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0118,0
271,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0132,0
272,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0132,0
273,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0133,0
274,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0133,0
275,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0135,0
276,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WYAB0138,0
277,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1WYAB0138,0
278,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1WYAB0138,38
279,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1WYAB0138,0
280,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00485417,0
281,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00485417,0
282,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00485417,76
283,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00485417,72
284,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00485417,-106
285,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00485417,-89
286,",,7,",WDFG,2016-01-05T00:00:00,GHCND:USC00485417,337
287,",,7,",WSFG,2016-01-05T00:00:00,GHCND:USC00485417,22
288,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00485435,0
289,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00485435,44
290,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00485435,-172
291,",,T,",PRCP,2016-01-05T00:00:00,GHCND:USS0005H02S,0
292,",,T,",SNWD,2016-01-05T00:00:00,GHCND:USS0005H02S,356
293,",,T,",TAVG,2016-01-05T00:00:00,GHCND:USS0005H02S,13
294,",,T,",TMAX,2016-01-05T00:00:00,GHCND:USS0005H02S,54
295,",,T,",TMIN,2016-01-05T00:00:00,GHCND:USS0005H02S,-23
296,",,T,",TOBS,2016-01-05T00:00:00,GHCND:USS0005H02S,-9
297,",,T,",WESD,2016-01-05T00:00:00,GHCND:USS0005H02S,914
298,",,T,",WSFI,2016-01-05T00:00:00,GHCND:USS0005H02S,13
299,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00024022,26
300,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00024022,0
301,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00024022,11
302,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00024022,-177
303,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00024022,190
304,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00024022,220
305,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00024022,54
306,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00024022,63
307,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0001,0
308,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0001,0
309,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1WYAB0001,0
310,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0005,0
311,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0005,0
312,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1WYAB0005,51
313,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0030,0
314,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0030,0
315,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0045,0
316,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0045,0
317,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0047,0
318,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0047,0
319,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0048,0
320,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0048,0
321,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0049,0
322,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0049,0
323,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0052,0
324,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0052,0
325,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0053,0
326,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0053,0
327,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0062,0
328,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0062,0
329,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0065,0
330,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0065,0
331,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1WYAB0065,56
332,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0071,0
333,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0071,0
334,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0085,0
335,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0085,0
336,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0098,0
337,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0098,0
338,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0118,0
339,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0118,0
340,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0132,0
341,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0132,0
342,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0133,0
343,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WYAB0133,0
344,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WYAB0135,0
