,attributes,datatype,date,station,value
60,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00093193,1
61,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00093193,1
62,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAFR0002,0
63,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAFR0002,0
64,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAFR0006,0
65,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAFR0006,0
66,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAFR0013,0
67,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAFR0013,0
68,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAFR0014,0
69,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAFR0014,0
70,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00043251,0
71,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00043256,0
72,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00043256,128
73,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00043256,0
74,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00043256,50
75,",,7,0800",EVAP,2016-01-03T00:00:00,GHCND:USC00043261,8
76,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00043261,0
77,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00043261,133
78,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00043261,44
79,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00043261,61
80,",,7,",WDMV,2016-01-03T00:00:00,GHCND:USC00043261,31
81,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00093193,8
82,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00093193,0
83,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00093193,0
84,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00093193,0
85,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00093193,90
86,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00093193,156
87,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00093193,50
88,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00093193,40
89,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00093193,40
90,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00093193,31
91,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00093193,40
92,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00093193,1
93,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00093193,1
94,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CAFR0002,0
95,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CAFR0002,0
96,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CAFR0013,0
97,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CAFR0014,0
98,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CAFR0014,0
99,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CAFR0020,0
100,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CAFR0020,0
101,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00043251,30
102,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00043256,0
103,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00043256,161
104,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00043256,44
105,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00043256,56
106,",,7,0800",EVAP,2016-01-04T00:00:00,GHCND:USC00043261,18
107,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00043261,0
108,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00043261,156
109,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00043261,56
110,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00043261,72
111,",,7,",WDMV,2016-01-04T00:00:00,GHCND:USC00043261,108
112,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00093193,13
113,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00093193,5
114,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00093193,0
115,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00093193,0
116,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00093193,83
117,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00093193,117
118,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00093193,39
119,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00093193,110
120,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00093193,100
121,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00093193,40
122,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00093193,49
123,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00093193,1
124,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00093193,1
125,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CAFR0002,33
126,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CAFR0006,25
127,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CAFR0013,25
128,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CAFR0014,30
129,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CAFR0020,53
130,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00043251,264
131,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00043256,25
132,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00043256,117
133,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00043256,56
134,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00043256,111
135,",,7,0800",EVAP,2016-01-05T00:00:00,GHCND:USC00043261,8
136,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00043261,25
137,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00043261,122
138,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00043261,61
139,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00043261,122
140,",,7,",WDMV,2016-01-05T00:00:00,GHCND:USC00043261,66
141,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00093193,37
142,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00093193,163
143,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00093193,0
144,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00093193,0
145,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00093193,105
146,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00093193,128
147,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00093193,61
148,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00093193,270
149,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00093193,270
150,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00093193,94
151,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00093193,112
152,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00093193,1
153,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CAFR0002,188
154,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CAFR0006,218
155,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CAFR0013,191
156,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CAFR0014,183
157,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CAFR0020,188
158,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00043251,94
159,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00043256,173
160,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00043256,122
161,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00043256,61
162,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00043256,78
163,",,7,0800",EVAP,2016-01-06T00:00:00,GHCND:USC00043261,18
164,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00043261,208
165,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00043261,128
166,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00043261,61
167,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00043261,83
168,",,7,",WDMV,2016-01-06T00:00:00,GHCND:USC00043261,134
169,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00093193,57
170,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00093193,119
171,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00093193,0
172,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00093193,0
173,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00093193,87
174,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00093193,133
175,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00093193,67
176,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00093193,150
177,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00093193,140
178,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00093193,112
179,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00093193,143
180,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00093193,1
181,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CAFR0002,234
182,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CAFR0006,124
183,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CAFR0013,218
184,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CAFR0014,147
185,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CAFR0020,157
186,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00043251,0
187,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00043256,38
188,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00043256,128
189,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00043256,61
190,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00043256,67
191,",,7,0800",EVAP,2016-01-07T00:00:00,GHCND:USC00043261,15
192,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00043261,213
193,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00043261,128
194,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00043261,61
195,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00043261,61
196,",,7,",WDMV,2016-01-07T00:00:00,GHCND:USC00043261,214
197,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00093193,25
198,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00093193,25
199,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00093193,0
200,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00093193,0
201,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00093193,87
202,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00093193,122
203,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00093193,50
204,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00093193,280
205,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00093193,130
206,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00093193,63
207,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00093193,76
208,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00093193,1
209,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1CAFR0002,5
210,"T,,N,",PRCP,2016-01-08T00:00:00,GHCND:US1CAFR0006,0
211,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1CAFR0006,0
212,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1CAFR0013,5
213,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1CAFR0014,0
214,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1CAFR0014,0
215,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00043251,0
216,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00043256,0
217,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00043256,133
218,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00043256,33
219,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00043256,33
220,",,7,0800",EVAP,2016-01-08T00:00:00,GHCND:USC00043261,13
221,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00043261,13
222,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00043261,117
223,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00043261,11
224,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00043261,11
225,",,7,",WDMV,2016-01-08T00:00:00,GHCND:USC00043261,32
226,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00093193,17
227,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00093193,0
228,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00093193,0
229,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00093193,0
230,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00093193,61
231,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00093193,78
232,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00093193,33
233,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00093193,80
234,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00093193,200
235,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00093193,45
236,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00093193,54
237,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00093193,1
238,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00093193,1
239,",,W,",WT08,2016-01-08T00:00:00,GHCND:USW00093193,1
240,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1CAFR0002,18
241,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1CAFR0006,8
242,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1CAFR0013,5
243,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1CAFR0014,10
244,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1CAFR0020,5
245,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00043251,0
246,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00043256,0
247,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00043256,133
248,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00043256,33
249,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00043256,72
250,",,7,0800",EVAP,2016-01-09T00:00:00,GHCND:USC00043261,5
251,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00043261,10
252,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00043261,94
253,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00043261,11
254,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00043261,83
255,",,7,",WDMV,2016-01-09T00:00:00,GHCND:USC00043261,71
256,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00093193,17
257,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00093193,10
258,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00093193,0
259,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00093193,0
260,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00093193,77
261,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00093193,139
262,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00093193,50
263,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00093193,220
264,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00093193,210
265,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00093193,63
266,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00093193,76
267,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00093193,1
268,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1CAFR0002,8
269,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1CAFR0006,5
270,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1CAFR0013,5
271,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1CAFR0014,0
272,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1CAFR0014,0
273,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1CAFR0020,5
274,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00043251,0
275,",,7,0800",EVAP,2016-01-10T00:00:00,GHCND:USC00043261,8
276,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00043261,0
277,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00043261,144
278,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00043261,78
279,",,7,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00043261,83
280,",,7,",WDMV,2016-01-10T00:00:00,GHCND:USC00043261,50
281,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00093193,12
282,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00093193,3
283,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00093193,0
284,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00093193,0
285,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00093193,99
286,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00093193,144
287,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00093193,61
288,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00093193,260
289,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00093193,230
290,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00093193,36
291,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00093193,54
292,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00093193,1
293,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1CAFR0002,0
294,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1CAFR0002,0
295,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1CAFR0013,0
296,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1CAFR0014,0
297,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1CAFR0014,0
298,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1CAFR0020,0
299,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1CAFR0020,0
300,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00043251,0
301,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00043256,0
302,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00043256,150
303,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00043256,44
304,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00043256,94
305,",,7,0800",EVAP,2016-01-11T00:00:00,GHCND:USC00043261,10
306,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00043261,0
307,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00043261,144
308,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00043261,44
309,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00043261,67
310,",,7,",WDMV,2016-01-11T00:00:00,GHCND:USC00043261,56
311,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00093193,11
312,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00093193,0
313,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00093193,0
314,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00093193,0
315,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00093193,90
316,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00093193,150
317,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00093193,44
318,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00093193,20
319,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00093193,10
320,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00093193,31
321,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00093193,45
322,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00093193,1
323,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1CAFR0002,0
324,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1CAFR0002,0
325,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1CAFR0006,0
326,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1CAFR0006,0
327,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1CAFR0013,0
328,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1CAFR0014,0
329,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1CAFR0014,0
330,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00043251,0
331,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00043256,8
332,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00043256,156
333,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00043256,33
334,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00043256,44
335,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00043261,0
336,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00043261,144
337,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00043261,33
338,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00043261,56
339,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00093193,21
340,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00093193,0
341,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00093193,0
342,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00093193,0
343,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00093193,79
344,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00093193,139
345,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00093193,33
346,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00093193,150
347,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00093193,180
348,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00093193,58
349,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00093193,67
350,",,W,",WT01,2016-01-12T00:00:00,GHCND:USW00093193,1
351,",,W,",WT08,2016-01-12T00:00:00,GHCND:USW00093193,1
352,"T,,N,",PRCP,2016-01-13T00:00:00,GHCND:US1CAFR0002,0
