,attributes,datatype,date,station,value
69,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHPB0001,0
70,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHPB0001,0
71,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1OHPB0001,0
72,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHPB0001,0
73,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00127370,13
74,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00127370,-72
75,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00127370,-144
76,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00127370,-144
77,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00332485,0
78,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00332485,-39
79,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00332485,-89
80,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00332485,-89
81,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00338990,0
82,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INRN0009,18
83,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INRN0009,20
84,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1INRN0009,20
85,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1INRN0009,18
86,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHPB0001,13
87,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHPB0001,23
88,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHPB0001,25
89,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1OHPB0001,8
90,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHPB0001,13
91,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00127370,0
92,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00127370,-122
93,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00127370,-161
94,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00127370,-156
95,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00332485,5
96,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00332485,-72
97,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00332485,-156
98,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00332485,-150
99,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00338990,15
100,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INRN0009,0
101,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INRN0009,0
102,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHPB0001,0
103,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHPB0001,0
104,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHPB0001,13
105,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1OHPB0001,5
106,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1OHPB0001,0
107,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHPB0004,0
108,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHPB0004,0
109,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00127370,3
110,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00127370,3
111,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00127370,-94
112,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00127370,-183
113,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00127370,-94
114,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00332485,0
115,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00332485,-122
116,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00332485,-172
117,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00332485,-172
118,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00338990,0
119,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INRN0009,0
120,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INRN0009,0
121,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHPB0001,0
122,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHPB0001,0
123,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHPB0001,13
124,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1OHPB0001,5
125,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1OHPB0001,0
126,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHPB0004,0
127,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHPB0004,0
128,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00127370,3
129,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00127370,-72
130,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00127370,-161
131,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00127370,-100
132,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00332485,0
133,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00332485,-100
134,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00332485,-183
135,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00332485,-144
136,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00338990,0
137,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INRN0009,0
138,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INRN0009,0
139,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHPB0001,0
140,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHPB0001,0
141,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1OHPB0001,13
142,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1OHPB0001,10
143,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1OHPB0001,0
144,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00127370,0
145,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00127370,0
146,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00127370,0
147,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00127370,6
148,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00127370,-100
149,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00127370,6
150,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00332485,0
151,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00332485,-78
152,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00332485,-144
153,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00332485,-78
154,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00338990,0
155,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INRN0009,8
156,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHPB0001,0
157,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1OHPB0001,0
158,"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1OHPB0001,0
159,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1OHPB0001,0
160,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1OHPB0001,0
161,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00127370,36
162,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00127370,106
163,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00127370,6
164,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00127370,22
165,",,7,",WT03,2017-01-10T00:00:00,GHCND:USC00127370,1
166,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00332485,0
167,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00332485,17
168,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00332485,-78
169,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00332485,17
170,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00338990,8
171,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1INRN0009,79
172,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHPB0001,99
173,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1OHPB0001,0
174,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1OHPB0001,0
175,",,N,",WESD,2017-01-11T00:00:00,GHCND:US1OHPB0001,0
176,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1OHPB0001,0
177,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00127370,38
178,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00127370,161
179,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00127370,-33
180,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00127370,161
181,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00332485,0
182,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00332485,100
183,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00332485,-83
184,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00332485,-22
185,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00338990,53
186,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1INRN0009,112
187,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1INWN0004,213
188,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHPB0001,36
189,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1OHPB0001,0
190,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1OHPB0001,0
191,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1OHPB0001,0
192,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1OHPB0001,0
193,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHPB0004,74
194,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00127370,394
195,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00127370,178
196,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00127370,0
197,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00127370,0
198,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00332485,43
199,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00332485,167
200,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00332485,-83
201,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00332485,156
202,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00338990,356
203,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1INRN0009,66
204,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHPB0001,135
205,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1OHPB0001,0
206,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1OHPB0001,0
207,",,N,",WESD,2017-01-13T00:00:00,GHCND:US1OHPB0001,0
208,",,N,",WESF,2017-01-13T00:00:00,GHCND:US1OHPB0001,0
209,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHPB0004,132
210,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00127370,0
211,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00127370,0
212,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00127370,-33
213,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00127370,-11
214,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00332485,79
215,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00332485,172
216,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00332485,-28
217,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00332485,-28
218,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00338990,76
219,"T,,N,",PRCP,2017-01-14T00:00:00,GHCND:US1INRN0009,0
220,"T,,N,",PRCP,2017-01-14T00:00:00,GHCND:US1OHPB0001,0
221,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1OHPB0001,0
222,",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1OHPB0001,0
223,",,N,",WESD,2017-01-14T00:00:00,GHCND:US1OHPB0001,0
224,",,N,",WESF,2017-01-14T00:00:00,GHCND:US1OHPB0001,0
225,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1OHPB0004,0
226,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1OHPB0004,0
227,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00127370,38
228,",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00127370,6
229,",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00127370,-33
230,",,7,2400",TOBS,2017-01-14T00:00:00,GHCND:USC00127370,-6
231,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00332485,0
232,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00332485,0
233,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00332485,-33
234,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00332485,-17
235,"T,,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00338990,0
236,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1INRN0009,15
237,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1OHPB0001,48
238,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1OHPB0001,0
239,",,N,",SNWD,2017-01-15T00:00:00,GHCND:US1OHPB0001,0
240,",,N,",WESD,2017-01-15T00:00:00,GHCND:US1OHPB0001,0
241,",,N,",WESF,2017-01-15T00:00:00,GHCND:US1OHPB0001,0
242,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1OHPB0004,56
243,",,7,2400",PRCP,2017-01-15T00:00:00,GHCND:USC00127370,0
244,",,7,2400",TMAX,2017-01-15T00:00:00,GHCND:USC00127370,6
245,",,7,2400",TMIN,2017-01-15T00:00:00,GHCND:USC00127370,-22
246,",,7,2400",TOBS,2017-01-15T00:00:00,GHCND:USC00127370,6
247,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00332485,48
248,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00332485,6
249,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00332485,-22
250,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00332485,-22
251,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00338990,0
252,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1INRN0009,0
253,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1INRN0009,0
254,"T,,N,",PRCP,2017-01-16T00:00:00,GHCND:US1OHPB0001,0
255,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1OHPB0001,0
256,",,N,",SNWD,2017-01-16T00:00:00,GHCND:US1OHPB0001,0
257,",,N,",WESD,2017-01-16T00:00:00,GHCND:US1OHPB0001,0
258,",,N,",WESF,2017-01-16T00:00:00,GHCND:US1OHPB0001,0
259,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1OHPB0004,3
260,",,7,2400",PRCP,2017-01-16T00:00:00,GHCND:USC00127370,56
261,",,7,2400",TMAX,2017-01-16T00:00:00,GHCND:USC00127370,106
262,",,7,2400",TMIN,2017-01-16T00:00:00,GHCND:USC00127370,6
263,",,7,2400",TOBS,2017-01-16T00:00:00,GHCND:USC00127370,106
264,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00332485,0
265,",,7,0800",TMAX,2017-01-16T00:00:00,GHCND:USC00332485,17
266,",,7,0800",TMIN,2017-01-16T00:00:00,GHCND:USC00332485,-22
267,",,7,0800",TOBS,2017-01-16T00:00:00,GHCND:USC00332485,17
268,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00338990,0
269,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1INRN0009,305
270,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1INWN0004,170
271,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1OHPB0001,104
272,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1OHPB0001,0
273,",,N,",SNWD,2017-01-17T00:00:00,GHCND:US1OHPB0001,0
274,",,N,",WESD,2017-01-17T00:00:00,GHCND:US1OHPB0001,0
275,",,N,",WESF,2017-01-17T00:00:00,GHCND:US1OHPB0001,0
276,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1OHPB0004,104
277,",,7,2400",PRCP,2017-01-17T00:00:00,GHCND:USC00127370,91
278,",,7,2400",TMAX,2017-01-17T00:00:00,GHCND:USC00127370,144
279,",,7,2400",TMIN,2017-01-17T00:00:00,GHCND:USC00127370,50
280,",,7,2400",TOBS,2017-01-17T00:00:00,GHCND:USC00127370,50
281,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00332485,107
282,",,7,0800",TMAX,2017-01-17T00:00:00,GHCND:USC00332485,133
283,",,7,0800",TMIN,2017-01-17T00:00:00,GHCND:USC00332485,17
284,",,7,0800",TOBS,2017-01-17T00:00:00,GHCND:USC00332485,133
285,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00338990,155
286,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1INRN0009,3
287,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1INRN0009,0
288,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1OHPB0001,25
289,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1OHPB0001,0
290,",,N,",SNWD,2017-01-18T00:00:00,GHCND:US1OHPB0001,0
291,",,N,",WESD,2017-01-18T00:00:00,GHCND:US1OHPB0001,0
292,",,N,",WESF,2017-01-18T00:00:00,GHCND:US1OHPB0001,0
293,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1OHPB0004,23
294,",,7,2400",PRCP,2017-01-18T00:00:00,GHCND:USC00127370,8
295,",,7,2400",TMAX,2017-01-18T00:00:00,GHCND:USC00127370,50
296,",,7,2400",TMIN,2017-01-18T00:00:00,GHCND:USC00127370,22
297,",,7,2400",TOBS,2017-01-18T00:00:00,GHCND:USC00127370,28
298,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:USC00332485,13
299,",,7,0800",TMAX,2017-01-18T00:00:00,GHCND:USC00332485,139
300,",,7,0800",TMIN,2017-01-18T00:00:00,GHCND:USC00332485,17
301,",,7,0800",TOBS,2017-01-18T00:00:00,GHCND:USC00332485,17
302,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:USC00338990,10
303,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1INRN0009,0
304,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1INRN0009,0
305,"T,,N,",PRCP,2017-01-19T00:00:00,GHCND:US1OHPB0001,0
306,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1OHPB0001,0
307,",,N,",SNWD,2017-01-19T00:00:00,GHCND:US1OHPB0001,0
308,",,N,",WESD,2017-01-19T00:00:00,GHCND:US1OHPB0001,0
309,",,N,",WESF,2017-01-19T00:00:00,GHCND:US1OHPB0001,0
310,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1OHPB0004,3
311,",,7,2400",PRCP,2017-01-19T00:00:00,GHCND:USC00127370,53
312,",,7,2400",TMAX,2017-01-19T00:00:00,GHCND:USC00127370,72
313,",,7,2400",TMIN,2017-01-19T00:00:00,GHCND:USC00127370,22
314,",,7,2400",TOBS,2017-01-19T00:00:00,GHCND:USC00127370,61
315,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:USC00332485,0
316,",,7,0800",TMAX,2017-01-19T00:00:00,GHCND:USC00332485,33
317,",,7,0800",TMIN,2017-01-19T00:00:00,GHCND:USC00332485,17
318,",,7,0800",TOBS,2017-01-19T00:00:00,GHCND:USC00332485,22
319,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:USC00338990,0
320,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1INRN0009,272
321,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1INWN0004,183
322,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1OHPB0001,221
323,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US1OHPB0001,0
324,",,N,",SNWD,2017-01-20T00:00:00,GHCND:US1OHPB0001,0
325,",,N,",WESD,2017-01-20T00:00:00,GHCND:US1OHPB0001,0
326,",,N,",WESF,2017-01-20T00:00:00,GHCND:US1OHPB0001,0
327,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1OHPB0004,216
328,",,7,2400",PRCP,2017-01-20T00:00:00,GHCND:USC00127370,180
329,",,7,2400",TMAX,2017-01-20T00:00:00,GHCND:USC00127370,133
330,",,7,2400",TMIN,2017-01-20T00:00:00,GHCND:USC00127370,61
331,",,7,2400",TOBS,2017-01-20T00:00:00,GHCND:USC00127370,106
332,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:USC00332485,224
333,",,7,0800",TMAX,2017-01-20T00:00:00,GHCND:USC00332485,83
334,",,7,0800",TMIN,2017-01-20T00:00:00,GHCND:USC00332485,22
335,",,7,0800",TOBS,2017-01-20T00:00:00,GHCND:USC00332485,83
336,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:USC00338990,239
337,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1INRN0009,5
338,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1OHPB0001,10
339,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1OHPB0001,0
340,",,N,",SNWD,2017-01-21T00:00:00,GHCND:US1OHPB0001,0
341,",,N,",WESD,2017-01-21T00:00:00,GHCND:US1OHPB0001,0
342,",,N,",WESF,2017-01-21T00:00:00,GHCND:US1OHPB0001,0
343,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1OHPB0004,8
344,",,7,2400",PRCP,2017-01-21T00:00:00,GHCND:USC00127370,0
