,attributes,datatype,date,station,value
103,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00203270,5
104,",,7,0700",SNWD,2016-01-12T00:00:00,GHCND:USC00203270,178
105,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USW00014824,8
106,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USW00014824,8
107,",,7,0800",SNWD,2016-01-12T00:00:00,GHCND:USW00014824,127
108,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00203268,0
109,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00203268,0
110,",,7,0700",SNWD,2016-01-13T00:00:00,GHCND:USC00203268,203
111,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00203270,10
112,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00203270,8
113,",,7,0700",SNWD,2016-01-13T00:00:00,GHCND:USC00203270,178
114,",,7,0800",PRCP,2016-01-13T00:00:00,GHCND:USW00014824,0
115,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USW00014824,0
116,",,7,0800",SNWD,2016-01-13T00:00:00,GHCND:USW00014824,127
117,",,7,0700",PRCP,2016-01-14T00:00:00,GHCND:USC00203268,3
118,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00203268,3
119,",,7,0700",SNWD,2016-01-14T00:00:00,GHCND:USC00203268,203
120,",,7,0700",PRCP,2016-01-14T00:00:00,GHCND:USC00203270,0
121,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00203270,0
122,",,7,0700",SNWD,2016-01-14T00:00:00,GHCND:USC00203270,178
123,",,7,0800",PRCP,2016-01-14T00:00:00,GHCND:USW00014824,0
124,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USW00014824,0
125,",,7,0800",SNWD,2016-01-14T00:00:00,GHCND:USW00014824,127
126,",,7,0700",PRCP,2016-01-15T00:00:00,GHCND:USC00203268,15
127,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00203268,15
128,",,7,0700",SNWD,2016-01-15T00:00:00,GHCND:USC00203268,203
129,",,7,",WT06,2016-01-15T00:00:00,GHCND:USC00203268,1
130,",,7,0700",PRCP,2016-01-15T00:00:00,GHCND:USC00203270,15
131,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00203270,13
132,",,7,0700",SNWD,2016-01-15T00:00:00,GHCND:USC00203270,178
133,",,7,0800",PRCP,2016-01-15T00:00:00,GHCND:USW00014824,5
134,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USW00014824,0
135,",,7,0800",SNWD,2016-01-15T00:00:00,GHCND:USW00014824,102
136,",,7,0700",PRCP,2016-01-16T00:00:00,GHCND:USC00203268,8
137,",,7,",SNOW,2016-01-16T00:00:00,GHCND:USC00203268,10
138,",,7,0700",SNWD,2016-01-16T00:00:00,GHCND:USC00203268,203
139,",,7,0700",PRCP,2016-01-16T00:00:00,GHCND:USC00203270,18
140,",,7,",SNOW,2016-01-16T00:00:00,GHCND:USC00203270,10
141,",,7,0700",SNWD,2016-01-16T00:00:00,GHCND:USC00203270,178
142,",,7,0800",PRCP,2016-01-16T00:00:00,GHCND:USW00014824,3
143,"T,,7,",SNOW,2016-01-16T00:00:00,GHCND:USW00014824,0
144,",,7,0800",SNWD,2016-01-16T00:00:00,GHCND:USW00014824,76
145,",,7,0700",PRCP,2016-01-17T00:00:00,GHCND:USC00203268,5
146,",,7,",SNOW,2016-01-17T00:00:00,GHCND:USC00203268,8
147,",,7,0700",SNWD,2016-01-17T00:00:00,GHCND:USC00203268,203
148,",,7,0700",PRCP,2016-01-17T00:00:00,GHCND:USC00203270,8
149,",,7,",SNOW,2016-01-17T00:00:00,GHCND:USC00203270,5
150,",,7,0700",SNWD,2016-01-17T00:00:00,GHCND:USC00203270,203
151,",,7,0800",PRCP,2016-01-17T00:00:00,GHCND:USW00014824,3
152,"T,,7,",SNOW,2016-01-17T00:00:00,GHCND:USW00014824,0
153,",,7,0800",SNWD,2016-01-17T00:00:00,GHCND:USW00014824,76
154,",,7,0700",PRCP,2016-01-18T00:00:00,GHCND:USC00203268,0
155,",,7,",SNOW,2016-01-18T00:00:00,GHCND:USC00203268,0
156,",,7,0700",SNWD,2016-01-18T00:00:00,GHCND:USC00203268,203
157,",,7,0700",PRCP,2016-01-18T00:00:00,GHCND:USC00203270,0
158,",,7,",SNOW,2016-01-18T00:00:00,GHCND:USC00203270,0
159,",,7,0700",SNWD,2016-01-18T00:00:00,GHCND:USC00203270,203
160,",,7,0800",PRCP,2016-01-18T00:00:00,GHCND:USW00014824,0
161,",,7,",SNOW,2016-01-18T00:00:00,GHCND:USW00014824,0
162,",,7,0800",SNWD,2016-01-18T00:00:00,GHCND:USW00014824,76
163,",,7,0700",PRCP,2016-01-19T00:00:00,GHCND:USC00203268,0
164,",,7,",SNOW,2016-01-19T00:00:00,GHCND:USC00203268,0
165,",,7,0700",SNWD,2016-01-19T00:00:00,GHCND:USC00203268,203
166,",,7,0700",PRCP,2016-01-19T00:00:00,GHCND:USC00203270,0
167,",,7,",SNOW,2016-01-19T00:00:00,GHCND:USC00203270,0
168,",,7,0700",SNWD,2016-01-19T00:00:00,GHCND:USC00203270,203
169,",,7,0800",PRCP,2016-01-19T00:00:00,GHCND:USW00014824,0
170,",,7,",SNOW,2016-01-19T00:00:00,GHCND:USW00014824,0
171,",,7,0800",SNWD,2016-01-19T00:00:00,GHCND:USW00014824,76
172,",,7,0700",PRCP,2016-01-20T00:00:00,GHCND:USC00203268,0
173,",,7,",SNOW,2016-01-20T00:00:00,GHCND:USC00203268,0
174,",,7,0700",SNWD,2016-01-20T00:00:00,GHCND:USC00203268,203
175,",,7,0700",PRCP,2016-01-20T00:00:00,GHCND:USC00203270,0
176,",,7,",SNOW,2016-01-20T00:00:00,GHCND:USC00203270,0
177,",,7,0700",SNWD,2016-01-20T00:00:00,GHCND:USC00203270,203
178,",,7,0800",PRCP,2016-01-20T00:00:00,GHCND:USW00014824,0
179,",,7,",SNOW,2016-01-20T00:00:00,GHCND:USW00014824,0
180,",,7,0800",SNWD,2016-01-20T00:00:00,GHCND:USW00014824,76
181,"T,,7,0700",PRCP,2016-01-21T00:00:00,GHCND:USC00203268,0
182,"T,,7,",SNOW,2016-01-21T00:00:00,GHCND:USC00203268,0
183,",,7,0700",SNWD,2016-01-21T00:00:00,GHCND:USC00203268,203
184,",,7,0700",PRCP,2016-01-21T00:00:00,GHCND:USC00203270,0
185,",,7,",SNOW,2016-01-21T00:00:00,GHCND:USC00203270,0
186,",,7,0700",SNWD,2016-01-21T00:00:00,GHCND:USC00203270,203
187,",,7,0800",PRCP,2016-01-21T00:00:00,GHCND:USW00014824,0
188,",,7,",SNOW,2016-01-21T00:00:00,GHCND:USW00014824,0
189,",,7,0800",SNWD,2016-01-21T00:00:00,GHCND:USW00014824,76
190,",,7,0700",PRCP,2016-01-22T00:00:00,GHCND:USC00203268,3
191,",,7,",SNOW,2016-01-22T00:00:00,GHCND:USC00203268,3
192,",,7,0700",SNWD,2016-01-22T00:00:00,GHCND:USC00203268,203
193,"T,,7,0700",PRCP,2016-01-22T00:00:00,GHCND:USC00203270,0
194,"T,,7,",SNOW,2016-01-22T00:00:00,GHCND:USC00203270,0
195,",,7,0700",SNWD,2016-01-22T00:00:00,GHCND:USC00203270,203
196,",,7,0800",PRCP,2016-01-22T00:00:00,GHCND:USW00014824,3
197,"T,,7,",SNOW,2016-01-22T00:00:00,GHCND:USW00014824,0
198,",,7,0800",SNWD,2016-01-22T00:00:00,GHCND:USW00014824,76
199,",,7,0700",PRCP,2016-01-23T00:00:00,GHCND:USC00203268,3
200,",,7,",SNOW,2016-01-23T00:00:00,GHCND:USC00203268,5
201,",,7,0700",SNWD,2016-01-23T00:00:00,GHCND:USC00203268,203
202,",,7,0700",PRCP,2016-01-23T00:00:00,GHCND:USC00203270,0
203,",,7,",SNOW,2016-01-23T00:00:00,GHCND:USC00203270,0
204,",,7,0700",SNWD,2016-01-23T00:00:00,GHCND:USC00203270,203
205,",,7,0800",PRCP,2016-01-23T00:00:00,GHCND:USW00014824,0
206,",,7,",SNOW,2016-01-23T00:00:00,GHCND:USW00014824,0
207,",,7,0800",SNWD,2016-01-23T00:00:00,GHCND:USW00014824,76
208,",,7,",WT01,2016-01-23T00:00:00,GHCND:USW00014824,1
209,"T,,7,0700",PRCP,2016-01-24T00:00:00,GHCND:USC00203268,0
210,"T,,7,",SNOW,2016-01-24T00:00:00,GHCND:USC00203268,0
211,",,7,0700",SNWD,2016-01-24T00:00:00,GHCND:USC00203268,203
212,",,7,0700",PRCP,2016-01-24T00:00:00,GHCND:USC00203270,0
213,",,7,",SNOW,2016-01-24T00:00:00,GHCND:USC00203270,0
214,",,7,0700",SNWD,2016-01-24T00:00:00,GHCND:USC00203270,203
215,"T,,7,0800",PRCP,2016-01-24T00:00:00,GHCND:USW00014824,0
216,"T,,7,",SNOW,2016-01-24T00:00:00,GHCND:USW00014824,0
217,",,7,0800",SNWD,2016-01-24T00:00:00,GHCND:USW00014824,76
218,"T,,7,0700",PRCP,2016-01-25T00:00:00,GHCND:USC00203268,0
219,"T,,7,",SNOW,2016-01-25T00:00:00,GHCND:USC00203268,0
220,",,7,0700",SNWD,2016-01-25T00:00:00,GHCND:USC00203268,203
221,",,7,0700",PRCP,2016-01-25T00:00:00,GHCND:USC00203270,0
222,",,7,",SNOW,2016-01-25T00:00:00,GHCND:USC00203270,0
223,",,7,0700",SNWD,2016-01-25T00:00:00,GHCND:USC00203270,203
224,"T,,7,0800",PRCP,2016-01-25T00:00:00,GHCND:USW00014824,0
225,"T,,7,",SNOW,2016-01-25T00:00:00,GHCND:USW00014824,0
226,",,7,0800",SNWD,2016-01-25T00:00:00,GHCND:USW00014824,76
227,",,7,",WT06,2016-01-25T00:00:00,GHCND:USW00014824,1
228,",,7,0700",PRCP,2016-01-26T00:00:00,GHCND:USC00203268,86
229,",,7,",SNOW,2016-01-26T00:00:00,GHCND:USC00203268,76
230,",,7,0700",SNWD,2016-01-26T00:00:00,GHCND:USC00203268,254
231,",,7,0700",PRCP,2016-01-26T00:00:00,GHCND:USC00203270,91
232,",,7,",SNOW,2016-01-26T00:00:00,GHCND:USC00203270,76
233,",,7,0700",SNWD,2016-01-26T00:00:00,GHCND:USC00203270,254
234,",,7,0800",PRCP,2016-01-26T00:00:00,GHCND:USW00014824,71
235,",,7,",SNOW,2016-01-26T00:00:00,GHCND:USW00014824,76
236,",,7,0800",SNWD,2016-01-26T00:00:00,GHCND:USW00014824,102
237,",,7,0700",PRCP,2016-01-27T00:00:00,GHCND:USC00203268,8
238,",,7,",SNOW,2016-01-27T00:00:00,GHCND:USC00203268,10
239,",,7,0700",SNWD,2016-01-27T00:00:00,GHCND:USC00203268,279
240,",,7,0700",PRCP,2016-01-27T00:00:00,GHCND:USC00203270,8
241,",,7,",SNOW,2016-01-27T00:00:00,GHCND:USC00203270,10
242,",,7,0700",SNWD,2016-01-27T00:00:00,GHCND:USC00203270,254
243,"T,,7,0800",PRCP,2016-01-27T00:00:00,GHCND:USW00014824,0
244,"T,,7,",SNOW,2016-01-27T00:00:00,GHCND:USW00014824,0
245,",,7,0800",SNWD,2016-01-27T00:00:00,GHCND:USW00014824,102
246,",,7,0700",PRCP,2016-01-28T00:00:00,GHCND:USC00203268,8
247,",,7,",SNOW,2016-01-28T00:00:00,GHCND:USC00203268,13
248,",,7,0700",SNWD,2016-01-28T00:00:00,GHCND:USC00203268,279
249,",,7,0700",PRCP,2016-01-28T00:00:00,GHCND:USC00203270,15
250,",,7,",SNOW,2016-01-28T00:00:00,GHCND:USC00203270,15
251,",,7,0700",SNWD,2016-01-28T00:00:00,GHCND:USC00203270,279
252,",,7,0800",PRCP,2016-01-28T00:00:00,GHCND:USW00014824,20
253,",,7,",SNOW,2016-01-28T00:00:00,GHCND:USW00014824,20
254,",,7,0800",SNWD,2016-01-28T00:00:00,GHCND:USW00014824,127
255,",,7,0700",PRCP,2016-01-29T00:00:00,GHCND:USC00203268,0
256,",,7,",SNOW,2016-01-29T00:00:00,GHCND:USC00203268,0
257,",,7,0700",SNWD,2016-01-29T00:00:00,GHCND:USC00203268,279
258,",,7,0700",PRCP,2016-01-29T00:00:00,GHCND:USC00203270,0
259,",,7,",SNOW,2016-01-29T00:00:00,GHCND:USC00203270,0
260,",,7,0700",SNWD,2016-01-29T00:00:00,GHCND:USC00203270,279
261,"T,,7,0800",PRCP,2016-01-29T00:00:00,GHCND:USW00014824,0
262,"T,,7,",SNOW,2016-01-29T00:00:00,GHCND:USW00014824,0
263,",,7,0800",SNWD,2016-01-29T00:00:00,GHCND:USW00014824,127
264,",,7,0700",PRCP,2016-01-30T00:00:00,GHCND:USC00203268,18
265,",,7,",SNOW,2016-01-30T00:00:00,GHCND:USC00203268,20
266,",,7,0700",SNWD,2016-01-30T00:00:00,GHCND:USC00203268,305
267,",,7,0700",PRCP,2016-01-30T00:00:00,GHCND:USC00203270,23
268,",,7,",SNOW,2016-01-30T00:00:00,GHCND:USC00203270,20
269,",,7,0700",SNWD,2016-01-30T00:00:00,GHCND:USC00203270,279
270,",,7,0800",PRCP,2016-01-30T00:00:00,GHCND:USW00014824,3
271,",,7,",SNOW,2016-01-30T00:00:00,GHCND:USW00014824,5
272,",,7,0800",SNWD,2016-01-30T00:00:00,GHCND:USW00014824,127
273,",,7,0700",PRCP,2016-01-31T00:00:00,GHCND:USC00203268,0
274,",,7,",SNOW,2016-01-31T00:00:00,GHCND:USC00203268,0
275,",,7,0700",SNWD,2016-01-31T00:00:00,GHCND:USC00203268,279
276,",,7,0700",PRCP,2016-01-31T00:00:00,GHCND:USC00203270,0
277,",,7,",SNOW,2016-01-31T00:00:00,GHCND:USC00203270,0
278,",,7,0700",SNWD,2016-01-31T00:00:00,GHCND:USC00203270,254
279,",,7,0800",PRCP,2016-01-31T00:00:00,GHCND:USW00014824,0
280,",,7,",SNOW,2016-01-31T00:00:00,GHCND:USW00014824,0
281,",,7,0800",SNWD,2016-01-31T00:00:00,GHCND:USW00014824,76
282,"T,,7,0700",PRCP,2016-02-01T00:00:00,GHCND:USC00203268,0
283,",,7,",SNOW,2016-02-01T00:00:00,GHCND:USC00203268,0
284,",,7,0700",SNWD,2016-02-01T00:00:00,GHCND:USC00203268,254
285,",,7,0700",PRCP,2016-02-01T00:00:00,GHCND:USC00203270,0
286,",,7,",SNOW,2016-02-01T00:00:00,GHCND:USC00203270,0
287,",,7,0700",SNWD,2016-02-01T00:00:00,GHCND:USC00203270,229
288,"T,,7,0800",PRCP,2016-02-01T00:00:00,GHCND:USW00014824,0
289,",,7,",SNOW,2016-02-01T00:00:00,GHCND:USW00014824,0
290,",,7,0800",SNWD,2016-02-01T00:00:00,GHCND:USW00014824,51
291,",,7,0700",PRCP,2016-02-02T00:00:00,GHCND:USC00203268,0
292,",,7,",SNOW,2016-02-02T00:00:00,GHCND:USC00203268,0
293,",,7,0700",SNWD,2016-02-02T00:00:00,GHCND:USC00203268,254
294,",,7,0700",PRCP,2016-02-02T00:00:00,GHCND:USC00203270,0
295,",,7,",SNOW,2016-02-02T00:00:00,GHCND:USC00203270,0
296,",,7,0700",SNWD,2016-02-02T00:00:00,GHCND:USC00203270,229
297,",,7,0800",PRCP,2016-02-02T00:00:00,GHCND:USW00014824,0
298,",,7,",SNOW,2016-02-02T00:00:00,GHCND:USW00014824,0
299,",,7,0800",SNWD,2016-02-02T00:00:00,GHCND:USW00014824,51
300,",,7,0700",PRCP,2016-02-03T00:00:00,GHCND:USC00203268,86
301,",,7,",SNOW,2016-02-03T00:00:00,GHCND:USC00203268,109
302,",,7,0700",SNWD,2016-02-03T00:00:00,GHCND:USC00203268,356
303,",,7,0700",PRCP,2016-02-03T00:00:00,GHCND:USC00203270,76
304,",,7,",SNOW,2016-02-03T00:00:00,GHCND:USC00203270,107
305,",,7,0700",SNWD,2016-02-03T00:00:00,GHCND:USC00203270,330
306,",,7,0800",PRCP,2016-02-03T00:00:00,GHCND:USW00014824,20
307,",,7,",SNOW,2016-02-03T00:00:00,GHCND:USW00014824,97
308,",,7,0800",SNWD,2016-02-03T00:00:00,GHCND:USW00014824,127
309,",,7,0700",PRCP,2016-02-04T00:00:00,GHCND:USC00203268,3
310,",,7,",SNOW,2016-02-04T00:00:00,GHCND:USC00203268,5
311,",,7,0700",SNWD,2016-02-04T00:00:00,GHCND:USC00203268,356
312,"T,,7,",SNOW,2016-02-04T00:00:00,GHCND:USC00203270,0
313,",,7,0700",SNWD,2016-02-04T00:00:00,GHCND:USC00203270,305
314,"T,,7,0800",PRCP,2016-02-04T00:00:00,GHCND:USW00014824,0
315,"T,,7,",SNOW,2016-02-04T00:00:00,GHCND:USW00014824,0
316,",,7,0800",SNWD,2016-02-04T00:00:00,GHCND:USW00014824,127
317,",,7,0700",PRCP,2016-02-05T00:00:00,GHCND:USC00203268,0
318,",,7,",SNOW,2016-02-05T00:00:00,GHCND:USC00203268,0
319,",,7,0700",SNWD,2016-02-05T00:00:00,GHCND:USC00203268,356
320,",,7,0700",PRCP,2016-02-05T00:00:00,GHCND:USC00203270,0
321,",,7,",SNOW,2016-02-05T00:00:00,GHCND:USC00203270,0
322,",,7,0700",SNWD,2016-02-05T00:00:00,GHCND:USC00203270,305
323,",,7,0800",PRCP,2016-02-05T00:00:00,GHCND:USW00014824,0
324,",,7,",SNOW,2016-02-05T00:00:00,GHCND:USW00014824,0
325,",,7,0800",SNWD,2016-02-05T00:00:00,GHCND:USW00014824,127
326,",,7,0700",PRCP,2016-02-06T00:00:00,GHCND:USC00203268,0
327,",,7,",SNOW,2016-02-06T00:00:00,GHCND:USC00203268,0
328,",,7,0700",SNWD,2016-02-06T00:00:00,GHCND:USC00203268,330
329,",,7,0700",PRCP,2016-02-06T00:00:00,GHCND:USC00203270,0
330,",,7,",SNOW,2016-02-06T00:00:00,GHCND:USC00203270,0
331,",,7,0700",SNWD,2016-02-06T00:00:00,GHCND:USC00203270,305
332,",,7,0800",PRCP,2016-02-06T00:00:00,GHCND:USW00014824,0
333,",,7,",SNOW,2016-02-06T00:00:00,GHCND:USW00014824,0
334,",,7,0800",SNWD,2016-02-06T00:00:00,GHCND:USW00014824,127
335,",,7,0700",PRCP,2016-02-07T00:00:00,GHCND:USC00203268,23
336,",,7,",SNOW,2016-02-07T00:00:00,GHCND:USC00203268,33
337,",,7,0700",SNWD,2016-02-07T00:00:00,GHCND:USC00203268,356
338,",,7,0700",PRCP,2016-02-07T00:00:00,GHCND:USC00203270,33
339,",,7,",SNOW,2016-02-07T00:00:00,GHCND:USC00203270,36
340,",,7,0700",SNWD,2016-02-07T00:00:00,GHCND:USC00203270,330
341,",,7,0800",PRCP,2016-02-07T00:00:00,GHCND:USW00014824,5
342,",,7,",SNOW,2016-02-07T00:00:00,GHCND:USW00014824,8
343,",,7,0800",SNWD,2016-02-07T00:00:00,GHCND:USW00014824,127
344,",,7,0700",PRCP,2016-02-08T00:00:00,GHCND:USC00203268,15
345,",,7,",SNOW,2016-02-08T00:00:00,GHCND:USC00203268,18
346,",,7,0700",SNWD,2016-02-08T00:00:00,GHCND:USC00203268,330
347,",,7,0700",PRCP,2016-02-08T00:00:00,GHCND:USC00203270,15
348,"T,,7,",SNOW,2016-02-08T00:00:00,GHCND:USC00203270,0
349,",,7,0700",SNWD,2016-02-08T00:00:00,GHCND:USC00203270,330
350,",,7,0800",PRCP,2016-02-08T00:00:00,GHCND:USW00014824,18
351,",,7,",SNOW,2016-02-08T00:00:00,GHCND:USW00014824,18
352,",,7,0800",SNWD,2016-02-08T00:00:00,GHCND:USW00014824,127
