,attributes,datatype,date,station,value
53,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00025309,110
54,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00025309,110
55,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00025309,125
56,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00025309,161
57,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00500363,198
58,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00500363,5
59,",,7,1800",SNWD,2016-01-02T00:00:00,GHCND:USC00500363,686
60,",,7,1800",TMAX,2016-01-02T00:00:00,GHCND:USC00500363,11
61,",,7,1800",TMIN,2016-01-02T00:00:00,GHCND:USC00500363,-6
62,",,7,1800",TOBS,2016-01-02T00:00:00,GHCND:USC00500363,6
63,",,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00500464,140
64,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00500464,0
65,"T,,7,1700",SNWD,2016-01-02T00:00:00,GHCND:USC00500464,0
66,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00500464,67
67,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00500464,6
68,",,7,1700",TOBS,2016-01-02T00:00:00,GHCND:USC00500464,22
69,",,7,",PRCP,2016-01-02T00:00:00,GHCND:USC00502610,71
70,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00502610,10
71,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00502610,406
72,",,7,",TMAX,2016-01-02T00:00:00,GHCND:USC00502610,39
73,",,7,",TMIN,2016-01-02T00:00:00,GHCND:USC00502610,-6
74,",,7,",TOBS,2016-01-02T00:00:00,GHCND:USC00502610,11
75,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00504094,67
76,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00504094,22
77,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00504103,213
78,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00504103,0
79,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00504103,152
80,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00504103,56
81,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00504103,0
82,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00504103,6
83,",,7,2300",PRCP,2016-01-02T00:00:00,GHCND:USC00504107,71
84,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00504107,0
85,",,7,2300",SNWD,2016-01-02T00:00:00,GHCND:USC00504107,0
86,",,7,2300",TMAX,2016-01-02T00:00:00,GHCND:USC00504107,50
87,",,7,2300",TMIN,2016-01-02T00:00:00,GHCND:USC00504107,17
88,",,7,2300",TOBS,2016-01-02T00:00:00,GHCND:USC00504107,28
89,",,7,",PRCP,2016-01-02T00:00:00,GHCND:USC00504112,41
90,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00504112,0
91,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00504112,51
92,",,7,1900",PRCP,2016-01-02T00:00:00,GHCND:USC00504117,51
93,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00504117,0
94,",,7,1900",SNWD,2016-01-02T00:00:00,GHCND:USC00504117,0
95,",,7,1900",TMAX,2016-01-02T00:00:00,GHCND:USC00504117,67
96,",,7,1900",TMIN,2016-01-02T00:00:00,GHCND:USC00504117,11
97,",,7,1900",TOBS,2016-01-02T00:00:00,GHCND:USC00504117,39
98,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00025309,67
99,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00025309,1112
100,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00025309,140
101,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00025309,0
102,"T,,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00025309,0
103,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00025309,31
104,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00025309,61
105,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00025309,11
106,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00025309,120
107,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00025309,120
108,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00025309,143
109,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00025309,170
110,",,7,1800",PRCP,2016-01-03T00:00:00,GHCND:USC00500363,53
111,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00500363,0
112,",,7,1800",SNWD,2016-01-03T00:00:00,GHCND:USC00500363,635
113,",,7,1800",TMAX,2016-01-03T00:00:00,GHCND:USC00500363,11
114,",,7,1800",TMIN,2016-01-03T00:00:00,GHCND:USC00500363,-11
115,",,7,1800",TOBS,2016-01-03T00:00:00,GHCND:USC00500363,-11
116,",,7,1700",PRCP,2016-01-03T00:00:00,GHCND:USC00500464,74
117,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00500464,0
118,",,7,1700",SNWD,2016-01-03T00:00:00,GHCND:USC00500464,0
119,",,7,1700",TMAX,2016-01-03T00:00:00,GHCND:USC00500464,28
120,",,7,1700",TMIN,2016-01-03T00:00:00,GHCND:USC00500464,-6
121,",,7,1700",TOBS,2016-01-03T00:00:00,GHCND:USC00500464,0
122,",,7,",PRCP,2016-01-03T00:00:00,GHCND:USC00502610,234
123,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00502610,79
124,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00502610,457
125,",,7,",TMAX,2016-01-03T00:00:00,GHCND:USC00502610,11
126,",,7,",TMIN,2016-01-03T00:00:00,GHCND:USC00502610,-11
127,",,7,",TOBS,2016-01-03T00:00:00,GHCND:USC00502610,-11
128,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00504094,28
129,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00504094,-11
130,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00504103,0
131,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00504103,0
132,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00504103,152
133,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00504103,6
134,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00504103,-33
135,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00504103,-33
136,",,7,",WT01,2016-01-03T00:00:00,GHCND:USC00504103,1
137,"T,,7,2300",PRCP,2016-01-03T00:00:00,GHCND:USC00504107,0
138,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00504107,0
139,",,7,2300",SNWD,2016-01-03T00:00:00,GHCND:USC00504107,0
140,",,7,2300",TMAX,2016-01-03T00:00:00,GHCND:USC00504107,28
141,",,7,2300",TMIN,2016-01-03T00:00:00,GHCND:USC00504107,-6
142,",,7,2300",TOBS,2016-01-03T00:00:00,GHCND:USC00504107,-6
143,",,7,",PRCP,2016-01-03T00:00:00,GHCND:USC00504112,198
144,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00504112,0
145,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00504112,51
146,",,7,1900",PRCP,2016-01-03T00:00:00,GHCND:USC00504117,81
147,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00504117,0
148,",,7,1900",SNWD,2016-01-03T00:00:00,GHCND:USC00504117,0
149,",,7,1900",TMAX,2016-01-03T00:00:00,GHCND:USC00504117,50
150,",,7,1900",TMIN,2016-01-03T00:00:00,GHCND:USC00504117,-6
151,",,7,1900",TOBS,2016-01-03T00:00:00,GHCND:USC00504117,22
152,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00025309,9
153,",,W,",PGTM,2016-01-03T00:00:00,GHCND:USW00025309,2026
154,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00025309,0
155,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00025309,0
156,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00025309,0
157,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00025309,18
158,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00025309,33
159,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00025309,-32
160,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00025309,90
161,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00025309,80
162,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00025309,40
163,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00025309,49
164,",,7,1800",PRCP,2016-01-04T00:00:00,GHCND:USC00500363,0
165,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00500363,0
166,",,7,1800",SNWD,2016-01-04T00:00:00,GHCND:USC00500363,635
167,",,7,1800",TMAX,2016-01-04T00:00:00,GHCND:USC00500363,11
168,",,7,1800",TMIN,2016-01-04T00:00:00,GHCND:USC00500363,-33
169,",,7,1800",TOBS,2016-01-04T00:00:00,GHCND:USC00500363,-33
170,",,7,1700",PRCP,2016-01-04T00:00:00,GHCND:USC00500464,0
171,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00500464,0
172,",,7,1700",SNWD,2016-01-04T00:00:00,GHCND:USC00500464,0
173,",,7,1700",TMAX,2016-01-04T00:00:00,GHCND:USC00500464,6
174,",,7,1700",TMIN,2016-01-04T00:00:00,GHCND:USC00500464,-28
175,",,7,1700",TOBS,2016-01-04T00:00:00,GHCND:USC00500464,-28
176,",,7,",PRCP,2016-01-04T00:00:00,GHCND:USC00502610,0
177,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00502610,0
178,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00502610,457
179,",,7,",TMAX,2016-01-04T00:00:00,GHCND:USC00502610,6
180,",,7,",TMIN,2016-01-04T00:00:00,GHCND:USC00502610,-44
181,",,7,",TOBS,2016-01-04T00:00:00,GHCND:USC00502610,-39
182,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00504094,3
183,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00504094,277
184,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00504094,0
185,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00504094,0
186,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00504094,0
187,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00504094,-22
188,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00504094,-17
189,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00504103,0
190,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00504103,0
191,",,7,2400",SNWD,2016-01-04T00:00:00,GHCND:USC00504103,152
192,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00504103,-22
193,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00504103,-72
194,",,7,2400",TOBS,2016-01-04T00:00:00,GHCND:USC00504103,-72
195,",,7,2300",PRCP,2016-01-04T00:00:00,GHCND:USC00504107,0
196,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00504107,0
197,",,7,2300",SNWD,2016-01-04T00:00:00,GHCND:USC00504107,0
198,",,7,2300",TMAX,2016-01-04T00:00:00,GHCND:USC00504107,22
199,",,7,2300",TMIN,2016-01-04T00:00:00,GHCND:USC00504107,-17
200,",,7,2300",TOBS,2016-01-04T00:00:00,GHCND:USC00504107,-11
201,",,7,",PRCP,2016-01-04T00:00:00,GHCND:USC00504112,0
202,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00504112,0
203,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00504112,25
204,",,7,1900",PRCP,2016-01-04T00:00:00,GHCND:USC00504117,0
205,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00504117,0
206,",,7,1900",SNWD,2016-01-04T00:00:00,GHCND:USC00504117,0
207,",,7,1900",TMAX,2016-01-04T00:00:00,GHCND:USC00504117,28
208,",,7,1900",TMIN,2016-01-04T00:00:00,GHCND:USC00504117,-39
209,",,7,1900",TOBS,2016-01-04T00:00:00,GHCND:USC00504117,-28
210,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00025309,0
211,",,W,",PGTM,2016-01-04T00:00:00,GHCND:USW00025309,30
212,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00025309,0
213,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00025309,0
214,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00025309,0
215,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00025309,-23
216,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00025309,-5
217,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00025309,-55
218,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00025309,110
219,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00025309,110
220,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00025309,27
221,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00025309,27
222,",,7,1800",PRCP,2016-01-05T00:00:00,GHCND:USC00500363,0
223,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00500363,0
224,",,7,1800",SNWD,2016-01-05T00:00:00,GHCND:USC00500363,635
225,",,7,1800",TMAX,2016-01-05T00:00:00,GHCND:USC00500363,-17
226,",,7,1800",TMIN,2016-01-05T00:00:00,GHCND:USC00500363,-78
227,",,7,1800",TOBS,2016-01-05T00:00:00,GHCND:USC00500363,-39
228,",,7,1700",PRCP,2016-01-05T00:00:00,GHCND:USC00500464,0
229,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00500464,0
230,",,7,1700",SNWD,2016-01-05T00:00:00,GHCND:USC00500464,0
231,",,7,1700",TMAX,2016-01-05T00:00:00,GHCND:USC00500464,-6
232,",,7,1700",TMIN,2016-01-05T00:00:00,GHCND:USC00500464,-50
233,",,7,1700",TOBS,2016-01-05T00:00:00,GHCND:USC00500464,-44
234,",,7,",PRCP,2016-01-05T00:00:00,GHCND:USC00502610,0
235,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00502610,0
236,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00502610,457
237,",,7,",TMAX,2016-01-05T00:00:00,GHCND:USC00502610,-28
238,",,7,",TMIN,2016-01-05T00:00:00,GHCND:USC00502610,-83
239,",,7,",TOBS,2016-01-05T00:00:00,GHCND:USC00502610,-78
240,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00504103,0
241,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00504103,0
242,",,7,2400",SNWD,2016-01-05T00:00:00,GHCND:USC00504103,152
243,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00504103,-33
244,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00504103,-89
245,",,7,2400",TOBS,2016-01-05T00:00:00,GHCND:USC00504103,-89
246,",,7,2300",PRCP,2016-01-05T00:00:00,GHCND:USC00504107,0
247,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00504107,0
248,",,7,2300",SNWD,2016-01-05T00:00:00,GHCND:USC00504107,0
249,",,7,2300",TMAX,2016-01-05T00:00:00,GHCND:USC00504107,6
250,",,7,2300",TMIN,2016-01-05T00:00:00,GHCND:USC00504107,-22
251,",,7,2300",TOBS,2016-01-05T00:00:00,GHCND:USC00504107,-11
252,",,7,",PRCP,2016-01-05T00:00:00,GHCND:USC00504112,0
253,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00504112,0
254,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00504112,25
255,",,7,",WT01,2016-01-05T00:00:00,GHCND:USC00504112,1
256,",,7,1900",PRCP,2016-01-05T00:00:00,GHCND:USC00504117,0
257,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00504117,0
258,",,7,1900",SNWD,2016-01-05T00:00:00,GHCND:USC00504117,0
259,",,7,1900",TMAX,2016-01-05T00:00:00,GHCND:USC00504117,-17
260,",,7,1900",TMIN,2016-01-05T00:00:00,GHCND:USC00504117,-56
261,",,7,1900",TOBS,2016-01-05T00:00:00,GHCND:USC00504117,-33
262,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00025309,2
263,",,W,",PGTM,2016-01-05T00:00:00,GHCND:USW00025309,2058
264,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00025309,0
265,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00025309,0
266,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00025309,0
267,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00025309,-43
268,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00025309,-10
269,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00025309,-66
270,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00025309,270
271,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00025309,270
272,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00025309,27
273,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00025309,27
274,",,7,1800",PRCP,2016-01-06T00:00:00,GHCND:USC00500363,0
275,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00500363,0
276,",,7,1800",SNWD,2016-01-06T00:00:00,GHCND:USC00500363,635
277,",,7,1800",TMAX,2016-01-06T00:00:00,GHCND:USC00500363,-6
278,",,7,1800",TMIN,2016-01-06T00:00:00,GHCND:USC00500363,-61
279,",,7,1800",TOBS,2016-01-06T00:00:00,GHCND:USC00500363,-44
280,",,7,1700",PRCP,2016-01-06T00:00:00,GHCND:USC00500464,0
281,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00500464,0
282,",,7,1700",SNWD,2016-01-06T00:00:00,GHCND:USC00500464,0
283,",,7,1700",TMAX,2016-01-06T00:00:00,GHCND:USC00500464,-22
284,",,7,1700",TMIN,2016-01-06T00:00:00,GHCND:USC00500464,-50
285,",,7,1700",TOBS,2016-01-06T00:00:00,GHCND:USC00500464,-33
286,",,7,",PRCP,2016-01-06T00:00:00,GHCND:USC00502610,0
287,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00502610,0
288,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00502610,457
289,",,7,",TMAX,2016-01-06T00:00:00,GHCND:USC00502610,33
290,",,7,",TMIN,2016-01-06T00:00:00,GHCND:USC00502610,-78
291,",,7,",TOBS,2016-01-06T00:00:00,GHCND:USC00502610,-39
292,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00504094,0
293,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00504094,0
294,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00504094,0
295,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00504094,50
296,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00504094,-39
297,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00504094,17
298,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00504103,0
299,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00504103,0
300,",,7,2400",SNWD,2016-01-06T00:00:00,GHCND:USC00504103,152
301,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00504103,-44
302,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00504103,-94
303,",,7,2400",TOBS,2016-01-06T00:00:00,GHCND:USC00504103,-94
304,",,7,2300",PRCP,2016-01-06T00:00:00,GHCND:USC00504107,0
305,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00504107,0
306,",,7,2300",SNWD,2016-01-06T00:00:00,GHCND:USC00504107,0
307,",,7,2300",TMAX,2016-01-06T00:00:00,GHCND:USC00504107,11
308,",,7,2300",TMIN,2016-01-06T00:00:00,GHCND:USC00504107,-17
309,",,7,2300",TOBS,2016-01-06T00:00:00,GHCND:USC00504107,-17
310,",,7,",PRCP,2016-01-06T00:00:00,GHCND:USC00504112,0
311,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00504112,0
312,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00504112,25
313,",,7,1900",PRCP,2016-01-06T00:00:00,GHCND:USC00504117,0
314,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00504117,0
315,",,7,1900",SNWD,2016-01-06T00:00:00,GHCND:USC00504117,0
316,",,7,1900",TMAX,2016-01-06T00:00:00,GHCND:USC00504117,-22
317,",,7,1900",TMIN,2016-01-06T00:00:00,GHCND:USC00504117,-61
318,",,7,1900",TOBS,2016-01-06T00:00:00,GHCND:USC00504117,-50
319,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00025309,4
320,",,W,",PGTM,2016-01-06T00:00:00,GHCND:USW00025309,226
321,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00025309,0
322,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00025309,0
323,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00025309,0
324,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00025309,-53
325,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00025309,-10
326,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00025309,-77
327,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00025309,250
328,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00025309,250
329,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00025309,40
330,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00025309,45
331,",,7,1800",PRCP,2016-01-07T00:00:00,GHCND:USC00500363,0
332,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00500363,0
333,",,7,1800",SNWD,2016-01-07T00:00:00,GHCND:USC00500363,635
334,",,7,1800",TMAX,2016-01-07T00:00:00,GHCND:USC00500363,-44
335,",,7,1800",TMIN,2016-01-07T00:00:00,GHCND:USC00500363,-94
336,",,7,1800",TOBS,2016-01-07T00:00:00,GHCND:USC00500363,-94
337,",,7,1700",PRCP,2016-01-07T00:00:00,GHCND:USC00500464,0
338,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00500464,0
339,",,7,1700",SNWD,2016-01-07T00:00:00,GHCND:USC00500464,0
340,",,7,1700",TMAX,2016-01-07T00:00:00,GHCND:USC00500464,-11
341,",,7,1700",TMIN,2016-01-07T00:00:00,GHCND:USC00500464,-56
342,",,7,1700",TOBS,2016-01-07T00:00:00,GHCND:USC00500464,-50
343,",,7,",PRCP,2016-01-07T00:00:00,GHCND:USC00502610,0
344,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00502610,0
345,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00502610,457
346,",,7,",TMAX,2016-01-07T00:00:00,GHCND:USC00502610,11
347,",,7,",TMIN,2016-01-07T00:00:00,GHCND:USC00502610,-72
348,",,7,",TOBS,2016-01-07T00:00:00,GHCND:USC00502610,-72
349,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00504094,0
350,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00504094,0
351,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00504094,0
352,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00504094,50
353,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00504094,-39
