,attributes,datatype,date,station,value
52,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014929,0
53,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014929,100
54,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014929,-73
55,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014929,11
56,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014929,-132
57,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014929,320
58,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014929,320
59,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014929,98
60,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014929,121
61,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1SDBR0001,0
62,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1SDBR0001,0
63,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1SDBR0001,102
64,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1SDBR0011,0
65,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1SDBR0038,0
66,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1SDBR0038,0
67,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1SDBR0038,76
68,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1SDBR0038,0
69,"T,,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00390022,0
70,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00390022,0
71,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00390022,76
72,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00390022,-72
73,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00390022,-161
74,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00390022,-150
75,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00390553,0
76,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00390553,0
77,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00399138,0
78,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00399138,0
79,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00399138,76
80,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014929,26
81,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014929,0
82,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014929,0
83,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014929,80
84,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014929,-99
85,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014929,-55
86,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014929,-155
87,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014929,340
88,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014929,330
89,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014929,45
90,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014929,49
91,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00014929,1
92,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00014929,1
93,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1SDBR0001,0
94,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1SDBR0001,0
95,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1SDBR0001,102
96,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1SDBR0011,0
97,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1SDBR0011,51
98,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1SDBR0038,0
99,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1SDBR0038,0
100,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1SDBR0038,76
101,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1SDBR0038,0
102,"T,,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00390022,0
103,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00390022,0
104,",,7,2400",SNWD,2016-01-04T00:00:00,GHCND:USC00390022,76
105,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00390022,-39
106,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00390022,-167
107,",,7,2400",TOBS,2016-01-04T00:00:00,GHCND:USC00390022,-83
108,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00390553,0
109,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00390553,0
110,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00399138,0
111,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00399138,0
112,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00399138,76
113,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014929,79
114,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014929,0
115,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014929,0
116,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00014929,80
117,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014929,-106
118,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014929,-27
119,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014929,-149
120,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014929,160
121,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014929,160
122,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014929,148
123,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014929,179
124,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00014929,1
125,",,W,",WT02,2016-01-04T00:00:00,GHCND:USW00014929,1
126,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00014929,1
127,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1SDBR0001,0
128,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1SDBR0001,0
129,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1SDBR0001,89
130,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1SDBR0011,0
131,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1SDBR0011,0
132,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1SDBR0038,0
133,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1SDBR0038,0
134,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1SDBR0038,76
135,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1SDBR0038,0
136,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00390022,0
137,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00390022,0
138,",,7,2400",SNWD,2016-01-05T00:00:00,GHCND:USC00390022,76
139,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00390022,-11
140,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00390022,-89
141,",,7,2400",TOBS,2016-01-05T00:00:00,GHCND:USC00390022,-50
142,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00390553,0
143,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00390553,0
144,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00399138,0
145,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00399138,0
146,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00399138,76
147,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014929,57
148,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014929,0
149,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014929,0
150,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00014929,80
151,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014929,-52
152,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014929,6
153,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014929,-71
154,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014929,180
155,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014929,180
156,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014929,125
157,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014929,157
158,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00014929,1
159,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00014929,1
160,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1SDBR0001,0
161,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1SDBR0001,0
162,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1SDBR0001,89
163,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1SDBR0011,0
164,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1SDBR0011,0
165,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1SDBR0038,0
166,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1SDBR0038,0
167,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1SDBR0038,64
168,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1SDBR0038,0
169,"T,,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00390022,0
170,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00390022,0
171,",,7,2400",SNWD,2016-01-06T00:00:00,GHCND:USC00390022,76
172,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00390022,-17
173,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00390022,-56
174,",,7,2400",TOBS,2016-01-06T00:00:00,GHCND:USC00390022,-28
175,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00390553,0
176,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00390553,0
177,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00399138,0
178,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00399138,0
179,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00399138,76
180,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014929,23
181,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014929,0
182,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014929,0
183,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00014929,80
184,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014929,-32
185,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014929,0
186,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014929,-43
187,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014929,80
188,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014929,80
189,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014929,58
190,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014929,72
191,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00014929,1
192,",,W,",WT08,2016-01-06T00:00:00,GHCND:USW00014929,1
193,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1SDBR0001,15
194,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1SDBR0001,13
195,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1SDBR0001,102
196,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1SDBR0011,8
197,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1SDBR0011,5
198,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1SDBR0011,51
199,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1SDBR0038,5
200,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1SDBR0038,8
201,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1SDBR0038,64
202,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1SDBR0038,5
203,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00390022,10
204,"T,,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00390022,0
205,",,7,2400",SNWD,2016-01-07T00:00:00,GHCND:USC00390022,76
206,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00390022,-17
207,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00390022,-50
208,",,7,2400",TOBS,2016-01-07T00:00:00,GHCND:USC00390022,-50
209,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00390553,0
210,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00390553,0
211,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00399138,13
212,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00399138,25
213,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00399138,102
214,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014929,28
215,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014929,10
216,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014929,8
217,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00014929,80
218,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014929,-12
219,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014929,0
220,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014929,-32
221,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014929,10
222,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014929,20
223,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014929,67
224,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014929,76
225,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00014929,1
226,",,W,",WT06,2016-01-07T00:00:00,GHCND:USW00014929,1
227,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1SDBR0001,8
228,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1SDBR0001,5
229,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1SDBR0001,102
230,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1SDBR0011,5
231,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1SDBR0011,3
232,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1SDBR0011,51
233,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1SDBR0038,5
234,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1SDBR0038,3
235,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1SDBR0038,64
236,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1SDBR0038,5
237,"T,,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00390022,0
238,"T,,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00390022,0
239,",,7,2400",SNWD,2016-01-08T00:00:00,GHCND:USC00390022,76
240,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00390022,-50
241,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00390022,-150
242,",,7,2400",TOBS,2016-01-08T00:00:00,GHCND:USC00390022,-144
243,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00390553,13
244,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00390553,13
245,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00399138,13
246,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00399138,25
247,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00399138,127
248,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014929,72
249,"T,,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00014929,0
250,"T,,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00014929,0
251,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00014929,80
252,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00014929,-47
253,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00014929,-32
254,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00014929,-138
255,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014929,350
256,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014929,350
257,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014929,112
258,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014929,139
259,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014929,1
260,",,W,",WT06,2016-01-08T00:00:00,GHCND:USW00014929,1
261,",,W,",WT08,2016-01-08T00:00:00,GHCND:USW00014929,1
262,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1SDBR0001,0
263,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US1SDBR0001,0
264,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1SDBR0001,102
265,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1SDBR0011,0
266,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US1SDBR0011,0
267,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1SDBR0011,51
268,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1SDBR0034,0
269,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US1SDBR0034,0
270,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1SDBR0034,140
271,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1SDBR0038,0
272,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US1SDBR0038,0
273,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1SDBR0038,64
274,"T,,N,",WESF,2016-01-09T00:00:00,GHCND:US1SDBR0038,0
275,"T,,7,2400",PRCP,2016-01-09T00:00:00,GHCND:USC00390022,0
276,"T,,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00390022,0
277,",,7,2400",SNWD,2016-01-09T00:00:00,GHCND:USC00390022,76
278,",,7,2400",TMAX,2016-01-09T00:00:00,GHCND:USC00390022,-144
279,",,7,2400",TMIN,2016-01-09T00:00:00,GHCND:USC00390022,-256
280,",,7,2400",TOBS,2016-01-09T00:00:00,GHCND:USC00390022,-256
281,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00390553,0
282,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00390553,0
283,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00399138,0
284,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00399138,0
285,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00399138,127
286,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00014929,44
287,"T,,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00014929,0
288,"T,,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00014929,0
289,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00014929,80
290,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00014929,-153
291,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00014929,-127
292,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00014929,-260
293,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00014929,330
294,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00014929,350
295,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00014929,89
296,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00014929,103
297,",,W,",WT08,2016-01-09T00:00:00,GHCND:USW00014929,1
298,"T,,N,",PRCP,2016-01-10T00:00:00,GHCND:US1SDBR0001,0
299,"T,,N,",SNOW,2016-01-10T00:00:00,GHCND:US1SDBR0001,0
300,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1SDBR0001,102
301,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1SDBR0011,0
302,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1SDBR0011,0
303,"T,,N,",PRCP,2016-01-10T00:00:00,GHCND:US1SDBR0038,0
304,"T,,N,",SNOW,2016-01-10T00:00:00,GHCND:US1SDBR0038,0
305,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1SDBR0038,64
306,"T,,N,",WESF,2016-01-10T00:00:00,GHCND:US1SDBR0038,0
307,",,7,2400",PRCP,2016-01-10T00:00:00,GHCND:USC00390022,0
308,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00390022,0
309,",,Z,2400",SNWD,2016-01-10T00:00:00,GHCND:USC00390022,76
310,",,7,2400",TMAX,2016-01-10T00:00:00,GHCND:USC00390022,-178
311,",,7,2400",TMIN,2016-01-10T00:00:00,GHCND:USC00390022,-283
312,",,7,2400",TOBS,2016-01-10T00:00:00,GHCND:USC00390022,-183
313,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00390553,0
314,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00390553,0
315,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00399138,0
316,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00399138,0
317,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00399138,127
318,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00014929,20
319,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00014929,0
320,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00014929,0
321,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00014929,80
322,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00014929,-228
323,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00014929,-160
324,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00014929,-277
325,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00014929,190
326,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00014929,190
327,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00014929,40
328,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00014929,45
329,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00014929,1
330,",,W,",WT08,2016-01-10T00:00:00,GHCND:USW00014929,1
331,"T,,N,",PRCP,2016-01-11T00:00:00,GHCND:US1SDBR0001,0
332,"T,,N,",SNOW,2016-01-11T00:00:00,GHCND:US1SDBR0001,0
333,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1SDBR0001,102
334,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1SDBR0011,0
335,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1SDBR0011,0
336,"T,,N,",PRCP,2016-01-11T00:00:00,GHCND:US1SDBR0038,0
337,"T,,N,",SNOW,2016-01-11T00:00:00,GHCND:US1SDBR0038,0
338,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1SDBR0038,64
339,"T,,N,",WESF,2016-01-11T00:00:00,GHCND:US1SDBR0038,0
340,"T,,7,2400",PRCP,2016-01-11T00:00:00,GHCND:USC00390022,0
341,"T,,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00390022,0
342,",,7,2400",SNWD,2016-01-11T00:00:00,GHCND:USC00390022,76
343,",,7,2400",TMAX,2016-01-11T00:00:00,GHCND:USC00390022,-44
344,",,7,2400",TMIN,2016-01-11T00:00:00,GHCND:USC00390022,-200
345,",,7,2400",TOBS,2016-01-11T00:00:00,GHCND:USC00390022,-189
346,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00390553,0
347,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00390553,0
348,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00399138,0
349,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00399138,0
