,attributes,datatype,date,station,value
161,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013865,51
162,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013865,0
163,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00013865,0
164,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00013865,0
165,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00013865,44
166,",,W,0400",TMAX,2016-01-04T00:00:00,GHCND:USW00013865,89
167,",,W,0400",TMIN,2016-01-04T00:00:00,GHCND:USW00013865,-10
168,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013865,20
169,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013865,20
170,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013865,112
171,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013865,139
172,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSLD0001,0
173,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSLD0006,0
174,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSLD0006,0
175,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSLD0008,0
176,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSLD0008,0
177,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSLD0009,0
178,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSLD0009,0
179,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSLD0013,0
180,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSLD0013,0
181,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00221860,0
182,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00221860,0
183,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00221860,0
184,",,7,0730",PRCP,2016-01-05T00:00:00,GHCND:USC00226513,0
185,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00226513,0
186,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00226513,0
187,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00226643,0
188,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00226643,0
189,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00226643,0
190,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00228899,0
191,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00228899,0
192,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00228899,0
193,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00229326,0
194,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00229326,0
195,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00229326,0
196,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00003866,28
197,",,W,",PGTM,2016-01-05T00:00:00,GHCND:USW00003866,950
198,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00003866,0
199,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00003866,100
200,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00003866,-32
201,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00003866,100
202,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00003866,100
203,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00003866,81
204,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00003866,103
205,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013865,31
206,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013865,0
207,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00013865,0
208,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00013865,0
209,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00013865,24
210,",,W,0400",TMAX,2016-01-05T00:00:00,GHCND:USW00013865,106
211,",,W,0400",TMIN,2016-01-05T00:00:00,GHCND:USW00013865,-32
212,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013865,80
213,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013865,70
214,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013865,72
215,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013865,89
216,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSLD0001,0
217,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSLD0006,0
218,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSLD0006,0
219,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSLD0008,0
220,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSLD0008,0
221,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSLD0009,0
222,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSLD0009,0
223,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSLD0013,0
224,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSLD0013,0
225,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00221860,0
226,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00221860,0
227,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00221860,0
228,",,7,0730",PRCP,2016-01-06T00:00:00,GHCND:USC00226513,0
229,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00226513,0
230,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00226513,0
231,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00226643,0
232,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00226643,0
233,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00226643,0
234,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00228899,0
235,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00228899,0
236,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00228899,0
237,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00229326,0
238,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00229326,0
239,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00229326,0
240,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00003866,21
241,",,W,",PGTM,2016-01-06T00:00:00,GHCND:USW00003866,904
242,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00003866,0
243,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00003866,128
244,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00003866,-21
245,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00003866,120
246,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00003866,100
247,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00003866,54
248,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00003866,67
249,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013865,18
250,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013865,0
251,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00013865,0
252,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00013865,0
253,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00013865,58
254,",,W,0400",TMAX,2016-01-06T00:00:00,GHCND:USW00013865,139
255,",,W,0400",TMIN,2016-01-06T00:00:00,GHCND:USW00013865,6
256,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013865,110
257,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013865,100
258,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013865,54
259,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013865,72
260,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSLD0001,0
261,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSLD0006,0
262,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MSLD0006,0
263,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSLD0008,0
264,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MSLD0008,0
265,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSLD0009,0
266,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MSLD0009,0
267,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSLD0013,0
268,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MSLD0013,0
269,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00221860,0
270,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00221860,0
271,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00221860,0
272,",,7,0730",PRCP,2016-01-07T00:00:00,GHCND:USC00226513,0
273,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00226513,0
274,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00226513,0
275,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00226643,0
276,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00226643,0
277,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00226643,0
278,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00228899,0
279,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00228899,0
280,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00228899,0
281,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00229326,0
282,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00229326,0
283,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00229326,0
284,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00003866,18
285,",,W,",PGTM,2016-01-07T00:00:00,GHCND:USW00003866,1138
286,"T,,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00003866,0
287,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00003866,117
288,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00003866,-5
289,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00003866,120
290,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00003866,100
291,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00003866,54
292,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00003866,63
293,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013865,18
294,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013865,0
295,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USW00013865,0
296,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00013865,0
297,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00013865,58
298,",,W,0400",TMAX,2016-01-07T00:00:00,GHCND:USW00013865,111
299,",,W,0400",TMIN,2016-01-07T00:00:00,GHCND:USW00013865,11
300,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013865,110
301,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013865,120
302,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013865,54
303,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013865,72
304,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013865,1
305,"T,,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLD0001,0
306,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLD0006,5
307,"T,,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLD0008,0
308,"T,,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLD0009,0
309,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLD0013,5
310,"T,,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00221860,0
311,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00221860,0
312,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00221860,0
313,",,7,0730",PRCP,2016-01-08T00:00:00,GHCND:USC00226513,3
314,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00226513,0
315,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00226513,0
316,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00226643,0
317,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00226643,0
318,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00226643,0
319,"T,,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00228899,0
320,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00228899,0
321,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00228899,0
322,",,7,",WT01,2016-01-08T00:00:00,GHCND:USC00228899,1
323,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00229326,56
324,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00229326,0
325,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00229326,0
326,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00003866,19
327,",,W,",PGTM,2016-01-08T00:00:00,GHCND:USW00003866,1413
328,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00003866,0
329,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00003866,144
330,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00003866,50
331,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00003866,130
332,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00003866,110
333,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00003866,54
334,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00003866,63
335,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013865,20
336,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013865,0
337,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USW00013865,0
338,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USW00013865,0
339,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00013865,103
340,",,W,0400",TMAX,2016-01-08T00:00:00,GHCND:USW00013865,167
341,",,W,0400",TMIN,2016-01-08T00:00:00,GHCND:USW00013865,50
342,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013865,140
343,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013865,130
344,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013865,58
345,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013865,76
346,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00013865,1
347,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00013865,1
348,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSLD0001,3
349,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSLD0006,0
350,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MSLD0006,0
351,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSLD0008,0
352,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSLD0009,3
353,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSLD0013,0
354,"T,,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00221860,0
355,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00221860,0
356,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00221860,0
