,attributes,datatype,date,station,value
108,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00088756,228
109,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00088756,172
110,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00088756,194
111,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00088756,1
112,",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00088756,1
113,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093805,31
114,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093805,653
115,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00093805,0
116,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00093805,0
117,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093805,214
118,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093805,267
119,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093805,139
120,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093805,250
121,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093805,230
122,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093805,89
123,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093805,112
124,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093805,1
125,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00093805,1
126,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLGD0002,43
127,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0005,51
128,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0010,127
129,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0017,130
130,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0018,33
131,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0023,0
132,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1FLLN0023,0
133,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0025,91
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0028,198
135,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0029,25
136,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0034,28
137,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0041,15
138,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0043,119
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0045,71
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0047,97
141,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1FLLN0047,0
142,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1FLLN0047,0
143,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1FLLN0047,0
144,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1FLLN0047,0
145,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0051,81
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0055,119
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0059,76
148,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0060,122
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLLN0062,114
150,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00088756,48
151,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00088756,0
152,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00088756,0
153,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00088756,267
154,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00088756,111
155,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00088756,111
156,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00088756,1
157,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093805,25
158,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093805,0
159,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00093805,0
160,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00093805,0
161,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093805,153
162,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093805,194
163,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093805,106
164,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093805,330
165,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093805,340
166,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093805,72
167,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093805,94
168,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093805,1
169,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00093805,1
170,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLGD0002,0
171,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLGD0002,0
172,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0004,0
173,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0004,0
174,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0005,0
175,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0005,0
176,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0010,0
177,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0010,0
178,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0018,0
179,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0018,0
180,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0025,0
181,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0025,0
182,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0028,0
183,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0028,0
184,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0029,0
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0031,0
186,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0031,0
187,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0041,0
188,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0041,0
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0045,0
190,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0047,0
191,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0047,0
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0051,0
193,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0051,0
194,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0055,0
195,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0055,0
196,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0059,0
197,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0060,0
198,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLLN0060,0
199,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLLN0062,3
200,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00088756,0
201,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00088756,0
202,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00088756,194
203,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00088756,33
204,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00088756,44
205,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093805,16
206,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093805,0
207,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00093805,0
208,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00093805,0
209,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093805,127
210,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093805,200
211,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093805,44
212,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093805,230
213,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093805,230
214,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093805,63
215,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093805,85
216,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093805,1
217,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLGD0002,0
218,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLGD0002,0
219,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0004,0
220,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0004,0
221,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0005,0
222,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0005,0
223,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0010,0
224,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0010,0
225,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0018,0
226,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0018,0
227,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0023,0
228,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0023,0
229,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0025,0
230,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0025,0
231,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0028,0
232,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0028,0
233,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0029,0
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0031,0
235,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0031,0
236,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0041,0
237,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0041,0
238,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0047,0
239,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0047,0
240,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0051,0
241,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0051,0
242,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0059,0
243,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0060,0
244,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0060,0
245,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLLN0062,0
246,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLLN0062,0
247,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00088756,0
248,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00088756,0
249,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00088756,200
250,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00088756,44
251,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00088756,83
252,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093805,21
253,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093805,185
254,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00093805,0
255,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00093805,0
256,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093805,137
257,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093805,228
258,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093805,78
259,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093805,350
260,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093805,340
261,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093805,76
262,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093805,103
263,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00093805,1
264,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00093805,1
265,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLGD0002,371
266,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0004,323
267,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0005,439
268,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0010,488
269,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0017,419
270,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0018,307
271,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0023,274
272,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0025,358
273,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0028,414
274,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0029,338
275,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0031,592
276,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0034,615
277,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0041,490
278,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0043,417
279,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0047,338
280,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1FLLN0047,0
281,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1FLLN0047,0
282,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1FLLN0047,0
283,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1FLLN0047,0
284,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0051,533
285,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0055,389
286,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0059,378
287,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0060,340
288,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLLN0062,396
289,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00088756,422
290,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00088756,0
291,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00088756,0
292,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00088756,228
293,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00088756,28
294,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00088756,28
295,",,7,",WT01,2017-01-07T00:00:00,GHCND:USC00088756,1
296,",,7,",WT03,2017-01-07T00:00:00,GHCND:USC00088756,1
297,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093805,71
298,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093805,170
299,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00093805,0
300,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00093805,0
301,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00093805,73
302,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093805,89
303,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093805,6
304,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093805,340
305,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093805,340
306,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093805,116
307,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093805,157
308,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093805,1
309,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLGD0002,0
310,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLGD0002,0
311,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0004,0
312,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0004,0
313,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0005,0
314,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0005,0
315,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0010,0
316,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0010,0
317,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0025,0
318,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0025,0
319,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0028,0
320,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0028,0
321,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0029,0
322,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0031,0
323,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0031,0
324,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0041,0
325,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0041,0
326,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0045,0
327,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0047,0
328,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0047,0
329,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0059,0
330,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0060,0
331,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0060,0
332,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLLN0062,0
333,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLLN0062,0
334,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00088756,0
335,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00088756,0
336,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00088756,0
337,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00088756,83
338,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00088756,-39
339,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00088756,-39
340,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093805,34
341,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093805,0
342,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00093805,0
343,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00093805,0
344,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00093805,22
345,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093805,83
346,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093805,-38
347,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093805,360
348,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093805,40
