,attributes,datatype,date,station,value
126,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00073805,1
127,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLBY0007,513
128,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLBY0011,511
129,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLBY0012,333
130,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00086842,521
131,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00086842,183
132,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00086842,61
133,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00086842,122
134,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00073805,27
135,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00073805,3
136,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00073805,0
137,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00073805,0
138,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00073805,161
139,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00073805,111
140,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00073805,90
141,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00073805,90
142,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00073805,76
143,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00073805,98
144,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00073805,1
145,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00073805,1
146,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLBY0007,0
147,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1FLBY0007,0
148,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLBY0011,0
149,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1FLBY0011,0
150,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLBY0012,0
151,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1FLBY0012,0
152,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00086842,0
153,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00086842,161
154,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00086842,117
155,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00086842,144
156,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00073805,32
157,",,W,",PRCP,2016-01-09T00:00:00,GHCND:USW00073805,353
158,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00073805,0
159,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00073805,0
160,",,W,",TMAX,2016-01-09T00:00:00,GHCND:USW00073805,189
161,",,W,",TMIN,2016-01-09T00:00:00,GHCND:USW00073805,144
162,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00073805,260
163,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00073805,260
164,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00073805,72
165,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00073805,98
166,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00073805,1
167,",,W,",WT03,2016-01-09T00:00:00,GHCND:USW00073805,1
168,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLBY0007,135
169,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLBY0011,89
170,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLBY0012,46
171,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00086842,114
172,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00086842,189
173,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00086842,117
174,",,7,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00086842,122
175,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00073805,44
176,",,W,",PRCP,2016-01-10T00:00:00,GHCND:USW00073805,0
177,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00073805,0
178,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00073805,0
179,",,W,",TMAX,2016-01-10T00:00:00,GHCND:USW00073805,156
180,",,W,",TMIN,2016-01-10T00:00:00,GHCND:USW00073805,22
181,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00073805,300
182,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00073805,290
183,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00073805,98
184,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00073805,116
185,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLBY0007,0
186,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1FLBY0007,0
187,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLBY0011,0
188,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1FLBY0011,0
189,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLBY0012,0
190,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1FLBY0012,0
191,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00086842,0
192,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00086842,122
193,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00086842,6
194,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00086842,6
195,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00073805,16
196,",,W,",PRCP,2016-01-11T00:00:00,GHCND:USW00073805,0
197,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00073805,0
198,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00073805,0
199,",,W,",TMAX,2016-01-11T00:00:00,GHCND:USW00073805,117
200,",,W,",TMIN,2016-01-11T00:00:00,GHCND:USW00073805,0
201,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00073805,20
202,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00073805,80
203,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00073805,40
204,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00073805,94
205,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLBY0007,0
206,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLBY0007,0
207,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLBY0011,0
208,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLBY0011,0
209,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLBY0012,0
210,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLBY0012,0
211,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00086842,0
212,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00086842,111
213,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00086842,0
214,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00086842,11
215,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00073805,11
216,",,W,",PRCP,2016-01-12T00:00:00,GHCND:USW00073805,0
217,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00073805,0
218,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00073805,0
219,",,W,",TMAX,2016-01-12T00:00:00,GHCND:USW00073805,161
220,",,W,",TMIN,2016-01-12T00:00:00,GHCND:USW00073805,-5
221,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00073805,340
222,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00073805,350
223,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00073805,54
224,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00073805,67
225,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLBY0007,0
226,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLBY0007,0
227,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLBY0011,0
228,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLBY0011,0
229,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLBY0012,0
230,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLBY0012,0
231,",,7,0800",PRCP,2016-01-13T00:00:00,GHCND:USC00086842,0
232,",,7,0800",TMAX,2016-01-13T00:00:00,GHCND:USC00086842,161
233,",,7,0800",TMIN,2016-01-13T00:00:00,GHCND:USC00086842,6
234,",,7,0800",TOBS,2016-01-13T00:00:00,GHCND:USC00086842,67
235,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00073805,15
236,",,W,",PRCP,2016-01-13T00:00:00,GHCND:USW00073805,0
237,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00073805,0
238,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00073805,0
239,",,W,",TMAX,2016-01-13T00:00:00,GHCND:USW00073805,172
240,",,W,",TMIN,2016-01-13T00:00:00,GHCND:USW00073805,22
241,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00073805,340
242,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00073805,30
243,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00073805,54
244,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00073805,63
245,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLBY0007,0
246,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLBY0007,0
247,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLBY0011,0
248,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLBY0011,0
249,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLBY0012,0
250,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLBY0012,0
251,",,7,0800",PRCP,2016-01-14T00:00:00,GHCND:USC00086842,0
252,",,7,0800",TMAX,2016-01-14T00:00:00,GHCND:USC00086842,178
253,",,7,0800",TMIN,2016-01-14T00:00:00,GHCND:USC00086842,44
254,",,7,0800",TOBS,2016-01-14T00:00:00,GHCND:USC00086842,44
255,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00073805,17
256,",,W,",PRCP,2016-01-14T00:00:00,GHCND:USW00073805,0
257,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00073805,0
258,",,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00073805,0
259,",,W,",TMAX,2016-01-14T00:00:00,GHCND:USW00073805,156
260,",,W,",TMIN,2016-01-14T00:00:00,GHCND:USW00073805,28
261,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00073805,120
262,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00073805,40
263,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00073805,45
264,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00073805,54
265,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLBY0007,450
266,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLBY0011,503
267,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLBY0012,579
268,",,7,0800",PRCP,2016-01-15T00:00:00,GHCND:USC00086842,521
269,",,7,0800",TMAX,2016-01-15T00:00:00,GHCND:USC00086842,156
270,",,7,0800",TMIN,2016-01-15T00:00:00,GHCND:USC00086842,44
271,",,7,0800",TOBS,2016-01-15T00:00:00,GHCND:USC00086842,144
272,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00073805,41
273,",,W,",PRCP,2016-01-15T00:00:00,GHCND:USW00073805,411
274,",,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00073805,0
275,",,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00073805,0
276,",,W,",TMAX,2016-01-15T00:00:00,GHCND:USW00073805,189
277,",,W,",TMIN,2016-01-15T00:00:00,GHCND:USW00073805,94
278,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00073805,250
279,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00073805,270
280,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00073805,112
281,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00073805,143
282,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00073805,1
283,",,W,",WT02,2016-01-15T00:00:00,GHCND:USW00073805,1
284,",,W,",WT03,2016-01-15T00:00:00,GHCND:USW00073805,1
285,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1FLBY0007,3
286,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1FLBY0011,0
287,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1FLBY0011,0
288,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1FLBY0012,0
289,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1FLBY0012,0
290,",,7,0800",PRCP,2016-01-16T00:00:00,GHCND:USC00086842,0
291,",,7,0800",TMAX,2016-01-16T00:00:00,GHCND:USC00086842,172
292,",,7,0800",TMIN,2016-01-16T00:00:00,GHCND:USC00086842,106
293,",,7,0800",TOBS,2016-01-16T00:00:00,GHCND:USC00086842,111
294,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00073805,13
295,",,W,",PRCP,2016-01-16T00:00:00,GHCND:USW00073805,53
296,",,W,",SNOW,2016-01-16T00:00:00,GHCND:USW00073805,0
297,",,W,",SNWD,2016-01-16T00:00:00,GHCND:USW00073805,0
298,",,W,",TMAX,2016-01-16T00:00:00,GHCND:USW00073805,211
299,",,W,",TMIN,2016-01-16T00:00:00,GHCND:USW00073805,100
300,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00073805,350
301,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00073805,360
302,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00073805,72
303,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00073805,85
304,",,W,",WT01,2016-01-16T00:00:00,GHCND:USW00073805,1
305,",,W,",WT02,2016-01-16T00:00:00,GHCND:USW00073805,1
306,",,W,",WT03,2016-01-16T00:00:00,GHCND:USW00073805,1
307,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1FLBY0007,206
308,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1FLBY0011,185
309,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1FLBY0012,279
310,",,7,0800",PRCP,2016-01-17T00:00:00,GHCND:USC00086842,254
311,",,7,0800",TMAX,2016-01-17T00:00:00,GHCND:USC00086842,189
312,",,7,0800",TMIN,2016-01-17T00:00:00,GHCND:USC00086842,94
313,",,7,0800",TOBS,2016-01-17T00:00:00,GHCND:USC00086842,94
314,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00073805,53
315,",,W,",PRCP,2016-01-17T00:00:00,GHCND:USW00073805,114
316,",,W,",SNOW,2016-01-17T00:00:00,GHCND:USW00073805,0
317,",,W,",SNWD,2016-01-17T00:00:00,GHCND:USW00073805,0
318,",,W,",TMAX,2016-01-17T00:00:00,GHCND:USW00073805,144
319,",,W,",TMIN,2016-01-17T00:00:00,GHCND:USW00073805,39
320,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00073805,20
321,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00073805,10
322,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00073805,107
323,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00073805,161
324,",,W,",WT01,2016-01-17T00:00:00,GHCND:USW00073805,1
325,",,W,",WT03,2016-01-17T00:00:00,GHCND:USW00073805,1
326,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1FLBY0007,0
327,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1FLBY0007,0
328,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1FLBY0011,0
329,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1FLBY0011,0
330,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1FLBY0012,0
331,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1FLBY0012,0
332,",,7,0800",PRCP,2016-01-18T00:00:00,GHCND:USC00086842,0
333,",,7,0800",TMAX,2016-01-18T00:00:00,GHCND:USC00086842,144
334,",,7,0800",TMIN,2016-01-18T00:00:00,GHCND:USC00086842,33
335,",,7,0800",TOBS,2016-01-18T00:00:00,GHCND:USC00086842,33
336,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00073805,30
337,",,W,",PRCP,2016-01-18T00:00:00,GHCND:USW00073805,0
338,",,W,",SNOW,2016-01-18T00:00:00,GHCND:USW00073805,0
339,",,W,",SNWD,2016-01-18T00:00:00,GHCND:USW00073805,0
340,",,W,",TMAX,2016-01-18T00:00:00,GHCND:USW00073805,139
341,",,W,",TMIN,2016-01-18T00:00:00,GHCND:USW00073805,17
342,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00073805,320
343,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00073805,320
344,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00073805,72
345,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00073805,89
346,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1FLBY0007,0
347,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1FLBY0007,0
348,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1FLBY0011,0
349,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1FLBY0011,0
350,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1FLBY0012,0
351,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1FLBY0012,0
352,",,7,0800",PRCP,2016-01-19T00:00:00,GHCND:USC00086842,0
353,",,7,0800",TMAX,2016-01-19T00:00:00,GHCND:USC00086842,133
354,",,7,0800",TMIN,2016-01-19T00:00:00,GHCND:USC00086842,17
355,",,7,0800",TOBS,2016-01-19T00:00:00,GHCND:USC00086842,17
356,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00073805,22
