,attributes,datatype,date,station,value
28,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00026617,20
29,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00026617,250
30,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00026617,-8
31,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00026617,0
32,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00026617,-32
33,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00026617,80
34,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00026617,70
35,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00026617,81
36,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00026617,116
37,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00026617,1
38,",,W,",WT09,2016-01-03T00:00:00,GHCND:USW00026617,1
39,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00026617,84
40,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00026617,13
41,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00026617,13
42,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00026617,280
43,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00026617,-2
44,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00026617,33
45,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00026617,-10
46,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00026617,90
47,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00026617,80
48,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00026617,125
49,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00026617,157
50,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00026617,1
51,",,W,",WT09,2016-01-04T00:00:00,GHCND:USW00026617,1
52,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00026617,92
53,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00026617,10
54,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00026617,10
55,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00026617,280
56,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00026617,0
57,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00026617,11
58,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00026617,-16
59,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00026617,230
60,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00026617,230
61,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00026617,130
62,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00026617,161
63,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00026617,1
64,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00026617,68
65,"T,,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00026617,0
66,"T,,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00026617,0
67,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00026617,280
68,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00026617,-22
69,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00026617,-16
70,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00026617,-66
71,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00026617,230
72,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00026617,230
73,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00026617,134
74,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00026617,152
75,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00026617,1
76,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00026617,83
77,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00026617,0
78,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00026617,0
79,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00026617,280
80,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00026617,-39
81,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00026617,-21
82,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00026617,-60
83,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00026617,70
84,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00026617,60
85,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00026617,125
86,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00026617,161
87,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00026617,67
88,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00026617,0
89,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00026617,0
90,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00026617,280
91,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00026617,-16
92,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00026617,17
93,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00026617,-43
94,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00026617,70
95,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00026617,70
96,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00026617,103
97,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00026617,134
98,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00026617,100
99,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00026617,0
100,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00026617,0
101,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00026617,280
102,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00026617,-25
103,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00026617,-10
104,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00026617,-55
105,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00026617,50
106,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00026617,50
107,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00026617,170
108,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00026617,219
109,",,W,",WT08,2016-01-09T00:00:00,GHCND:USW00026617,1
110,",,W,",WT09,2016-01-09T00:00:00,GHCND:USW00026617,1
111,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00026617,73
112,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00026617,0
113,"T,,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00026617,0
114,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00026617,250
115,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00026617,-22
116,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00026617,22
117,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00026617,-38
118,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00026617,90
119,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00026617,90
120,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00026617,139
121,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00026617,188
122,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00026617,26
123,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00026617,0
124,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00026617,0
125,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00026617,250
126,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00026617,-38
127,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00026617,11
128,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00026617,-99
129,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00026617,60
130,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00026617,60
131,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00026617,94
132,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00026617,116
133,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00026617,53
134,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00026617,8
135,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00026617,18
136,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00026617,250
137,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00026617,-49
138,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00026617,-10
139,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00026617,-49
140,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00026617,110
141,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00026617,110
142,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00026617,98
143,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00026617,116
144,",,W,",WT01,2016-01-12T00:00:00,GHCND:USW00026617,1
145,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00026617,35
146,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00026617,8
147,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00026617,15
148,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00026617,250
149,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00026617,-38
150,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00026617,-32
151,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00026617,-105
152,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00026617,170
153,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00026617,160
154,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00026617,89
155,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00026617,107
156,",,W,",WT01,2016-01-13T00:00:00,GHCND:USW00026617,1
157,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00026617,14
158,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00026617,0
159,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00026617,0
160,",,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00026617,280
161,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00026617,-112
162,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00026617,-71
163,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00026617,-177
164,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00026617,40
165,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00026617,40
166,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00026617,63
167,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00026617,81
168,",,W,",WT02,2016-01-14T00:00:00,GHCND:USW00026617,1
169,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00026617,51
170,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00026617,0
171,",,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00026617,0
172,",,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00026617,280
173,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00026617,-94
174,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00026617,-49
175,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00026617,-143
176,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00026617,20
177,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00026617,10
178,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00026617,107
179,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00026617,130
180,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00026617,82
181,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00026617,0
182,",,W,",SNOW,2016-01-16T00:00:00,GHCND:USW00026617,0
183,",,W,",SNWD,2016-01-16T00:00:00,GHCND:USW00026617,250
184,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:USW00026617,-108
185,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00026617,-77
186,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00026617,-155
187,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00026617,30
188,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00026617,40
189,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00026617,165
190,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00026617,206
191,",,W,",WT09,2016-01-16T00:00:00,GHCND:USW00026617,1
192,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00026617,80
193,",,W,2400",PRCP,2016-01-17T00:00:00,GHCND:USW00026617,0
194,",,W,",SNOW,2016-01-17T00:00:00,GHCND:USW00026617,0
195,",,W,",SNWD,2016-01-17T00:00:00,GHCND:USW00026617,250
196,"H,,S,",TAVG,2016-01-17T00:00:00,GHCND:USW00026617,-80
197,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00026617,-49
198,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00026617,-93
199,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00026617,40
200,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00026617,20
201,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00026617,161
202,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00026617,197
203,",,W,",WT09,2016-01-17T00:00:00,GHCND:USW00026617,1
204,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00026617,70
205,",,W,2400",PRCP,2016-01-18T00:00:00,GHCND:USW00026617,0
206,",,W,",SNOW,2016-01-18T00:00:00,GHCND:USW00026617,0
207,",,W,",SNWD,2016-01-18T00:00:00,GHCND:USW00026617,250
208,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:USW00026617,-81
209,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00026617,-71
210,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00026617,-110
211,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00026617,40
212,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00026617,40
213,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00026617,148
214,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00026617,179
215,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00026617,52
216,",,W,2400",PRCP,2016-01-19T00:00:00,GHCND:USW00026617,0
217,",,W,",SNOW,2016-01-19T00:00:00,GHCND:USW00026617,0
218,",,W,",SNWD,2016-01-19T00:00:00,GHCND:USW00026617,230
219,"H,,S,",TAVG,2016-01-19T00:00:00,GHCND:USW00026617,-108
220,",,W,2400",TMAX,2016-01-19T00:00:00,GHCND:USW00026617,-99
221,",,W,2400",TMIN,2016-01-19T00:00:00,GHCND:USW00026617,-166
222,",,W,",WDF2,2016-01-19T00:00:00,GHCND:USW00026617,50
223,",,W,",WDF5,2016-01-19T00:00:00,GHCND:USW00026617,50
224,",,W,",WSF2,2016-01-19T00:00:00,GHCND:USW00026617,103
225,",,W,",WSF5,2016-01-19T00:00:00,GHCND:USW00026617,130
226,",,W,",AWND,2016-01-20T00:00:00,GHCND:USW00026617,33
227,",,W,2400",PRCP,2016-01-20T00:00:00,GHCND:USW00026617,0
228,",,W,",SNOW,2016-01-20T00:00:00,GHCND:USW00026617,0
229,",,W,",SNWD,2016-01-20T00:00:00,GHCND:USW00026617,230
230,"H,,S,",TAVG,2016-01-20T00:00:00,GHCND:USW00026617,-149
231,",,W,2400",TMAX,2016-01-20T00:00:00,GHCND:USW00026617,-99
232,",,W,2400",TMIN,2016-01-20T00:00:00,GHCND:USW00026617,-188
233,",,W,",WDF2,2016-01-20T00:00:00,GHCND:USW00026617,360
234,",,W,",WDF5,2016-01-20T00:00:00,GHCND:USW00026617,360
235,",,W,",WSF2,2016-01-20T00:00:00,GHCND:USW00026617,81
236,",,W,",WSF5,2016-01-20T00:00:00,GHCND:USW00026617,89
237,",,W,",AWND,2016-01-21T00:00:00,GHCND:USW00026617,19
238,",,W,2400",PRCP,2016-01-21T00:00:00,GHCND:USW00026617,0
239,",,W,",SNOW,2016-01-21T00:00:00,GHCND:USW00026617,0
240,",,W,",SNWD,2016-01-21T00:00:00,GHCND:USW00026617,230
241,"H,,S,",TAVG,2016-01-21T00:00:00,GHCND:USW00026617,-128
242,",,W,2400",TMAX,2016-01-21T00:00:00,GHCND:USW00026617,-93
243,",,W,2400",TMIN,2016-01-21T00:00:00,GHCND:USW00026617,-160
244,",,W,",WDF2,2016-01-21T00:00:00,GHCND:USW00026617,20
245,",,W,",WDF5,2016-01-21T00:00:00,GHCND:USW00026617,30
246,",,W,",WSF2,2016-01-21T00:00:00,GHCND:USW00026617,54
247,",,W,",WSF5,2016-01-21T00:00:00,GHCND:USW00026617,63
248,",,W,",AWND,2016-01-22T00:00:00,GHCND:USW00026617,38
249,",,W,2400",PRCP,2016-01-22T00:00:00,GHCND:USW00026617,0
250,",,W,",SNOW,2016-01-22T00:00:00,GHCND:USW00026617,0
251,",,W,",SNWD,2016-01-22T00:00:00,GHCND:USW00026617,230
252,"H,,S,",TAVG,2016-01-22T00:00:00,GHCND:USW00026617,-127
253,",,W,2400",TMAX,2016-01-22T00:00:00,GHCND:USW00026617,-105
254,",,W,2400",TMIN,2016-01-22T00:00:00,GHCND:USW00026617,-177
255,",,W,",WDF2,2016-01-22T00:00:00,GHCND:USW00026617,50
256,",,W,",WDF5,2016-01-22T00:00:00,GHCND:USW00026617,40
257,",,W,",WSF2,2016-01-22T00:00:00,GHCND:USW00026617,89
258,",,W,",WSF5,2016-01-22T00:00:00,GHCND:USW00026617,107
259,",,W,",AWND,2016-01-23T00:00:00,GHCND:USW00026617,12
260,",,W,2400",PRCP,2016-01-23T00:00:00,GHCND:USW00026617,0
261,",,W,",SNOW,2016-01-23T00:00:00,GHCND:USW00026617,0
262,",,W,",SNWD,2016-01-23T00:00:00,GHCND:USW00026617,230
263,"H,,S,",TAVG,2016-01-23T00:00:00,GHCND:USW00026617,-184
264,",,W,2400",TMAX,2016-01-23T00:00:00,GHCND:USW00026617,-155
265,",,W,2400",TMIN,2016-01-23T00:00:00,GHCND:USW00026617,-249
266,",,W,",WDF2,2016-01-23T00:00:00,GHCND:USW00026617,40
267,",,W,",WDF5,2016-01-23T00:00:00,GHCND:USW00026617,40
268,",,W,",WSF2,2016-01-23T00:00:00,GHCND:USW00026617,81
269,",,W,",WSF5,2016-01-23T00:00:00,GHCND:USW00026617,112
270,",,W,",AWND,2016-01-24T00:00:00,GHCND:USW00026617,21
271,",,W,2400",PRCP,2016-01-24T00:00:00,GHCND:USW00026617,3
272,",,W,",SNOW,2016-01-24T00:00:00,GHCND:USW00026617,8
273,",,W,",SNWD,2016-01-24T00:00:00,GHCND:USW00026617,230
274,"H,,S,",TAVG,2016-01-24T00:00:00,GHCND:USW00026617,-218
275,",,W,2400",TMAX,2016-01-24T00:00:00,GHCND:USW00026617,-77
276,",,W,2400",TMIN,2016-01-24T00:00:00,GHCND:USW00026617,-249
277,",,W,",WDF2,2016-01-24T00:00:00,GHCND:USW00026617,10
278,",,W,",WDF5,2016-01-24T00:00:00,GHCND:USW00026617,350
279,",,W,",WSF2,2016-01-24T00:00:00,GHCND:USW00026617,76
280,",,W,",WSF5,2016-01-24T00:00:00,GHCND:USW00026617,94
281,",,W,",WT01,2016-01-24T00:00:00,GHCND:USW00026617,1
282,",,W,",WT08,2016-01-24T00:00:00,GHCND:USW00026617,1
283,",,W,",AWND,2016-01-25T00:00:00,GHCND:USW00026617,60
284,"T,,W,2400",PRCP,2016-01-25T00:00:00,GHCND:USW00026617,0
285,",,W,",SNOW,2016-01-25T00:00:00,GHCND:USW00026617,8
286,",,W,",SNWD,2016-01-25T00:00:00,GHCND:USW00026617,230
287,"H,,S,",TAVG,2016-01-25T00:00:00,GHCND:USW00026617,-81
288,",,W,2400",TMAX,2016-01-25T00:00:00,GHCND:USW00026617,-5
289,",,W,2400",TMIN,2016-01-25T00:00:00,GHCND:USW00026617,-93
290,",,W,",WDF2,2016-01-25T00:00:00,GHCND:USW00026617,350
291,",,W,",WDF5,2016-01-25T00:00:00,GHCND:USW00026617,340
292,",,W,",WSF2,2016-01-25T00:00:00,GHCND:USW00026617,112
293,",,W,",WSF5,2016-01-25T00:00:00,GHCND:USW00026617,143
294,",,W,",AWND,2016-01-26T00:00:00,GHCND:USW00026617,77
295,"T,,W,2400",PRCP,2016-01-26T00:00:00,GHCND:USW00026617,0
296,"T,,W,",SNOW,2016-01-26T00:00:00,GHCND:USW00026617,0
297,",,W,",SNWD,2016-01-26T00:00:00,GHCND:USW00026617,230
298,"H,,S,",TAVG,2016-01-26T00:00:00,GHCND:USW00026617,-28
299,",,W,2400",TMAX,2016-01-26T00:00:00,GHCND:USW00026617,-5
300,",,W,2400",TMIN,2016-01-26T00:00:00,GHCND:USW00026617,-43
301,",,W,",WDF2,2016-01-26T00:00:00,GHCND:USW00026617,30
302,",,W,",WDF5,2016-01-26T00:00:00,GHCND:USW00026617,30
303,",,W,",WSF2,2016-01-26T00:00:00,GHCND:USW00026617,125
304,",,W,",WSF5,2016-01-26T00:00:00,GHCND:USW00026617,148
305,",,W,",AWND,2016-01-27T00:00:00,GHCND:USW00026617,76
306,",,W,2400",PRCP,2016-01-27T00:00:00,GHCND:USW00026617,25
307,",,W,",SNOW,2016-01-27T00:00:00,GHCND:USW00026617,36
308,",,W,",SNWD,2016-01-27T00:00:00,GHCND:USW00026617,250
309,"H,,S,",TAVG,2016-01-27T00:00:00,GHCND:USW00026617,-26
310,",,W,2400",TMAX,2016-01-27T00:00:00,GHCND:USW00026617,-10
311,",,W,2400",TMIN,2016-01-27T00:00:00,GHCND:USW00026617,-77
312,",,W,",WDF2,2016-01-27T00:00:00,GHCND:USW00026617,10
313,",,W,",WDF5,2016-01-27T00:00:00,GHCND:USW00026617,10
314,",,W,",WSF2,2016-01-27T00:00:00,GHCND:USW00026617,157
315,",,W,",WSF5,2016-01-27T00:00:00,GHCND:USW00026617,183
316,",,W,",WT01,2016-01-27T00:00:00,GHCND:USW00026617,1
317,",,W,",WT08,2016-01-27T00:00:00,GHCND:USW00026617,1
318,",,W,",WT09,2016-01-27T00:00:00,GHCND:USW00026617,1
319,",,W,",AWND,2016-01-28T00:00:00,GHCND:USW00026617,73
320,"T,,W,2400",PRCP,2016-01-28T00:00:00,GHCND:USW00026617,0
321,"T,,W,",SNOW,2016-01-28T00:00:00,GHCND:USW00026617,0
322,",,W,",SNWD,2016-01-28T00:00:00,GHCND:USW00026617,250
323,"H,,S,",TAVG,2016-01-28T00:00:00,GHCND:USW00026617,-66
324,",,W,2400",TMAX,2016-01-28T00:00:00,GHCND:USW00026617,-55
325,",,W,2400",TMIN,2016-01-28T00:00:00,GHCND:USW00026617,-99
326,",,W,",WDF2,2016-01-28T00:00:00,GHCND:USW00026617,10
327,",,W,",WDF5,2016-01-28T00:00:00,GHCND:USW00026617,10
328,",,W,",WSF2,2016-01-28T00:00:00,GHCND:USW00026617,157
329,",,W,",WSF5,2016-01-28T00:00:00,GHCND:USW00026617,192
330,",,W,",WT01,2016-01-28T00:00:00,GHCND:USW00026617,1
331,",,W,",WT08,2016-01-28T00:00:00,GHCND:USW00026617,1
332,",,W,",WT09,2016-01-28T00:00:00,GHCND:USW00026617,1
333,",,W,",AWND,2016-01-29T00:00:00,GHCND:USW00026617,57
334,",,W,2400",PRCP,2016-01-29T00:00:00,GHCND:USW00026617,38
335,",,W,",SNOW,2016-01-29T00:00:00,GHCND:USW00026617,64
336,",,W,",SNWD,2016-01-29T00:00:00,GHCND:USW00026617,250
337,"H,,S,",TAVG,2016-01-29T00:00:00,GHCND:USW00026617,-61
338,",,W,2400",TMAX,2016-01-29T00:00:00,GHCND:USW00026617,-32
339,",,W,2400",TMIN,2016-01-29T00:00:00,GHCND:USW00026617,-66
340,",,W,",WDF2,2016-01-29T00:00:00,GHCND:USW00026617,70
341,",,W,",WDF5,2016-01-29T00:00:00,GHCND:USW00026617,70
342,",,W,",WSF2,2016-01-29T00:00:00,GHCND:USW00026617,98
343,",,W,",WSF5,2016-01-29T00:00:00,GHCND:USW00026617,125
344,",,W,",WT01,2016-01-29T00:00:00,GHCND:USW00026617,1
345,",,W,",WT09,2016-01-29T00:00:00,GHCND:USW00026617,1
346,",,W,",AWND,2016-01-30T00:00:00,GHCND:USW00026617,47
347,"T,,W,2400",PRCP,2016-01-30T00:00:00,GHCND:USW00026617,0
348,",,W,",SNOW,2016-01-30T00:00:00,GHCND:USW00026617,3
349,",,W,",SNWD,2016-01-30T00:00:00,GHCND:USW00026617,330
350,"H,,S,",TAVG,2016-01-30T00:00:00,GHCND:USW00026617,-49
351,",,W,2400",TMAX,2016-01-30T00:00:00,GHCND:USW00026617,-5
352,",,W,2400",TMIN,2016-01-30T00:00:00,GHCND:USW00026617,-66
353,",,W,",WDF2,2016-01-30T00:00:00,GHCND:USW00026617,70
354,",,W,",WDF5,2016-01-30T00:00:00,GHCND:USW00026617,70
355,",,W,",WSF2,2016-01-30T00:00:00,GHCND:USW00026617,103
356,",,W,",WSF5,2016-01-30T00:00:00,GHCND:USW00026617,139
357,",,W,",WT01,2016-01-30T00:00:00,GHCND:USW00026617,1
358,",,W,",WT06,2016-01-30T00:00:00,GHCND:USW00026617,1
359,",,W,",WT09,2016-01-30T00:00:00,GHCND:USW00026617,1
