,attributes,datatype,date,station,value
165,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IADL0022,0
166,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0003,0
167,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0003,0
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0014,0
169,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0021,0
170,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0021,0
171,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IAPK0021,0
172,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0037,0
173,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0037,0
174,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IAPK0037,0
175,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0068,0
176,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0068,0
177,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0073,0
178,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0074,0
179,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0083,0
180,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0083,0
181,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAWR0005,0
182,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAWR0005,0
183,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IAWR0005,0
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAWR0006,0
185,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAWR0006,0
186,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00130241,0
187,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00130241,0
188,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00130241,0
189,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00130241,-44
190,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00130241,-161
191,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00130241,-156
192,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00132201,0
193,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00132201,3
194,"T,,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00132201,0
195,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00132207,0
196,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00132208,3
197,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00132209,0
198,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00132209,0
199,"T,,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00132209,0
200,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00132209,-106
201,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00132209,-161
202,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00132209,-133
203,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00133455,0
204,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USC00133455,0
205,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USC00133455,0
206,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014933,58
207,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014933,0
208,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014933,3
209,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014933,0
210,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014933,-119
211,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014933,-93
212,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014933,-149
213,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014933,330
214,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014933,310
215,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014933,107
216,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014933,134
217,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IADL0022,3
218,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0003,0
219,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0003,0
220,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0014,5
221,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0014,3
222,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAPK0014,3
223,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0021,0
224,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0021,3
225,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAPK0021,0
226,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0037,0
227,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0037,3
228,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAPK0037,0
229,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0068,3
230,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0068,3
231,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0073,3
232,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0073,5
233,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAPK0073,3
234,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0074,3
235,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0083,0
236,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAWR0005,0
237,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAWR0005,0
238,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAWR0005,0
239,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAWR0006,3
240,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAWR0006,5
241,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAWR0006,5
242,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAWR0006,3
243,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00130241,3
244,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00130241,3
245,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00130241,0
246,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00130241,-111
247,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00130241,-156
248,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00130241,-150
249,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00132201,0
250,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00132201,0
251,"T,,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00132201,0
252,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00132209,0
253,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00132209,3
254,"T,,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00132209,0
255,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00132209,-117
256,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00132209,-167
257,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00132209,-167
258,",,H,",PRCP,2017-01-05T00:00:00,GHCND:USC00133455,0
259,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USC00133455,0
260,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USC00133455,0
261,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014933,52
262,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014933,0
263,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014933,0
264,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014933,0
265,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014933,-123
266,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014933,-110
267,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014933,-155
268,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014933,300
269,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014933,320
270,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014933,94
271,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014933,125
272,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IADL0022,0
273,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IADL0022,0
274,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0003,0
275,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0003,0
276,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0014,0
277,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0014,0
278,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0021,0
279,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0021,0
280,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IAPK0021,0
281,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0037,0
282,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0037,0
283,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IAPK0037,0
284,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0068,0
285,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0068,0
286,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0073,0
287,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0074,0
288,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0083,0
289,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0083,0
290,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAWR0005,0
291,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAWR0005,0
292,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IAWR0005,0
293,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAWR0006,0
294,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAWR0006,0
295,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00130241,0
296,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00130241,0
297,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00130241,0
298,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00130241,-122
299,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00130241,-206
300,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00130241,-206
301,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00132201,0
302,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00132201,0
303,"T,,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00132201,0
304,",,H,",PRCP,2017-01-06T00:00:00,GHCND:USC00132207,0
305,",,H,",PRCP,2017-01-06T00:00:00,GHCND:USC00132208,0
306,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00132209,0
307,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00132209,0
308,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00132209,0
309,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00132209,-100
310,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00132209,-206
311,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00132209,-133
312,",,H,",PRCP,2017-01-06T00:00:00,GHCND:USC00133455,0
313,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USC00133455,0
314,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USC00133455,0
315,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014933,36
316,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014933,0
317,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014933,0
318,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014933,0
319,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014933,-148
320,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014933,-88
321,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014933,-193
322,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014933,320
323,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014933,310
324,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014933,72
325,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014933,89
326,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IADL0022,0
327,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IADL0022,0
328,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0003,0
329,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0003,0
330,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0014,0
331,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0014,0
332,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0021,0
333,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0021,0
334,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IAPK0021,0
335,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0037,0
336,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0037,0
337,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IAPK0037,0
338,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0068,0
339,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0068,0
340,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0073,0
341,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0074,0
342,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0083,0
343,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0083,0
344,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAWR0005,0
345,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAWR0005,0
