,attributes,datatype,date,station,value
44,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00412679,0
45,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00412679,150
46,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00412679,50
47,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00412679,61
48,",,S,",PRCP,2016-01-06T00:00:00,GHCND:MXM00076243,0
49,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:MXM00076243,117
50,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXMVR014,5
51,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00412679,0
52,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00412679,0
53,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00412679,0
54,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00412679,117
55,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00412679,61
56,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00412679,89
57,",,S,",PRCP,2016-01-07T00:00:00,GHCND:MXM00076243,0
58,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:MXM00076243,161
59,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXMVR014,3
60,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00412679,0
61,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00412679,0
62,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00412679,0
63,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00412679,117
64,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00412679,89
65,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00412679,111
66,",,S,",PRCP,2016-01-08T00:00:00,GHCND:MXM00076243,0
67,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:MXM00076243,151
68,",,S,",TMAX,2016-01-08T00:00:00,GHCND:MXM00076243,240
69,",,S,",TMIN,2016-01-08T00:00:00,GHCND:MXM00076243,78
70,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXMVR014,0
71,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1TXMVR014,0
72,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00412679,0
73,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00412679,0
74,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00412679,0
75,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00412679,217
76,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00412679,56
77,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00412679,72
78,",,S,",PRCP,2016-01-09T00:00:00,GHCND:MXM00076243,0
79,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:MXM00076243,147
80,",,S,",TMAX,2016-01-09T00:00:00,GHCND:MXM00076243,248
81,",,S,",TMIN,2016-01-09T00:00:00,GHCND:MXM00076243,70
82,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TXMVR014,0
83,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00412679,0
84,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00412679,0
85,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00412679,0
86,",,7,0700",TMAX,2016-01-09T00:00:00,GHCND:USC00412679,222
87,",,7,0700",TMIN,2016-01-09T00:00:00,GHCND:USC00412679,-11
88,",,7,0700",TOBS,2016-01-09T00:00:00,GHCND:USC00412679,-6
89,",,S,",PRCP,2016-01-10T00:00:00,GHCND:MXM00076243,0
90,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:MXM00076243,97
91,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1TXMVR014,0
92,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00412679,0
93,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00412679,0
94,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00412679,0
95,",,7,0700",TMAX,2016-01-10T00:00:00,GHCND:USC00412679,122
96,",,7,0700",TMIN,2016-01-10T00:00:00,GHCND:USC00412679,-6
97,",,7,0700",TOBS,2016-01-10T00:00:00,GHCND:USC00412679,6
98,",,S,",PRCP,2016-01-11T00:00:00,GHCND:MXM00076243,0
99,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:MXM00076243,94
100,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1TXMVR014,0
101,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00412679,0
102,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00412679,0
103,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00412679,0
104,",,7,0700",TMAX,2016-01-11T00:00:00,GHCND:USC00412679,122
105,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00412679,-6
106,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00412679,6
107,",,S,",PRCP,2016-01-12T00:00:00,GHCND:MXM00076243,0
108,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:MXM00076243,123
109,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1TXMVR014,0
110,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1TXMVR014,0
111,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00412679,0
112,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00412679,0
113,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00412679,0
114,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00412679,139
115,",,7,0700",TMIN,2016-01-12T00:00:00,GHCND:USC00412679,6
116,",,7,0700",TOBS,2016-01-12T00:00:00,GHCND:USC00412679,22
117,",,S,",PRCP,2016-01-13T00:00:00,GHCND:MXM00076243,0
118,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:MXM00076243,134
119,",,S,",TMAX,2016-01-13T00:00:00,GHCND:MXM00076243,220
120,",,S,",TMIN,2016-01-13T00:00:00,GHCND:MXM00076243,28
121,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1TXMVR014,0
122,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1TXMVR014,0
123,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00412679,0
124,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00412679,0
125,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00412679,0
126,",,7,0700",TMAX,2016-01-13T00:00:00,GHCND:USC00412679,189
127,",,7,0700",TMIN,2016-01-13T00:00:00,GHCND:USC00412679,22
128,",,7,0700",TOBS,2016-01-13T00:00:00,GHCND:USC00412679,22
129,",,S,",PRCP,2016-01-14T00:00:00,GHCND:MXM00076243,0
130,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:MXM00076243,164
131,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1TXMVR014,0
132,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1TXMVR014,0
133,",,7,0700",PRCP,2016-01-14T00:00:00,GHCND:USC00412679,0
134,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00412679,0
135,",,7,",SNWD,2016-01-14T00:00:00,GHCND:USC00412679,0
136,",,7,0700",TMAX,2016-01-14T00:00:00,GHCND:USC00412679,183
137,",,7,0700",TMIN,2016-01-14T00:00:00,GHCND:USC00412679,22
138,",,7,0700",TOBS,2016-01-14T00:00:00,GHCND:USC00412679,67
139,",,S,",PRCP,2016-01-15T00:00:00,GHCND:MXM00076243,0
140,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:MXM00076243,175
141,",,S,",TMAX,2016-01-15T00:00:00,GHCND:MXM00076243,258
142,",,S,",TMIN,2016-01-15T00:00:00,GHCND:MXM00076243,50
143,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1TXMVR014,0
144,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1TXMVR014,0
145,",,7,0700",PRCP,2016-01-15T00:00:00,GHCND:USC00412679,0
146,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00412679,0
147,",,7,",SNWD,2016-01-15T00:00:00,GHCND:USC00412679,0
148,",,7,0700",TMAX,2016-01-15T00:00:00,GHCND:USC00412679,228
149,",,7,0700",TMIN,2016-01-15T00:00:00,GHCND:USC00412679,28
150,",,7,0700",TOBS,2016-01-15T00:00:00,GHCND:USC00412679,33
151,",,S,",PRCP,2016-01-16T00:00:00,GHCND:MXM00076243,0
152,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:MXM00076243,173
153,",,S,",TMAX,2016-01-16T00:00:00,GHCND:MXM00076243,265
154,",,S,",TMIN,2016-01-16T00:00:00,GHCND:MXM00076243,50
155,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1TXMVR014,0
156,",,7,0700",PRCP,2016-01-16T00:00:00,GHCND:USC00412679,0
157,",,7,",SNOW,2016-01-16T00:00:00,GHCND:USC00412679,0
158,",,7,",SNWD,2016-01-16T00:00:00,GHCND:USC00412679,0
159,",,7,0700",TMAX,2016-01-16T00:00:00,GHCND:USC00412679,244
160,",,7,0700",TMIN,2016-01-16T00:00:00,GHCND:USC00412679,33
161,",,7,0700",TOBS,2016-01-16T00:00:00,GHCND:USC00412679,83
162,",,S,",PRCP,2016-01-17T00:00:00,GHCND:MXM00076243,0
163,"H,,S,",TAVG,2016-01-17T00:00:00,GHCND:MXM00076243,114
164,",,S,",TMAX,2016-01-17T00:00:00,GHCND:MXM00076243,226
165,",,S,",TMIN,2016-01-17T00:00:00,GHCND:MXM00076243,24
166,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1TXMVR014,0
167,",,N,",SNOW,2016-01-17T00:00:00,GHCND:US1TXMVR014,0
168,",,7,0700",PRCP,2016-01-17T00:00:00,GHCND:USC00412679,0
169,",,7,",SNOW,2016-01-17T00:00:00,GHCND:USC00412679,0
170,",,7,",SNWD,2016-01-17T00:00:00,GHCND:USC00412679,0
171,",,7,0700",TMAX,2016-01-17T00:00:00,GHCND:USC00412679,200
172,",,7,0700",TMIN,2016-01-17T00:00:00,GHCND:USC00412679,6
173,",,7,0700",TOBS,2016-01-17T00:00:00,GHCND:USC00412679,6
174,",,S,",PRCP,2016-01-18T00:00:00,GHCND:MXM00076243,0
175,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:MXM00076243,99
176,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1TXMVR014,0
177,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1TXMVR014,0
178,",,7,0700",PRCP,2016-01-18T00:00:00,GHCND:USC00412679,0
179,",,7,",SNOW,2016-01-18T00:00:00,GHCND:USC00412679,0
180,",,7,",SNWD,2016-01-18T00:00:00,GHCND:USC00412679,0
181,",,7,0700",TMAX,2016-01-18T00:00:00,GHCND:USC00412679,167
182,",,7,0700",TMIN,2016-01-18T00:00:00,GHCND:USC00412679,6
183,",,7,0700",TOBS,2016-01-18T00:00:00,GHCND:USC00412679,28
184,",,S,",PRCP,2016-01-19T00:00:00,GHCND:MXM00076243,0
185,"H,,S,",TAVG,2016-01-19T00:00:00,GHCND:MXM00076243,141
186,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1TXMVR014,0
187,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1TXMVR014,0
188,",,7,0700",PRCP,2016-01-19T00:00:00,GHCND:USC00412679,0
189,",,7,",SNOW,2016-01-19T00:00:00,GHCND:USC00412679,0
190,",,7,",SNWD,2016-01-19T00:00:00,GHCND:USC00412679,0
191,",,7,0700",TMAX,2016-01-19T00:00:00,GHCND:USC00412679,172
192,",,7,0700",TMIN,2016-01-19T00:00:00,GHCND:USC00412679,28
193,",,7,0700",TOBS,2016-01-19T00:00:00,GHCND:USC00412679,50
194,",,S,",PRCP,2016-01-20T00:00:00,GHCND:MXM00076243,0
195,"H,,S,",TAVG,2016-01-20T00:00:00,GHCND:MXM00076243,137
196,",,S,",TMAX,2016-01-20T00:00:00,GHCND:MXM00076243,240
197,",,S,",TMIN,2016-01-20T00:00:00,GHCND:MXM00076243,54
198,",,N,",PRCP,2016-01-20T00:00:00,GHCND:US1TXMVR014,0
199,",,N,",SNOW,2016-01-20T00:00:00,GHCND:US1TXMVR014,0
200,",,7,0700",PRCP,2016-01-20T00:00:00,GHCND:USC00412679,0
201,",,7,",SNOW,2016-01-20T00:00:00,GHCND:USC00412679,0
202,",,7,",SNWD,2016-01-20T00:00:00,GHCND:USC00412679,0
203,",,7,0700",TMAX,2016-01-20T00:00:00,GHCND:USC00412679,222
204,",,7,0700",TMIN,2016-01-20T00:00:00,GHCND:USC00412679,50
205,",,7,0700",TOBS,2016-01-20T00:00:00,GHCND:USC00412679,78
206,",,S,",PRCP,2016-01-21T00:00:00,GHCND:MXM00076243,0
207,"H,,S,",TAVG,2016-01-21T00:00:00,GHCND:MXM00076243,161
208,",,S,",TMAX,2016-01-21T00:00:00,GHCND:MXM00076243,210
209,",,S,",TMIN,2016-01-21T00:00:00,GHCND:MXM00076243,86
210,",,N,",PRCP,2016-01-21T00:00:00,GHCND:US1TXMVR014,5
211,",,7,0700",PRCP,2016-01-21T00:00:00,GHCND:USC00412679,0
212,",,7,",SNOW,2016-01-21T00:00:00,GHCND:USC00412679,0
213,",,7,",SNWD,2016-01-21T00:00:00,GHCND:USC00412679,0
214,",,7,0700",TMAX,2016-01-21T00:00:00,GHCND:USC00412679,156
215,",,7,0700",TMIN,2016-01-21T00:00:00,GHCND:USC00412679,78
216,",,7,0700",TOBS,2016-01-21T00:00:00,GHCND:USC00412679,111
217,",,S,",PRCP,2016-01-22T00:00:00,GHCND:MXM00076243,3
218,"H,,S,",TAVG,2016-01-22T00:00:00,GHCND:MXM00076243,140
219,"T,,N,",PRCP,2016-01-22T00:00:00,GHCND:US1TXMVR014,0
220,",,7,0700",PRCP,2016-01-22T00:00:00,GHCND:USC00412679,0
221,",,7,",SNOW,2016-01-22T00:00:00,GHCND:USC00412679,0
222,",,7,",SNWD,2016-01-22T00:00:00,GHCND:USC00412679,0
223,",,7,0700",TMAX,2016-01-22T00:00:00,GHCND:USC00412679,194
224,",,7,0700",TMIN,2016-01-22T00:00:00,GHCND:USC00412679,28
225,",,7,0700",TOBS,2016-01-22T00:00:00,GHCND:USC00412679,28
226,",,S,",PRCP,2016-01-23T00:00:00,GHCND:MXM00076243,0
227,"H,,S,",TAVG,2016-01-23T00:00:00,GHCND:MXM00076243,127
228,",,N,",PRCP,2016-01-23T00:00:00,GHCND:US1TXMVR014,0
229,",,7,0700",PRCP,2016-01-23T00:00:00,GHCND:USC00412679,0
230,",,7,",SNOW,2016-01-23T00:00:00,GHCND:USC00412679,0
231,",,7,",SNWD,2016-01-23T00:00:00,GHCND:USC00412679,0
232,",,7,0700",TMAX,2016-01-23T00:00:00,GHCND:USC00412679,172
233,",,7,0700",TMIN,2016-01-23T00:00:00,GHCND:USC00412679,6
234,",,7,0700",TOBS,2016-01-23T00:00:00,GHCND:USC00412679,11
235,",,S,",PRCP,2016-01-24T00:00:00,GHCND:MXM00076243,0
236,"H,,S,",TAVG,2016-01-24T00:00:00,GHCND:MXM00076243,116
237,",,N,",PRCP,2016-01-24T00:00:00,GHCND:US1TXMVR014,0
238,",,7,0700",PRCP,2016-01-24T00:00:00,GHCND:USC00412679,0
239,",,7,",SNOW,2016-01-24T00:00:00,GHCND:USC00412679,0
240,",,7,",SNWD,2016-01-24T00:00:00,GHCND:USC00412679,0
241,",,7,0700",TMAX,2016-01-24T00:00:00,GHCND:USC00412679,178
242,",,7,0700",TMIN,2016-01-24T00:00:00,GHCND:USC00412679,11
243,",,7,0700",TOBS,2016-01-24T00:00:00,GHCND:USC00412679,22
244,",,S,",PRCP,2016-01-25T00:00:00,GHCND:MXM00076243,0
245,"H,,S,",TAVG,2016-01-25T00:00:00,GHCND:MXM00076243,132
246,",,S,",TMAX,2016-01-25T00:00:00,GHCND:MXM00076243,242
247,",,S,",TMIN,2016-01-25T00:00:00,GHCND:MXM00076243,30
248,",,N,",PRCP,2016-01-25T00:00:00,GHCND:US1TXMVR014,0
249,",,7,0700",PRCP,2016-01-25T00:00:00,GHCND:USC00412679,0
250,",,7,",SNOW,2016-01-25T00:00:00,GHCND:USC00412679,0
251,",,7,",SNWD,2016-01-25T00:00:00,GHCND:USC00412679,0
252,",,7,0700",TMAX,2016-01-25T00:00:00,GHCND:USC00412679,217
253,",,7,0700",TMIN,2016-01-25T00:00:00,GHCND:USC00412679,22
254,",,7,0700",TOBS,2016-01-25T00:00:00,GHCND:USC00412679,61
255,",,S,",PRCP,2016-01-26T00:00:00,GHCND:MXM00076243,0
256,"H,,S,",TAVG,2016-01-26T00:00:00,GHCND:MXM00076243,141
257,",,N,",PRCP,2016-01-26T00:00:00,GHCND:US1TXMVR014,0
258,",,7,0700",PRCP,2016-01-26T00:00:00,GHCND:USC00412679,0
259,",,7,",SNOW,2016-01-26T00:00:00,GHCND:USC00412679,0
260,",,7,",SNWD,2016-01-26T00:00:00,GHCND:USC00412679,0
261,",,7,0700",TMAX,2016-01-26T00:00:00,GHCND:USC00412679,244
262,",,7,0700",TMIN,2016-01-26T00:00:00,GHCND:USC00412679,61
263,",,7,0700",TOBS,2016-01-26T00:00:00,GHCND:USC00412679,122
264,",,S,",PRCP,2016-01-27T00:00:00,GHCND:MXM00076243,0
265,"H,,S,",TAVG,2016-01-27T00:00:00,GHCND:MXM00076243,105
266,",,S,",TMAX,2016-01-27T00:00:00,GHCND:MXM00076243,162
267,",,S,",TMIN,2016-01-27T00:00:00,GHCND:MXM00076243,50
268,"T,,N,",PRCP,2016-01-27T00:00:00,GHCND:US1TXMVR014,0
269,",,7,0700",PRCP,2016-01-27T00:00:00,GHCND:USC00412679,0
270,",,7,",SNOW,2016-01-27T00:00:00,GHCND:USC00412679,0
271,",,7,",SNWD,2016-01-27T00:00:00,GHCND:USC00412679,0
272,",,7,0700",TMAX,2016-01-27T00:00:00,GHCND:USC00412679,144
273,",,7,0700",TMIN,2016-01-27T00:00:00,GHCND:USC00412679,44
274,",,7,0700",TOBS,2016-01-27T00:00:00,GHCND:USC00412679,44
275,",,S,",PRCP,2016-01-28T00:00:00,GHCND:MXM00076243,0
276,"H,,S,",TAVG,2016-01-28T00:00:00,GHCND:MXM00076243,128
277,",,N,",PRCP,2016-01-28T00:00:00,GHCND:US1TXMVR014,0
278,",,N,",SNOW,2016-01-28T00:00:00,GHCND:US1TXMVR014,0
279,",,7,0700",PRCP,2016-01-28T00:00:00,GHCND:USC00412679,0
280,",,7,",SNOW,2016-01-28T00:00:00,GHCND:USC00412679,0
281,",,7,",SNWD,2016-01-28T00:00:00,GHCND:USC00412679,0
282,",,7,0700",TMAX,2016-01-28T00:00:00,GHCND:USC00412679,167
283,",,7,0700",TMIN,2016-01-28T00:00:00,GHCND:USC00412679,33
284,",,7,0700",TOBS,2016-01-28T00:00:00,GHCND:USC00412679,33
285,",,S,",PRCP,2016-01-29T00:00:00,GHCND:MXM00076243,0
286,"H,,S,",TAVG,2016-01-29T00:00:00,GHCND:MXM00076243,176
287,",,N,",PRCP,2016-01-29T00:00:00,GHCND:US1TXMVR014,0
288,",,N,",SNOW,2016-01-29T00:00:00,GHCND:US1TXMVR014,0
289,",,7,0700",PRCP,2016-01-29T00:00:00,GHCND:USC00412679,0
290,",,7,",SNOW,2016-01-29T00:00:00,GHCND:USC00412679,0
291,",,7,",SNWD,2016-01-29T00:00:00,GHCND:USC00412679,0
292,",,7,0700",TMAX,2016-01-29T00:00:00,GHCND:USC00412679,217
293,",,7,0700",TMIN,2016-01-29T00:00:00,GHCND:USC00412679,-11
294,",,7,0700",TOBS,2016-01-29T00:00:00,GHCND:USC00412679,39
295,",,S,",PRCP,2016-01-30T00:00:00,GHCND:MXM00076243,0
296,"H,,S,",TAVG,2016-01-30T00:00:00,GHCND:MXM00076243,182
297,",,N,",PRCP,2016-01-30T00:00:00,GHCND:US1TXMVR014,0
298,",,7,0700",PRCP,2016-01-30T00:00:00,GHCND:USC00412679,0
299,",,7,",SNOW,2016-01-30T00:00:00,GHCND:USC00412679,0
300,",,7,",SNWD,2016-01-30T00:00:00,GHCND:USC00412679,0
301,",,7,0700",TMAX,2016-01-30T00:00:00,GHCND:USC00412679,256
302,",,7,0700",TMIN,2016-01-30T00:00:00,GHCND:USC00412679,11
303,",,7,0700",TOBS,2016-01-30T00:00:00,GHCND:USC00412679,39
304,",,S,",PRCP,2016-01-31T00:00:00,GHCND:MXM00076243,0
305,"H,,S,",TAVG,2016-01-31T00:00:00,GHCND:MXM00076243,188
306,",,S,",TMAX,2016-01-31T00:00:00,GHCND:MXM00076243,300
307,",,S,",TMIN,2016-01-31T00:00:00,GHCND:MXM00076243,60
308,",,N,",PRCP,2016-01-31T00:00:00,GHCND:US1TXMVR014,0
309,",,N,",SNOW,2016-01-31T00:00:00,GHCND:US1TXMVR014,0
310,",,7,0700",PRCP,2016-01-31T00:00:00,GHCND:USC00412679,0
311,",,7,",SNOW,2016-01-31T00:00:00,GHCND:USC00412679,0
312,",,7,",SNWD,2016-01-31T00:00:00,GHCND:USC00412679,0
313,",,7,0700",TMAX,2016-01-31T00:00:00,GHCND:USC00412679,272
314,",,7,0700",TMIN,2016-01-31T00:00:00,GHCND:USC00412679,39
315,",,7,0700",TOBS,2016-01-31T00:00:00,GHCND:USC00412679,39
316,",,S,",PRCP,2016-02-01T00:00:00,GHCND:MXM00076243,0
317,"H,,S,",TAVG,2016-02-01T00:00:00,GHCND:MXM00076243,213
318,",,N,",PRCP,2016-02-01T00:00:00,GHCND:US1TXMVR014,0
319,",,N,",SNOW,2016-02-01T00:00:00,GHCND:US1TXMVR014,0
320,",,7,0700",PRCP,2016-02-01T00:00:00,GHCND:USC00412679,0
321,",,7,",SNOW,2016-02-01T00:00:00,GHCND:USC00412679,0
322,",,7,",SNWD,2016-02-01T00:00:00,GHCND:USC00412679,0
323,",,7,0700",TMAX,2016-02-01T00:00:00,GHCND:USC00412679,289
324,",,7,0700",TMIN,2016-02-01T00:00:00,GHCND:USC00412679,39
325,",,7,0700",TOBS,2016-02-01T00:00:00,GHCND:USC00412679,78
326,",,S,",PRCP,2016-02-02T00:00:00,GHCND:MXM00076243,0
327,"H,,S,",TAVG,2016-02-02T00:00:00,GHCND:MXM00076243,202
328,",,S,",TMAX,2016-02-02T00:00:00,GHCND:MXM00076243,350
329,",,S,",TMIN,2016-02-02T00:00:00,GHCND:MXM00076243,90
330,",,N,",PRCP,2016-02-02T00:00:00,GHCND:US1TXMVR014,0
331,",,N,",SNOW,2016-02-02T00:00:00,GHCND:US1TXMVR014,0
332,",,7,0700",PRCP,2016-02-02T00:00:00,GHCND:USC00412679,0
333,",,7,",SNOW,2016-02-02T00:00:00,GHCND:USC00412679,0
334,",,7,",SNWD,2016-02-02T00:00:00,GHCND:USC00412679,0
335,",,7,0700",TMAX,2016-02-02T00:00:00,GHCND:USC00412679,328
336,",,7,0700",TMIN,2016-02-02T00:00:00,GHCND:USC00412679,56
337,",,7,0700",TOBS,2016-02-02T00:00:00,GHCND:USC00412679,56
338,",,S,",PRCP,2016-02-03T00:00:00,GHCND:MXM00076243,0
339,"H,,S,",TAVG,2016-02-03T00:00:00,GHCND:MXM00076243,143
340,",,S,",TMAX,2016-02-03T00:00:00,GHCND:MXM00076243,235
341,",,S,",TMIN,2016-02-03T00:00:00,GHCND:MXM00076243,55
342,",,N,",PRCP,2016-02-03T00:00:00,GHCND:US1TXMVR014,0
343,",,N,",SNOW,2016-02-03T00:00:00,GHCND:US1TXMVR014,0
344,",,7,0700",PRCP,2016-02-03T00:00:00,GHCND:USC00412679,0
345,",,7,",SNOW,2016-02-03T00:00:00,GHCND:USC00412679,0
346,",,7,",SNWD,2016-02-03T00:00:00,GHCND:USC00412679,0
347,",,7,0700",TMAX,2016-02-03T00:00:00,GHCND:USC00412679,211
348,",,7,0700",TMIN,2016-02-03T00:00:00,GHCND:USC00412679,44
349,",,7,0700",TOBS,2016-02-03T00:00:00,GHCND:USC00412679,44
350,",,S,",PRCP,2016-02-04T00:00:00,GHCND:MXM00076243,0
