,attributes,datatype,date,station,value
75,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024213,40
76,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024213,83
77,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024213,17
78,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024213,130
79,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024213,190
80,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024213,45
81,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024213,94
82,",,W,",WT04,2017-01-02T00:00:00,GHCND:USW00024213,1
83,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024283,40
84,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00024283,119
85,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024283,0
86,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00024283,72
87,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00024283,22
88,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024283,270
89,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024283,280
90,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024283,107
91,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024283,143
92,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024283,1
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0001,112
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0004,269
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0005,97
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0009,241
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0016,74
98,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAHM0016,0
99,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CAHM0016,0
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0020,132
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0029,140
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0034,76
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0035,91
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0038,81
105,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAHM0038,25
106,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1CAHM0038,81
107,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0039,104
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0041,97
109,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0047,163
110,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAHM0047,99
111,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CAHM0047,229
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0051,274
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0052,84
114,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0054,84
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0063,102
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAHM0068,107
117,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024213,22
118,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024213,328
119,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024213,0
120,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024213,0
121,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024213,40
122,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024213,61
123,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024213,39
124,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024213,360
125,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024213,360
126,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024213,54
127,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024213,58
128,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024213,1
129,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024283,20
130,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00024283,386
131,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024283,0
132,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00024283,61
133,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00024283,28
134,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024283,350
135,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024283,30
136,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024283,45
137,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024283,58
138,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024283,1
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0001,333
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0004,345
141,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0005,340
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0009,287
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0016,302
144,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAHM0016,0
145,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CAHM0016,0
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0020,328
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0029,330
148,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0034,356
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0035,300
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0038,340
151,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0039,330
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0041,287
153,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0047,409
154,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CAHM0047,5
155,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CAHM0047,76
156,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0051,292
157,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0052,356
158,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0054,338
159,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0063,338
160,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAHM0068,307
161,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024213,17
162,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024213,8
163,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024213,0
164,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024213,0
165,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024213,94
166,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024213,0
167,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024213,290
168,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024213,290
169,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024213,40
170,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024213,72
171,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024283,22
172,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00024283,8
173,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024283,0
174,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00024283,89
175,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00024283,-10
176,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024283,310
177,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024283,310
178,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024283,89
179,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024283,103
180,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024283,1
181,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024283,1
182,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0001,0
183,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CAHM0001,0
184,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0004,10
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0005,20
186,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0009,23
187,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0012,0
188,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CAHM0012,0
189,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0016,0
190,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CAHM0016,0
191,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CAHM0016,0
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0029,0
193,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CAHM0029,0
194,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0035,0
195,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CAHM0035,0
196,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0038,0
197,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0041,0
198,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CAHM0041,0
199,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0047,3
200,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CAHM0047,51
201,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0052,0
202,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0054,0
203,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAHM0063,3
204,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024213,8
205,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024213,0
206,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024213,0
207,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024213,0
208,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024213,32
209,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024213,83
210,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024213,-16
211,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024213,10
212,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024213,10
213,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024213,27
214,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024213,36
215,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024283,21
216,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00024283,0
217,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024283,0
218,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024283,0
219,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00024283,89
220,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00024283,-27
221,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024283,310
222,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024283,30
223,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024283,54
224,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024283,63
225,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024283,1
226,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0001,0
227,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0001,0
228,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0004,0
229,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0004,0
230,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0005,0
231,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0005,0
232,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0009,0
233,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0009,0
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0012,0
235,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0012,0
236,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0016,0
237,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0016,0
238,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CAHM0016,0
239,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0029,0
240,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0029,0
241,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0035,0
242,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0035,0
243,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0038,0
244,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0038,0
245,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0041,0
246,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0041,0
247,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0047,0
248,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0047,0
249,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CAHM0047,25
250,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0052,0
251,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0063,0
252,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAHM0063,0
253,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAHM0068,0
254,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024213,10
255,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024213,18
256,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024213,0
257,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024213,0
258,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024213,36
259,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024213,106
260,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024213,-21
261,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024213,180
262,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024213,180
263,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024213,45
264,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024213,58
265,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024283,19
266,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00024283,15
267,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024283,0
268,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00024283,106
269,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00024283,-21
270,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024283,190
271,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024283,80
272,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024283,40
273,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024283,67
274,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00024283,1
275,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0001,168
276,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0004,168
277,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0005,104
278,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0009,193
279,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0012,147
280,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1CAHM0012,0
281,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0016,124
282,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1CAHM0016,0
283,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1CAHM0016,0
284,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0020,150
285,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0029,152
286,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0033,163
287,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0034,102
288,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0035,147
289,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0038,89
290,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0039,94
291,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0041,155
292,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0047,208
293,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0052,119
294,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0063,165
295,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAHM0068,165
296,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024213,38
297,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024213,140
298,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00024213,0
299,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024213,0
300,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024213,81
301,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024213,156
302,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024213,44
303,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024213,190
304,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024213,170
305,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024213,76
306,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024213,170
307,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024213,1
308,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024283,47
309,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00024283,188
310,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024283,0
311,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00024283,150
312,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00024283,50
313,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024283,140
314,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024283,140
315,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024283,112
316,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024283,161
317,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024283,1
318,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0001,107
319,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0004,91
320,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0005,84
321,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0009,102
322,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0012,229
323,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0016,109
324,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1CAHM0016,0
325,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1CAHM0016,0
326,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0020,226
327,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0029,208
328,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0033,91
329,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0034,102
330,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0035,145
331,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0038,127
332,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0039,76
333,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0041,109
334,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0047,323
335,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0051,135
336,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0052,132
337,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0063,91
338,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAHM0068,132
339,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024213,42
340,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024213,224
341,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00024213,0
342,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00024213,0
343,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00024213,143
344,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024213,161
345,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024213,78
346,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024213,160
347,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024213,160
348,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024213,76
349,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024213,130
350,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024213,1
