,attributes,datatype,date,station,value
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MINW0008,25
26,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MINW0008,25
27,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00200779,74
28,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00200779,5
29,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00200779,61
30,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00200779,-61
31,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00200779,-61
32,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00206884,142
33,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00206884,25
34,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIME0010,5
35,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIME0010,8
36,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIME0010,25
37,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIME0010,5
38,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIME0011,13
39,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIME0011,15
40,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MINW0008,10
41,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MINW0008,8
42,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MINW0008,25
43,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00200779,13
44,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00200779,13
45,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00200779,25
46,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00200779,-17
47,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00200779,-106
48,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00200779,-106
49,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00206884,30
50,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00206884,41
51,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00206884,51
52,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIME0010,0
53,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIME0010,0
54,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIME0010,25
55,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1MIME0010,0
56,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIME0011,0
57,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MINW0008,0
58,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MINW0008,0
59,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MINW0008,13
60,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00200779,0
61,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00200779,0
62,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00200779,0
63,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00200779,-44
64,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00200779,-150
65,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00200779,-144
66,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIME0010,0
67,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIME0010,0
68,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIME0010,0
69,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MIME0010,0
70,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIME0011,0
71,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MINW0008,0
72,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MINW0008,0
73,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MINW0008,0
74,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00200779,0
75,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00200779,0
76,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00200779,0
77,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00200779,-6
78,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00200779,-150
79,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00200779,-56
80,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIME0010,0
81,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIME0010,0
82,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIME0010,0
83,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MIME0010,0
84,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MIME0010,0
85,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MINW0008,0
86,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MINW0008,0
87,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MINW0008,0
88,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MINW0008,0
89,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00200779,0
90,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00200779,0
91,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00200779,0
92,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00200779,67
93,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00200779,-56
94,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00200779,50
95,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00206884,0
96,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00206884,0
97,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00206884,0
98,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIME0010,64
99,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIME0010,0
100,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIME0010,0
101,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MIME0010,0
102,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIME0011,61
103,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MINW0008,69
104,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MINW0008,0
105,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MINW0008,0
106,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00200779,56
107,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00200779,0
108,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00200779,0
109,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00200779,139
110,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00200779,50
111,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00200779,133
112,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00206884,64
113,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00206884,0
114,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00206884,0
115,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIME0010,0
116,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIME0010,0
117,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIME0010,0
118,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MIME0010,0
119,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIME0011,0
120,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MINW0008,0
121,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MINW0008,0
122,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MINW0008,0
123,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00200779,0
124,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00200779,0
125,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00200779,0
126,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00200779,133
127,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00200779,28
128,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00200779,33
129,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00206884,0
130,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00206884,0
131,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00206884,0
132,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIME0010,0
133,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIME0010,0
134,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MIME0010,0
135,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1MIME0010,0
136,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIME0011,0
137,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00200779,0
138,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00200779,0
139,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00200779,0
140,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00200779,44
141,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00200779,-22
142,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00200779,-22
143,",,7,",WT11,2017-03-09T00:00:00,GHCND:USC00200779,1
144,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIME0010,0
145,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MIME0010,0
146,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1MIME0010,0
147,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1MIME0010,0
148,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00200779,0
149,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00200779,0
150,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00200779,0
151,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00200779,28
152,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00200779,-72
153,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00200779,-72
154,"T,,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00206884,0
155,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00206884,0
156,"T,,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00206884,0
157,"T,,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIME0010,0
158,"T,,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIME0010,0
159,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MIME0010,0
160,"T,,N,",WESF,2017-03-11T00:00:00,GHCND:US1MIME0010,0
161,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIME0011,0
162,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00200779,0
163,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00200779,0
164,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00200779,0
165,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00200779,-72
166,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00200779,-117
167,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00200779,-111
168,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00206884,0
169,"T,,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MIME0010,0
170,"T,,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MIME0010,0
171,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1MIME0010,0
172,"T,,N,",WESF,2017-03-12T00:00:00,GHCND:US1MIME0010,0
173,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MIME0011,0
174,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MINW0008,0
175,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MINW0008,0
176,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1MINW0008,0
177,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00200779,0
178,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00200779,0
179,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00200779,0
180,",,7,0700",TMAX,2017-03-12T00:00:00,GHCND:USC00200779,-50
181,",,7,0700",TMIN,2017-03-12T00:00:00,GHCND:USC00200779,-117
182,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00200779,-111
183,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00206884,0
184,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIME0010,20
185,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIME0010,18
186,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MIME0010,13
187,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1MIME0010,20
188,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1MIME0010,20
189,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIME0011,15
190,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIME0011,10
191,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00200779,13
192,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00200779,13
193,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00200779,25
194,",,7,0700",TMAX,2017-03-13T00:00:00,GHCND:USC00200779,-11
195,",,7,0700",TMIN,2017-03-13T00:00:00,GHCND:USC00200779,-117
196,",,7,0700",TOBS,2017-03-13T00:00:00,GHCND:USC00200779,-72
197,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00206884,13
198,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00206884,10
199,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MIME0010,30
200,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIME0010,48
201,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1MIME0010,76
202,",,N,",WESF,2017-03-14T00:00:00,GHCND:US1MIME0010,38
203,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MIME0011,41
204,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIME0011,48
205,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00200779,25
206,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00200779,46
207,",,7,0700",TMAX,2017-03-14T00:00:00,GHCND:USC00200779,-44
208,",,7,0700",TMIN,2017-03-14T00:00:00,GHCND:USC00200779,-106
209,",,7,0700",TOBS,2017-03-14T00:00:00,GHCND:USC00200779,-106
210,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00206884,33
211,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00206884,25
212,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1MIME0010,0
213,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1MIME0010,0
214,",,N,",SNWD,2017-03-15T00:00:00,GHCND:US1MIME0010,38
215,",,N,",WESF,2017-03-15T00:00:00,GHCND:US1MIME0010,0
216,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1MIME0011,0
217,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00200779,0
218,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00200779,0
219,",,7,",SNWD,2017-03-15T00:00:00,GHCND:USC00200779,25
220,",,7,0700",TMAX,2017-03-15T00:00:00,GHCND:USC00200779,-44
221,",,7,0700",TMIN,2017-03-15T00:00:00,GHCND:USC00200779,-117
222,",,7,0700",TOBS,2017-03-15T00:00:00,GHCND:USC00200779,-111
223,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1MIME0010,0
224,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1MIME0010,0
225,",,N,",SNWD,2017-03-16T00:00:00,GHCND:US1MIME0010,13
226,",,N,",WESF,2017-03-16T00:00:00,GHCND:US1MIME0010,0
227,"T,,N,",PRCP,2017-03-16T00:00:00,GHCND:US1MIME0011,0
228,"T,,N,",SNOW,2017-03-16T00:00:00,GHCND:US1MIME0011,0
229,"T,,N,",PRCP,2017-03-16T00:00:00,GHCND:US1MINW0008,0
230,"T,,N,",SNOW,2017-03-16T00:00:00,GHCND:US1MINW0008,0
231,",,N,",SNWD,2017-03-16T00:00:00,GHCND:US1MINW0008,13
232,",,7,0700",PRCP,2017-03-16T00:00:00,GHCND:USC00200779,0
233,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00200779,0
234,",,7,",SNWD,2017-03-16T00:00:00,GHCND:USC00200779,0
235,",,7,0700",TMAX,2017-03-16T00:00:00,GHCND:USC00200779,-6
236,",,7,0700",TMIN,2017-03-16T00:00:00,GHCND:USC00200779,-122
237,",,7,0700",TOBS,2017-03-16T00:00:00,GHCND:USC00200779,-122
238,",,7,",WESD,2017-03-16T00:00:00,GHCND:USC00200779,0
239,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1MIME0010,0
240,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1MIME0010,0
241,"T,,N,",SNWD,2017-03-17T00:00:00,GHCND:US1MIME0010,0
242,",,N,",WESF,2017-03-17T00:00:00,GHCND:US1MIME0010,0
243,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1MIME0011,0
244,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1MINW0008,0
245,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1MINW0008,0
246,",,N,",SNWD,2017-03-17T00:00:00,GHCND:US1MINW0008,0
247,",,7,0700",PRCP,2017-03-17T00:00:00,GHCND:USC00200779,0
248,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00200779,0
249,",,7,",SNWD,2017-03-17T00:00:00,GHCND:USC00200779,0
250,",,7,0700",TMAX,2017-03-17T00:00:00,GHCND:USC00200779,50
251,",,7,0700",TMIN,2017-03-17T00:00:00,GHCND:USC00200779,-128
252,",,7,0700",TOBS,2017-03-17T00:00:00,GHCND:USC00200779,-56
253,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1MIME0010,43
254,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1MIME0010,15
255,",,N,",SNWD,2017-03-18T00:00:00,GHCND:US1MIME0010,13
256,",,N,",WESF,2017-03-18T00:00:00,GHCND:US1MIME0010,43
257,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1MIME0011,64
258,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1MIME0011,13
259,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1MINW0008,58
260,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1MINW0008,13
261,",,N,",SNWD,2017-03-18T00:00:00,GHCND:US1MINW0008,13
262,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00200779,56
263,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00200779,8
264,",,7,0700",TMAX,2017-03-18T00:00:00,GHCND:USC00200779,11
265,",,7,0700",TMIN,2017-03-18T00:00:00,GHCND:USC00200779,-56
266,",,7,0700",TOBS,2017-03-18T00:00:00,GHCND:USC00200779,11
267,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00206884,33
268,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00206884,13
269,",,7,0700",SNWD,2017-03-18T00:00:00,GHCND:USC00206884,25
270,"T,,N,",PRCP,2017-03-19T00:00:00,GHCND:US1MIME0010,0
271,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1MIME0010,0
272,"T,,N,",SNWD,2017-03-19T00:00:00,GHCND:US1MIME0010,0
273,",,N,",WESF,2017-03-19T00:00:00,GHCND:US1MIME0010,0
274,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1MIME0011,0
275,"T,,N,",PRCP,2017-03-19T00:00:00,GHCND:US1MINW0008,0
276,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1MINW0008,0
277,",,N,",SNWD,2017-03-19T00:00:00,GHCND:US1MINW0008,0
278,",,7,0700",PRCP,2017-03-19T00:00:00,GHCND:USC00200779,0
279,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00200779,0
280,",,7,",SNWD,2017-03-19T00:00:00,GHCND:USC00200779,0
281,",,7,0700",TMAX,2017-03-19T00:00:00,GHCND:USC00200779,11
282,",,7,0700",TMIN,2017-03-19T00:00:00,GHCND:USC00200779,-56
283,",,7,0700",TOBS,2017-03-19T00:00:00,GHCND:USC00200779,11
284,",,7,",WT01,2017-03-19T00:00:00,GHCND:USC00200779,1
285,",,7,0700",PRCP,2017-03-19T00:00:00,GHCND:USC00206884,0
286,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00206884,0
287,",,7,0700",SNWD,2017-03-19T00:00:00,GHCND:USC00206884,0
288,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1MIME0010,18
289,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1MIME0010,0
290,",,N,",SNWD,2017-03-20T00:00:00,GHCND:US1MIME0010,0
291,",,N,",WESD,2017-03-20T00:00:00,GHCND:US1MIME0010,0
292,",,N,",WESF,2017-03-20T00:00:00,GHCND:US1MIME0010,0
293,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1MIME0011,13
294,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1MINW0008,15
295,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1MINW0008,0
296,",,N,",SNWD,2017-03-20T00:00:00,GHCND:US1MINW0008,0
297,",,N,",WESD,2017-03-20T00:00:00,GHCND:US1MINW0008,0
298,",,7,0700",PRCP,2017-03-20T00:00:00,GHCND:USC00200779,3
299,",,7,",SNOW,2017-03-20T00:00:00,GHCND:USC00200779,0
300,",,7,",SNWD,2017-03-20T00:00:00,GHCND:USC00200779,0
301,",,7,0700",TMAX,2017-03-20T00:00:00,GHCND:USC00200779,89
302,",,7,0700",TMIN,2017-03-20T00:00:00,GHCND:USC00200779,0
303,",,7,0700",TOBS,2017-03-20T00:00:00,GHCND:USC00200779,17
304,"T,,N,",PRCP,2017-03-21T00:00:00,GHCND:US1MIME0010,0
305,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1MIME0010,0
306,",,N,",SNWD,2017-03-21T00:00:00,GHCND:US1MIME0010,0
307,",,N,",WESF,2017-03-21T00:00:00,GHCND:US1MIME0010,0
308,"T,,N,",PRCP,2017-03-21T00:00:00,GHCND:US1MIME0011,0
309,"T,,N,",PRCP,2017-03-21T00:00:00,GHCND:US1MINW0008,0
310,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1MINW0008,0
311,",,N,",SNWD,2017-03-21T00:00:00,GHCND:US1MINW0008,0
312,",,7,0700",PRCP,2017-03-21T00:00:00,GHCND:USC00200779,0
313,",,7,",SNOW,2017-03-21T00:00:00,GHCND:USC00200779,0
314,",,7,",SNWD,2017-03-21T00:00:00,GHCND:USC00200779,0
315,",,7,0700",TMAX,2017-03-21T00:00:00,GHCND:USC00200779,139
316,",,7,0700",TMIN,2017-03-21T00:00:00,GHCND:USC00200779,-33
317,",,7,0700",TOBS,2017-03-21T00:00:00,GHCND:USC00200779,-33
318,",,7,0700",PRCP,2017-03-21T00:00:00,GHCND:USC00206884,0
319,",,7,",SNOW,2017-03-21T00:00:00,GHCND:USC00206884,0
320,",,7,0700",SNWD,2017-03-21T00:00:00,GHCND:USC00206884,0
321,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1MIME0010,0
322,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1MIME0010,0
323,",,N,",SNWD,2017-03-22T00:00:00,GHCND:US1MIME0010,0
324,",,N,",WESF,2017-03-22T00:00:00,GHCND:US1MIME0010,0
325,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1MIME0011,0
326,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1MINW0008,0
327,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1MINW0008,0
328,",,N,",SNWD,2017-03-22T00:00:00,GHCND:US1MINW0008,0
329,",,7,0700",PRCP,2017-03-22T00:00:00,GHCND:USC00200779,0
330,",,7,",SNOW,2017-03-22T00:00:00,GHCND:USC00200779,0
331,",,7,",SNWD,2017-03-22T00:00:00,GHCND:USC00200779,0
332,",,7,0700",TMAX,2017-03-22T00:00:00,GHCND:USC00200779,72
333,",,7,0700",TMIN,2017-03-22T00:00:00,GHCND:USC00200779,-67
334,",,7,0700",TOBS,2017-03-22T00:00:00,GHCND:USC00200779,-67
335,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1MIME0010,0
336,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1MIME0010,0
337,",,N,",SNWD,2017-03-23T00:00:00,GHCND:US1MIME0010,0
338,",,N,",WESF,2017-03-23T00:00:00,GHCND:US1MIME0010,0
339,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1MIME0011,0
340,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1MINW0008,0
341,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1MINW0008,0
342,",,N,",SNWD,2017-03-23T00:00:00,GHCND:US1MINW0008,0
343,",,7,0700",PRCP,2017-03-23T00:00:00,GHCND:USC00200779,0
344,",,7,",SNOW,2017-03-23T00:00:00,GHCND:USC00200779,0
345,",,7,",SNWD,2017-03-23T00:00:00,GHCND:USC00200779,0
346,",,7,0700",TMAX,2017-03-23T00:00:00,GHCND:USC00200779,22
347,",,7,0700",TMIN,2017-03-23T00:00:00,GHCND:USC00200779,-83
348,",,7,0700",TOBS,2017-03-23T00:00:00,GHCND:USC00200779,-83
349,",,7,0700",PRCP,2017-03-23T00:00:00,GHCND:USC00206884,0
