,attributes,datatype,date,station,value
204,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXHRS002,0
205,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00412446,0
206,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00412446,0
207,",,7,0900",SNWD,2017-01-05T00:00:00,GHCND:USC00412446,0
208,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USC00412446,50
209,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USC00412446,22
210,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USC00412446,44
211,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00413877,0
212,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00413877,0
213,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00413877,0
214,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00413877,44
215,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00413877,6
216,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00413877,33
217,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00415341,0
218,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415341,0
219,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00415341,0
220,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00415341,200
221,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00415341,17
222,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00415341,50
223,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00415344,0
224,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415344,0
225,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00415344,0
226,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00415344,56
227,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00415344,17
228,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00415344,44
229,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003901,29
230,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003901,0
231,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00003901,0
232,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00003901,0
233,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00003901,57
234,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003901,61
235,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003901,6
236,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003901,350
237,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003901,360
238,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003901,72
239,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003901,89
240,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003901,1
241,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USW00003951,0
242,",,7,0900",SN52,2017-01-05T00:00:00,GHCND:USW00003951,106
243,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USW00003951,0
244,",,7,0900",SNWD,2017-01-05T00:00:00,GHCND:USW00003951,0
245,",,7,0900",SX52,2017-01-05T00:00:00,GHCND:USW00003951,122
246,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USW00003951,50
247,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USW00003951,17
248,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USW00003951,44
249,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXGG0005,0
250,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXGG0005,0
251,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXGG0007,0
252,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXGG0008,0
253,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXGG0008,0
254,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXHRS002,8
255,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00412446,0
256,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00412446,0
257,",,7,0900",SNWD,2017-01-06T00:00:00,GHCND:USC00412446,0
258,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USC00412446,61
259,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USC00412446,-17
260,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USC00412446,-17
261,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00413877,3
262,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00413877,0
263,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00413877,0
264,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00413877,39
265,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00413877,-28
266,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00413877,-28
267,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00415341,0
268,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415341,0
269,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00415341,0
270,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00415341,56
271,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00415341,-17
272,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00415341,-11
273,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00415344,0
274,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415344,0
275,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00415344,0
276,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00415344,56
277,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00415344,-22
278,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00415344,-17
279,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003901,47
280,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00003901,0
281,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00003901,0
282,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00003901,0
283,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00003901,1
284,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00003901,11
285,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00003901,-71
286,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003901,330
287,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003901,330
288,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003901,94
289,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003901,116
290,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USW00003951,0
291,",,7,0900",SN52,2017-01-06T00:00:00,GHCND:USW00003951,83
292,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USW00003951,0
293,",,7,0900",SNWD,2017-01-06T00:00:00,GHCND:USW00003951,0
294,",,7,0900",SX52,2017-01-06T00:00:00,GHCND:USW00003951,117
295,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USW00003951,50
296,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USW00003951,-22
297,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USW00003951,-17
298,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXGG0005,0
299,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXGG0005,0
300,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXGG0007,0
301,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXGG0007,0
302,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXGG0008,0
303,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXGG0008,0
304,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXHRS002,0
305,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXHRS002,0
306,"T,,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USC00412446,0
307,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00412446,0
308,",,7,0900",SNWD,2017-01-07T00:00:00,GHCND:USC00412446,0
309,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USC00412446,0
310,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USC00412446,-100
311,",,7,0900",TOBS,2017-01-07T00:00:00,GHCND:USC00412446,-72
312,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00413877,0
313,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00413877,0
314,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00413877,0
315,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00413877,0
316,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00413877,-111
317,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00413877,-83
318,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00415341,0
319,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00415341,0
320,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00415341,0
321,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00415341,6
322,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00415341,-83
323,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00415341,-83
324,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00415344,0
325,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00415344,0
326,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00415344,0
327,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00415344,6
328,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00415344,-94
329,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00415344,-94
330,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003901,22
331,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00003901,0
332,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00003901,0
333,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00003901,0
334,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00003901,-39
335,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00003901,44
336,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00003901,-93
337,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003901,320
338,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003901,320
339,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003901,58
340,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003901,76
341,",,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USW00003951,0
342,",,7,0900",SN52,2017-01-07T00:00:00,GHCND:USW00003951,39
343,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USW00003951,0
344,",,7,0900",SNWD,2017-01-07T00:00:00,GHCND:USW00003951,0
345,",,7,0900",SX52,2017-01-07T00:00:00,GHCND:USW00003951,83
346,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USW00003951,6
347,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USW00003951,-94
348,",,7,0900",TOBS,2017-01-07T00:00:00,GHCND:USW00003951,-50
349,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXGG0005,0
350,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXGG0005,0
351,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXGG0007,0
352,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXGG0007,0
