,attributes,datatype,date,station,value
29,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012850,228
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012850,110
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012850,110
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012850,94
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012850,125
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLMN0001,66
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLMN0016,28
36,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLMN0016,0
37,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1FLMN0016,0
38,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1FLMN0016,0
39,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1FLMN0016,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLMN0024,28
41,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00084571,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:USC00084571,0
43,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00084571,283
44,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00084571,228
45,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00084571,228
46,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012836,30
47,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012836,0
48,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00012836,0
49,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00012836,0
50,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00012836,260
51,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00012836,300
52,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00012836,233
53,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012836,350
54,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012836,360
55,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012836,63
56,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012836,76
57,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012850,39
58,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00012850,2139
59,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00012850,10
60,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00012850,278
61,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00012850,222
62,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012850,360
63,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012850,350
64,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012850,72
65,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012850,85
66,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLMN0001,0
67,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLMN0016,0
68,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLMN0016,0
69,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1FLMN0016,0
70,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1FLMN0016,0
71,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1FLMN0016,0
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLMN0022,3
73,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLMN0024,0
74,"T,,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00084571,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:USC00084571,0
76,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00084571,250
77,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00084571,217
78,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00084571,217
79,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00012836,62
80,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00012836,0
81,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00012836,0
82,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00012836,0
83,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00012836,242
84,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00012836,267
85,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00012836,222
86,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00012836,40
87,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00012836,40
88,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00012836,94
89,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00012836,139
90,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00012850,64
91,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00012850,2007
92,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00012850,5
93,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00012850,256
94,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00012850,217
95,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00012850,50
96,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00012850,50
97,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00012850,103
98,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00012850,148
99,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLMN0001,0
100,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLMN0016,0
101,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLMN0016,0
102,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1FLMN0016,0
103,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1FLMN0016,0
104,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1FLMN0016,0
105,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLMN0022,0
106,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLMN0024,0
107,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00084571,0
108,",,N,",SNOW,2017-03-04T00:00:00,GHCND:USC00084571,0
109,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00084571,261
110,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00084571,206
111,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00084571,206
112,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00012836,69
113,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00012836,0
114,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00012836,0
115,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00012836,0
116,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00012836,234
117,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00012836,261
118,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00012836,211
119,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00012836,60
120,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00012836,50
121,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00012836,98
122,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00012836,134
123,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00012850,81
124,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00012850,1045
125,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00012850,0
126,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00012850,244
127,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00012850,206
128,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00012850,70
129,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00012850,70
130,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00012850,112
131,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00012850,197
132,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLMN0001,0
133,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLMN0016,0
134,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1FLMN0016,0
135,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1FLMN0016,0
136,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1FLMN0016,0
137,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1FLMN0016,0
138,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLMN0022,0
139,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1FLMN0022,0
140,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLMN0024,0
141,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1FLMN0024,0
142,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00084571,0
143,",,N,",SNOW,2017-03-05T00:00:00,GHCND:USC00084571,0
144,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00084571,256
145,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00084571,194
146,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00084571,200
147,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00012836,72
148,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00012836,0
149,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00012836,0
150,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00012836,0
151,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00012836,224
152,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00012836,244
153,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00012836,206
154,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00012836,80
155,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00012836,90
156,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00012836,125
157,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00012836,174
158,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00012850,82
159,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00012850,1100
160,"T,,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00012850,0
161,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00012850,239
162,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00012850,194
163,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00012850,80
164,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00012850,70
165,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00012850,143
166,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00012850,197
167,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLMN0001,0
168,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLMN0016,0
169,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLMN0016,0
170,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1FLMN0016,0
171,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1FLMN0016,0
172,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1FLMN0016,0
173,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLMN0022,0
174,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLMN0022,0
175,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLMN0024,0
176,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLMN0024,0
177,"T,,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00084571,0
178,",,N,",SNOW,2017-03-06T00:00:00,GHCND:USC00084571,0
179,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00084571,261
180,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00084571,200
181,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00084571,222
182,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00012836,64
183,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00012836,0
184,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00012836,0
185,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00012836,0
186,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00012836,223
187,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00012836,256
188,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00012836,206
189,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00012836,90
190,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00012836,90
191,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00012836,107
192,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00012836,148
193,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00012850,78
194,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00012850,1110
195,"T,,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00012850,0
196,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00012850,256
197,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00012850,194
198,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00012850,90
199,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00012850,100
200,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00012850,116
201,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00012850,148
202,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLMN0001,5
203,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLMN0016,10
204,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLMN0016,0
205,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1FLMN0016,0
206,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1FLMN0016,0
207,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1FLMN0016,0
208,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLMN0022,3
209,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLMN0024,0
210,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00084571,3
211,",,N,",SNOW,2017-03-07T00:00:00,GHCND:USC00084571,0
212,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00084571,267
213,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00084571,206
214,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00084571,228
215,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00012836,69
216,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00012836,20
217,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00012836,0
218,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00012836,0
219,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00012836,229
220,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00012836,256
221,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00012836,206
222,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00012836,110
223,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00012836,110
224,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00012836,112
225,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00012836,139
226,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00012836,1
227,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00012850,75
228,",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00012850,1346
229,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00012850,20
230,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00012850,256
231,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00012850,200
232,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00012850,100
233,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00012850,120
234,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00012850,116
235,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00012850,170
236,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLMN0001,5
237,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLMN0016,20
238,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLMN0016,0
239,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1FLMN0016,0
240,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1FLMN0016,0
241,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1FLMN0016,0
242,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLMN0022,10
243,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLMN0024,10
244,"T,,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00084571,0
245,",,N,",SNOW,2017-03-08T00:00:00,GHCND:USC00084571,0
246,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00084571,272
247,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00084571,200
248,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00084571,217
249,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00012836,49
250,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00012836,3
251,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00012836,0
252,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00012836,0
253,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00012836,238
254,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00012836,267
255,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00012836,206
256,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00012836,100
257,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00012836,110
258,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00012836,81
259,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00012836,107
260,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00012836,1
261,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00012850,58
262,",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00012850,1251
263,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00012850,13
264,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00012850,267
265,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00012850,194
266,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00012850,100
267,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00012850,100
268,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00012850,94
269,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00012850,139
270,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLMN0001,0
271,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLMN0016,0
272,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1FLMN0016,0
273,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1FLMN0016,0
274,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1FLMN0016,0
275,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1FLMN0016,0
276,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLMN0024,0
277,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00084571,0
278,",,N,",SNOW,2017-03-09T00:00:00,GHCND:USC00084571,0
279,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00084571,278
280,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00084571,206
281,",,7,2400",TOBS,2017-03-09T00:00:00,GHCND:USC00084571,206
282,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00012836,36
283,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00012836,0
284,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00012836,0
285,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00012836,0
286,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00012836,239
287,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00012836,272
288,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00012836,217
289,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00012836,100
290,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00012836,50
291,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00012836,63
292,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00012836,81
293,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00012850,42
294,",,W,",PGTM,2017-03-09T00:00:00,GHCND:USW00012850,1621
295,",,W,",PRCP,2017-03-09T00:00:00,GHCND:USW00012850,0
296,",,W,",TMAX,2017-03-09T00:00:00,GHCND:USW00012850,267
297,",,W,",TMIN,2017-03-09T00:00:00,GHCND:USW00012850,200
298,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00012850,100
299,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00012850,90
300,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00012850,72
301,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00012850,85
302,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLMN0001,0
303,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLMN0016,0
304,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLMN0016,0
305,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1FLMN0016,0
306,",,N,",WESD,2017-03-10T00:00:00,GHCND:US1FLMN0016,0
307,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1FLMN0016,0
308,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLMN0022,0
309,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLMN0022,0
310,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLMN0024,0
311,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLMN0024,0
312,"T,,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00084571,0
313,",,N,",SNOW,2017-03-10T00:00:00,GHCND:USC00084571,0
314,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00084571,261
315,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00084571,200
316,",,7,2400",TOBS,2017-03-10T00:00:00,GHCND:USC00084571,217
317,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00012836,36
318,"T,,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00012836,0
319,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00012836,0
320,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00012836,0
321,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00012836,238
322,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00012836,272
323,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00012836,211
324,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00012836,20
325,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00012836,360
326,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00012836,67
327,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00012836,85
328,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00012850,41
329,",,W,",PGTM,2017-03-10T00:00:00,GHCND:USW00012850,1727
330,",,W,",PRCP,2017-03-10T00:00:00,GHCND:USW00012850,0
331,",,W,",TMAX,2017-03-10T00:00:00,GHCND:USW00012850,256
332,",,W,",TMIN,2017-03-10T00:00:00,GHCND:USW00012850,206
333,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00012850,10
334,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00012850,360
335,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00012850,67
336,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00012850,85
337,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLMN0001,0
338,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLMN0016,0
339,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLMN0016,0
340,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1FLMN0016,0
341,",,N,",WESD,2017-03-11T00:00:00,GHCND:US1FLMN0016,0
342,",,N,",WESF,2017-03-11T00:00:00,GHCND:US1FLMN0016,0
343,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLMN0022,0
344,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLMN0022,0
345,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLMN0024,0
346,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLMN0024,0
347,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00084571,0
348,",,N,",SNOW,2017-03-11T00:00:00,GHCND:USC00084571,0
349,",,7,2400",TMAX,2017-03-11T00:00:00,GHCND:USC00084571,267
350,",,7,2400",TMIN,2017-03-11T00:00:00,GHCND:USC00084571,200
351,",,7,2400",TOBS,2017-03-11T00:00:00,GHCND:USC00084571,211
352,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00012836,29
353,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00012836,0
354,",,H,",SNOW,2017-03-11T00:00:00,GHCND:USW00012836,0
