,attributes,datatype,date,station,value
59,",,7,1600",SN33,2017-03-02T00:00:00,GHCND:USC00241047,-11
60,",,7,1600",SN35,2017-03-02T00:00:00,GHCND:USC00241047,6
61,",,7,1600",SX31,2017-03-02T00:00:00,GHCND:USC00241047,-17
62,",,7,1600",SX32,2017-03-02T00:00:00,GHCND:USC00241047,-6
63,",,7,1600",SX33,2017-03-02T00:00:00,GHCND:USC00241047,-11
64,",,7,1600",SX35,2017-03-02T00:00:00,GHCND:USC00241047,6
65,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00241047,72
66,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00241047,-11
67,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00241047,72
68,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0010D10S,0
69,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0010D10S,1016
70,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0010D10S,-1
71,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0010D10S,28
72,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0010D10S,-33
73,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0010D10S,18
74,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0010D10S,2616
75,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0010D13S,0
76,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0010D13S,584
77,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0010D13S,-2
78,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0010D13S,37
79,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0010D13S,-37
80,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0010D13S,4
81,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0010D13S,1422
82,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024132,46
83,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024132,0
84,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00024132,0
85,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00024132,0
86,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024132,89
87,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024132,-10
88,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024132,240
89,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024132,220
90,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024132,98
91,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024132,139
92,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTGN0011,0
93,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTGN0011,0
94,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTGN0011,102
95,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MTGN0011,277
96,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MTGN0011,0
97,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00241044,0
98,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00241044,0
99,",,7,1600",SNWD,2017-03-03T00:00:00,GHCND:USC00241044,0
100,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00241044,111
101,",,7,1600",TMIN,2017-03-03T00:00:00,GHCND:USC00241044,17
102,",,7,1600",TOBS,2017-03-03T00:00:00,GHCND:USC00241044,100
103,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00241047,0
104,",,7,1600",SN31,2017-03-03T00:00:00,GHCND:USC00241047,-17
105,",,7,1600",SN32,2017-03-03T00:00:00,GHCND:USC00241047,-11
106,",,7,1600",SN33,2017-03-03T00:00:00,GHCND:USC00241047,-11
107,",,7,1600",SN35,2017-03-03T00:00:00,GHCND:USC00241047,6
108,",,7,1600",SX31,2017-03-03T00:00:00,GHCND:USC00241047,-17
109,",,7,1600",SX32,2017-03-03T00:00:00,GHCND:USC00241047,-6
110,",,7,1600",SX33,2017-03-03T00:00:00,GHCND:USC00241047,-11
111,",,7,1600",SX35,2017-03-03T00:00:00,GHCND:USC00241047,6
112,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00241047,117
113,",,7,1600",TMIN,2017-03-03T00:00:00,GHCND:USC00241047,28
114,",,7,1600",TOBS,2017-03-03T00:00:00,GHCND:USC00241047,94
115,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0010D10S,25
116,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0010D10S,991
117,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0010D10S,38
118,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0010D10S,74
119,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0010D10S,5
120,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0010D10S,39
121,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0010D10S,2642
122,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0010D13S,25
123,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0010D13S,610
124,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0010D13S,30
125,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0010D13S,80
126,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0010D13S,-11
127,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0010D13S,29
128,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0010D13S,1448
129,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024132,41
130,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024132,0
131,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00024132,0
132,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00024132,0
133,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024132,128
134,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00024132,11
135,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00024132,250
136,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00024132,250
137,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00024132,112
138,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00024132,139
139,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTGN0011,0
140,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MTGN0011,0
141,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTGN0011,66
142,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MTGN0011,152
143,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MTGN0011,0
144,",,7,1600",PRCP,2017-03-04T00:00:00,GHCND:USC00241044,0
145,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00241044,0
146,",,7,1600",SNWD,2017-03-04T00:00:00,GHCND:USC00241044,0
147,",,7,1600",TMAX,2017-03-04T00:00:00,GHCND:USC00241044,100
148,",,7,1600",TMIN,2017-03-04T00:00:00,GHCND:USC00241044,33
149,",,7,1600",TOBS,2017-03-04T00:00:00,GHCND:USC00241044,67
150,",,7,1600",PRCP,2017-03-04T00:00:00,GHCND:USC00241047,0
151,",,7,1600",SN31,2017-03-04T00:00:00,GHCND:USC00241047,-11
152,",,7,1600",SN32,2017-03-04T00:00:00,GHCND:USC00241047,-6
153,",,7,1600",SN33,2017-03-04T00:00:00,GHCND:USC00241047,-11
154,",,7,1600",SN35,2017-03-04T00:00:00,GHCND:USC00241047,6
155,",,7,1600",SX31,2017-03-04T00:00:00,GHCND:USC00241047,-11
156,",,7,1600",SX32,2017-03-04T00:00:00,GHCND:USC00241047,-6
157,",,7,1600",SX33,2017-03-04T00:00:00,GHCND:USC00241047,-6
158,",,7,1600",SX35,2017-03-04T00:00:00,GHCND:USC00241047,6
159,",,7,1600",TMAX,2017-03-04T00:00:00,GHCND:USC00241047,94
160,",,7,1600",TMIN,2017-03-04T00:00:00,GHCND:USC00241047,39
161,",,7,1600",TOBS,2017-03-04T00:00:00,GHCND:USC00241047,78
162,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0010D10S,0
163,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0010D10S,991
164,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0010D10S,36
165,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0010D10S,65
166,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0010D10S,18
167,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0010D10S,28
168,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0010D10S,2642
169,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0010D13S,0
170,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0010D13S,584
171,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0010D13S,33
172,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0010D13S,60
173,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0010D13S,14
174,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0010D13S,14
175,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0010D13S,1448
176,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00024132,38
177,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024132,0
178,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00024132,0
179,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00024132,0
180,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024132,106
181,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024132,6
182,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024132,170
183,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024132,180
184,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024132,112
185,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024132,148
186,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTGN0011,0
187,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTGN0011,0
188,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTGN0011,36
189,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MTGN0011,71
190,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTGN0011,0
191,",,7,1600",PRCP,2017-03-05T00:00:00,GHCND:USC00241044,0
192,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00241044,0
193,",,7,1600",SNWD,2017-03-05T00:00:00,GHCND:USC00241044,0
194,",,7,1600",TMAX,2017-03-05T00:00:00,GHCND:USC00241044,72
195,",,7,1600",TMIN,2017-03-05T00:00:00,GHCND:USC00241044,6
196,",,7,1600",TOBS,2017-03-05T00:00:00,GHCND:USC00241044,22
197,",,7,1600",PRCP,2017-03-05T00:00:00,GHCND:USC00241047,0
198,",,7,1600",SN31,2017-03-05T00:00:00,GHCND:USC00241047,-11
199,",,7,1600",SN32,2017-03-05T00:00:00,GHCND:USC00241047,-6
200,",,7,1600",SN33,2017-03-05T00:00:00,GHCND:USC00241047,-6
201,",,7,1600",SN35,2017-03-05T00:00:00,GHCND:USC00241047,6
202,",,7,1600",SX31,2017-03-05T00:00:00,GHCND:USC00241047,-11
203,",,7,1600",SX32,2017-03-05T00:00:00,GHCND:USC00241047,-6
204,",,7,1600",SX33,2017-03-05T00:00:00,GHCND:USC00241047,-6
205,",,7,1600",SX35,2017-03-05T00:00:00,GHCND:USC00241047,6
206,",,7,1600",TMAX,2017-03-05T00:00:00,GHCND:USC00241047,89
207,",,7,1600",TMIN,2017-03-05T00:00:00,GHCND:USC00241047,0
208,",,7,1600",TOBS,2017-03-05T00:00:00,GHCND:USC00241047,28
209,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0010D10S,0
210,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0010D10S,965
211,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0010D10S,15
212,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0010D10S,72
213,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0010D10S,-44
214,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0010D10S,-41
215,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0010D10S,2642
216,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0010D13S,25
217,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0010D13S,610
218,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0010D13S,7
219,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0010D13S,54
220,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0010D13S,-55
221,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0010D13S,-55
222,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0010D13S,1473
223,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024132,50
224,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024132,0
225,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00024132,0
226,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00024132,0
227,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024132,111
228,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024132,-21
229,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024132,230
230,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024132,230
231,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024132,157
232,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024132,206
233,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00024132,1
234,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTGN0011,36
235,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTGN0011,56
236,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTGN0011,86
237,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MTGN0011,81
238,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MTGN0011,43
239,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTGN0012,58
240,",,7,1600",PRCP,2017-03-06T00:00:00,GHCND:USC00241044,18
241,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00241044,36
242,",,7,1600",SNWD,2017-03-06T00:00:00,GHCND:USC00241044,25
243,",,7,1600",TMAX,2017-03-06T00:00:00,GHCND:USC00241044,28
244,",,7,1600",TMIN,2017-03-06T00:00:00,GHCND:USC00241044,-61
245,",,7,1600",TOBS,2017-03-06T00:00:00,GHCND:USC00241044,-22
246,",,7,1600",PRCP,2017-03-06T00:00:00,GHCND:USC00241047,20
247,",,7,1600",SN31,2017-03-06T00:00:00,GHCND:USC00241047,-11
248,",,7,1600",SN32,2017-03-06T00:00:00,GHCND:USC00241047,-6
249,",,7,1600",SN33,2017-03-06T00:00:00,GHCND:USC00241047,-6
250,",,7,1600",SN35,2017-03-06T00:00:00,GHCND:USC00241047,6
251,",,7,1600",SX31,2017-03-06T00:00:00,GHCND:USC00241047,-11
252,",,7,1600",SX32,2017-03-06T00:00:00,GHCND:USC00241047,-6
253,",,7,1600",SX33,2017-03-06T00:00:00,GHCND:USC00241047,-6
254,",,7,1600",SX35,2017-03-06T00:00:00,GHCND:USC00241047,6
255,",,7,1600",TMAX,2017-03-06T00:00:00,GHCND:USC00241047,28
256,",,7,1600",TMIN,2017-03-06T00:00:00,GHCND:USC00241047,-61
257,",,7,1600",TOBS,2017-03-06T00:00:00,GHCND:USC00241047,-17
258,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0010D10S,0
259,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0010D10S,965
260,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0010D10S,-55
261,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0010D10S,-23
262,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0010D10S,-77
263,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0010D10S,-68
264,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0010D10S,2642
265,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0010D13S,51
266,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0010D13S,737
267,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0010D13S,-69
268,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0010D13S,-40
269,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0010D13S,-99
270,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0010D13S,-79
271,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0010D13S,1549
272,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024132,42
273,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024132,5
274,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00024132,25
275,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00024132,25
276,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024132,28
277,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024132,-66
278,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024132,230
279,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024132,220
280,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024132,112
281,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024132,148
282,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00024132,1
283,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTGN0011,0
284,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTGN0011,0
285,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTGN0011,61
286,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTGN0011,0
287,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTGN0012,13
288,",,7,1600",PRCP,2017-03-07T00:00:00,GHCND:USC00241044,3
289,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00241044,3
290,"T,,7,1600",SNWD,2017-03-07T00:00:00,GHCND:USC00241044,0
291,",,7,1600",TMAX,2017-03-07T00:00:00,GHCND:USC00241044,17
292,",,7,1600",TMIN,2017-03-07T00:00:00,GHCND:USC00241044,-78
293,",,7,1600",TOBS,2017-03-07T00:00:00,GHCND:USC00241044,17
294,",,7,1600",PRCP,2017-03-07T00:00:00,GHCND:USC00241047,0
295,",,7,1600",SN31,2017-03-07T00:00:00,GHCND:USC00241047,-11
296,",,7,1600",SN32,2017-03-07T00:00:00,GHCND:USC00241047,-6
297,",,7,1600",SN33,2017-03-07T00:00:00,GHCND:USC00241047,-6
298,",,7,1600",SN35,2017-03-07T00:00:00,GHCND:USC00241047,6
299,",,7,1600",SX31,2017-03-07T00:00:00,GHCND:USC00241047,-11
300,",,7,1600",SX32,2017-03-07T00:00:00,GHCND:USC00241047,-6
301,",,7,1600",SX33,2017-03-07T00:00:00,GHCND:USC00241047,-6
302,",,7,1600",SX35,2017-03-07T00:00:00,GHCND:USC00241047,6
303,",,7,1600",TMAX,2017-03-07T00:00:00,GHCND:USC00241047,22
304,",,7,1600",TMIN,2017-03-07T00:00:00,GHCND:USC00241047,-72
305,",,7,1600",TOBS,2017-03-07T00:00:00,GHCND:USC00241047,17
306,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0010D10S,0
307,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0010D10S,965
308,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0010D10S,-42
309,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0010D10S,3
310,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0010D10S,-84
311,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0010D10S,2
312,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0010D10S,2642
313,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0010D13S,25
314,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0010D13S,711
315,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0010D13S,-43
316,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0010D13S,-1
317,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0010D13S,-106
318,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0010D13S,-1
319,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0010D13S,1575
320,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024132,62
321,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024132,0
322,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00024132,0
323,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00024132,0
324,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024132,39
325,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024132,-60
326,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024132,290
327,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024132,290
328,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024132,130
329,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024132,165
330,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTGN0011,0
331,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTGN0011,0
332,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MTGN0011,28
333,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1MTGN0011,43
334,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MTGN0011,0
335,",,7,1600",PRCP,2017-03-08T00:00:00,GHCND:USC00241044,0
336,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00241044,0
337,"T,,7,1600",SNWD,2017-03-08T00:00:00,GHCND:USC00241044,0
338,",,7,1600",TMAX,2017-03-08T00:00:00,GHCND:USC00241044,106
339,",,7,1600",TMIN,2017-03-08T00:00:00,GHCND:USC00241044,-11
340,",,7,1600",TOBS,2017-03-08T00:00:00,GHCND:USC00241044,89
341,",,7,1600",PRCP,2017-03-08T00:00:00,GHCND:USC00241047,0
342,",,7,1600",SN31,2017-03-08T00:00:00,GHCND:USC00241047,-11
343,",,7,1600",SN32,2017-03-08T00:00:00,GHCND:USC00241047,-6
344,",,7,1600",SN33,2017-03-08T00:00:00,GHCND:USC00241047,-6
345,",,7,1600",SN35,2017-03-08T00:00:00,GHCND:USC00241047,6
346,",,7,1600",SX31,2017-03-08T00:00:00,GHCND:USC00241047,-11
347,",,7,1600",SX32,2017-03-08T00:00:00,GHCND:USC00241047,-6
348,",,7,1600",SX33,2017-03-08T00:00:00,GHCND:USC00241047,-6
349,",,7,1600",SX35,2017-03-08T00:00:00,GHCND:USC00241047,6
