,attributes,datatype,date,station,value
139,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003904,350
140,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003904,112
141,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003904,165
142,",,W,",WT04,2017-01-06T00:00:00,GHCND:USW00003904,1
143,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXBZS088,0
144,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXBZS088,0
145,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXBZS096,0
146,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXBZS096,0
147,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXBZS097,0
148,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXBZS097,0
149,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXBZS098,0
150,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXBZS098,0
151,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXBZS099,0
152,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXBZS100,0
153,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXBZS100,0
154,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXGM0007,0
155,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXGM0007,0
156,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003904,42
157,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00003904,0
158,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00003904,0
159,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00003904,0
160,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00003904,-29
161,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00003904,56
162,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00003904,-82
163,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003904,350
164,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003904,360
165,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003904,103
166,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003904,121
167,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00003904,1
168,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXBZS088,0
169,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXBZS088,0
170,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXBZS096,0
171,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXBZS096,0
172,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXBZS097,0
173,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXBZS097,0
174,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXBZS098,0
175,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXBZS098,0
176,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXBZS099,0
177,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXBZS100,0
178,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXBZS100,0
179,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXBZS102,0
180,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXGM0007,0
181,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXGM0007,0
182,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00003904,32
183,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00003904,0
184,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00003904,0
185,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00003904,0
186,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00003904,15
187,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00003904,106
188,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00003904,-55
189,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00003904,160
190,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00003904,150
191,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00003904,81
192,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00003904,112
193,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS077,89
194,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS088,0
195,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXBZS088,0
196,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS096,0
197,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXBZS096,0
198,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS097,0
199,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXBZS097,0
200,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS098,0
201,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXBZS098,0
202,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS099,0
203,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS100,0
204,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXBZS100,0
205,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS102,0
206,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXBZS103,0
207,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXGM0007,0
208,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXGM0007,0
209,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00003904,56
210,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00003904,0
211,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00003904,0
212,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00003904,0
213,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00003904,108
214,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00003904,211
215,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00003904,50
216,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00003904,160
217,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00003904,170
218,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00003904,98
219,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00003904,125
220,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS088,0
221,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXBZS088,0
222,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS096,0
223,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXBZS096,0
224,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS097,0
225,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXBZS097,0
226,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS098,0
227,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXBZS098,0
228,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS099,0
229,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS100,0
230,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXBZS100,0
231,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS102,0
232,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXBZS103,0
233,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXGM0007,0
234,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXGM0007,0
235,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00003904,70
236,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00003904,0
237,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00003904,0
238,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00003904,0
239,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00003904,197
240,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00003904,261
241,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00003904,156
242,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00003904,210
243,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00003904,210
244,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00003904,134
245,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00003904,165
246,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXBZS088,0
247,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXBZS088,0
248,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXBZS096,0
249,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXBZS096,0
250,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXBZS097,0
251,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXBZS097,0
252,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXBZS098,0
253,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXBZS098,0
254,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXBZS099,0
255,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXBZS100,0
256,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXBZS100,0
257,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXBZS103,0
258,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXGM0007,0
259,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXGM0007,0
260,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00003904,81
261,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00003904,0
262,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00003904,0
263,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00003904,0
264,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00003904,208
265,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00003904,261
266,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00003904,183
267,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00003904,170
268,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00003904,180
269,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00003904,139
270,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00003904,174
271,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS077,20
272,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS088,0
273,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXBZS088,0
274,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS096,0
275,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXBZS096,0
276,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS097,0
277,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXBZS097,0
278,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS098,0
279,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXBZS098,0
280,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS099,0
281,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS100,0
282,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXBZS100,0
283,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS102,0
284,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXBZS103,0
285,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXGM0007,0
286,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXGM0007,0
287,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00003904,56
288,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00003904,0
289,",,H,",SNOW,2017-01-12T00:00:00,GHCND:USW00003904,0
290,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00003904,0
291,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00003904,229
292,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00003904,272
293,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00003904,200
294,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00003904,170
295,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00003904,170
296,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00003904,98
297,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00003904,125
298,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS040,25
299,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS088,8
300,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS096,8
301,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS097,13
302,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS098,8
303,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS099,5
304,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS100,13
305,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS102,8
306,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXBZS103,8
307,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXGM0007,3
308,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00003904,43
309,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00003904,3
310,",,H,",SNOW,2017-01-13T00:00:00,GHCND:USW00003904,0
311,",,H,",SNWD,2017-01-13T00:00:00,GHCND:USW00003904,0
312,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00003904,223
313,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00003904,278
314,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00003904,194
315,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00003904,150
316,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00003904,130
317,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00003904,98
318,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00003904,121
319,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00003904,1
320,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXBZS088,0
321,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1TXBZS088,0
322,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXBZS096,5
323,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXBZS097,8
324,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXBZS098,43
325,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXBZS099,5
326,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXBZS100,8
327,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXBZS102,13
328,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXGM0007,0
329,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1TXGM0007,0
330,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00003904,24
331,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00003904,3
332,",,H,",SNOW,2017-01-14T00:00:00,GHCND:USW00003904,0
333,",,H,",SNWD,2017-01-14T00:00:00,GHCND:USW00003904,0
334,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00003904,176
335,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00003904,217
336,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00003904,122
337,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00003904,320
338,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00003904,320
339,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00003904,45
340,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00003904,54
341,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00003904,1
342,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00003904,1
343,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXBZS040,8
344,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXBZS088,5
345,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXBZS096,175
346,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXBZS097,5
347,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXBZS098,5
348,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXBZS099,3
349,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXBZS100,5
