,attributes,datatype,date,station,value
190,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00188371,156
191,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00188371,50
192,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00188371,50
193,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00189570,43
194,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00093706,64
195,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00093706,10
196,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00093706,172
197,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00093706,67
198,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00093706,320
199,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00093706,310
200,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00093706,143
201,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00093706,179
202,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MDWH0001,0
203,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MDWH0003,0
204,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MDWH0003,0
205,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MDWH0003,0
206,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PAFN0001,0
207,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1PAFN0001,0
208,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1PAFN0001,0
209,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1PAFN0001,0
210,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1PAFN0001,0
211,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WVBY0002,0
212,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WVBY0002,0
213,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00188371,0
214,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00188371,161
215,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00188371,50
216,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00188371,83
217,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00189570,0
218,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00093706,56
219,",,W,",PRCP,2017-03-09T00:00:00,GHCND:USW00093706,0
220,",,W,",TMAX,2017-03-09T00:00:00,GHCND:USW00093706,200
221,",,W,",TMIN,2017-03-09T00:00:00,GHCND:USW00093706,89
222,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00093706,280
223,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00093706,270
224,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00093706,112
225,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00093706,148
226,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MDWH0001,0
227,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MDWH0003,23
228,"T,,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MDWH0003,0
229,"T,,N,",SNWD,2017-03-10T00:00:00,GHCND:US1MDWH0003,0
230,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MDWH0010,0
231,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PAFN0001,53
232,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1PAFN0001,13
233,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1PAFN0001,13
234,",,N,",WESD,2017-03-10T00:00:00,GHCND:US1PAFN0001,2316
235,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1PAFN0001,30
236,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1WVBY0002,28
237,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00188371,0
238,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00188371,183
239,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00188371,11
240,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00188371,11
241,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00189570,8
242,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00093706,70
243,",,W,",PRCP,2017-03-10T00:00:00,GHCND:USW00093706,56
244,",,W,",TMAX,2017-03-10T00:00:00,GHCND:USW00093706,89
245,",,W,",TMIN,2017-03-10T00:00:00,GHCND:USW00093706,-38
246,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00093706,290
247,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00093706,320
248,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00093706,157
249,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00093706,201
250,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00093706,1
251,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MDWH0001,56
252,"T,,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MDWH0001,0
253,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MDWH0003,30
254,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MDWH0003,36
255,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MDWH0003,0
256,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MDWH0010,56
257,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PAFN0001,25
258,"T,,N,",SNOW,2017-03-11T00:00:00,GHCND:US1PAFN0001,0
259,"T,,N,",SNWD,2017-03-11T00:00:00,GHCND:US1PAFN0001,0
260,",,N,",WESD,2017-03-11T00:00:00,GHCND:US1PAFN0001,0
261,",,N,",WESF,2017-03-11T00:00:00,GHCND:US1PAFN0001,0
262,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1WVBY0002,46
263,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1WVBY0002,33
264,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00188371,0
265,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00188371,39
266,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00188371,-78
267,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00188371,-61
268,",,7,0600",PRCP,2017-03-11T00:00:00,GHCND:USC00189570,79
269,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00093706,60
270,",,W,",PRCP,2017-03-11T00:00:00,GHCND:USW00093706,0
271,",,W,",TMAX,2017-03-11T00:00:00,GHCND:USW00093706,6
272,",,W,",TMIN,2017-03-11T00:00:00,GHCND:USW00093706,-66
273,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00093706,300
274,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00093706,290
275,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00093706,130
276,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00093706,152
277,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MDWH0001,0
278,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MDWH0001,0
279,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MDWH0003,0
280,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MDWH0003,0
281,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1MDWH0003,0
282,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MDWH0010,0
283,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MDWH0010,0
284,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1PAFN0001,0
285,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1PAFN0001,0
286,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1PAFN0001,0
287,",,N,",WESD,2017-03-12T00:00:00,GHCND:US1PAFN0001,0
288,",,N,",WESF,2017-03-12T00:00:00,GHCND:US1PAFN0001,0
289,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1WVBY0002,0
290,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1WVBY0002,0
291,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00188371,0
292,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00188371,-11
293,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00188371,-89
294,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00188371,-56
295,",,7,0600",PRCP,2017-03-12T00:00:00,GHCND:USC00189570,0
296,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00093706,37
297,",,W,",PRCP,2017-03-12T00:00:00,GHCND:USW00093706,0
298,",,W,",TMAX,2017-03-12T00:00:00,GHCND:USW00093706,28
299,",,W,",TMIN,2017-03-12T00:00:00,GHCND:USW00093706,-66
300,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00093706,290
301,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00093706,300
302,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00093706,98
303,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00093706,125
304,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MDWH0001,0
305,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MDWH0001,0
306,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MDWH0003,0
307,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MDWH0003,0
308,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MDWH0003,0
309,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1PAFN0001,0
310,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1PAFN0001,0
311,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1PAFN0001,0
312,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1PAFN0001,0
313,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1PAFN0001,0
314,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1WVBY0002,0
315,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1WVBY0002,0
316,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00188371,0
317,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00188371,11
318,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00188371,-94
319,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00188371,-72
320,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00093706,37
321,",,W,",PRCP,2017-03-13T00:00:00,GHCND:USW00093706,33
322,",,W,",TMAX,2017-03-13T00:00:00,GHCND:USW00093706,56
323,",,W,",TMIN,2017-03-13T00:00:00,GHCND:USW00093706,-71
324,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00093706,150
325,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00093706,160
326,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00093706,89
327,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00093706,116
328,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00093706,1
329,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MDWH0001,196
330,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MDWH0001,208
331,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1MDWH0001,203
332,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MDWH0003,170
333,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MDWH0003,183
334,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1MDWH0003,183
335,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MDWH0010,213
336,",,N,",WESF,2017-03-14T00:00:00,GHCND:US1MDWH0010,213
337,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1PAFN0001,183
338,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1PAFN0001,191
339,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1PAFN0001,191
340,",,N,",WESD,2017-03-14T00:00:00,GHCND:US1PAFN0001,201
341,",,N,",WESF,2017-03-14T00:00:00,GHCND:US1PAFN0001,201
342,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1WVBY0002,152
343,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1WVBY0002,178
344,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1WVBY0002,178
345,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00188371,165
346,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00188371,50
347,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00188371,-72
348,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00188371,-22
349,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00093706,78
