,attributes,datatype,date,station,value
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0050,0
79,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0050,0
80,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MOBN0050,0
81,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MOBN0050,0
82,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MOBN0050,0
83,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0053,0
84,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0053,0
85,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0057,0
86,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0057,0
87,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0063,0
88,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0063,0
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0068,0
90,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0068,0
91,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0073,0
92,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOFSA019,0
93,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOFSA019,0
94,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOMT0005,0
95,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOMT0005,0
96,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOMT0006,0
97,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOMT0006,0
98,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00231801,0
99,",,7,2400",SN31,2017-03-02T00:00:00,GHCND:USC00231801,28
100,",,7,2400",SN32,2017-03-02T00:00:00,GHCND:USC00231801,44
101,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00231801,0
102,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00231801,0
103,",,7,2400",SX31,2017-03-02T00:00:00,GHCND:USC00231801,150
104,",,7,2400",SX32,2017-03-02T00:00:00,GHCND:USC00231801,100
105,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00231801,117
106,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00231801,-17
107,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00231801,6
108,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003945,39
109,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003945,0
110,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00003945,0
111,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00003945,0
112,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00003945,40
113,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003945,122
114,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003945,-32
115,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003945,310
116,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003945,310
117,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003945,107
118,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003945,139
119,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0001,0
120,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0001,0
121,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0002,0
122,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0002,0
123,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MOBN0002,0
124,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0007,0
125,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0007,0
126,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0012,0
127,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0012,0
128,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0018,0
129,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0018,0
130,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0020,0
131,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0020,0
132,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MOBN0020,0
133,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MOBN0020,0
134,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MOBN0020,0
135,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0032,0
136,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0032,0
137,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0036,0
138,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0036,0
139,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0039,0
140,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0039,0
141,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0042,0
142,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0042,0
143,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0050,0
144,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0050,0
145,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MOBN0050,0
146,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MOBN0050,0
147,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MOBN0050,0
148,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0053,0
149,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0053,0
150,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0057,0
151,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0057,0
152,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0063,0
153,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOBN0063,0
154,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOBN0073,0
155,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOFSA019,0
156,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOFSA019,0
157,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOMT0005,0
158,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOMT0005,0
159,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOMT0006,0
160,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOMT0006,0
161,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00231801,0
162,",,7,2400",SN31,2017-03-03T00:00:00,GHCND:USC00231801,22
163,",,7,2400",SN32,2017-03-03T00:00:00,GHCND:USC00231801,39
164,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00231801,0
165,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00231801,0
166,",,7,2400",SX31,2017-03-03T00:00:00,GHCND:USC00231801,139
167,",,7,2400",SX32,2017-03-03T00:00:00,GHCND:USC00231801,89
168,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00231801,94
169,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00231801,-44
170,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00231801,44
171,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003945,42
172,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00003945,0
173,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00003945,0
174,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00003945,0
175,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00003945,16
176,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00003945,94
177,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00003945,-49
178,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003945,150
179,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003945,130
180,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003945,81
181,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003945,112
182,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0001,0
183,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0001,0
184,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0002,0
185,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0002,0
186,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MOBN0002,0
187,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0007,0
188,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0007,0
189,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0012,0
190,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0012,0
191,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0018,0
192,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0018,0
193,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0020,0
194,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0020,0
195,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MOBN0020,0
196,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MOBN0020,0
197,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MOBN0020,0
198,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0032,0
199,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0032,0
200,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0036,0
201,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0036,0
202,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0039,0
203,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0039,0
204,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0042,0
205,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0050,0
206,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0050,0
207,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MOBN0050,0
208,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MOBN0050,0
209,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MOBN0050,0
210,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0053,0
211,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0053,0
212,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0057,0
213,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0057,0
214,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0063,0
215,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0063,0
216,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0068,0
217,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOBN0068,0
218,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOBN0073,0
219,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOFSA019,0
220,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOFSA019,0
221,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOMT0005,0
222,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOMT0005,0
223,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOMT0006,0
224,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOMT0006,0
225,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00231801,0
226,",,7,2400",SN31,2017-03-04T00:00:00,GHCND:USC00231801,39
227,",,7,2400",SN32,2017-03-04T00:00:00,GHCND:USC00231801,50
228,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00231801,0
229,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00231801,0
230,",,7,2400",SX31,2017-03-04T00:00:00,GHCND:USC00231801,172
231,",,7,2400",SX32,2017-03-04T00:00:00,GHCND:USC00231801,117
232,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00231801,211
233,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00231801,44
234,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00231801,139
235,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003945,63
236,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00003945,0
237,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00003945,0
238,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00003945,0
239,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00003945,105
240,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00003945,217
241,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00003945,39
242,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003945,220
243,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003945,220
244,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003945,116
245,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003945,148
246,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0001,0
247,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0001,0
248,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0002,0
249,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0002,0
250,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MOBN0002,0
251,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0007,0
252,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0007,0
253,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0012,0
254,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0012,0
255,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0018,0
256,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0018,0
257,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0020,0
258,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0020,0
259,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MOBN0020,0
260,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MOBN0020,0
261,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MOBN0020,0
262,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0032,0
263,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0032,0
264,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0036,0
265,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0036,0
266,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0039,0
267,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0039,0
268,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0042,0
269,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0050,0
270,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0050,0
271,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MOBN0050,0
272,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MOBN0050,0
273,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MOBN0050,0
274,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0053,0
275,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0053,0
276,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0057,0
277,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0057,0
278,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0063,0
279,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0063,0
280,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0068,0
281,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOBN0068,0
282,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOBN0073,0
283,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOFSA019,0
284,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOFSA019,0
285,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOMT0005,0
286,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOMT0005,0
287,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOMT0006,0
288,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOMT0006,0
289,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00231801,0
290,",,7,2400",SN31,2017-03-05T00:00:00,GHCND:USC00231801,83
291,",,7,2400",SN32,2017-03-05T00:00:00,GHCND:USC00231801,83
292,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00231801,0
293,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00231801,0
294,",,7,2400",SX31,2017-03-05T00:00:00,GHCND:USC00231801,128
295,",,7,2400",SX32,2017-03-05T00:00:00,GHCND:USC00231801,111
296,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00231801,167
297,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00231801,117
298,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00231801,122
299,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00003945,72
300,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00003945,0
301,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00003945,0
302,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00003945,0
303,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00003945,141
304,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00003945,178
305,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00003945,117
306,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00003945,190
307,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00003945,200
308,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00003945,116
309,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00003945,152
310,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0001,0
311,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0001,0
312,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0002,0
313,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0002,0
314,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MOBN0002,0
315,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0012,0
316,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0012,0
317,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0018,0
318,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0018,0
319,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0020,0
320,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0020,0
321,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MOBN0020,0
322,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MOBN0020,0
323,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MOBN0020,0
324,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0032,0
325,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0032,0
326,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0036,0
327,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0036,0
328,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0039,0
329,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0039,0
330,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0042,0
331,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0050,109
332,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0050,0
333,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MOBN0050,0
334,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MOBN0050,0
335,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MOBN0050,0
336,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0053,0
337,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0053,0
338,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0057,0
339,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0057,0
340,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0063,0
341,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0063,0
342,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0068,109
343,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOBN0073,0
344,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOBN0073,0
345,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOFSA019,0
