,attributes,datatype,date,station,value
26,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00024135,-3
27,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024135,56
28,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024135,-71
29,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024135,260
30,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024135,260
31,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024135,72
32,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024135,103
33,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0012D09S,25
34,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0012D09S,533
35,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0012D09S,5
36,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0012D09S,52
37,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0012D09S,-52
38,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0012D09S,5
39,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0012D09S,1168
40,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024135,34
41,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024135,0
42,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00024135,39
43,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024135,94
44,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00024135,-16
45,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00024135,210
46,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00024135,180
47,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00024135,94
48,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00024135,116
49,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0012D09S,0
50,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0012D09S,508
51,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0012D09S,13
52,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0012D09S,40
53,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0012D09S,-13
54,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0012D09S,-2
55,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0012D09S,1168
56,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00024135,23
57,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024135,5
58,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00024135,38
59,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024135,67
60,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024135,-32
61,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024135,180
62,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024135,170
63,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024135,94
64,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024135,121
65,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00024135,1
66,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0012D09S,0
67,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0012D09S,483
68,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0012D09S,-12
69,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0012D09S,37
70,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0012D09S,-79
71,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0012D09S,-79
72,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0012D09S,1168
73,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024135,43
74,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024135,3
75,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00024135,1
76,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024135,50
77,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024135,-60
78,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024135,250
79,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024135,250
80,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024135,139
81,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024135,192
82,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00024135,1
83,",,W,",WT02,2017-03-05T00:00:00,GHCND:USW00024135,1
84,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00024135,1
85,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0012D09S,25
86,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0012D09S,533
87,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0012D09S,-72
88,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0012D09S,-26
89,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0012D09S,-102
90,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0012D09S,-88
91,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0012D09S,1194
92,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024135,29
93,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024135,0
94,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00024135,-44
95,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024135,-21
96,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024135,-71
97,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024135,340
98,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024135,260
99,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024135,89
100,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024135,107
101,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0012D09S,0
102,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0012D09S,533
103,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0012D09S,-52
104,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0012D09S,-9
105,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0012D09S,-121
106,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0012D09S,-22
107,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0012D09S,1194
108,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024135,36
109,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024135,0
110,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00024135,-43
111,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024135,11
112,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024135,-82
113,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024135,250
114,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024135,260
115,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024135,81
116,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024135,125
117,",,T,",PRCP,2017-03-08T00:00:00,GHCND:USS0012D09S,0
118,",,T,",SNWD,2017-03-08T00:00:00,GHCND:USS0012D09S,559
119,",,T,",TAVG,2017-03-08T00:00:00,GHCND:USS0012D09S,14
120,",,T,",TMAX,2017-03-08T00:00:00,GHCND:USS0012D09S,54
121,",,T,",TMIN,2017-03-08T00:00:00,GHCND:USS0012D09S,-22
122,",,T,",TOBS,2017-03-08T00:00:00,GHCND:USS0012D09S,0
123,",,T,",WESD,2017-03-08T00:00:00,GHCND:USS0012D09S,1219
124,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00024135,26
125,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00024135,71
126,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00024135,11
127,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00024135,50
128,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00024135,-5
129,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00024135,240
130,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00024135,250
131,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00024135,112
132,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00024135,179
133,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00024135,1
134,",,W,",WT02,2017-03-08T00:00:00,GHCND:USW00024135,1
135,",,T,",PRCP,2017-03-09T00:00:00,GHCND:USS0012D09S,0
136,",,T,",SNWD,2017-03-09T00:00:00,GHCND:USS0012D09S,559
137,",,T,",TAVG,2017-03-09T00:00:00,GHCND:USS0012D09S,18
138,",,T,",TMAX,2017-03-09T00:00:00,GHCND:USS0012D09S,59
139,",,T,",TMIN,2017-03-09T00:00:00,GHCND:USS0012D09S,-38
140,",,T,",TOBS,2017-03-09T00:00:00,GHCND:USS0012D09S,35
141,",,T,",WESD,2017-03-09T00:00:00,GHCND:USS0012D09S,1245
142,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00024135,14
143,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00024135,30
144,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00024135,-11
145,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00024135,33
146,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00024135,-55
147,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00024135,160
148,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00024135,290
149,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00024135,76
150,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00024135,89
151,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00024135,1
152,",,T,",PRCP,2017-03-10T00:00:00,GHCND:USS0012D09S,0
153,",,T,",SNWD,2017-03-10T00:00:00,GHCND:USS0012D09S,508
154,",,T,",TAVG,2017-03-10T00:00:00,GHCND:USS0012D09S,38
155,",,T,",TMAX,2017-03-10T00:00:00,GHCND:USS0012D09S,83
156,",,T,",TMIN,2017-03-10T00:00:00,GHCND:USS0012D09S,-13
157,",,T,",TOBS,2017-03-10T00:00:00,GHCND:USS0012D09S,-8
158,",,T,",WESD,2017-03-10T00:00:00,GHCND:USS0012D09S,1245
159,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00024135,26
160,"T,,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00024135,0
161,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00024135,41
162,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00024135,94
163,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00024135,-21
164,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00024135,320
165,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00024135,270
166,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00024135,81
167,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00024135,112
168,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00024135,1
169,",,T,",PRCP,2017-03-11T00:00:00,GHCND:USS0012D09S,0
170,",,T,",SNWD,2017-03-11T00:00:00,GHCND:USS0012D09S,508
171,",,T,",TAVG,2017-03-11T00:00:00,GHCND:USS0012D09S,24
172,",,T,",TMAX,2017-03-11T00:00:00,GHCND:USS0012D09S,74
173,",,T,",TMIN,2017-03-11T00:00:00,GHCND:USS0012D09S,-25
174,",,T,",TOBS,2017-03-11T00:00:00,GHCND:USS0012D09S,-6
175,",,T,",WESD,2017-03-11T00:00:00,GHCND:USS0012D09S,1270
176,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00024135,21
177,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00024135,10
178,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00024135,25
179,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00024135,100
180,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00024135,-38
181,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00024135,310
182,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00024135,310
183,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00024135,130
184,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00024135,170
185,",,W,",WT01,2017-03-11T00:00:00,GHCND:USW00024135,1
186,",,T,",PRCP,2017-03-12T00:00:00,GHCND:USS0012D09S,0
187,",,T,",SNWD,2017-03-12T00:00:00,GHCND:USS0012D09S,508
188,",,T,",TAVG,2017-03-12T00:00:00,GHCND:USS0012D09S,8
189,",,T,",TMAX,2017-03-12T00:00:00,GHCND:USS0012D09S,57
190,",,T,",TMIN,2017-03-12T00:00:00,GHCND:USS0012D09S,-20
191,",,T,",TOBS,2017-03-12T00:00:00,GHCND:USS0012D09S,11
192,",,T,",WESD,2017-03-12T00:00:00,GHCND:USS0012D09S,1270
193,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00024135,36
194,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00024135,0
195,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00024135,39
196,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00024135,72
197,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00024135,-16
198,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00024135,310
199,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00024135,260
200,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00024135,94
201,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00024135,116
202,",,T,",PRCP,2017-03-13T00:00:00,GHCND:USS0012D09S,0
203,",,T,",SNWD,2017-03-13T00:00:00,GHCND:USS0012D09S,508
204,",,T,",TAVG,2017-03-13T00:00:00,GHCND:USS0012D09S,49
205,",,T,",TMAX,2017-03-13T00:00:00,GHCND:USS0012D09S,101
206,",,T,",TMIN,2017-03-13T00:00:00,GHCND:USS0012D09S,-4
207,",,T,",TOBS,2017-03-13T00:00:00,GHCND:USS0012D09S,43
208,",,T,",WESD,2017-03-13T00:00:00,GHCND:USS0012D09S,1245
209,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00024135,23
210,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00024135,0
211,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00024135,49
212,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00024135,139
213,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00024135,-10
214,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00024135,330
215,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00024135,310
216,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00024135,72
217,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00024135,98
218,",,T,",PRCP,2017-03-14T00:00:00,GHCND:USS0012D09S,0
219,",,T,",SNWD,2017-03-14T00:00:00,GHCND:USS0012D09S,483
220,",,T,",TAVG,2017-03-14T00:00:00,GHCND:USS0012D09S,66
221,",,T,",TMAX,2017-03-14T00:00:00,GHCND:USS0012D09S,124
222,",,T,",TMIN,2017-03-14T00:00:00,GHCND:USS0012D09S,28
223,",,T,",TOBS,2017-03-14T00:00:00,GHCND:USS0012D09S,39
224,",,T,",WESD,2017-03-14T00:00:00,GHCND:USS0012D09S,1245
225,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00024135,21
226,"T,,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00024135,0
227,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00024135,83
228,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00024135,156
229,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00024135,11
230,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00024135,260
231,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00024135,250
232,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00024135,81
233,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00024135,112
234,",,T,",PRCP,2017-03-15T00:00:00,GHCND:USS0012D09S,0
235,",,T,",SNWD,2017-03-15T00:00:00,GHCND:USS0012D09S,457
236,",,T,",TAVG,2017-03-15T00:00:00,GHCND:USS0012D09S,71
237,",,T,",TMAX,2017-03-15T00:00:00,GHCND:USS0012D09S,141
238,",,T,",TMIN,2017-03-15T00:00:00,GHCND:USS0012D09S,18
239,",,T,",TOBS,2017-03-15T00:00:00,GHCND:USS0012D09S,51
240,",,T,",WESD,2017-03-15T00:00:00,GHCND:USS0012D09S,1219
241,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00024135,26
242,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00024135,0
243,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00024135,71
244,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00024135,167
245,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00024135,-16
246,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00024135,310
247,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00024135,250
248,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00024135,67
249,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00024135,89
250,",,T,",PRCP,2017-03-16T00:00:00,GHCND:USS0012D09S,25
251,",,T,",SNWD,2017-03-16T00:00:00,GHCND:USS0012D09S,483
252,",,T,",TAVG,2017-03-16T00:00:00,GHCND:USS0012D09S,25
253,",,T,",TMAX,2017-03-16T00:00:00,GHCND:USS0012D09S,66
254,",,T,",TMIN,2017-03-16T00:00:00,GHCND:USS0012D09S,-25
255,",,T,",TOBS,2017-03-16T00:00:00,GHCND:USS0012D09S,-24
256,",,T,",WESD,2017-03-16T00:00:00,GHCND:USS0012D09S,1245
257,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00024135,35
258,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00024135,41
259,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00024135,68
260,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00024135,100
261,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00024135,-21
262,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00024135,280
263,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00024135,300
264,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00024135,107
265,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00024135,148
266,",,W,",WT01,2017-03-16T00:00:00,GHCND:USW00024135,1
267,",,T,",PRCP,2017-03-17T00:00:00,GHCND:USS0012D09S,0
268,",,T,",SNWD,2017-03-17T00:00:00,GHCND:USS0012D09S,432
269,",,T,",TAVG,2017-03-17T00:00:00,GHCND:USS0012D09S,34
270,",,T,",TMAX,2017-03-17T00:00:00,GHCND:USS0012D09S,92
271,",,T,",TMIN,2017-03-17T00:00:00,GHCND:USS0012D09S,-37
272,",,T,",TOBS,2017-03-17T00:00:00,GHCND:USS0012D09S,53
273,",,T,",WESD,2017-03-17T00:00:00,GHCND:USS0012D09S,1245
274,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00024135,18
275,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00024135,0
276,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00024135,24
277,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00024135,128
278,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00024135,-38
279,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00024135,180
280,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00024135,170
281,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00024135,76
282,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00024135,94
283,",,T,",PRCP,2017-03-18T00:00:00,GHCND:USS0012D09S,0
284,",,T,",SNWD,2017-03-18T00:00:00,GHCND:USS0012D09S,432
285,",,T,",TAVG,2017-03-18T00:00:00,GHCND:USS0012D09S,79
286,",,T,",TMAX,2017-03-18T00:00:00,GHCND:USS0012D09S,128
287,",,T,",TMIN,2017-03-18T00:00:00,GHCND:USS0012D09S,36
288,",,T,",TOBS,2017-03-18T00:00:00,GHCND:USS0012D09S,50
289,",,T,",WESD,2017-03-18T00:00:00,GHCND:USS0012D09S,1245
290,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00024135,30
291,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00024135,3
292,",,H,",SNOW,2017-03-18T00:00:00,GHCND:USW00024135,0
293,",,H,",SNWD,2017-03-18T00:00:00,GHCND:USW00024135,0
294,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00024135,84
295,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00024135,189
296,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00024135,-5
297,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00024135,270
298,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00024135,260
299,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00024135,148
300,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00024135,188
301,",,T,",PRCP,2017-03-19T00:00:00,GHCND:USS0012D09S,25
302,",,T,",SNWD,2017-03-19T00:00:00,GHCND:USS0012D09S,406
303,",,T,",TAVG,2017-03-19T00:00:00,GHCND:USS0012D09S,30
304,",,T,",TMAX,2017-03-19T00:00:00,GHCND:USS0012D09S,64
305,",,T,",TMIN,2017-03-19T00:00:00,GHCND:USS0012D09S,15
306,",,T,",TOBS,2017-03-19T00:00:00,GHCND:USS0012D09S,15
307,",,T,",WESD,2017-03-19T00:00:00,GHCND:USS0012D09S,1270
308,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00024135,21
309,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00024135,30
310,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00024135,71
311,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00024135,100
312,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00024135,11
313,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00024135,290
314,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00024135,300
315,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00024135,72
316,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00024135,98
317,",,W,",WT01,2017-03-19T00:00:00,GHCND:USW00024135,1
318,",,T,",PRCP,2017-03-20T00:00:00,GHCND:USS0012D09S,25
319,",,T,",SNWD,2017-03-20T00:00:00,GHCND:USS0012D09S,457
320,",,T,",TAVG,2017-03-20T00:00:00,GHCND:USS0012D09S,6
321,",,T,",TMAX,2017-03-20T00:00:00,GHCND:USS0012D09S,31
322,",,T,",TMIN,2017-03-20T00:00:00,GHCND:USS0012D09S,-13
323,",,T,",TOBS,2017-03-20T00:00:00,GHCND:USS0012D09S,-12
324,",,T,",WESD,2017-03-20T00:00:00,GHCND:USS0012D09S,1295
325,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00024135,14
326,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00024135,13
327,",,H,",SNWD,2017-03-20T00:00:00,GHCND:USW00024135,0
328,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00024135,22
329,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00024135,50
330,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00024135,0
331,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00024135,170
332,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00024135,160
333,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00024135,81
334,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00024135,98
335,",,W,",WT01,2017-03-20T00:00:00,GHCND:USW00024135,1
336,",,T,",PRCP,2017-03-21T00:00:00,GHCND:USS0012D09S,0
337,",,T,",SNWD,2017-03-21T00:00:00,GHCND:USS0012D09S,432
338,",,T,",TAVG,2017-03-21T00:00:00,GHCND:USS0012D09S,44
339,",,T,",TMAX,2017-03-21T00:00:00,GHCND:USS0012D09S,108
340,",,T,",TMIN,2017-03-21T00:00:00,GHCND:USS0012D09S,-15
341,",,T,",TOBS,2017-03-21T00:00:00,GHCND:USS0012D09S,21
342,",,T,",WESD,2017-03-21T00:00:00,GHCND:USS0012D09S,1295
343,",,W,",AWND,2017-03-21T00:00:00,GHCND:USW00024135,34
344,"T,,W,2400",PRCP,2017-03-21T00:00:00,GHCND:USW00024135,0
345,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:USW00024135,30
346,",,W,2400",TMAX,2017-03-21T00:00:00,GHCND:USW00024135,117
347,",,W,2400",TMIN,2017-03-21T00:00:00,GHCND:USW00024135,0
348,",,W,",WDF2,2017-03-21T00:00:00,GHCND:USW00024135,170
349,",,W,",WDF5,2017-03-21T00:00:00,GHCND:USW00024135,170
350,",,W,",WSF2,2017-03-21T00:00:00,GHCND:USW00024135,89
351,",,W,",WSF5,2017-03-21T00:00:00,GHCND:USW00024135,107
352,",,W,",WT01,2017-03-21T00:00:00,GHCND:USW00024135,1
353,",,T,",PRCP,2017-03-22T00:00:00,GHCND:USS0012D09S,0
