,attributes,datatype,date,station,value
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL007,0
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL007,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL012,0
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL013,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL013,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL014,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL014,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL018,0
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL021,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL021,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL023,0
47,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL023,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL024,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL024,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL030,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL038,0
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL038,0
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL040,0
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMCL040,0
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMCL042,0
56,",,7,0800",EVAP,2017-03-02T00:00:00,GHCND:USC00419417,89
57,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00419417,0
58,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00419417,194
59,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00419417,39
60,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00419417,61
61,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013959,30
62,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013959,0
63,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013959,0
64,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013959,0
65,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013959,106
66,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013959,183
67,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013959,28
68,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013959,80
69,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013959,60
70,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013959,67
71,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013959,94
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL007,0
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXMCL007,0
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL012,0
75,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL013,0
76,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXMCL013,0
77,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL014,0
78,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXMCL014,0
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL018,0
80,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL023,0
81,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXMCL023,0
82,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL024,0
83,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXMCL024,0
84,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL030,0
85,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL040,0
86,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXMCL040,0
87,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL042,0
88,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXMCL045,0
89,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXMCL045,0
90,",,7,0800",EVAP,2017-03-03T00:00:00,GHCND:USC00419417,51
91,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00419417,0
92,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00419417,178
93,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00419417,22
94,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00419417,61
95,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013959,32
96,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013959,0
97,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013959,0
98,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013959,0
99,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013959,94
100,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013959,206
101,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013959,-10
102,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013959,180
103,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013959,140
104,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013959,81
105,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013959,116
106,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL007,3
107,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL012,10
108,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL014,8
109,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL018,5
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL030,18
111,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL040,0
112,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXMCL040,0
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL042,10
114,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXMCL045,0
115,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXMCL045,0
116,",,7,0800",EVAP,2017-03-04T00:00:00,GHCND:USC00419417,43
117,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00419417,15
118,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00419417,206
119,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00419417,61
120,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00419417,111
121,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013959,43
122,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013959,81
123,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013959,0
124,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013959,0
125,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013959,130
126,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013959,139
127,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013959,111
128,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013959,180
129,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013959,180
130,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013959,89
131,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013959,107
132,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00013959,1
133,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL007,91
134,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL012,84
135,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL017,86
136,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL018,89
137,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL022,91
138,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL023,94
139,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL026,99
140,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL030,119
141,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL038,94
142,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL040,132
143,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXMCL045,102
144,",,7,0800",EVAP,2017-03-05T00:00:00,GHCND:USC00419417,25
145,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00419417,76
146,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00419417,133
147,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00419417,111
148,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00419417,133
149,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013959,40
150,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013959,43
151,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013959,0
152,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013959,0
153,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013959,140
154,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013959,211
155,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013959,117
156,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013959,160
157,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013959,150
158,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013959,81
159,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013959,107
160,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00013959,1
161,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL007,61
162,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL012,56
163,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL013,0
164,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TXMCL013,0
165,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL017,48
166,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL018,58
167,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL023,28
168,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL026,46
169,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL030,41
170,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL038,28
171,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL040,3
172,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXMCL045,51
173,",,7,0800",EVAP,2017-03-06T00:00:00,GHCND:USC00419417,0
174,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00419417,43
175,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00419417,200
176,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00419417,133
177,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00419417,194
178,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013959,80
179,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013959,0
180,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013959,0
181,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013959,0
182,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013959,213
183,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013959,272
184,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013959,189
185,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013959,190
186,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013959,190
187,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013959,143
188,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013959,179
189,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL007,0
190,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXMCL007,0
191,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL012,0
192,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL013,8
193,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL017,0
194,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL018,0
195,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL024,0
196,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXMCL024,0
197,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL030,0
198,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL038,0
199,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXMCL038,0
200,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL040,0
201,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL042,3
202,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXMCL045,0
203,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXMCL045,0
204,",,7,0800",EVAP,2017-03-07T00:00:00,GHCND:USC00419417,51
205,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00419417,0
206,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00419417,250
207,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00419417,128
208,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00419417,128
209,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013959,57
210,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013959,0
211,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013959,0
212,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00013959,0
213,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013959,193
214,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013959,211
215,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013959,83
216,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013959,20
217,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013959,20
218,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013959,116
219,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013959,152
220,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00013959,1
221,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL007,0
222,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXMCL007,0
223,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL012,0
224,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL013,0
225,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXMCL013,0
226,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL018,0
227,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL024,0
228,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXMCL024,0
229,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL030,0
230,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL038,0
231,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXMCL038,0
232,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL040,0
233,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXMCL040,0
234,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL042,0
235,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXMCL045,0
236,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXMCL045,0
237,",,7,0800",EVAP,2017-03-08T00:00:00,GHCND:USC00419417,46
238,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00419417,0
239,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00419417,200
240,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00419417,100
241,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00419417,117
242,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013959,27
243,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013959,0
244,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00013959,0
245,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00013959,0
246,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013959,141
247,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013959,233
248,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013959,72
249,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013959,160
250,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013959,170
251,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013959,67
252,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013959,81
253,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL007,0
254,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXMCL007,0
255,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL012,0
256,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL013,0
257,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXMCL013,0
258,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL018,0
259,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL023,0
260,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXMCL023,0
261,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL024,0
262,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXMCL024,0
263,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL030,0
264,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL038,0
265,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXMCL038,0
266,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL040,0
267,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXMCL040,0
268,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL042,0
269,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXMCL045,0
270,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXMCL045,0
271,",,7,0800",EVAP,2017-03-09T00:00:00,GHCND:USC00419417,66
272,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00419417,0
273,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00419417,239
274,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00419417,117
275,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00419417,189
276,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013959,44
277,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013959,0
278,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00013959,0
279,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00013959,0
280,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00013959,200
281,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013959,244
282,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013959,172
283,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013959,200
284,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013959,210
285,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013959,89
286,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013959,107
287,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00013959,1
288,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL007,0
289,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXMCL007,0
290,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL012,0
291,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL013,0
292,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXMCL013,0
293,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL018,0
294,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL021,0
295,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXMCL021,0
296,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL024,0
297,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXMCL024,0
298,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL030,0
299,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL040,0
300,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXMCL040,0
301,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL042,0
302,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXMCL045,0
303,",,7,0800",EVAP,2017-03-10T00:00:00,GHCND:USC00419417,10
304,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00419417,0
305,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00419417,233
306,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00419417,156
307,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00419417,172
308,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013959,21
309,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013959,0
310,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00013959,0
311,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00013959,0
312,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00013959,206
313,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013959,278
314,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00013959,122
315,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00013959,60
316,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00013959,70
317,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00013959,72
318,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00013959,85
319,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00013959,1
320,",,W,",WT08,2017-03-10T00:00:00,GHCND:USW00013959,1
321,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL007,0
322,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXMCL007,0
323,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL012,0
324,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL013,0
325,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXMCL013,0
326,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL018,0
327,"T,,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL024,0
328,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL030,0
329,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL038,0
330,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXMCL038,0
331,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL040,0
332,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXMCL040,0
333,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXMCL045,0
334,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXMCL045,0
335,",,7,0800",EVAP,2017-03-11T00:00:00,GHCND:USC00419417,69
336,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00419417,0
337,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00419417,272
338,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00419417,144
339,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00419417,172
340,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00013959,31
341,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00013959,480
342,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00013959,0
343,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00013959,0
344,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00013959,186
345,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00013959,233
346,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00013959,100
347,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00013959,40
348,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00013959,40
