,attributes,datatype,date,station,value
49,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000GSTE,250
50,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000GSTE,128
51,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013878,37
52,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013878,74
53,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00013878,0
54,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00013878,0
55,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013878,239
56,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013878,161
57,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013878,210
58,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013878,220
59,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013878,76
60,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013878,103
61,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013878,1
62,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00013878,1
63,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00013878,1
64,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GAGN0005,61
65,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GAGN0007,107
66,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00091340,0
67,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00091340,206
68,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00091340,133
69,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00091340,133
70,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000GSTE,147
71,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000GSTE,211
72,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000GSTE,100
73,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013878,33
74,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013878,0
75,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00013878,0
76,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00013878,0
77,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013878,211
78,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013878,133
79,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013878,260
80,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013878,280
81,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013878,63
82,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013878,81
83,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GAGN0005,0
84,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GAGN0005,0
85,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00091340,194
86,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00091340,89
87,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00091340,122
88,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000GSTE,126
89,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000GSTE,206
90,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000GSTE,67
91,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013878,21
92,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013878,0
93,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00013878,0
94,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00013878,0
95,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013878,200
96,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013878,83
97,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013878,270
98,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013878,250
99,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013878,54
100,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013878,76
101,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GAGN0005,0
102,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GAGN0005,0
103,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GAGN0007,0
104,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GAGN0007,0
105,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00091340,64
106,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00091340,189
107,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00091340,117
108,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00091340,161
109,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000GSTE,142
110,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000GSTE,211
111,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000GSTE,78
112,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013878,26
113,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013878,51
114,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00013878,0
115,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00013878,0
116,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013878,172
117,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013878,117
118,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013878,130
119,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013878,160
120,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013878,40
121,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013878,76
122,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013878,1
123,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GAGN0005,249
124,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GAGN0007,259
125,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GAGN0008,356
126,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00091340,315
127,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00091340,167
128,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00091340,11
129,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00091340,11
130,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000GSTE,67
131,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000GSTE,156
132,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000GSTE,0
133,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013878,47
134,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013878,173
135,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00013878,0
136,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00013878,0
137,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013878,167
138,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013878,17
139,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013878,340
140,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013878,350
141,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013878,98
142,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013878,157
143,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013878,1
144,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GAGN0005,0
145,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GAGN0005,0
146,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00091340,0
147,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00091340,67
148,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00091340,-28
149,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00091340,11
150,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000GSTE,12
151,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000GSTE,83
152,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000GSTE,-33
153,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013878,39
154,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013878,0
155,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00013878,0
156,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00013878,0
157,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013878,83
158,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013878,-16
159,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013878,20
160,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013878,330
161,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013878,67
162,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013878,98
163,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GAGN0005,0
164,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GAGN0005,0
165,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GAGN0007,0
166,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GAGN0007,0
167,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00091340,0
168,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00091340,89
169,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00091340,0
170,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00091340,44
171,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000GSTE,31
172,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000GSTE,100
173,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000GSTE,-28
174,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013878,43
175,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013878,0
176,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00013878,0
177,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00013878,0
178,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013878,83
179,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013878,6
180,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013878,20
181,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013878,20
182,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013878,89
183,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013878,121
184,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GAGN0005,0
185,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GAGN0005,0
186,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00091340,0
187,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00091340,178
188,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00091340,28
189,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00091340,100
190,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000GSTE,90
191,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000GSTE,194
192,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000GSTE,0
193,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013878,24
194,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013878,0
195,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00013878,0
196,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00013878,0
197,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013878,178
198,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013878,33
199,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013878,70
200,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013878,120
201,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013878,63
202,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013878,89
203,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00013878,1
204,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GAGN0005,0
205,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GAGN0005,0
206,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GAGN0007,0
207,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GAGN0007,0
208,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00091340,0
209,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00091340,256
210,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00091340,83
211,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00091340,156
212,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000GSTE,146
213,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000GSTE,239
214,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000GSTE,56
215,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013878,30
216,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013878,0
217,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00013878,0
218,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00013878,0
219,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013878,211
220,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013878,83
221,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013878,140
222,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013878,190
223,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013878,58
224,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013878,112
225,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00013878,1
226,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GAGN0005,0
227,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GAGN0005,0
228,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00091340,0
229,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00091340,233
230,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00091340,111
231,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00091340,144
232,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000GSTE,146
233,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000GSTE,250
234,"H,,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000GSTE,72
235,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013878,14
236,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013878,0
237,",,H,",SNOW,2017-01-12T00:00:00,GHCND:USW00013878,0
238,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00013878,0
239,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013878,222
240,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013878,106
241,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013878,100
242,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013878,60
243,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013878,45
244,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013878,89
245,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00013878,1
246,",,W,",WT02,2017-01-12T00:00:00,GHCND:USW00013878,1
247,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GAGN0005,0
248,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GAGN0005,0
249,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GAGN0007,0
250,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GAGN0007,0
251,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00091340,0
252,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00091340,239
253,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00091340,106
254,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00091340,133
255,",,U,",TAVG,2017-01-13T00:00:00,GHCND:USR0000GSTE,149
256,"H,,U,",TMAX,2017-01-13T00:00:00,GHCND:USR0000GSTE,256
257,"H,,U,",TMIN,2017-01-13T00:00:00,GHCND:USR0000GSTE,72
258,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013878,9
259,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013878,0
260,",,H,",SNOW,2017-01-13T00:00:00,GHCND:USW00013878,0
261,",,H,",SNWD,2017-01-13T00:00:00,GHCND:USW00013878,0
262,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013878,233
263,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013878,100
264,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013878,80
265,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013878,340
266,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013878,40
267,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013878,63
268,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013878,1
269,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1GAGN0005,0
270,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1GAGN0005,0
271,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1GAGN0007,0
272,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1GAGN0007,0
273,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00091340,0
274,",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00091340,206
275,",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00091340,111
276,",,7,2400",TOBS,2017-01-14T00:00:00,GHCND:USC00091340,167
277,",,U,",TAVG,2017-01-14T00:00:00,GHCND:USR0000GSTE,153
278,"H,,U,",TMAX,2017-01-14T00:00:00,GHCND:USR0000GSTE,233
279,"H,,U,",TMIN,2017-01-14T00:00:00,GHCND:USR0000GSTE,78
280,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013878,10
281,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013878,0
282,",,H,",SNOW,2017-01-14T00:00:00,GHCND:USW00013878,0
283,",,H,",SNWD,2017-01-14T00:00:00,GHCND:USW00013878,0
284,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013878,211
285,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013878,111
286,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013878,80
287,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013878,140
288,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013878,45
289,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013878,63
290,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013878,1
291,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1GAGN0007,0
292,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1GAGN0007,0
293,",,7,2400",PRCP,2017-01-15T00:00:00,GHCND:USC00091340,0
294,",,7,2400",TMAX,2017-01-15T00:00:00,GHCND:USC00091340,222
295,",,7,2400",TMIN,2017-01-15T00:00:00,GHCND:USC00091340,117
296,",,7,2400",TOBS,2017-01-15T00:00:00,GHCND:USC00091340,167
297,",,U,",TAVG,2017-01-15T00:00:00,GHCND:USR0000GSTE,158
298,"H,,U,",TMAX,2017-01-15T00:00:00,GHCND:USR0000GSTE,239
299,"H,,U,",TMIN,2017-01-15T00:00:00,GHCND:USR0000GSTE,89
300,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013878,15
301,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013878,0
302,",,H,",SNOW,2017-01-15T00:00:00,GHCND:USW00013878,0
303,",,H,",SNWD,2017-01-15T00:00:00,GHCND:USW00013878,0
304,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013878,228
305,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013878,106
306,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013878,120
307,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013878,150
308,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013878,54
309,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013878,112
310,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013878,1
311,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00013878,1
312,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1GAGN0005,0
313,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1GAGN0005,0
314,",,7,2400",PRCP,2017-01-16T00:00:00,GHCND:USC00091340,0
315,",,7,2400",TMAX,2017-01-16T00:00:00,GHCND:USC00091340,228
316,",,7,2400",TMIN,2017-01-16T00:00:00,GHCND:USC00091340,133
317,",,7,2400",TOBS,2017-01-16T00:00:00,GHCND:USC00091340,156
318,",,U,",TAVG,2017-01-16T00:00:00,GHCND:USR0000GSTE,166
319,"H,,U,",TMAX,2017-01-16T00:00:00,GHCND:USR0000GSTE,244
320,"H,,U,",TMIN,2017-01-16T00:00:00,GHCND:USR0000GSTE,106
321,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013878,26
322,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013878,0
323,",,H,",SNOW,2017-01-16T00:00:00,GHCND:USW00013878,0
324,",,H,",SNWD,2017-01-16T00:00:00,GHCND:USW00013878,0
325,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013878,222
326,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013878,133
327,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013878,70
328,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013878,70
329,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013878,67
330,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013878,89
331,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00013878,1
332,",,W,",WT02,2017-01-16T00:00:00,GHCND:USW00013878,1
333,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GAGN0005,0
334,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GAGN0005,0
335,"T,,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GAGN0007,0
336,",,7,2400",PRCP,2017-01-17T00:00:00,GHCND:USC00091340,0
337,",,7,2400",TMAX,2017-01-17T00:00:00,GHCND:USC00091340,228
338,",,7,2400",TMIN,2017-01-17T00:00:00,GHCND:USC00091340,144
339,",,7,2400",TOBS,2017-01-17T00:00:00,GHCND:USC00091340,161
340,",,U,",TAVG,2017-01-17T00:00:00,GHCND:USR0000GSTE,181
341,"H,,U,",TMAX,2017-01-17T00:00:00,GHCND:USR0000GSTE,261
342,"H,,U,",TMIN,2017-01-17T00:00:00,GHCND:USR0000GSTE,139
343,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00013878,16
344,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00013878,0
345,",,H,",SNOW,2017-01-17T00:00:00,GHCND:USW00013878,0
346,",,H,",SNWD,2017-01-17T00:00:00,GHCND:USW00013878,0
347,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00013878,239
348,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00013878,128
349,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00013878,210
350,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00013878,210
351,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00013878,54
