,attributes,datatype,date,station,value
133,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00320818,-144
134,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00325479,0
135,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00325479,-39
136,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00325479,-139
137,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00325479,-133
138,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00024011,12
139,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00024011,0
140,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00024011,0
141,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00024011,100
142,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00024011,-86
143,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00024011,-21
144,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00024011,-155
145,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00024011,360
146,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00024011,350
147,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00024011,40
148,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00024011,49
149,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00024011,1
150,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NDBH0034,0
151,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NDBH0034,0
152,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1NDBH0034,127
153,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00320817,0
154,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00320817,0
155,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00320817,102
156,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00320817,-22
157,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00320817,-117
158,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00320817,-111
159,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00320818,0
160,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00320818,0
161,",,7,2400",SNWD,2016-01-06T00:00:00,GHCND:USC00320818,102
162,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00320818,-11
163,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00320818,-144
164,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00325479,0
165,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00325479,-44
166,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00325479,-139
167,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00325479,-111
168,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00024011,26
169,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00024011,0
170,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00024011,0
171,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00024011,100
172,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00024011,-93
173,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00024011,-49
174,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00024011,-127
175,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00024011,70
176,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00024011,70
177,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00024011,54
178,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00024011,63
179,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00024011,1
180,",,W,",WT02,2016-01-06T00:00:00,GHCND:USW00024011,1
181,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NDBH0006,0
182,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NDBH0006,0
183,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1NDBH0006,102
184,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NDBH0034,0
185,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NDBH0034,0
186,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1NDBH0034,127
187,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00320817,0
188,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00320817,0
189,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00320817,102
190,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00320817,-61
191,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00320817,-111
192,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00320817,-67
193,",,7,",WT01,2016-01-07T00:00:00,GHCND:USC00320817,1
194,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00320818,0
195,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00320818,0
196,",,7,2400",SNWD,2016-01-07T00:00:00,GHCND:USC00320818,102
197,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00320818,-56
198,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00320818,-128
199,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00325479,0
200,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00325479,-61
201,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00325479,-111
202,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00325479,-67
203,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00024011,24
204,"T,,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00024011,0
205,"T,,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00024011,0
206,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00024011,100
207,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00024011,-52
208,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00024011,-43
209,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00024011,-60
210,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00024011,360
211,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00024011,340
212,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00024011,40
213,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00024011,49
214,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00024011,1
215,"T,,N,",PRCP,2016-01-08T00:00:00,GHCND:US1NDBH0034,0
216,"T,,N,",SNOW,2016-01-08T00:00:00,GHCND:US1NDBH0034,0
217,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1NDBH0034,127
218,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00320817,3
219,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00320817,3
220,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00320817,102
221,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00320817,-50
222,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00320817,-67
223,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00320817,-67
224,",,7,",WT01,2016-01-08T00:00:00,GHCND:USC00320817,1
225,"T,,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00320818,0
226,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00320818,0
227,",,7,2400",SNWD,2016-01-08T00:00:00,GHCND:USC00320818,102
228,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00320818,-50
229,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00320818,-67
230,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00325479,0
231,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00325479,-56
232,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00325479,-83
233,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00325479,-83
234,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00024011,48
235,"T,,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00024011,0
236,"T,,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00024011,0
237,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00024011,100
238,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00024011,-76
239,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00024011,-49
240,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00024011,-149
241,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00024011,350
242,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00024011,360
243,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00024011,94
244,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00024011,116
245,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00024011,1
246,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1NDBH0034,0
247,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US1NDBH0034,0
248,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1NDBH0034,127
249,"T,,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00320817,0
250,"T,,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00320817,0
251,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00320817,102
252,",,7,0700",TMAX,2016-01-09T00:00:00,GHCND:USC00320817,-67
253,",,7,0700",TMIN,2016-01-09T00:00:00,GHCND:USC00320817,-217
254,",,7,0700",TOBS,2016-01-09T00:00:00,GHCND:USC00320817,-206
255,"T,,7,2400",PRCP,2016-01-09T00:00:00,GHCND:USC00320818,0
256,"T,,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00320818,0
257,",,7,2400",SNWD,2016-01-09T00:00:00,GHCND:USC00320818,102
258,",,7,2400",TMAX,2016-01-09T00:00:00,GHCND:USC00320818,-56
259,",,7,2400",TMIN,2016-01-09T00:00:00,GHCND:USC00320818,-156
260,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00325479,0
261,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00325479,-83
262,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00325479,-211
263,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00325479,-194
264,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00024011,33
265,"T,,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00024011,0
266,"T,,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00024011,0
267,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00024011,100
268,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00024011,-159
269,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00024011,-149
270,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00024011,-271
271,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00024011,340
272,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00024011,350
273,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00024011,76
274,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00024011,98
275,",,W,",WT08,2016-01-09T00:00:00,GHCND:USW00024011,1
276,"T,,N,",PRCP,2016-01-10T00:00:00,GHCND:US1NDBH0034,0
277,"T,,N,",SNOW,2016-01-10T00:00:00,GHCND:US1NDBH0034,0
278,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1NDBH0034,127
279,"T,,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00320817,0
280,"T,,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00320817,0
281,",,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00320817,102
282,",,7,0700",TMAX,2016-01-10T00:00:00,GHCND:USC00320817,-150
283,",,7,0700",TMIN,2016-01-10T00:00:00,GHCND:USC00320817,-256
284,",,7,0700",TOBS,2016-01-10T00:00:00,GHCND:USC00320817,-256
285,"T,,7,2400",PRCP,2016-01-10T00:00:00,GHCND:USC00320818,0
286,"T,,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00320818,0
287,",,7,2400",SNWD,2016-01-10T00:00:00,GHCND:USC00320818,102
288,",,7,2400",TMAX,2016-01-10T00:00:00,GHCND:USC00320818,-156
289,",,7,2400",TMIN,2016-01-10T00:00:00,GHCND:USC00320818,-256
290,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00325479,0
291,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00325479,-161
292,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00325479,-283
293,",,7,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00325479,-283
294,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00024011,10
295,"T,,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00024011,0
296,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00024011,3
297,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00024011,100
298,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00024011,-229
299,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00024011,-138
300,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00024011,-305
301,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00024011,290
302,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00024011,290
303,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00024011,36
304,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00024011,45
305,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00024011,1
306,",,W,",WT08,2016-01-10T00:00:00,GHCND:USW00024011,1
307,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1NDBH0034,3
308,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1NDBH0034,3
309,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1NDBH0034,127
310,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00320817,3
311,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00320817,3
312,",,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00320817,102
313,",,7,0700",TMAX,2016-01-11T00:00:00,GHCND:USC00320817,-111
314,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00320817,-261
315,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00320817,-111
316,"T,,7,2400",PRCP,2016-01-11T00:00:00,GHCND:USC00320818,0
317,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00320818,3
318,",,7,2400",SNWD,2016-01-11T00:00:00,GHCND:USC00320818,102
319,",,7,2400",TMAX,2016-01-11T00:00:00,GHCND:USC00320818,-150
320,",,7,2400",TMIN,2016-01-11T00:00:00,GHCND:USC00320818,-300
321,"T,,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00325479,0
322,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00325479,-78
323,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00325479,-283
324,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00325479,-83
325,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00024011,57
326,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00024011,8
327,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00024011,3
328,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00024011,100
329,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00024011,-114
330,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00024011,-43
331,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00024011,-182
332,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00024011,320
333,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00024011,330
334,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00024011,161
335,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00024011,210
336,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00024011,1
337,",,W,",WT08,2016-01-11T00:00:00,GHCND:USW00024011,1
338,",,W,",WT09,2016-01-11T00:00:00,GHCND:USW00024011,1
339,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1NDBH0034,3
340,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1NDBH0034,10
341,",,N,",SNWD,2016-01-12T00:00:00,GHCND:US1NDBH0034,127
342,"T,,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00320817,0
343,"T,,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00320817,0
344,",,7,0700",SNWD,2016-01-12T00:00:00,GHCND:USC00320817,102
345,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00320817,-56
346,",,7,0700",TMIN,2016-01-12T00:00:00,GHCND:USC00320817,-200
347,",,7,0700",TOBS,2016-01-12T00:00:00,GHCND:USC00320817,-189
348,"T,,7,2400",PRCP,2016-01-12T00:00:00,GHCND:USC00320818,0
349,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00320818,3
