,attributes,datatype,date,station,value
26,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00228445,0
27,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00228445,0
28,",,7,0800",SX32,2017-01-02T00:00:00,GHCND:USC00228445,150
29,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00228445,183
30,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00228445,111
31,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00228445,172
32,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013939,39
33,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013939,264
34,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013939,0
35,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013939,0
36,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013939,151
37,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013939,183
38,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013939,122
39,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013939,70
40,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013939,70
41,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013939,107
42,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013939,130
43,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013939,1
44,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013939,1
45,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013939,1
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSWS0001,262
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSWS0005,363
48,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00228445,165
49,",,7,0800",SN32,2017-01-03T00:00:00,GHCND:USC00228445,117
50,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00228445,0
51,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00228445,0
52,",,7,0800",SX32,2017-01-03T00:00:00,GHCND:USC00228445,161
53,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00228445,183
54,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00228445,100
55,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00228445,139
56,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013939,41
57,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013939,0
58,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00013939,0
59,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00013939,0
60,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013939,153
61,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013939,189
62,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013939,89
63,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013939,10
64,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013939,10
65,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013939,112
66,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013939,139
67,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013939,1
68,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013939,1
69,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSWS0001,0
70,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00228445,0
71,",,7,0800",SN32,2017-01-04T00:00:00,GHCND:USC00228445,133
72,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00228445,0
73,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00228445,0
74,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00228445,200
75,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00228445,17
76,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00228445,28
77,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013939,58
78,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013939,0
79,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00013939,0
80,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00013939,0
81,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013939,68
82,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013939,89
83,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013939,0
84,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013939,360
85,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013939,360
86,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013939,103
87,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013939,134
88,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSWS0001,0
89,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00228445,0
90,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00228445,0
91,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00228445,0
92,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00228445,61
93,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00228445,-6
94,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00228445,28
95,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013939,41
96,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013939,0
97,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00013939,0
98,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00013939,0
99,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013939,18
100,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013939,44
101,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013939,-5
102,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013939,360
103,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013939,10
104,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013939,94
105,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013939,112
106,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSWS0001,0
107,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00228445,0
108,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00228445,0
109,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00228445,0
110,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00228445,50
111,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00228445,-33
112,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00228445,0
113,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013939,83
114,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013939,0
115,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00013939,0
116,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013939,-21
117,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013939,-5
118,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013939,-60
119,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013939,360
120,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013939,360
121,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013939,116
122,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013939,143
123,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSWS0001,0
124,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00228445,0
125,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00228445,0
126,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00228445,0
127,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00228445,0
128,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00228445,-89
129,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00228445,-89
130,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013939,48
131,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013939,0
132,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00013939,0
133,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013939,-53
134,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013939,-10
135,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013939,-82
136,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013939,350
137,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013939,10
138,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013939,89
139,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013939,107
140,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSWS0001,0
141,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSWS0001,0
142,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00228445,0
143,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00228445,0
144,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00228445,0
145,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00228445,-11
146,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00228445,-94
147,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00228445,-94
148,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013939,19
149,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013939,0
150,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00013939,0
151,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00013939,0
152,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013939,-49
153,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013939,6
154,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013939,-99
155,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013939,150
156,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013939,140
157,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013939,40
158,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013939,58
159,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSWS0001,0
160,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSWS0001,0
161,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00228445,0
162,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00228445,0
163,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00228445,0
164,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00228445,0
165,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00228445,-94
166,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00228445,-33
167,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013939,48
168,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013939,0
169,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00013939,0
170,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00013939,0
171,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013939,0
172,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013939,111
173,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013939,-38
174,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013939,170
175,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013939,170
176,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013939,112
177,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013939,139
178,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSWS0001,0
179,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSWS0001,0
180,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00228445,0
181,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00228445,0
182,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00228445,0
183,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00228445,122
184,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00228445,-33
185,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00228445,122
186,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013939,86
187,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013939,0
188,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00013939,0
189,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00013939,0
190,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013939,142
191,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013939,206
192,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013939,111
193,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013939,200
194,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013939,190
195,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013939,134
196,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013939,174
197,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSWS0001,0
198,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSWS0001,0
199,"T,,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00228445,0
200,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00228445,0
201,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00228445,0
202,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00228445,189
203,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00228445,117
204,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00228445,189
205,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013939,85
206,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013939,0
207,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00013939,0
208,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00013939,0
209,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013939,193
210,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013939,244
211,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013939,167
212,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013939,210
213,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013939,220
214,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013939,161
215,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013939,192
216,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSWS0001,0
217,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00228445,0
218,",,7,0800",SN32,2017-01-12T00:00:00,GHCND:USC00228445,50
219,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00228445,0
220,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00228445,0
221,",,7,0800",SX32,2017-01-12T00:00:00,GHCND:USC00228445,183
222,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00228445,244
223,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00228445,139
224,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00228445,194
225,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013939,59
226,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013939,0
227,",,H,",SNOW,2017-01-12T00:00:00,GHCND:USW00013939,0
228,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00013939,0
229,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00013939,204
230,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013939,261
231,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013939,178
232,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013939,210
233,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013939,210
234,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013939,125
235,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013939,152
236,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MSWS0001,0
237,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00228445,0
238,",,7,0800",SN32,2017-01-13T00:00:00,GHCND:USC00228445,128
239,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00228445,0
240,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00228445,0
241,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00228445,256
242,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00228445,111
243,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00228445,117
244,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013939,38
245,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013939,0
246,",,H,",SNOW,2017-01-13T00:00:00,GHCND:USW00013939,0
247,",,H,",SNWD,2017-01-13T00:00:00,GHCND:USW00013939,0
248,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00013939,156
249,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013939,194
250,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013939,94
251,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013939,30
252,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013939,20
253,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013939,54
254,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013939,63
255,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013939,1
256,",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00013939,1
257,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00013939,1
258,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MSWS0001,0
259,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00228445,3
260,",,7,0800",SN32,2017-01-14T00:00:00,GHCND:USC00228445,122
261,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00228445,0
262,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00228445,0
263,",,7,0800",SX32,2017-01-14T00:00:00,GHCND:USC00228445,156
264,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00228445,172
265,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00228445,83
266,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00228445,100
267,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013939,22
268,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013939,0
269,",,H,",SNOW,2017-01-14T00:00:00,GHCND:USW00013939,0
270,",,H,",SNWD,2017-01-14T00:00:00,GHCND:USW00013939,0
271,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00013939,118
272,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013939,206
273,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013939,83
274,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013939,20
275,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013939,30
276,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013939,54
277,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013939,67
278,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013939,1
279,",,W,",WT02,2017-01-14T00:00:00,GHCND:USW00013939,1
280,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00013939,1
281,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MSWS0001,0
282,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00228445,3
283,",,7,0800",SN32,2017-01-15T00:00:00,GHCND:USC00228445,106
284,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00228445,0
285,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00228445,0
286,",,7,0800",SX32,2017-01-15T00:00:00,GHCND:USC00228445,183
287,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00228445,217
288,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00228445,100
289,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00228445,106
290,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013939,29
291,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013939,0
292,",,H,",SNOW,2017-01-15T00:00:00,GHCND:USW00013939,0
293,",,H,",SNWD,2017-01-15T00:00:00,GHCND:USW00013939,0
294,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00013939,121
295,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013939,178
296,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013939,94
297,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013939,30
298,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013939,30
299,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013939,54
300,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013939,63
301,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013939,1
302,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00013939,1
303,",,W,",WT08,2017-01-15T00:00:00,GHCND:USW00013939,1
304,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MSWS0001,0
305,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00228445,0
306,",,7,0800",SN32,2017-01-16T00:00:00,GHCND:USC00228445,106
307,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00228445,0
308,",,7,",SNWD,2017-01-16T00:00:00,GHCND:USC00228445,0
309,",,7,0800",SX32,2017-01-16T00:00:00,GHCND:USC00228445,178
310,",,7,0800",TMAX,2017-01-16T00:00:00,GHCND:USC00228445,183
311,",,7,0800",TMIN,2017-01-16T00:00:00,GHCND:USC00228445,106
312,",,7,0800",TOBS,2017-01-16T00:00:00,GHCND:USC00228445,178
313,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013939,47
314,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013939,13
315,",,H,",SNOW,2017-01-16T00:00:00,GHCND:USW00013939,0
316,",,H,",SNWD,2017-01-16T00:00:00,GHCND:USW00013939,0
317,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00013939,159
318,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013939,217
319,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013939,117
320,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013939,190
321,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013939,170
322,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013939,81
323,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013939,103
324,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00013939,1
325,",,W,",WT08,2017-01-16T00:00:00,GHCND:USW00013939,1
326,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MSWS0001,53
327,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MSWS0005,64
328,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00228445,58
329,",,7,0800",SN32,2017-01-17T00:00:00,GHCND:USC00228445,139
330,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00228445,0
331,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00228445,0
332,",,7,0800",SX32,2017-01-17T00:00:00,GHCND:USC00228445,178
333,",,7,0800",TMAX,2017-01-17T00:00:00,GHCND:USC00228445,217
334,",,7,0800",TMIN,2017-01-17T00:00:00,GHCND:USC00228445,100
335,",,7,0800",TOBS,2017-01-17T00:00:00,GHCND:USC00228445,139
336,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00013939,17
337,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00013939,132
338,",,H,",SNOW,2017-01-17T00:00:00,GHCND:USW00013939,0
339,",,H,",SNWD,2017-01-17T00:00:00,GHCND:USW00013939,0
340,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00013939,154
341,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00013939,194
342,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00013939,117
343,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00013939,300
344,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00013939,300
345,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00013939,94
346,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00013939,112
347,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00013939,1
348,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1MSWS0001,170
349,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1MSWS0005,312
350,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:USC00228445,175
351,",,7,0800",SN32,2017-01-18T00:00:00,GHCND:USC00228445,83
352,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00228445,0
353,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00228445,0
354,",,7,0800",SX32,2017-01-18T00:00:00,GHCND:USC00228445,167
355,",,7,0800",TMAX,2017-01-18T00:00:00,GHCND:USC00228445,144
356,",,7,0800",TMIN,2017-01-18T00:00:00,GHCND:USC00228445,94
