,attributes,datatype,date,station,value
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAFR0013,0
31,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAFR0026,0
32,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00043251,0
33,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00043256,0
34,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00043256,100
35,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00043256,39
36,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00043256,44
37,",,7,0800",EVAP,2017-01-02T00:00:00,GHCND:USC00043261,33
38,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00043261,0
39,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00043261,94
40,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00043261,39
41,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00043261,50
42,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093193,22
43,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093193,0
44,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093193,0
45,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093193,0
46,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093193,75
47,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093193,100
48,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093193,39
49,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093193,140
50,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093193,150
51,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093193,58
52,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093193,67
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAFR0002,0
54,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAFR0002,0
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAFR0006,0
56,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CAFR0006,0
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAFR0013,0
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAFR0026,0
59,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00043251,61
60,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00043256,0
61,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00043256,100
62,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00043256,39
63,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00043256,72
64,",,7,0800",EVAP,2017-01-03T00:00:00,GHCND:USC00043261,10
65,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00043261,0
66,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00043261,100
67,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00043261,50
68,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00043261,94
69,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093193,35
70,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093193,74
71,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00093193,0
72,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00093193,0
73,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093193,85
74,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093193,128
75,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093193,56
76,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093193,90
77,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093193,80
78,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093193,67
79,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093193,85
80,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093193,1
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAFR0002,185
82,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAFR0006,183
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAFR0013,180
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAFR0020,206
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAFR0026,178
86,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00043251,157
87,",,7,0800",EVAP,2017-01-04T00:00:00,GHCND:USC00043261,130
88,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00043261,229
89,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00043261,133
90,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00043261,89
91,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00043261,106
92,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093193,47
93,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093193,89
94,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00093193,0
95,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00093193,0
96,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093193,111
97,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093193,133
98,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093193,100
99,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093193,130
100,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093193,120
101,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093193,76
102,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093193,94
103,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093193,1
104,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAFR0002,124
105,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAFR0006,41
106,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAFR0013,53
107,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAFR0014,5
108,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAFR0026,33
109,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00043251,15
110,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00043256,165
111,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00043256,133
112,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00043256,44
113,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00043256,100
114,",,7,0800",EVAP,2017-01-05T00:00:00,GHCND:USC00043261,53
115,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00043261,30
116,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00043261,139
117,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00043261,89
118,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00043261,94
119,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093193,41
120,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093193,0
121,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00093193,0
122,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00093193,0
123,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093193,121
124,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093193,133
125,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093193,22
126,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093193,320
127,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093193,320
128,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093193,89
129,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093193,103
130,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093193,1
131,",,W,",WT02,2017-01-05T00:00:00,GHCND:USW00093193,1
132,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAFR0002,0
133,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAFR0002,0
134,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAFR0013,0
135,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAFR0013,0
136,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAFR0014,0
137,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAFR0020,0
138,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAFR0026,0
139,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00043251,64
140,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00043256,0
141,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00043256,133
142,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00043256,0
143,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00043256,0
144,",,7,0800",EVAP,2017-01-06T00:00:00,GHCND:USC00043261,28
145,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00043261,0
146,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00043261,122
147,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00043261,-17
148,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00043261,-11
149,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093193,16
150,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093193,0
151,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00093193,0
152,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00093193,0
153,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093193,46
154,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093193,111
155,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093193,-10
156,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093193,80
157,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093193,80
158,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093193,45
159,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093193,49
160,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAFR0002,71
161,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAFR0006,61
162,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAFR0013,53
163,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAFR0014,58
164,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAFR0020,53
165,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAFR0026,46
166,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00043251,185
167,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00043256,0
168,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00043256,117
169,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00043256,0
170,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00043256,78
171,",,7,0800",EVAP,2017-01-07T00:00:00,GHCND:USC00043261,13
172,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00043261,46
173,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00043261,122
174,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00043261,-17
175,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00043261,78
176,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093193,34
177,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093193,213
178,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00093193,0
179,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00093193,0
180,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00093193,94
181,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093193,144
182,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093193,78
183,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093193,80
184,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093193,70
185,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093193,63
186,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093193,76
187,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093193,1
188,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAFR0002,218
189,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAFR0006,224
190,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAFR0013,196
191,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAFR0014,135
192,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAFR0020,175
193,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAFR0026,196
194,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00043251,170
195,",,7,0800",EVAP,2017-01-08T00:00:00,GHCND:USC00043261,262
196,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00043261,277
197,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00043261,178
198,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00043261,78
199,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00043261,178
200,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093193,33
201,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093193,226
202,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00093193,0
203,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00093193,0
204,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00093193,151
205,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093193,217
206,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093193,133
207,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093193,230
208,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093193,230
209,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093193,107
210,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093193,143
211,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00093193,1
212,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00093193,1
213,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CAFR0002,290
214,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CAFR0006,257
215,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CAFR0013,282
216,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CAFR0014,178
217,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CAFR0020,226
218,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CAFR0026,211
219,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00043251,0
220,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00043256,470
221,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00043256,211
222,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00043256,72
223,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00043256,128
224,",,7,0800",EVAP,2017-01-09T00:00:00,GHCND:USC00043261,13
225,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00043261,226
226,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00043261,211
227,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00043261,133
228,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00043261,144
229,",,7,",WDMV,2017-01-09T00:00:00,GHCND:USC00043261,211
230,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093193,38
231,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093193,15
232,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00093193,0
233,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00093193,0
234,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00093193,146
235,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093193,156
236,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093193,117
237,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093193,140
238,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093193,150
239,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093193,89
240,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093193,107
241,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00093193,1
242,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00093193,1
243,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CAFR0002,53
244,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CAFR0006,23
245,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CAFR0013,30
246,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CAFR0014,3
247,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CAFR0020,18
248,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CAFR0026,5
249,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00043251,0
250,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00043256,3
251,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00043256,161
252,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00043256,111
253,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00043256,122
254,",,7,0800",EVAP,2017-01-10T00:00:00,GHCND:USC00043261,15
255,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00043261,38
256,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00043261,156
257,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00043261,111
258,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00043261,117
259,",,7,",WDMV,2017-01-10T00:00:00,GHCND:USC00043261,111
260,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093193,49
261,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093193,58
262,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00093193,0
263,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00093193,0
264,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00093193,126
265,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093193,144
266,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093193,111
267,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093193,140
268,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093193,140
269,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093193,112
270,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093193,143
271,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00093193,1
272,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CAFR0002,163
273,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CAFR0006,122
274,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CAFR0013,104
275,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CAFR0014,94
276,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CAFR0020,104
277,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CAFR0026,127
278,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00043251,127
279,",,7,0800",EVAP,2017-01-11T00:00:00,GHCND:USC00043261,20
280,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00043261,145
281,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00043261,156
282,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00043261,106
283,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00043261,106
284,",,7,",WDMV,2017-01-11T00:00:00,GHCND:USC00043261,219
285,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093193,33
286,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00093193,89
287,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00093193,0
288,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00093193,0
289,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00093193,119
290,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00093193,144
291,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00093193,94
292,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093193,130
293,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093193,130
294,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093193,103
295,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093193,121
296,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00093193,1
297,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00093193,1
298,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CAFR0002,178
299,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CAFR0006,135
300,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CAFR0013,155
301,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CAFR0014,211
302,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CAFR0020,137
303,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CAFR0026,147
304,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00043251,152
305,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00043256,254
306,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00043256,144
307,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00043256,94
308,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00043256,94
309,",,7,0800",EVAP,2017-01-12T00:00:00,GHCND:USC00043261,30
310,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00043261,165
311,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00043261,144
312,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00043261,83
313,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00043261,94
314,",,7,",WDMV,2017-01-12T00:00:00,GHCND:USC00043261,134
315,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00093193,26
316,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00093193,216
317,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00093193,0
318,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00093193,0
319,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00093193,106
320,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00093193,111
321,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00093193,50
322,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00093193,80
323,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00093193,230
324,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00093193,63
325,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00093193,72
326,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00093193,1
327,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CAFR0002,119
328,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CAFR0006,140
329,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CAFR0013,224
330,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CAFR0014,8
331,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CAFR0020,18
332,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1CAFR0026,23
333,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00043251,5
334,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00043256,64
335,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00043256,106
336,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00043256,39
337,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00043256,39
338,",,7,0800",EVAP,2017-01-13T00:00:00,GHCND:USC00043261,10
339,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00043261,30
340,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00043261,111
341,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00043261,0
342,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00043261,0
343,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00093193,29
344,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00093193,0
345,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00093193,0
346,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00093193,0
347,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00093193,63
348,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00093193,100
349,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00093193,39
350,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00093193,300
351,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00093193,300
352,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00093193,67
