,attributes,datatype,date,station,value
39,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00126160,546
40,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00126160,0
41,",,7,0730",SNWD,2017-03-01T00:00:00,GHCND:USC00126160,0
42,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00128212,579
43,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00128437,165
44,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00128437,46
45,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00128437,51
46,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00128437,128
47,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00128437,-22
48,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00128437,-17
49,",,7,1500",PRCP,2017-03-01T00:00:00,GHCND:USC00205892,551
50,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00205892,0
51,",,7,1500",SNWD,2017-03-01T00:00:00,GHCND:USC00205892,0
52,",,7,1500",TMAX,2017-03-01T00:00:00,GHCND:USC00205892,150
53,",,7,1500",TMIN,2017-03-01T00:00:00,GHCND:USC00205892,17
54,",,7,1500",TOBS,2017-03-01T00:00:00,GHCND:USC00205892,22
55,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014848,62
56,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014848,163
57,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014848,46
58,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014848,0
59,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014848,86
60,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014848,128
61,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014848,-16
62,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014848,310
63,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014848,300
64,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014848,125
65,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014848,157
66,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014848,1
67,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014848,1
68,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INEL0008,43
69,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INEL0008,15
70,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INEL0008,13
71,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INEL0036,30
72,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INEL0036,25
73,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INEL0036,25
74,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1INEL0036,30
75,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1INEL0036,30
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0016,33
77,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INSJ0016,38
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0017,66
79,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INSJ0017,38
80,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INSJ0017,38
81,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1INSJ0017,41
82,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1INSJ0017,41
83,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0026,18
84,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INSJ0026,13
85,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INSJ0026,13
86,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0028,51
87,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INSJ0028,25
88,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INSJ0028,25
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0034,38
90,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0046,30
91,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INSJ0046,36
92,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INSJ0046,36
93,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0047,36
94,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INSJ0058,33
95,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INSJ0058,38
96,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INSJ0058,25
97,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1INSJ0058,25
98,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INSJ0062,25
99,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIBN0003,43
100,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIBN0003,41
101,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIBN0003,38
102,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIBN0003,38
103,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIBN0004,61
104,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIBN0004,58
105,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIBN0004,38
106,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIBN0005,18
107,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIBN0005,25
108,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIBN0005,25
109,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MICS0005,46
110,"T,,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00122594,0
111,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00122594,0
112,"T,,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00122594,0
113,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00124782,117
114,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00124782,25
115,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00124782,25
116,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00124782,111
117,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00124782,-61
118,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00124782,-61
119,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00126160,79
120,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00126160,51
121,",,7,0730",SNWD,2017-03-02T00:00:00,GHCND:USC00126160,0
122,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00128212,38
123,"T,,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00128437,0
124,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00128437,3
125,"T,,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00128437,0
126,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00128437,128
127,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00128437,-39
128,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00128437,-33
129,",,7,1500",PRCP,2017-03-02T00:00:00,GHCND:USC00205892,30
130,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00205892,25
131,",,7,1500",SNWD,2017-03-02T00:00:00,GHCND:USC00205892,25
132,",,7,1500",TMAX,2017-03-02T00:00:00,GHCND:USC00205892,22
133,",,7,1500",TMIN,2017-03-02T00:00:00,GHCND:USC00205892,-28
134,",,7,1500",TOBS,2017-03-02T00:00:00,GHCND:USC00205892,-11
135,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014848,48
136,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014848,0
137,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014848,3
138,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014848,30
139,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014848,-19
140,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014848,-5
141,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014848,-43
142,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014848,310
143,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014848,320
144,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014848,103
145,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014848,130
146,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014848,1
147,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00014848,1
148,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INEL0008,3
149,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INEL0008,3
150,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1INEL0008,0
151,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INEL0036,3
152,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INEL0036,3
153,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1INEL0036,0
154,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1INEL0036,3
155,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INSJ0017,0
156,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INSJ0017,0
157,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1INSJ0017,0
158,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1INSJ0017,0
159,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INSJ0026,3
160,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INSJ0026,10
161,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1INSJ0026,13
162,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INSJ0028,5
163,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INSJ0028,5
164,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1INSJ0028,13
165,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INSJ0034,0
166,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INSJ0046,3
167,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INSJ0046,8
168,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1INSJ0046,3
169,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INSJ0058,5
170,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INSJ0058,13
171,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1INSJ0058,13
172,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1INSJ0058,5
173,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIBN0003,0
174,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIBN0003,3
175,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIBN0003,0
176,"T,,N,",WESD,2017-03-03T00:00:00,GHCND:US1MIBN0003,0
177,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIBN0003,0
178,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIBN0004,0
179,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIBN0004,0
180,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIBN0004,0
181,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIBN0005,0
182,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIBN0005,0
183,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIBN0005,0
184,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MICS0005,0
185,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MICS0005,0
186,"T,,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00122594,0
187,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00122594,0
188,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00122594,0
189,"T,,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00124782,0
190,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00124782,0
191,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00124782,0
192,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00124782,0
193,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00124782,-61
194,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00124782,-56
195,"T,,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00126160,0
196,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00126160,0
197,",,7,0730",SNWD,2017-03-03T00:00:00,GHCND:USC00126160,0
198,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00128212,0
199,"T,,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00128437,0
200,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00128437,3
201,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00128437,0
202,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00128437,-28
203,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00128437,-56
204,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00128437,-44
205,",,7,1500",PRCP,2017-03-03T00:00:00,GHCND:USC00205892,0
206,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00205892,0
207,",,7,1500",SNWD,2017-03-03T00:00:00,GHCND:USC00205892,0
208,",,7,1500",TMAX,2017-03-03T00:00:00,GHCND:USC00205892,-11
209,",,7,1500",TMIN,2017-03-03T00:00:00,GHCND:USC00205892,-50
210,",,7,1500",TOBS,2017-03-03T00:00:00,GHCND:USC00205892,-33
211,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014848,54
212,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014848,0
213,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014848,3
214,"T,,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014848,0
215,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014848,-38
216,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014848,-27
217,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014848,-55
218,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014848,310
219,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014848,300
220,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014848,107
221,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014848,139
222,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INEL0008,0
223,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INEL0008,0
224,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1INEL0008,0
225,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INEL0036,5
226,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INEL0036,5
227,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1INEL0036,0
228,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1INEL0036,5
229,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INSJ0017,0
230,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INSJ0017,0
231,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1INSJ0017,0
232,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1INSJ0017,0
233,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INSJ0026,0
234,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INSJ0026,0
235,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1INSJ0026,0
236,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INSJ0028,0
237,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INSJ0028,0
238,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1INSJ0028,0
239,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INSJ0034,0
240,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INSJ0046,0
241,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INSJ0046,0
242,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1INSJ0046,0
243,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INSJ0058,0
244,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INSJ0058,0
245,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1INSJ0058,0
246,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1INSJ0058,0
247,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIBN0003,0
248,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIBN0003,5
249,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIBN0003,0
250,"T,,N,",WESD,2017-03-04T00:00:00,GHCND:US1MIBN0003,0
251,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1MIBN0003,0
252,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIBN0004,0
253,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIBN0004,0
254,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIBN0004,0
255,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIBN0005,0
256,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIBN0005,0
257,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIBN0005,0
258,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MICS0005,0
259,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00122594,0
260,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00122594,0
261,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00122594,0
262,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00124782,0
263,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00124782,0
264,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00124782,0
265,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00124782,-22
266,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00124782,-61
267,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00124782,-44
268,"T,,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00126160,0
269,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00126160,0
270,",,7,0730",SNWD,2017-03-04T00:00:00,GHCND:USC00126160,0
271,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00128212,0
272,"T,,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00128437,0
273,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00128437,0
274,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00128437,0
275,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00128437,17
276,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00128437,-44
277,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00128437,-17
278,",,7,1500",PRCP,2017-03-04T00:00:00,GHCND:USC00205892,3
279,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00205892,3
280,",,7,1500",SNWD,2017-03-04T00:00:00,GHCND:USC00205892,0
281,",,7,1500",TMAX,2017-03-04T00:00:00,GHCND:USC00205892,11
282,",,7,1500",TMIN,2017-03-04T00:00:00,GHCND:USC00205892,-56
283,",,7,1500",TOBS,2017-03-04T00:00:00,GHCND:USC00205892,6
284,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014848,58
285,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014848,0
286,"T,,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014848,0
287,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014848,0
288,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014848,-30
289,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014848,17
290,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014848,-49
291,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014848,120
292,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014848,110
293,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014848,103
294,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014848,125
295,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00014848,1
296,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INEL0008,0
297,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INEL0008,0
298,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1INEL0008,0
299,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INEL0036,0
300,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INEL0036,0
301,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INSJ0017,0
302,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INSJ0017,0
303,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1INSJ0017,0
304,"T,,N,",WESF,2017-03-05T00:00:00,GHCND:US1INSJ0017,0
305,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INSJ0026,0
306,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INSJ0026,0
307,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1INSJ0026,0
308,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INSJ0028,0
309,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INSJ0028,0
310,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1INSJ0028,0
311,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INSJ0034,0
312,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INSJ0046,0
313,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INSJ0058,0
314,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INSJ0058,0
315,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1INSJ0058,0
316,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1INSJ0058,0
317,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIBN0003,0
318,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIBN0003,0
319,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIBN0003,0
320,"T,,N,",WESD,2017-03-05T00:00:00,GHCND:US1MIBN0003,0
321,"T,,N,",WESF,2017-03-05T00:00:00,GHCND:US1MIBN0003,0
322,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIBN0004,0
323,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIBN0004,3
324,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIBN0004,0
325,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MICS0005,0
326,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MICS0005,0
327,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00122594,0
328,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00122594,0
329,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00122594,0
330,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00124782,0
331,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00124782,0
332,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00124782,0
333,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00124782,11
334,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00124782,-44
335,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00124782,-22
336,",,7,0730",PRCP,2017-03-05T00:00:00,GHCND:USC00126160,0
337,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00126160,0
338,",,7,0730",SNWD,2017-03-05T00:00:00,GHCND:USC00126160,0
339,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00128212,0
340,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00128437,0
341,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00128437,0
342,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00128437,0
343,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00128437,139
