,attributes,datatype,date,station,value
41,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00094849,3
42,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00094849,150
43,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094849,-88
44,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094849,-43
45,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094849,-132
46,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094849,330
47,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094849,320
48,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094849,72
49,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094849,103
50,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00094849,1
51,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00094849,1
52,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIAP0001,3
53,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIAP0001,10
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIAP0002,0
55,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIAP0002,0
56,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00200166,0
57,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USC00200166,0
58,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USC00200166,152
59,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USW00014814,3
60,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USW00014814,0
61,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USW00014814,152
62,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USW00014814,-56
63,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USW00014814,-133
64,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USW00014814,-133
65,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094849,33
66,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094849,3
67,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00094849,3
68,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00094849,150
69,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094849,-97
70,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094849,-66
71,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094849,-155
72,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094849,320
73,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094849,300
74,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094849,72
75,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094849,94
76,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00094849,1
77,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00094849,1
78,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIAP0001,0
79,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIAP0001,0
80,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIAP0002,0
81,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIAP0002,0
82,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00200166,0
83,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USC00200166,0
84,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USC00200166,152
85,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USW00014814,0
86,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USW00014814,0
87,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USW00014814,152
88,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USW00014814,-61
89,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USW00014814,-133
90,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USW00014814,-117
91,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094849,27
92,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094849,0
93,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00094849,0
94,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00094849,150
95,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094849,-107
96,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094849,-60
97,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094849,-182
98,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094849,110
99,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094849,110
100,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094849,72
101,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094849,94
102,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIAP0001,0
103,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIAP0001,0
104,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIAP0002,0
105,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIAP0002,0
106,",,H,",PRCP,2017-03-05T00:00:00,GHCND:USC00200166,0
107,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USC00200166,0
108,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USC00200166,127
109,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USW00014814,0
110,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USW00014814,0
111,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USW00014814,152
112,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USW00014814,-28
113,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USW00014814,-117
114,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USW00014814,-28
115,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094849,57
116,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00094849,0
117,"T,,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00094849,0
118,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00094849,130
119,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00094849,-63
120,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00094849,11
121,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00094849,-132
122,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094849,150
123,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094849,150
124,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094849,134
125,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094849,161
126,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIAP0001,0
127,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIAP0001,0
128,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIAP0002,0
129,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIAP0002,38
130,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MIAP0002,114
131,",,H,",PRCP,2017-03-06T00:00:00,GHCND:USC00200166,0
132,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USC00200166,0
133,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USC00200166,102
134,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USW00014814,0
135,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USW00014814,0
136,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USW00014814,127
137,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USW00014814,17
138,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USW00014814,-28
139,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USW00014814,17
140,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094849,34
141,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00094849,0
142,"T,,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00094849,0
143,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00094849,100
144,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00094849,29
145,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00094849,89
146,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00094849,11
147,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094849,170
148,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094849,170
149,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094849,72
150,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094849,94
151,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00094849,1
152,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIAP0001,15
153,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIAP0001,0
154,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIAP0002,28
155,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USC00200166,0
156,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USC00200166,0
157,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USW00014814,15
158,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USW00014814,0
159,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USW00014814,76
160,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USW00014814,67
161,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USW00014814,17
162,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USW00014814,56
163,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00094849,70
164,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00094849,18
165,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00094849,0
166,"T,,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00094849,0
167,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00094849,92
168,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00094849,144
169,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00094849,61
170,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00094849,230
171,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00094849,230
172,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00094849,143
173,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00094849,237
174,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00094849,1
175,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00094849,1
176,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIAP0001,0
177,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIAP0001,0
178,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIAP0002,0
179,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIAP0002,0
180,",,H,",PRCP,2017-03-08T00:00:00,GHCND:USC00200166,0
181,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USC00200166,0
182,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USC00200166,0
183,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USW00014814,3
184,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USW00014814,0
185,",,7,0800",SNWD,2017-03-08T00:00:00,GHCND:USW00014814,25
186,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USW00014814,139
187,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USW00014814,17
188,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USW00014814,39
189,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00094849,68
190,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00094849,3
191,"T,,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00094849,0
192,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00094849,0
193,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00094849,35
194,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00094849,56
195,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00094849,-49
196,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00094849,270
197,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00094849,270
198,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00094849,130
199,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00094849,179
200,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00094849,1
201,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIAP0001,3
202,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIAP0001,5
203,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIAP0002,0
204,",,H,",PRCP,2017-03-09T00:00:00,GHCND:USC00200166,0
205,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USC00200166,0
206,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USC00200166,0
207,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USW00014814,3
208,"T,,7,",SNOW,2017-03-09T00:00:00,GHCND:USW00014814,0
209,",,7,0800",SNWD,2017-03-09T00:00:00,GHCND:USW00014814,25
210,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USW00014814,56
211,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USW00014814,-44
212,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USW00014814,-39
213,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00094849,50
214,"T,,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00094849,0
215,"T,,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00094849,0
216,"T,,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00094849,0
217,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00094849,-23
218,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00094849,22
219,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00094849,-49
220,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00094849,280
221,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00094849,290
222,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00094849,81
223,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00094849,125
224,",,W,",WT08,2017-03-09T00:00:00,GHCND:USW00094849,1
225,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIAP0001,5
226,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MIAP0001,13
227,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIAP0002,3
228,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MIAP0002,3
229,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1MIAP0002,3
230,",,H,",PRCP,2017-03-10T00:00:00,GHCND:USC00200166,5
231,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USC00200166,5
232,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USC00200166,0
233,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USW00014814,5
234,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USW00014814,0
235,",,7,0800",SNWD,2017-03-10T00:00:00,GHCND:USW00014814,25
236,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USW00014814,22
237,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USW00014814,-100
238,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USW00014814,-100
239,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00094849,62
240,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00094849,10
241,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00094849,10
242,"T,,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00094849,0
243,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00094849,-76
244,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00094849,-49
245,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00094849,-116
246,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00094849,330
247,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00094849,330
248,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00094849,116
249,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00094849,161
250,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00094849,1
251,",,W,",WT08,2017-03-10T00:00:00,GHCND:USW00094849,1
252,",,W,",WT09,2017-03-10T00:00:00,GHCND:USW00094849,1
253,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIAP0001,8
254,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIAP0001,15
255,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIAP0002,5
256,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIAP0002,8
257,",,N,",WESF,2017-03-11T00:00:00,GHCND:US1MIAP0002,5
258,",,H,",PRCP,2017-03-11T00:00:00,GHCND:USC00200166,18
259,",,H,",SNOW,2017-03-11T00:00:00,GHCND:USC00200166,18
260,",,H,",SNWD,2017-03-11T00:00:00,GHCND:USC00200166,25
261,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USW00014814,13
262,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USW00014814,25
263,",,7,0800",SNWD,2017-03-11T00:00:00,GHCND:USW00014814,51
264,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USW00014814,-89
265,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USW00014814,-117
266,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USW00014814,-117
267,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00094849,43
268,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00094849,15
269,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00094849,13
270,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00094849,30
271,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00094849,-101
272,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00094849,-66
273,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00094849,-121
274,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00094849,320
275,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00094849,280
276,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00094849,76
277,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00094849,116
278,",,W,",WT01,2017-03-11T00:00:00,GHCND:USW00094849,1
279,",,W,",WT08,2017-03-11T00:00:00,GHCND:USW00094849,1
280,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MIAP0001,5
281,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MIAP0001,13
282,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MIAP0002,5
283,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MIAP0002,5
284,",,N,",WESF,2017-03-12T00:00:00,GHCND:US1MIAP0002,5
285,",,H,",PRCP,2017-03-12T00:00:00,GHCND:USC00200166,3
286,",,H,",SNOW,2017-03-12T00:00:00,GHCND:USC00200166,3
287,",,H,",SNWD,2017-03-12T00:00:00,GHCND:USC00200166,25
288,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USW00014814,5
289,"T,,7,",SNOW,2017-03-12T00:00:00,GHCND:USW00014814,0
290,",,7,0800",SNWD,2017-03-12T00:00:00,GHCND:USW00014814,51
291,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USW00014814,-67
292,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USW00014814,-117
293,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USW00014814,-94
294,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00094849,26
295,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00094849,3
296,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00094849,3
297,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00094849,30
298,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00094849,-86
299,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00094849,-43
300,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00094849,-138
301,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00094849,360
302,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00094849,20
303,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00094849,72
304,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00094849,98
305,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00094849,1
306,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIAP0001,0
307,"T,,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIAP0001,0
308,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIAP0002,3
309,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIAP0002,3
310,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MIAP0002,13
311,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1MIAP0002,23
312,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1MIAP0002,3
313,",,H,",PRCP,2017-03-13T00:00:00,GHCND:USC00200166,0
314,",,H,",SNOW,2017-03-13T00:00:00,GHCND:USC00200166,0
315,",,H,",SNWD,2017-03-13T00:00:00,GHCND:USC00200166,25
316,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USW00014814,3
317,"T,,7,",SNOW,2017-03-13T00:00:00,GHCND:USW00014814,0
318,",,7,0800",SNWD,2017-03-13T00:00:00,GHCND:USW00014814,51
319,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USW00014814,-50
320,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USW00014814,-94
321,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USW00014814,-83
322,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00094849,35
323,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00094849,28
324,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00094849,25
325,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00094849,30
326,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00094849,-84
327,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00094849,-55
328,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00094849,-116
329,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00094849,40
330,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00094849,40
331,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00094849,89
332,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00094849,107
333,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00094849,1
334,",,W,",WT08,2017-03-13T00:00:00,GHCND:USW00094849,1
335,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MIAP0001,20
336,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIAP0001,53
337,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MIAP0002,61
338,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIAP0002,89
339,",,N,",WESF,2017-03-14T00:00:00,GHCND:US1MIAP0002,61
340,",,H,",PRCP,2017-03-14T00:00:00,GHCND:USC00200166,28
341,",,H,",SNOW,2017-03-14T00:00:00,GHCND:USC00200166,25
342,",,H,",SNWD,2017-03-14T00:00:00,GHCND:USC00200166,51
343,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USW00014814,23
344,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USW00014814,25
345,",,7,0800",SNWD,2017-03-14T00:00:00,GHCND:USW00014814,76
346,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USW00014814,-50
347,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USW00014814,-106
348,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USW00014814,-106
349,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00094849,57
350,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00094849,0
351,"T,,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00094849,0
352,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00094849,50
353,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00094849,-110
