,attributes,datatype,date,station,value
34,",,7,0800",EVAP,2017-03-03T00:00:00,GHCND:RQC00667292,66
35,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:RQC00667292,0
36,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:RQC00667292,311
37,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:RQC00667292,161
38,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:RQC00667292,228
39,",,7,",WDMV,2017-03-03T00:00:00,GHCND:RQC00667292,5
40,",,N,",PRCP,2017-03-04T00:00:00,GHCND:RQ1PRPC0002,0
41,",,N,",PRCP,2017-03-04T00:00:00,GHCND:RQ1PRPC0004,0
42,",,N,",PRCP,2017-03-04T00:00:00,GHCND:RQ1PRPC0005,0
43,",,N,",SNOW,2017-03-04T00:00:00,GHCND:RQ1PRPC0005,0
44,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:RQC00663023,0
45,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:RQC00664614,278
46,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:RQC00664614,211
47,",,N,",PRCP,2017-03-05T00:00:00,GHCND:RQ1PRPC0002,0
48,",,N,",PRCP,2017-03-05T00:00:00,GHCND:RQ1PRPC0004,0
49,",,N,",PRCP,2017-03-05T00:00:00,GHCND:RQ1PRPC0005,0
50,",,N,",SNOW,2017-03-05T00:00:00,GHCND:RQ1PRPC0005,0
51,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:RQC00663023,0
52,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:RQC00664614,283
53,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:RQC00664614,211
54,",,N,",PRCP,2017-03-06T00:00:00,GHCND:RQ1PRPC0002,5
55,",,N,",PRCP,2017-03-06T00:00:00,GHCND:RQ1PRPC0004,28
56,",,N,",PRCP,2017-03-06T00:00:00,GHCND:RQ1PRPC0005,10
57,",,N,",PRCP,2017-03-06T00:00:00,GHCND:RQ1PRPC0006,8
58,",,7,",DAPR,2017-03-06T00:00:00,GHCND:RQC00664614,3
59,",,7,",MDPR,2017-03-06T00:00:00,GHCND:RQC00664614,282
60,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:RQC00664614,289
61,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:RQC00664614,206
62,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:RQC00664614,228
63,",,7,",DAPR,2017-03-06T00:00:00,GHCND:RQC00665020,6
64,",,7,",MDPR,2017-03-06T00:00:00,GHCND:RQC00665020,56
65,",,7,",DAPR,2017-03-06T00:00:00,GHCND:RQC00667292,3
66,",,7,0800",EVAP,2017-03-06T00:00:00,GHCND:RQC00667292,175
67,",,7,",MDPR,2017-03-06T00:00:00,GHCND:RQC00667292,33
68,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:RQC00667292,328
69,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:RQC00667292,144
70,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:RQC00667292,206
71,",,N,",PRCP,2017-03-07T00:00:00,GHCND:RQ1PRPC0002,25
72,",,N,",PRCP,2017-03-07T00:00:00,GHCND:RQ1PRPC0004,5
73,",,N,",PRCP,2017-03-07T00:00:00,GHCND:RQ1PRPC0005,0
74,",,N,",SNOW,2017-03-07T00:00:00,GHCND:RQ1PRPC0005,0
75,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:RQC00663023,0
76,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:RQC00664614,233
77,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:RQC00664614,206
78,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:RQC00665020,20
79,",,N,",PRCP,2017-03-08T00:00:00,GHCND:RQ1PRPC0002,0
80,",,N,",PRCP,2017-03-08T00:00:00,GHCND:RQ1PRPC0004,13
81,",,N,",PRCP,2017-03-08T00:00:00,GHCND:RQ1PRPC0005,20
82,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:RQC00663023,102
83,",,7,",DAPR,2017-03-08T00:00:00,GHCND:RQC00664614,2
84,",,7,",MDPR,2017-03-08T00:00:00,GHCND:RQC00664614,130
85,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:RQC00664614,261
86,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:RQC00664614,206
87,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:RQC00664614,222
88,",,7,",DAPR,2017-03-08T00:00:00,GHCND:RQC00667292,2
89,",,7,0800",EVAP,2017-03-08T00:00:00,GHCND:RQC00667292,66
90,",,7,",MDPR,2017-03-08T00:00:00,GHCND:RQC00667292,20
91,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:RQC00667292,294
92,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:RQC00667292,167
93,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:RQC00667292,211
94,",,N,",PRCP,2017-03-09T00:00:00,GHCND:RQ1PRPC0002,0
95,",,N,",PRCP,2017-03-09T00:00:00,GHCND:RQ1PRPC0004,0
96,",,N,",PRCP,2017-03-09T00:00:00,GHCND:RQ1PRPC0005,0
97,",,N,",SNOW,2017-03-09T00:00:00,GHCND:RQ1PRPC0005,0
98,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:RQC00663023,0
99,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:RQC00664614,272
100,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:RQC00664614,206
101,",,7,0800",EVAP,2017-03-09T00:00:00,GHCND:RQC00667292,74
102,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:RQC00667292,0
103,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:RQC00667292,306
104,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:RQC00667292,156
105,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:RQC00667292,211
106,",,7,",WDMV,2017-03-09T00:00:00,GHCND:RQC00667292,6
107,",,N,",PRCP,2017-03-10T00:00:00,GHCND:RQ1PRPC0002,25
108,",,N,",PRCP,2017-03-10T00:00:00,GHCND:RQ1PRPC0004,0
109,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:RQC00663023,0
110,",,7,",DAPR,2017-03-10T00:00:00,GHCND:RQC00664614,2
111,",,7,",MDPR,2017-03-10T00:00:00,GHCND:RQC00664614,104
112,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:RQC00664614,272
113,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:RQC00664614,211
114,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:RQC00664614,233
115,",,7,0800",EVAP,2017-03-10T00:00:00,GHCND:RQC00667292,64
116,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:RQC00667292,0
117,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:RQC00667292,311
118,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:RQC00667292,183
119,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:RQC00667292,228
120,",,7,",WDMV,2017-03-10T00:00:00,GHCND:RQC00667292,5
121,",,N,",PRCP,2017-03-11T00:00:00,GHCND:RQ1PRPC0004,5
122,",,N,",PRCP,2017-03-11T00:00:00,GHCND:RQ1PRPC0005,10
123,",,N,",PRCP,2017-03-11T00:00:00,GHCND:RQ1PRPC0006,15
124,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:RQC00663023,76
125,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:RQC00664614,283
126,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:RQC00664614,211
127,",,N,",PRCP,2017-03-12T00:00:00,GHCND:RQ1PRPC0002,0
128,",,N,",PRCP,2017-03-12T00:00:00,GHCND:RQ1PRPC0004,0
129,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:RQC00663023,0
130,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:RQC00664614,289
131,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:RQC00664614,228
132,",,N,",PRCP,2017-03-13T00:00:00,GHCND:RQ1PRPC0002,0
133,",,N,",PRCP,2017-03-13T00:00:00,GHCND:RQ1PRPC0004,0
134,",,N,",PRCP,2017-03-13T00:00:00,GHCND:RQ1PRPC0005,0
135,",,N,",SNOW,2017-03-13T00:00:00,GHCND:RQ1PRPC0005,0
136,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:RQC00663023,0
137,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:RQC00664614,289
138,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:RQC00664614,211
139,",,7,",DAPR,2017-03-13T00:00:00,GHCND:RQC00667292,3
140,",,7,0800",EVAP,2017-03-13T00:00:00,GHCND:RQC00667292,140
141,",,7,",MDPR,2017-03-13T00:00:00,GHCND:RQC00667292,8
142,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:RQC00667292,306
143,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:RQC00667292,167
144,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:RQC00667292,233
145,",,N,",PRCP,2017-03-14T00:00:00,GHCND:RQ1PRPC0002,0
146,",,N,",PRCP,2017-03-14T00:00:00,GHCND:RQ1PRPC0004,0
147,",,N,",PRCP,2017-03-14T00:00:00,GHCND:RQ1PRPC0005,0
148,",,N,",SNOW,2017-03-14T00:00:00,GHCND:RQ1PRPC0005,0
149,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:RQC00663023,0
150,",,7,",DAPR,2017-03-14T00:00:00,GHCND:RQC00664614,4
151,",,7,",MDPR,2017-03-14T00:00:00,GHCND:RQC00664614,23
152,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:RQC00664614,289
153,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:RQC00664614,206
154,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:RQC00664614,228
155,",,7,0800",EVAP,2017-03-14T00:00:00,GHCND:RQC00667292,56
156,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:RQC00667292,0
157,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:RQC00667292,300
158,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:RQC00667292,178
159,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:RQC00667292,222
160,",,7,",WDMV,2017-03-14T00:00:00,GHCND:RQC00667292,3
161,",,N,",PRCP,2017-03-15T00:00:00,GHCND:RQ1PRPC0002,0
162,",,N,",PRCP,2017-03-15T00:00:00,GHCND:RQ1PRPC0004,0
163,",,N,",PRCP,2017-03-15T00:00:00,GHCND:RQ1PRPC0005,0
164,",,N,",SNOW,2017-03-15T00:00:00,GHCND:RQ1PRPC0005,0
165,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:RQC00663023,0
166,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:RQC00664614,10
167,",,7,0800",TMAX,2017-03-15T00:00:00,GHCND:RQC00664614,289
168,",,7,0800",TMIN,2017-03-15T00:00:00,GHCND:RQC00664614,206
169,",,7,0800",TOBS,2017-03-15T00:00:00,GHCND:RQC00664614,222
170,",,7,0800",EVAP,2017-03-15T00:00:00,GHCND:RQC00667292,69
171,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:RQC00667292,0
172,",,7,0800",TMAX,2017-03-15T00:00:00,GHCND:RQC00667292,300
173,",,7,0800",TMIN,2017-03-15T00:00:00,GHCND:RQC00667292,167
174,",,7,0800",TOBS,2017-03-15T00:00:00,GHCND:RQC00667292,217
175,",,7,",WDMV,2017-03-15T00:00:00,GHCND:RQC00667292,5
176,",,N,",PRCP,2017-03-16T00:00:00,GHCND:RQ1PRPC0004,0
177,",,N,",PRCP,2017-03-16T00:00:00,GHCND:RQ1PRPC0005,0
178,",,N,",SNOW,2017-03-16T00:00:00,GHCND:RQ1PRPC0005,0
179,",,7,0800",PRCP,2017-03-16T00:00:00,GHCND:RQC00663023,0
180,",,7,0800",TMAX,2017-03-16T00:00:00,GHCND:RQC00664614,289
181,",,7,0800",TMIN,2017-03-16T00:00:00,GHCND:RQC00664614,211
182,",,7,0800",EVAP,2017-03-16T00:00:00,GHCND:RQC00667292,58
183,",,7,0800",PRCP,2017-03-16T00:00:00,GHCND:RQC00667292,0
184,",,7,0800",TMAX,2017-03-16T00:00:00,GHCND:RQC00667292,294
185,",,7,0800",TMIN,2017-03-16T00:00:00,GHCND:RQC00667292,178
186,",,7,0800",TOBS,2017-03-16T00:00:00,GHCND:RQC00667292,233
187,",,7,",WDMV,2017-03-16T00:00:00,GHCND:RQC00667292,5
188,",,N,",PRCP,2017-03-17T00:00:00,GHCND:RQ1PRPC0002,0
189,",,N,",PRCP,2017-03-17T00:00:00,GHCND:RQ1PRPC0004,64
190,",,7,0800",PRCP,2017-03-17T00:00:00,GHCND:RQC00663023,64
191,",,7,",DAPR,2017-03-17T00:00:00,GHCND:RQC00664614,2
192,",,7,",MDPR,2017-03-17T00:00:00,GHCND:RQC00664614,3
193,",,7,0800",TMAX,2017-03-17T00:00:00,GHCND:RQC00664614,300
194,",,7,0800",TMIN,2017-03-17T00:00:00,GHCND:RQC00664614,233
195,",,7,0800",TOBS,2017-03-17T00:00:00,GHCND:RQC00664614,233
196,",,7,0800",EVAP,2017-03-17T00:00:00,GHCND:RQC00667292,64
197,",,7,0800",PRCP,2017-03-17T00:00:00,GHCND:RQC00667292,0
198,",,7,0800",TMAX,2017-03-17T00:00:00,GHCND:RQC00667292,300
199,",,7,0800",TMIN,2017-03-17T00:00:00,GHCND:RQC00667292,172
200,",,7,0800",TOBS,2017-03-17T00:00:00,GHCND:RQC00667292,222
201,",,7,",WDMV,2017-03-17T00:00:00,GHCND:RQC00667292,3
202,",,N,",PRCP,2017-03-18T00:00:00,GHCND:RQ1PRPC0002,0
203,",,N,",PRCP,2017-03-18T00:00:00,GHCND:RQ1PRPC0004,0
204,",,N,",PRCP,2017-03-18T00:00:00,GHCND:RQ1PRPC0005,0
205,",,N,",SNOW,2017-03-18T00:00:00,GHCND:RQ1PRPC0005,0
206,",,7,0800",PRCP,2017-03-18T00:00:00,GHCND:RQC00663023,0
207,",,7,0800",TMAX,2017-03-18T00:00:00,GHCND:RQC00664614,283
208,",,7,0800",TMIN,2017-03-18T00:00:00,GHCND:RQC00664614,228
209,",,N,",PRCP,2017-03-19T00:00:00,GHCND:RQ1PRPC0002,13
210,",,N,",PRCP,2017-03-19T00:00:00,GHCND:RQ1PRPC0004,0
211,",,N,",PRCP,2017-03-19T00:00:00,GHCND:RQ1PRPC0005,0
212,",,N,",SNOW,2017-03-19T00:00:00,GHCND:RQ1PRPC0005,0
213,",,7,0800",TMAX,2017-03-19T00:00:00,GHCND:RQC00664614,283
214,",,7,0800",TMIN,2017-03-19T00:00:00,GHCND:RQC00664614,228
215,",,N,",PRCP,2017-03-20T00:00:00,GHCND:RQ1PRPC0002,5
216,",,N,",PRCP,2017-03-20T00:00:00,GHCND:RQ1PRPC0004,71
217,",,7,0800",PRCP,2017-03-20T00:00:00,GHCND:RQC00663023,38
218,",,7,0800",TMAX,2017-03-20T00:00:00,GHCND:RQC00664614,278
219,",,7,0800",TMIN,2017-03-20T00:00:00,GHCND:RQC00664614,211
220,",,7,",DAPR,2017-03-20T00:00:00,GHCND:RQC00667292,3
221,",,7,0800",EVAP,2017-03-20T00:00:00,GHCND:RQC00667292,191
222,",,7,",MDPR,2017-03-20T00:00:00,GHCND:RQC00667292,0
223,",,7,0800",TMAX,2017-03-20T00:00:00,GHCND:RQC00667292,322
224,",,7,0800",TMIN,2017-03-20T00:00:00,GHCND:RQC00667292,150
225,",,7,0800",TOBS,2017-03-20T00:00:00,GHCND:RQC00667292,228
226,",,N,",PRCP,2017-03-21T00:00:00,GHCND:RQ1PRPC0002,0
227,",,N,",PRCP,2017-03-21T00:00:00,GHCND:RQ1PRPC0004,51
228,",,N,",PRCP,2017-03-21T00:00:00,GHCND:RQ1PRPC0005,170
229,",,N,",PRCP,2017-03-21T00:00:00,GHCND:RQ1PRPC0006,155
230,",,7,0800",PRCP,2017-03-21T00:00:00,GHCND:RQC00663023,226
231,",,7,",DAPR,2017-03-21T00:00:00,GHCND:RQC00664614,4
232,",,7,",MDPR,2017-03-21T00:00:00,GHCND:RQC00664614,33
233,",,7,0800",TMAX,2017-03-21T00:00:00,GHCND:RQC00664614,300
234,",,7,0800",TMIN,2017-03-21T00:00:00,GHCND:RQC00664614,211
235,",,7,0800",TOBS,2017-03-21T00:00:00,GHCND:RQC00664614,233
236,",,7,0800",EVAP,2017-03-21T00:00:00,GHCND:RQC00667292,64
237,",,7,0800",PRCP,2017-03-21T00:00:00,GHCND:RQC00667292,0
238,",,7,0800",TMAX,2017-03-21T00:00:00,GHCND:RQC00667292,300
239,",,7,0800",TMIN,2017-03-21T00:00:00,GHCND:RQC00667292,161
240,",,7,0800",TOBS,2017-03-21T00:00:00,GHCND:RQC00667292,194
241,",,7,",WDMV,2017-03-21T00:00:00,GHCND:RQC00667292,2
242,",,N,",PRCP,2017-03-22T00:00:00,GHCND:RQ1PRPC0002,51
243,"T,,N,",PRCP,2017-03-22T00:00:00,GHCND:RQ1PRPC0004,0
244,",,N,",PRCP,2017-03-22T00:00:00,GHCND:RQ1PRPC0005,0
245,",,N,",SNOW,2017-03-22T00:00:00,GHCND:RQ1PRPC0005,0
246,",,7,0800",PRCP,2017-03-22T00:00:00,GHCND:RQC00663023,13
247,"T,,7,0800",PRCP,2017-03-22T00:00:00,GHCND:RQC00664614,0
248,",,7,0800",TMAX,2017-03-22T00:00:00,GHCND:RQC00664614,306
249,",,7,0800",TMIN,2017-03-22T00:00:00,GHCND:RQC00664614,228
250,",,7,0800",TOBS,2017-03-22T00:00:00,GHCND:RQC00664614,233
251,",,N,",PRCP,2017-03-23T00:00:00,GHCND:RQ1PRPC0004,122
252,",,N,",PRCP,2017-03-23T00:00:00,GHCND:RQ1PRPC0005,165
253,",,N,",PRCP,2017-03-23T00:00:00,GHCND:RQ1PRPC0006,211
254,",,7,0800",PRCP,2017-03-23T00:00:00,GHCND:RQC00664614,38
255,",,7,0800",TMAX,2017-03-23T00:00:00,GHCND:RQC00664614,306
256,",,7,0800",TMIN,2017-03-23T00:00:00,GHCND:RQC00664614,217
257,",,7,0800",TOBS,2017-03-23T00:00:00,GHCND:RQC00664614,239
258,",,7,",DAPR,2017-03-23T00:00:00,GHCND:RQC00665020,16
259,",,7,",MDPR,2017-03-23T00:00:00,GHCND:RQC00665020,196
260,",,7,",DAPR,2017-03-23T00:00:00,GHCND:RQC00667292,2
261,",,7,0800",EVAP,2017-03-23T00:00:00,GHCND:RQC00667292,0
262,",,7,",MDPR,2017-03-23T00:00:00,GHCND:RQC00667292,122
263,",,7,0800",TMAX,2017-03-23T00:00:00,GHCND:RQC00667292,300
264,",,7,0800",TMIN,2017-03-23T00:00:00,GHCND:RQC00667292,172
265,",,7,0800",TOBS,2017-03-23T00:00:00,GHCND:RQC00667292,206
266,",,N,",PRCP,2017-03-24T00:00:00,GHCND:RQ1PRPC0002,18
267,",,N,",PRCP,2017-03-24T00:00:00,GHCND:RQ1PRPC0004,51
268,",,N,",PRCP,2017-03-24T00:00:00,GHCND:RQ1PRPC0005,13
269,",,N,",PRCP,2017-03-24T00:00:00,GHCND:RQ1PRPC0006,10
270,",,7,",DAPR,2017-03-24T00:00:00,GHCND:RQC00663023,2
271,",,7,",MDPR,2017-03-24T00:00:00,GHCND:RQC00663023,318
272,",,7,0800",PRCP,2017-03-24T00:00:00,GHCND:RQC00664614,208
273,",,7,0800",TMAX,2017-03-24T00:00:00,GHCND:RQC00664614,267
274,",,7,0800",TMIN,2017-03-24T00:00:00,GHCND:RQC00664614,222
275,",,7,0800",TOBS,2017-03-24T00:00:00,GHCND:RQC00664614,233
276,",,7,0800",EVAP,2017-03-24T00:00:00,GHCND:RQC00667292,0
277,",,7,0800",PRCP,2017-03-24T00:00:00,GHCND:RQC00667292,188
278,",,7,0800",TMAX,2017-03-24T00:00:00,GHCND:RQC00667292,261
279,",,7,0800",TMIN,2017-03-24T00:00:00,GHCND:RQC00667292,206
280,",,7,0800",TOBS,2017-03-24T00:00:00,GHCND:RQC00667292,206
281,",,7,",WDMV,2017-03-24T00:00:00,GHCND:RQC00667292,3
282,",,N,",PRCP,2017-03-25T00:00:00,GHCND:RQ1PRPC0002,51
283,",,N,",PRCP,2017-03-25T00:00:00,GHCND:RQ1PRPC0004,251
284,",,N,",PRCP,2017-03-25T00:00:00,GHCND:RQ1PRPC0005,112
285,",,N,",PRCP,2017-03-25T00:00:00,GHCND:RQ1PRPC0006,157
286,",,7,0800",PRCP,2017-03-25T00:00:00,GHCND:RQC00663023,330
287,",,7,0800",TMAX,2017-03-25T00:00:00,GHCND:RQC00664614,261
288,",,7,0800",TMIN,2017-03-25T00:00:00,GHCND:RQC00664614,206
289,",,7,",DAPR,2017-03-25T00:00:00,GHCND:RQC00665020,2
290,",,7,",MDPR,2017-03-25T00:00:00,GHCND:RQC00665020,33
291,",,N,",PRCP,2017-03-26T00:00:00,GHCND:RQ1PRPC0002,36
292,",,N,",PRCP,2017-03-26T00:00:00,GHCND:RQ1PRPC0004,25
293,",,N,",PRCP,2017-03-26T00:00:00,GHCND:RQ1PRPC0005,18
294,",,N,",PRCP,2017-03-26T00:00:00,GHCND:RQ1PRPC0006,8
295,",,7,0800",PRCP,2017-03-26T00:00:00,GHCND:RQC00663023,25
296,",,7,0800",TMAX,2017-03-26T00:00:00,GHCND:RQC00664614,261
297,",,7,0800",TMIN,2017-03-26T00:00:00,GHCND:RQC00664614,228
298,",,N,",PRCP,2017-03-27T00:00:00,GHCND:RQ1PRJD0002,0
299,",,N,",SNOW,2017-03-27T00:00:00,GHCND:RQ1PRJD0002,0
300,",,N,",PRCP,2017-03-27T00:00:00,GHCND:RQ1PRPC0002,0
301,"T,,N,",PRCP,2017-03-27T00:00:00,GHCND:RQ1PRPC0004,0
302,",,N,",PRCP,2017-03-27T00:00:00,GHCND:RQ1PRPC0005,0
303,",,N,",SNOW,2017-03-27T00:00:00,GHCND:RQ1PRPC0005,0
304,"T,,N,",PRCP,2017-03-27T00:00:00,GHCND:RQ1PRPC0006,0
305,",,7,0800",PRCP,2017-03-27T00:00:00,GHCND:RQC00663023,0
306,",,7,",DAPR,2017-03-27T00:00:00,GHCND:RQC00664614,3
307,",,7,",MDPR,2017-03-27T00:00:00,GHCND:RQC00664614,165
308,",,7,0800",TMAX,2017-03-27T00:00:00,GHCND:RQC00664614,289
309,",,7,0800",TMIN,2017-03-27T00:00:00,GHCND:RQC00664614,206
310,",,7,0800",TOBS,2017-03-27T00:00:00,GHCND:RQC00664614,228
311,",,7,",DAPR,2017-03-27T00:00:00,GHCND:RQC00665020,2
312,",,7,",MDPR,2017-03-27T00:00:00,GHCND:RQC00665020,18
313,",,7,",DAPR,2017-03-27T00:00:00,GHCND:RQC00667292,3
314,",,7,0800",EVAP,2017-03-27T00:00:00,GHCND:RQC00667292,43
315,",,7,",MDPR,2017-03-27T00:00:00,GHCND:RQC00667292,61
316,",,7,0800",TMAX,2017-03-27T00:00:00,GHCND:RQC00667292,294
317,",,7,0800",TMIN,2017-03-27T00:00:00,GHCND:RQC00667292,167
318,",,7,0800",TOBS,2017-03-27T00:00:00,GHCND:RQC00667292,228
319,",,N,",PRCP,2017-03-28T00:00:00,GHCND:RQ1PRJD0002,0
320,",,N,",SNOW,2017-03-28T00:00:00,GHCND:RQ1PRJD0002,0
321,",,N,",PRCP,2017-03-28T00:00:00,GHCND:RQ1PRPC0002,0
322,",,N,",PRCP,2017-03-28T00:00:00,GHCND:RQ1PRPC0004,0
323,",,N,",PRCP,2017-03-28T00:00:00,GHCND:RQ1PRPC0005,0
324,",,N,",SNOW,2017-03-28T00:00:00,GHCND:RQ1PRPC0005,0
325,",,7,0800",PRCP,2017-03-28T00:00:00,GHCND:RQC00663023,15
326,",,7,0800",PRCP,2017-03-28T00:00:00,GHCND:RQC00664614,8
327,",,7,0800",TMAX,2017-03-28T00:00:00,GHCND:RQC00664614,306
328,",,7,0800",TMIN,2017-03-28T00:00:00,GHCND:RQC00664614,228
329,",,7,0800",TOBS,2017-03-28T00:00:00,GHCND:RQC00664614,278
330,",,7,0800",PRCP,2017-03-28T00:00:00,GHCND:RQC00665020,0
331,",,7,0800",EVAP,2017-03-28T00:00:00,GHCND:RQC00667292,76
332,",,7,0800",PRCP,2017-03-28T00:00:00,GHCND:RQC00667292,0
333,",,7,0800",TMAX,2017-03-28T00:00:00,GHCND:RQC00667292,294
334,",,7,0800",TMIN,2017-03-28T00:00:00,GHCND:RQC00667292,172
335,",,7,0800",TOBS,2017-03-28T00:00:00,GHCND:RQC00667292,222
336,",,7,",WDMV,2017-03-28T00:00:00,GHCND:RQC00667292,6
