,attributes,datatype,date,station,value
45,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00363488,0
46,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00368400,140
47,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00368400,0
48,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00368400,0
49,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00368400,178
50,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00368400,33
51,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00368400,33
52,",,7,",WT01,2017-03-02T00:00:00,GHCND:USC00368400,1
53,",,7,",WT03,2017-03-02T00:00:00,GHCND:USC00368400,1
54,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014737,79
55,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014737,0
56,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014737,0
57,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00014737,0
58,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014737,150
59,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014737,6
60,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014737,260
61,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014737,280
62,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014737,143
63,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014737,219
64,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PABR0012,0
65,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PABR0012,0
66,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PABR0021,0
67,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PABR0021,0
68,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PALH0005,0
69,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PALH0005,0
70,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PALH0019,0
71,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAMT0093,0
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PANH0012,0
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PANH0012,0
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PANH0013,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PANH0013,0
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PANH0014,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PANH0014,0
78,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00287486,0
79,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00287486,0
80,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00287486,0
81,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00363488,0
82,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00363488,0
83,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00363488,0
84,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00368400,0
85,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00368400,0
86,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00368400,0
87,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00368400,72
88,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00368400,-56
89,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00368400,-33
90,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014737,54
91,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014737,0
92,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014737,0
93,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00014737,0
94,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014737,39
95,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014737,-43
96,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014737,300
97,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014737,300
98,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014737,116
99,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014737,183
100,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PABR0012,0
101,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PABR0012,0
102,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PABR0021,3
103,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PABR0021,3
104,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1PABR0021,3
105,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PALH0005,0
106,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PALH0005,0
107,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PALH0019,0
108,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAMT0093,0
109,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PANH0012,0
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PANH0014,3
111,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00287486,0
112,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00287486,0
113,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00287486,0
114,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00363488,0
115,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00363488,0
116,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00363488,0
117,"T,,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00368400,0
118,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00368400,0
119,"T,,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00368400,0
120,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00368400,44
121,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00368400,-83
122,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00368400,-61
123,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014737,51
124,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014737,0
125,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014737,0
126,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00014737,0
127,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014737,6
128,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014737,-99
129,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014737,330
130,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014737,350
131,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014737,130
132,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014737,165
133,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PABR0012,0
134,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PABR0012,0
135,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PALH0005,0
136,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PALH0005,0
137,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PALH0019,0
138,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAMT0093,0
139,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PANH0012,0
140,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PANH0012,0
141,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PANH0013,0
142,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PANH0014,0
143,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PANH0014,0
144,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00287486,0
145,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00287486,0
146,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00287486,0
147,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00363488,0
148,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00363488,0
149,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00363488,0
150,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00368400,0
151,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00368400,0
152,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00368400,0
153,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00368400,11
154,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00368400,-128
155,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00368400,-117
156,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014737,30
157,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014737,0
158,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014737,0
159,",,W,2400",SNWD,2017-03-05T00:00:00,GHCND:USW00014737,0
160,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014737,39
161,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014737,-110
162,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014737,10
163,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014737,10
164,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014737,72
165,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014737,89
166,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PABR0012,0
167,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1PABR0012,0
168,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PALH0005,0
169,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1PALH0005,0
170,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PALH0019,0
171,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PAMT0093,0
172,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PANH0012,0
173,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1PANH0012,0
174,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PANH0013,0
175,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PANH0014,0
176,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1PANH0014,0
177,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00287486,0
178,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00287486,0
179,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00287486,0
180,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00363488,0
181,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00363488,0
182,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00363488,0
183,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00368400,0
184,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00368400,0
185,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00368400,0
186,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00368400,28
187,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00368400,-117
188,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00368400,-28
189,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014737,19
190,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014737,0
191,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014737,0
192,",,W,2400",SNWD,2017-03-06T00:00:00,GHCND:USW00014737,0
193,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014737,106
194,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014737,-71
195,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014737,210
196,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014737,130
197,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014737,58
198,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014737,76
199,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PABK0033,5
200,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PABR0012,18
201,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PALH0005,25
202,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PALH0017,30
203,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PALH0019,8
204,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PAMT0093,8
205,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PANH0012,25
206,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PANH0013,10
207,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PANH0014,23
208,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00287486,8
209,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00287486,0
210,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00287486,0
211,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00363488,8
212,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00363488,0
213,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00363488,0
214,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00368400,13
215,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00368400,0
216,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00368400,0
217,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00368400,89
218,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00368400,-28
219,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00368400,22
220,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014737,18
221,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014737,58
222,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014737,0
223,",,W,2400",SNWD,2017-03-07T00:00:00,GHCND:USW00014737,0
224,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014737,106
225,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014737,39
226,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014737,80
227,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014737,100
228,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014737,36
229,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014737,45
230,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014737,1
231,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00014737,1
232,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PABK0033,46
233,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PABR0012,61
234,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PALH0005,61
235,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PALH0017,38
236,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PALH0019,0
237,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PAMT0093,41
238,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PANH0012,36
239,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PANH0013,51
240,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PANH0014,20
241,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00287486,51
242,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00287486,0
243,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00287486,0
244,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00363488,25
245,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00363488,0
246,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00363488,0
247,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00368400,38
248,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00368400,0
249,",,7,0800",SNWD,2017-03-08T00:00:00,GHCND:USC00368400,0
250,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00368400,128
251,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00368400,22
252,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00368400,67
253,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014737,65
254,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014737,3
255,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014737,0
256,",,W,2400",SNWD,2017-03-08T00:00:00,GHCND:USW00014737,0
257,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014737,167
258,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014737,78
259,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014737,250
260,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014737,250
261,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014737,139
262,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014737,197
263,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00014737,1
264,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00014737,1
265,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PABR0012,0
266,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1PABR0012,0
267,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PALH0005,0
268,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1PALH0005,0
269,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PALH0019,0
270,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PAMT0093,0
271,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PANH0013,0
272,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PANH0014,0
273,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1PANH0014,0
274,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00287486,0
275,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00287486,0
276,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00287486,0
277,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00363488,0
278,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00363488,0
279,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00363488,0
280,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00368400,0
281,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00368400,0
282,",,7,0800",SNWD,2017-03-09T00:00:00,GHCND:USC00368400,0
283,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00368400,161
284,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00368400,61
285,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00368400,94
286,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014737,66
287,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014737,0
288,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014737,0
289,",,W,2400",SNWD,2017-03-09T00:00:00,GHCND:USW00014737,0
290,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014737,178
291,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014737,61
292,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014737,280
293,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014737,270
294,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014737,130
295,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014737,179
296,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PABR0012,13
297,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1PABR0012,18
298,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PALH0005,18
299,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1PALH0005,18
300,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1PALH0005,13
301,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PALH0017,20
302,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1PALH0017,38
303,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1PALH0017,38
304,",,N,",WESD,2017-03-10T00:00:00,GHCND:US1PALH0017,20
305,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1PALH0017,20
306,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PALH0019,0
307,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PAMT0093,0
308,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PANH0012,30
309,"T,,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00287486,0
310,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00287486,0
311,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00287486,0
312,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00363488,20
313,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00363488,0
314,"T,,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00363488,0
315,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00368400,30
316,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00368400,30
317,",,7,0800",SNWD,2017-03-10T00:00:00,GHCND:USC00368400,25
318,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00368400,178
319,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00368400,-6
320,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00368400,-6
321,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014737,51
322,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014737,97
323,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014737,114
324,"T,,W,2400",SNWD,2017-03-10T00:00:00,GHCND:USW00014737,0
325,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014737,61
326,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014737,-60
327,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014737,300
328,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014737,300
329,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014737,125
330,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014737,165
331,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00014737,1
332,",,W,",WT02,2017-03-10T00:00:00,GHCND:USW00014737,1
333,",,W,",WT08,2017-03-10T00:00:00,GHCND:USW00014737,1
334,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PABR0012,0
335,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1PABR0012,0
336,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PALH0005,91
337,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1PALH0005,109
338,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1PALH0005,76
339,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PALH0017,28
340,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1PALH0017,48
341,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1PALH0017,86
342,",,N,",WESD,2017-03-11T00:00:00,GHCND:US1PALH0017,48
343,",,N,",WESF,2017-03-11T00:00:00,GHCND:US1PALH0017,28
344,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PALH0019,81
345,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PAMT0093,46
346,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1PAMT0093,51
347,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PANH0012,74
348,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PANH0014,81
349,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00287486,56
350,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00287486,25
351,",,7,0700",SNWD,2017-03-11T00:00:00,GHCND:USC00287486,25
352,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00363488,53
