,attributes,datatype,date,station,value
118,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013894,0
119,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013894,0
120,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013894,0
121,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013894,129
122,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013894,217
123,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013894,44
124,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013894,20
125,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013894,20
126,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013894,103
127,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013894,134
128,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALBW0004,0
129,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALBW0013,0
130,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALBW0013,0
131,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALBW0058,0
132,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALBW0060,0
133,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALBW0060,0
134,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0001,0
135,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALMB0001,0
136,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0004,0
137,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALMB0004,0
138,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0024,0
139,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALMB0024,0
140,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0035,0
141,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALMB0035,0
142,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0049,0
143,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0050,0
144,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0060,0
145,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALMB0060,0
146,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0063,0
147,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALMB0063,0
148,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0071,0
149,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0072,0
150,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMB0073,0
151,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013838,32
152,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00013838,633
153,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00013838,0
154,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00013838,200
155,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00013838,100
156,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013838,60
157,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013838,60
158,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013838,81
159,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013838,107
160,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013894,24
161,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013894,0
162,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013894,0
163,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013894,0
164,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013894,120
165,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013894,206
166,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013894,44
167,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013894,110
168,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013894,110
169,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013894,63
170,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013894,85
171,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALBW0003,0
172,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALBW0003,0
173,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALBW0004,0
174,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALBW0013,0
175,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALBW0013,0
176,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALBW0058,0
177,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALBW0058,0
178,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALBW0060,0
179,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALBW0060,0
180,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0001,0
181,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALMB0001,0
182,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0004,0
183,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALMB0004,0
184,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0024,0
185,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALMB0024,0
186,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0035,0
187,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALMB0035,0
188,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0049,0
189,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0060,0
190,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALMB0060,0
191,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0063,0
192,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0071,0
193,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0072,0
194,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALMB0073,0
195,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013838,52
196,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00013838,1536
197,"T,,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00013838,0
198,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00013838,217
199,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00013838,100
200,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013838,120
201,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013838,120
202,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013838,89
203,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013838,103
204,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013894,53
205,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013894,0
206,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013894,0
207,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013894,0
208,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013894,149
209,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013894,228
210,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013894,89
211,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013894,130
212,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013894,130
213,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013894,98
214,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013894,121
215,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALBW0003,0
216,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALBW0003,0
217,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALBW0004,0
218,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALBW0013,0
219,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALBW0013,0
220,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALBW0058,0
221,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALBW0058,0
222,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALBW0060,0
223,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALBW0060,0
224,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0001,0
225,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALMB0001,0
226,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0004,0
227,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0024,0
228,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALMB0024,0
229,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0035,0
230,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALMB0035,0
231,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0049,0
232,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0050,0
233,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0060,0
234,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALMB0060,0
235,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0063,0
236,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0071,0
237,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALMB0071,0
238,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0072,0
239,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALMB0073,0
240,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013838,57
241,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00013838,1121
242,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00013838,0
243,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00013838,233
244,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00013838,156
245,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013838,140
246,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013838,140
247,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013838,103
248,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013838,134
249,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013894,66
250,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013894,0
251,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013894,0
252,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013894,0
253,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013894,190
254,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013894,233
255,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013894,144
256,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013894,130
257,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013894,130
258,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013894,139
259,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013894,170
260,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALBW0003,0
261,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALBW0003,0
262,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALBW0004,0
263,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALBW0013,0
264,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALBW0013,0
265,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALBW0032,0
266,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALBW0032,0
267,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALBW0036,0
268,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALBW0036,0
269,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALBW0058,0
270,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALBW0060,0
271,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALBW0060,0
272,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0001,0
273,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0004,0
274,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALMB0004,0
275,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0024,0
276,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALMB0024,0
277,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0049,0
278,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0060,0
279,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALMB0060,0
280,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0063,0
281,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALMB0063,0
282,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0071,0
283,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0072,0
284,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALMB0073,0
285,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013838,41
286,",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00013838,1956
287,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00013838,239
288,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00013838,239
289,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00013838,172
290,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013838,350
291,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013838,320
292,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013838,103
293,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013838,112
294,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013894,53
295,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013894,323
296,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013894,0
297,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00013894,0
298,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013894,204
299,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013894,256
300,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013894,167
301,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013894,190
302,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013894,170
303,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013894,107
304,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013894,134
305,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00013894,1
306,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00013894,1
307,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00013894,1
308,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALBW0003,264
309,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALBW0004,234
310,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALBW0013,254
311,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALBW0032,254
312,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALBW0036,295
313,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALBW0058,277
314,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALBW0060,226
315,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0001,254
316,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0004,312
317,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0024,267
318,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0035,338
319,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0044,302
320,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0049,351
321,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0050,251
322,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0060,307
323,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0063,312
324,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0071,318
325,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0072,249
326,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALMB0073,251
327,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013838,25
328,",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00013838,420
329,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00013838,3
330,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00013838,244
331,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00013838,128
332,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013838,340
333,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013838,340
334,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013838,103
335,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013838,130
336,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013894,23
337,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013894,0
338,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00013894,0
339,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00013894,0
340,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013894,185
341,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013894,244
342,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013894,122
343,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013894,350
344,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013894,340
345,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013894,107
346,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013894,139
347,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00013894,1
348,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ALBW0003,0
349,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ALBW0003,0
350,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ALBW0004,0
