,attributes,datatype,date,station,value
39,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00420072,-122
40,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00420072,-94
41,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00420819,0
42,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00420819,0
43,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00420819,152
44,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00420819,33
45,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00420819,-39
46,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00420819,-17
47,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00421446,0
48,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00421446,0
49,",,7,1600",SNWD,2017-03-01T00:00:00,GHCND:USC00421446,127
50,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00421446,28
51,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00421446,-72
52,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00421446,6
53,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00421759,0
54,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00421759,0
55,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00421759,0
56,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00421759,39
57,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00421759,-33
58,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00421759,22
59,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00425892,13
60,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00425892,25
61,",,7,1600",SNWD,2017-03-01T00:00:00,GHCND:USC00425892,279
62,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00425892,50
63,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00425892,-111
64,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00425892,44
65,",,H,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00427606,0
66,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USC00427606,0
67,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USC00427606,0
68,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011J37S,0
69,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011J37S,1575
70,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0011J37S,-47
71,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011J37S,10
72,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0011J37S,-70
73,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0011J37S,-56
74,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0011J37S,6528
75,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011J42S,0
76,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011J42S,3302
77,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011J42S,-49
78,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0011J42S,12294
79,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011J52S,0
80,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011J52S,1397
81,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0011J52S,-60
82,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011J52S,-13
83,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0011J52S,-82
84,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0011J52S,-70
85,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0011J52S,4420
86,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011J64S,0
87,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011J64S,2388
88,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0011J64S,-73
89,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011J64S,-24
90,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0011J64S,-95
91,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0011J64S,-71
92,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0011J64S,8153
93,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011J65S,0
94,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011J65S,2007
95,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0011J65S,-86
96,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011J65S,-51
97,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0011J65S,-109
98,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0011J65S,-83
99,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0011J65S,7087
100,",,T,",AWDR,2017-03-01T00:00:00,GHCND:USS0011J69S,223
101,",,T,",AWND,2017-03-01T00:00:00,GHCND:USS0011J69S,13
102,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011J69S,0
103,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011J69S,1270
104,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0011J69S,-50
105,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011J69S,15
106,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0011J69S,-97
107,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0011J69S,-88
108,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0011J69S,4826
109,",,T,",WSFI,2017-03-01T00:00:00,GHCND:USS0011J69S,60
110,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024127,25
111,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024127,0
112,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024127,0
113,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00024127,0
114,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024127,3
115,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024127,56
116,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024127,-21
117,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024127,330
118,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024127,330
119,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024127,58
120,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024127,63
121,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0018,0
122,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0018,0
123,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0025,0
124,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0025,0
125,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0027,0
126,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0027,0
127,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1UTSL0027,64
128,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0035,0
129,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0035,0
130,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1UTSL0035,38
131,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0041,0
132,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0041,0
133,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1UTSL0041,25
134,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1UTSL0041,0
135,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0047,0
136,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0047,0
137,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0060,0
138,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0060,0
139,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0061,0
140,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0061,0
141,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0079,0
142,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0079,0
143,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0083,0
144,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0083,0
145,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0086,0
146,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0086,0
147,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1UTSL0086,46
148,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTSL0096,0
149,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTSL0096,0
150,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1UTSL0096,25
151,",,7,1800",PRCP,2017-03-02T00:00:00,GHCND:USC00420072,0
152,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00420072,0
153,",,7,1800",SNWD,2017-03-02T00:00:00,GHCND:USC00420072,3404
154,",,7,1800",TMAX,2017-03-02T00:00:00,GHCND:USC00420072,-6
155,",,7,1800",TMIN,2017-03-02T00:00:00,GHCND:USC00420072,-133
156,",,7,1800",TOBS,2017-03-02T00:00:00,GHCND:USC00420072,-50
157,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00420819,0
158,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00420819,0
159,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00420819,102
160,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00420819,78
161,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00420819,-44
162,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00420819,-11
163,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00421446,0
164,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00421446,0
165,",,7,1600",SNWD,2017-03-02T00:00:00,GHCND:USC00421446,51
166,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00421446,72
167,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00421446,-83
168,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00421446,67
169,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00421759,0
170,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00421759,0
171,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00421759,0
172,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00421759,83
173,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00421759,-17
174,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00421759,78
175,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00425892,0
176,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00425892,0
177,",,7,1600",SNWD,2017-03-02T00:00:00,GHCND:USC00425892,229
178,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00425892,100
179,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00425892,-89
180,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00425892,89
181,",,H,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00427606,0
182,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USC00427606,0
183,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USC00427606,0
184,",,H,",TMAX,2017-03-02T00:00:00,GHCND:USC00427606,111
185,",,H,",TMIN,2017-03-02T00:00:00,GHCND:USC00427606,33
186,",,H,",TOBS,2017-03-02T00:00:00,GHCND:USC00427606,94
187,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0011J37S,0
188,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0011J37S,1524
189,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0011J37S,-9
190,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0011J37S,67
191,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0011J37S,-73
192,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0011J37S,-2
193,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0011J37S,6528
194,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0011J42S,0
195,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0011J42S,3251
196,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0011J42S,31
197,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0011J42S,-27
198,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0011J42S,12294
199,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0011J52S,0
200,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0011J52S,1397
201,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0011J52S,-17
202,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0011J52S,53
203,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0011J52S,-77
204,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0011J52S,-29
205,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0011J52S,4420
206,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0011J64S,0
207,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0011J64S,2286
208,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0011J64S,-22
209,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0011J64S,30
210,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0011J64S,-91
211,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0011J64S,-9
212,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0011J64S,8153
213,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0011J65S,0
214,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0011J65S,1956
215,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0011J65S,-27
216,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0011J65S,37
217,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0011J65S,-87
218,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0011J65S,-21
219,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0011J65S,7087
220,",,T,",AWDR,2017-03-02T00:00:00,GHCND:USS0011J69S,97
221,",,T,",AWND,2017-03-02T00:00:00,GHCND:USS0011J69S,12
222,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0011J69S,0
223,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0011J69S,1219
224,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0011J69S,-38
225,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0011J69S,68
226,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0011J69S,-104
227,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0011J69S,-50
228,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0011J69S,4826
229,",,T,",WSFI,2017-03-02T00:00:00,GHCND:USS0011J69S,25
230,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024127,35
231,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024127,0
232,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024127,0
233,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00024127,0
234,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00024127,21
235,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024127,100
236,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024127,-21
237,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024127,160
238,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024127,160
239,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024127,63
240,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024127,72
241,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0018,0
242,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0018,0
243,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0025,0
244,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0025,0
245,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0027,0
246,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0027,0
247,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1UTSL0027,25
248,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0035,0
249,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0035,0
250,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1UTSL0035,13
251,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0041,0
252,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0041,0
253,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1UTSL0041,0
254,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1UTSL0041,0
255,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1UTSL0041,0
256,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0047,0
257,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0047,0
258,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0060,0
259,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0060,0
260,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0076,0
261,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0076,0
262,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0079,0
263,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0079,0
264,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0083,0
265,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0083,0
266,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0086,0
267,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0086,0
268,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1UTSL0086,13
269,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTSL0096,0
270,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTSL0096,0
271,",,7,1800",PRCP,2017-03-03T00:00:00,GHCND:USC00420072,0
272,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00420072,0
273,",,7,1800",SNWD,2017-03-03T00:00:00,GHCND:USC00420072,3200
274,",,7,1800",TMAX,2017-03-03T00:00:00,GHCND:USC00420072,28
275,",,7,1800",TMIN,2017-03-03T00:00:00,GHCND:USC00420072,-100
276,",,7,1800",TOBS,2017-03-03T00:00:00,GHCND:USC00420072,6
277,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00420819,0
278,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00420819,0
279,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00420819,25
280,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00420819,117
281,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00420819,-28
282,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00420819,78
283,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00421446,0
284,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00421446,0
285,",,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00421759,0
286,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00421759,0
287,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00421759,0
288,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00421759,128
289,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00421759,-28
290,",,7,1700",TOBS,2017-03-03T00:00:00,GHCND:USC00421759,111
291,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00425892,0
292,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00425892,0
293,",,7,1600",SNWD,2017-03-03T00:00:00,GHCND:USC00425892,178
294,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00425892,128
295,",,7,1600",TMIN,2017-03-03T00:00:00,GHCND:USC00425892,-56
296,",,7,1600",TOBS,2017-03-03T00:00:00,GHCND:USC00425892,94
297,",,H,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00427606,0
298,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USC00427606,0
299,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USC00427606,0
300,",,H,",TMAX,2017-03-03T00:00:00,GHCND:USC00427606,150
301,",,H,",TMIN,2017-03-03T00:00:00,GHCND:USC00427606,44
302,",,H,",TOBS,2017-03-03T00:00:00,GHCND:USC00427606,117
303,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0011J37S,0
304,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0011J37S,1473
305,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0011J37S,45
306,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0011J37S,87
307,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0011J37S,-12
308,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0011J37S,66
309,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0011J37S,6528
310,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0011J42S,0
311,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0011J42S,3200
312,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0011J42S,70
313,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0011J42S,12294
314,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0011J52S,0
315,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0011J52S,1321
316,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0011J52S,20
317,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0011J52S,95
318,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0011J52S,-37
319,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0011J52S,30
320,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0011J52S,4420
321,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0011J64S,0
322,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0011J64S,2210
323,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0011J64S,27
324,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0011J64S,81
325,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0011J64S,-18
326,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0011J64S,41
327,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0011J64S,8153
328,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0011J65S,0
329,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0011J65S,1880
330,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0011J65S,24
331,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0011J65S,76
332,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0011J65S,-25
333,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0011J65S,36
334,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0011J65S,7087
335,",,T,",AWDR,2017-03-03T00:00:00,GHCND:USS0011J69S,98
336,",,T,",AWND,2017-03-03T00:00:00,GHCND:USS0011J69S,13
337,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0011J69S,0
338,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0011J69S,1168
339,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0011J69S,-3
340,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0011J69S,75
341,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0011J69S,-60
342,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0011J69S,6
343,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0011J69S,4826
344,",,T,",WSFI,2017-03-03T00:00:00,GHCND:USS0011J69S,31
345,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024127,32
