,attributes,datatype,date,station,value
160,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014943,20
161,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014943,20
162,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014943,116
163,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014943,148
164,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00137702,0
165,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00137702,0
166,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00137702,0
167,",,7,0600",TMAX,2017-03-10T00:00:00,GHCND:USC00137702,67
168,",,7,0600",TMIN,2017-03-10T00:00:00,GHCND:USC00137702,-100
169,",,7,0600",TOBS,2017-03-10T00:00:00,GHCND:USC00137702,-100
170,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014943,42
171,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014943,10
172,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014943,10
173,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014943,0
174,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014943,-56
175,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014943,-43
176,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014943,-88
177,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014943,360
178,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014943,360
179,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014943,94
180,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014943,107
181,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US10dako003,8
182,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US10dako003,3
183,",G,N,",SNWD,2017-03-11T00:00:00,GHCND:US10dako003,3
184,",,7,0600",PRCP,2017-03-11T00:00:00,GHCND:USC00137702,5
185,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00137702,0
186,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00137702,0
187,",,7,0600",TMAX,2017-03-11T00:00:00,GHCND:USC00137702,-61
188,",,7,0600",TMIN,2017-03-11T00:00:00,GHCND:USC00137702,-100
189,",,7,0600",TOBS,2017-03-11T00:00:00,GHCND:USC00137702,-67
190,"T,,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00137709,0
191,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014943,33
192,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014943,0
193,"T,,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014943,0
194,"T,,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00014943,0
195,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00014943,-56
196,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014943,-32
197,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014943,-66
198,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014943,120
199,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014943,110
200,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014943,63
201,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014943,72
202,",,7,0600",PRCP,2017-03-12T00:00:00,GHCND:USC00137702,0
203,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00137702,0
204,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00137702,0
205,",,7,0600",TMAX,2017-03-12T00:00:00,GHCND:USC00137702,-50
206,",,7,0600",TMIN,2017-03-12T00:00:00,GHCND:USC00137702,-106
207,",,7,0600",TOBS,2017-03-12T00:00:00,GHCND:USC00137702,-106
208,"T,,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00137709,0
209,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014943,59
210,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014943,74
211,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014943,56
212,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00014943,0
213,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00014943,-33
214,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014943,39
215,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014943,-82
216,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014943,160
217,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014943,160
218,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014943,125
219,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014943,165
220,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00014943,1
221,",,7,0600",PRCP,2017-03-13T00:00:00,GHCND:USC00137702,79
222,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00137702,64
223,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00137702,51
224,",,7,0600",TMAX,2017-03-13T00:00:00,GHCND:USC00137702,22
225,",,7,0600",TMIN,2017-03-13T00:00:00,GHCND:USC00137702,-106
226,",,7,0600",TOBS,2017-03-13T00:00:00,GHCND:USC00137702,-72
227,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00014943,67
228,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00014943,5
229,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00014943,5
230,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00014943,50
231,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00014943,-36
232,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00014943,-21
233,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00014943,-71
234,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00014943,20
235,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00014943,20
236,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00014943,134
237,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00014943,179
238,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00014943,1
239,",,7,0600",PRCP,2017-03-14T00:00:00,GHCND:USC00137702,0
240,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00137702,0
241,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00137702,51
242,",,7,0600",TMAX,2017-03-14T00:00:00,GHCND:USC00137702,-50
243,",,7,0600",TMIN,2017-03-14T00:00:00,GHCND:USC00137702,-106
244,",,7,0600",TOBS,2017-03-14T00:00:00,GHCND:USC00137702,-100
245,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00137709,51
246,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00014943,31
247,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00014943,0
248,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00014943,0
249,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00014943,50
250,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00014943,-56
251,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00014943,-16
252,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00014943,-99
253,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00014943,80
254,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00014943,54
255,",,7,0600",PRCP,2017-03-15T00:00:00,GHCND:USC00137702,0
256,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00137702,0
257,",,7,",SNWD,2017-03-15T00:00:00,GHCND:USC00137702,25
258,",,7,0600",TMAX,2017-03-15T00:00:00,GHCND:USC00137702,-22
259,",,7,0600",TMIN,2017-03-15T00:00:00,GHCND:USC00137702,-100
260,",,7,0600",TOBS,2017-03-15T00:00:00,GHCND:USC00137702,-83
261,",,7,",SNWD,2017-03-15T00:00:00,GHCND:USC00137709,25
262,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00014943,55
263,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00014943,0
264,",,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00014943,0
265,",,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00014943,30
266,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00014943,-41
267,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00014943,33
268,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00014943,-99
269,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00014943,170
270,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00014943,160
271,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00014943,94
272,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00014943,107
273,",,7,0600",PRCP,2017-03-16T00:00:00,GHCND:USC00137702,0
274,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00137702,0
275,",,7,",SNWD,2017-03-16T00:00:00,GHCND:USC00137702,25
276,",,7,0600",TMAX,2017-03-16T00:00:00,GHCND:USC00137702,28
277,",,7,0600",TMIN,2017-03-16T00:00:00,GHCND:USC00137702,-83
278,",,7,0600",TOBS,2017-03-16T00:00:00,GHCND:USC00137702,-6
279,"T,,7,",SNWD,2017-03-16T00:00:00,GHCND:USC00137709,0
280,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00014943,53
281,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00014943,0
282,",,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00014943,0
283,"T,,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00014943,0
284,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00014943,48
285,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00014943,156
286,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00014943,6
287,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00014943,160
288,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00014943,160
289,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00014943,107
290,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00014943,130
291,",,7,0600",PRCP,2017-03-17T00:00:00,GHCND:USC00137702,0
292,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00137702,0
293,",,7,",SNWD,2017-03-17T00:00:00,GHCND:USC00137702,0
294,",,7,0600",TMAX,2017-03-17T00:00:00,GHCND:USC00137702,150
295,",,7,0600",TMIN,2017-03-17T00:00:00,GHCND:USC00137702,-6
296,",,7,0600",TOBS,2017-03-17T00:00:00,GHCND:USC00137702,33
297,",,7,",SNWD,2017-03-17T00:00:00,GHCND:USC00137709,0
298,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00014943,75
299,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00014943,0
300,",,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00014943,0
301,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00014943,0
302,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00014943,92
303,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00014943,172
304,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00014943,11
305,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00014943,320
306,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00014943,320
307,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00014943,148
308,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00014943,179
309,",,W,",WT01,2017-03-17T00:00:00,GHCND:USW00014943,1
310,",,7,0600",PRCP,2017-03-18T00:00:00,GHCND:USC00137702,0
311,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00137702,0
312,",,7,",SNWD,2017-03-18T00:00:00,GHCND:USC00137702,0
313,",,7,0600",TMAX,2017-03-18T00:00:00,GHCND:USC00137702,167
314,",,7,0600",TMIN,2017-03-18T00:00:00,GHCND:USC00137702,-39
315,",,7,0600",TOBS,2017-03-18T00:00:00,GHCND:USC00137702,-33
316,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00014943,32
317,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00014943,0
318,",,W,",SNOW,2017-03-18T00:00:00,GHCND:USW00014943,0
319,",,W,",SNWD,2017-03-18T00:00:00,GHCND:USW00014943,0
320,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00014943,39
321,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00014943,133
322,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00014943,-43
323,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00014943,310
324,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00014943,320
325,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00014943,72
326,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00014943,94
327,",,7,0600",PRCP,2017-03-19T00:00:00,GHCND:USC00137702,0
328,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00137702,0
329,",,7,",SNWD,2017-03-19T00:00:00,GHCND:USC00137702,0
330,",,7,0600",TMAX,2017-03-19T00:00:00,GHCND:USC00137702,133
331,",,7,0600",TMIN,2017-03-19T00:00:00,GHCND:USC00137702,-50
332,",,7,0600",TOBS,2017-03-19T00:00:00,GHCND:USC00137702,28
333,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00014943,54
334,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00014943,0
335,",,W,",SNOW,2017-03-19T00:00:00,GHCND:USW00014943,0
336,",,W,",SNWD,2017-03-19T00:00:00,GHCND:USW00014943,0
337,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00014943,99
338,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00014943,261
339,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00014943,6
340,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00014943,180
341,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00014943,150
342,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00014943,103
343,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00014943,130
344,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10dako003,0
345,",,7,0600",PRCP,2017-03-20T00:00:00,GHCND:USC00137702,0
346,",,7,",SNOW,2017-03-20T00:00:00,GHCND:USC00137702,0
347,",,7,",SNWD,2017-03-20T00:00:00,GHCND:USC00137702,0
348,",,7,0600",TMAX,2017-03-20T00:00:00,GHCND:USC00137702,256
349,",,7,0600",TMIN,2017-03-20T00:00:00,GHCND:USC00137702,28
350,",,7,0600",TOBS,2017-03-20T00:00:00,GHCND:USC00137702,78
351,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00014943,58
352,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00014943,0
353,",,W,",SNOW,2017-03-20T00:00:00,GHCND:USW00014943,0
354,",,W,",SNWD,2017-03-20T00:00:00,GHCND:USW00014943,0
355,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00014943,131
356,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00014943,178
