,attributes,datatype,date,station,value
38,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00004110,-166
39,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00004110,50
40,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00004110,50
41,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00004110,130
42,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00004110,148
43,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094178,33
44,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00094178,0
45,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00094178,-66
46,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00094178,-210
47,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094178,70
48,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094178,60
49,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094178,67
50,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094178,81
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IDTF0001,0
52,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IDTF0001,0
53,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1IDTF0001,0
54,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IDTF0004,0
55,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IDTF0004,0
56,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00104670,0
57,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00104670,0
58,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00104670,0
59,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00104670,-33
60,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00104670,-156
61,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00104670,-39
62,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00004110,105
63,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00004110,0
64,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00004110,0
65,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00004110,-43
66,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00004110,50
67,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00004110,50
68,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00004110,130
69,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00004110,152
70,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00094178,33
71,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00094178,0
72,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00094178,-16
73,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00094178,-71
74,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00094178,100
75,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00094178,100
76,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00094178,58
77,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00094178,67
78,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IDTF0001,0
79,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IDTF0001,0
80,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1IDTF0001,74
81,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1IDTF0001,86
82,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1IDTF0001,0
83,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IDTF0004,0
84,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IDTF0004,0
85,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00104670,0
86,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00104670,0
87,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00104670,0
88,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00104670,11
89,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00104670,-39
90,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00104670,-11
91,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00004110,94
92,"T,,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00004110,0
93,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00004110,28
94,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00004110,-43
95,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00004110,50
96,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00004110,50
97,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00004110,116
98,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00004110,139
99,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00094178,41
100,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00094178,0
101,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00094178,33
102,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00094178,-82
103,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00094178,140
104,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00094178,140
105,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00094178,98
106,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00094178,107
107,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1IDTF0001,0
108,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1IDTF0004,0
109,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1IDTF0004,0
110,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00104670,0
111,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00104670,0
112,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00104670,0
113,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00104670,33
114,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00104670,-33
115,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00104670,0
116,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00004110,65
117,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00004110,0
118,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00004110,28
119,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00004110,-10
120,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00004110,40
121,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00004110,30
122,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00004110,89
123,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00004110,107
124,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00094178,35
125,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00094178,0
126,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00094178,67
127,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00094178,-27
128,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00094178,150
129,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00094178,150
130,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00094178,103
131,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00094178,116
132,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00094178,1
133,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1IDTF0001,0
134,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1IDTF0004,0
135,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1IDTF0004,0
136,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00104670,0
137,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00104670,0
138,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00104670,0
139,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00104670,33
140,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00104670,-6
141,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00104670,17
142,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00004110,34
143,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00004110,5
144,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00004110,28
145,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00004110,-10
146,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00004110,40
147,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00004110,50
148,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00004110,63
149,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00004110,72
150,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00004110,1
151,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00094178,22
152,"T,,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00094178,0
153,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00094178,50
154,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00094178,-10
155,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00094178,200
156,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00094178,190
157,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00094178,58
158,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00094178,72
159,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00094178,1
160,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1IDTF0001,0
161,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1IDTF0004,0
162,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1IDTF0004,0
163,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1IDTF0006,0
164,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00104670,0
165,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00104670,0
166,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00104670,0
167,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00104670,44
168,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00104670,0
169,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00104670,0
170,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00004110,40
171,"T,,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00004110,0
172,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00004110,6
173,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00004110,-16
174,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00004110,1
175,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00004110,1
176,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00094178,35
177,"T,,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00094178,0
178,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00094178,0
179,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00094178,-27
180,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00094178,280
181,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00094178,280
182,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00094178,63
183,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00094178,72
184,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00094178,1
185,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00094178,1
186,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1IDTF0001,0
187,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1IDTF0001,0
188,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1IDTF0004,3
189,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1IDTF0006,3
190,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00104670,0
191,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00104670,0
192,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00104670,0
193,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00104670,11
194,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00104670,-22
195,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00104670,0
196,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00004110,36
197,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00004110,0
198,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00004110,-5
199,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00004110,-38
200,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00004110,250
201,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00004110,250
202,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00004110,81
203,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00004110,98
204,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00004110,1
205,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00004110,1
206,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00094178,51
207,"T,,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00094178,0
208,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00094178,11
209,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00094178,-38
210,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00094178,260
211,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00094178,260
212,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00094178,94
213,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00094178,116
214,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1IDTF0001,0
215,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1IDTF0004,0
216,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1IDTF0004,0
217,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00104670,0
218,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00104670,0
219,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00104670,0
220,",,7,0700",TMAX,2016-01-09T00:00:00,GHCND:USC00104670,0
221,",,7,0700",TMIN,2016-01-09T00:00:00,GHCND:USC00104670,-50
222,",,7,0700",TOBS,2016-01-09T00:00:00,GHCND:USC00104670,-22
223,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00004110,22
224,",,W,",PRCP,2016-01-09T00:00:00,GHCND:USW00004110,0
225,",,W,",TMAX,2016-01-09T00:00:00,GHCND:USW00004110,6
226,",,W,",TMIN,2016-01-09T00:00:00,GHCND:USW00004110,-77
227,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00004110,40
228,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00004110,40
229,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00004110,45
230,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00004110,49
231,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00094178,49
232,",,W,",PRCP,2016-01-09T00:00:00,GHCND:USW00094178,0
233,",,W,",TMAX,2016-01-09T00:00:00,GHCND:USW00094178,22
234,",,W,",TMIN,2016-01-09T00:00:00,GHCND:USW00094178,-49
235,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00094178,190
236,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00094178,220
237,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00094178,72
238,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00094178,85
239,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1IDTF0001,0
240,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1IDTF0001,0
241,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1IDTF0001,0
242,",,N,",WESD,2016-01-10T00:00:00,GHCND:US1IDTF0001,0
243,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1IDTF0001,0
244,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1IDTF0004,0
245,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1IDTF0004,0
246,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00104670,0
247,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00104670,0
248,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00104670,0
249,",,7,0700",TMAX,2016-01-10T00:00:00,GHCND:USC00104670,17
250,",,7,0700",TMIN,2016-01-10T00:00:00,GHCND:USC00104670,-83
251,",,7,0700",TOBS,2016-01-10T00:00:00,GHCND:USC00104670,-44
252,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00004110,23
253,",,W,",PRCP,2016-01-10T00:00:00,GHCND:USW00004110,0
254,",,W,",TMAX,2016-01-10T00:00:00,GHCND:USW00004110,-32
255,",,W,",TMIN,2016-01-10T00:00:00,GHCND:USW00004110,-93
256,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00004110,40
257,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00004110,30
258,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00004110,67
259,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00004110,81
260,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00094178,33
261,",,W,",PRCP,2016-01-10T00:00:00,GHCND:USW00094178,0
262,",,W,",TMAX,2016-01-10T00:00:00,GHCND:USW00094178,-27
263,",,W,",TMIN,2016-01-10T00:00:00,GHCND:USW00094178,-71
264,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00094178,190
265,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00094178,190
266,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00094178,58
267,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00094178,67
268,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00094178,1
269,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1IDTF0001,0
270,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1IDTF0004,0
271,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1IDTF0004,0
272,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00104670,0
273,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00104670,0
274,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00104670,0
275,",,7,0700",TMAX,2016-01-11T00:00:00,GHCND:USC00104670,-17
276,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00104670,-94
277,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00104670,-78
278,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00004110,44
279,",,W,",PRCP,2016-01-11T00:00:00,GHCND:USW00004110,0
280,",,W,",TMAX,2016-01-11T00:00:00,GHCND:USW00004110,-27
281,",,W,",TMIN,2016-01-11T00:00:00,GHCND:USW00004110,-82
282,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00004110,50
283,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00004110,50
284,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00004110,76
285,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00004110,89
286,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00094178,21
287,",,W,",PRCP,2016-01-11T00:00:00,GHCND:USW00094178,0
288,",,W,",TMAX,2016-01-11T00:00:00,GHCND:USW00094178,-16
289,",,W,",TMIN,2016-01-11T00:00:00,GHCND:USW00094178,-99
290,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00094178,170
291,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00094178,170
292,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00094178,54
293,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00094178,63
294,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00094178,1
295,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1IDTF0001,0
296,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1IDTF0004,0
297,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1IDTF0004,0
298,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00104670,0
299,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00104670,0
300,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00104670,0
301,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00104670,-22
302,",,7,0700",TMIN,2016-01-12T00:00:00,GHCND:USC00104670,-78
303,",,7,0700",TOBS,2016-01-12T00:00:00,GHCND:USC00104670,-67
304,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00004110,93
305,",,W,",PRCP,2016-01-12T00:00:00,GHCND:USW00004110,0
306,",,W,",TMAX,2016-01-12T00:00:00,GHCND:USW00004110,-21
307,",,W,",TMIN,2016-01-12T00:00:00,GHCND:USW00004110,-82
308,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00004110,40
309,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00004110,40
310,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00004110,130
311,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00004110,152
312,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00094178,35
313,",,W,",PRCP,2016-01-12T00:00:00,GHCND:USW00094178,0
314,",,W,",TMAX,2016-01-12T00:00:00,GHCND:USW00094178,0
315,",,W,",TMIN,2016-01-12T00:00:00,GHCND:USW00094178,-93
316,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00094178,60
317,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00094178,50
318,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00094178,63
319,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00094178,76
320,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1IDTF0001,0
321,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1IDTF0004,0
322,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1IDTF0004,0
323,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00104670,0
324,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00104670,0
325,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00104670,0
326,",,7,0700",TMAX,2016-01-13T00:00:00,GHCND:USC00104670,-11
327,",,7,0700",TMIN,2016-01-13T00:00:00,GHCND:USC00104670,-67
328,",,7,0700",TOBS,2016-01-13T00:00:00,GHCND:USC00104670,-44
329,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00004110,79
330,"T,,W,",PRCP,2016-01-13T00:00:00,GHCND:USW00004110,0
331,",,W,",TMAX,2016-01-13T00:00:00,GHCND:USW00004110,22
332,",,W,",TMIN,2016-01-13T00:00:00,GHCND:USW00004110,-71
333,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00004110,40
334,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00004110,40
335,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00004110,130
336,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00004110,152
337,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00094178,39
338,"T,,W,",PRCP,2016-01-13T00:00:00,GHCND:USW00094178,0
339,",,W,",TMAX,2016-01-13T00:00:00,GHCND:USW00094178,44
340,",,W,",TMIN,2016-01-13T00:00:00,GHCND:USW00094178,-88
341,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00094178,180
342,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00094178,170
343,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00094178,107
344,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00094178,134
345,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1IDTF0001,10
346,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1IDTF0004,5
347,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1IDTF0004,0
348,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1IDTF0006,10
349,",,7,0700",PRCP,2016-01-14T00:00:00,GHCND:USC00104670,25
350,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00104670,0
351,",,7,",SNWD,2016-01-14T00:00:00,GHCND:USC00104670,0
352,",,7,0700",TMAX,2016-01-14T00:00:00,GHCND:USC00104670,22
353,",,7,0700",TMIN,2016-01-14T00:00:00,GHCND:USC00104670,-61
354,",,7,0700",TOBS,2016-01-14T00:00:00,GHCND:USC00104670,-11
355,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00004110,64
356,",,W,",PRCP,2016-01-14T00:00:00,GHCND:USW00004110,20
357,",,W,",TMAX,2016-01-14T00:00:00,GHCND:USW00004110,11
358,",,W,",TMIN,2016-01-14T00:00:00,GHCND:USW00004110,-32
