,attributes,datatype,date,station,value
64,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1INJF0001,0
65,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KYTB0001,0
66,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KYTB0001,0
67,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KYTB0005,0
68,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KYTB0005,0
69,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00121615,0
70,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00125237,0
71,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000IBIO,-120
72,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000IBIO,-94
73,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000IBIO,-161
74,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INJF0001,0
75,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INJF0001,0
76,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1INJF0001,25
77,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1KYTB0001,0
78,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1KYTB0001,0
79,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1KYTB0005,0
80,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1KYTB0005,0
81,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00121615,0
82,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00125237,0
83,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000IBIO,-101
84,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000IBIO,-44
85,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000IBIO,-161
86,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INJF0001,0
87,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INJF0001,0
88,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1INJF0001,13
89,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1KYTB0001,0
90,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1KYTB0001,0
91,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1KYTB0005,0
92,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1KYTB0005,0
93,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00121615,0
94,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00125237,0
95,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000IBIO,-24
96,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000IBIO,28
97,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000IBIO,-83
98,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INJF0001,0
99,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INJF0001,0
100,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1KYTB0001,0
101,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1KYTB0001,0
102,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1KYTB0005,0
103,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1KYTB0005,0
104,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00121615,0
105,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00125237,43
106,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000IBIO,66
107,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000IBIO,128
108,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000IBIO,22
109,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1INJF0001,64
110,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1KYTB0001,36
111,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1KYTB0005,64
112,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00121615,53
113,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00125237,56
114,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000IBIO,82
115,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000IBIO,167
116,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000IBIO,-17
117,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1INJF0001,89
118,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1KYTB0001,71
119,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1KYTB0005,97
120,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00121615,76
121,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00125237,84
122,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000IBIO,159
123,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000IBIO,178
124,"H,I,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000IBIO,100
125,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1INJF0001,79
126,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1KYTB0001,99
127,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1KYTB0005,97
128,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00121615,76
129,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00125237,36
130,",,U,",TAVG,2017-01-13T00:00:00,GHCND:USR0000IBIO,9
131,"H,I,U,",TMAX,2017-01-13T00:00:00,GHCND:USR0000IBIO,17
132,"H,,U,",TMIN,2017-01-13T00:00:00,GHCND:USR0000IBIO,0
133,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1INJF0001,69
134,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1KYTB0001,41
135,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1KYTB0005,84
136,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00121615,66
137,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00125237,112
138,",,U,",TAVG,2017-01-14T00:00:00,GHCND:USR0000IBIO,6
139,"H,I,U,",TMAX,2017-01-14T00:00:00,GHCND:USR0000IBIO,6
140,"H,,U,",TMIN,2017-01-14T00:00:00,GHCND:USR0000IBIO,6
141,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1INJF0001,124
142,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1KYTB0001,137
143,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1KYTB0005,97
144,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00121615,81
145,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00125237,36
146,",,U,",TAVG,2017-01-15T00:00:00,GHCND:USR0000IBIO,22
147,"H,I,U,",TMAX,2017-01-15T00:00:00,GHCND:USR0000IBIO,22
148,"H,I,U,",TMIN,2017-01-15T00:00:00,GHCND:USR0000IBIO,22
149,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1INJF0001,43
150,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1KYTB0005,43
151,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00121615,38
152,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00125237,33
153,",,U,",TAVG,2017-01-16T00:00:00,GHCND:USR0000IBIO,83
154,"H,,U,",TMAX,2017-01-16T00:00:00,GHCND:USR0000IBIO,100
155,"H,I,U,",TMIN,2017-01-16T00:00:00,GHCND:USR0000IBIO,56
156,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1INJF0001,107
157,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1KYTB0001,168
158,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1KYTB0005,112
159,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00121615,51
160,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00125237,48
161,",,U,",TAVG,2017-01-17T00:00:00,GHCND:USR0000IBIO,122
162,"H,,U,",TMAX,2017-01-17T00:00:00,GHCND:USR0000IBIO,133
163,"H,I,U,",TMIN,2017-01-17T00:00:00,GHCND:USR0000IBIO,106
164,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1INJF0001,5
165,"T,,N,",PRCP,2017-01-18T00:00:00,GHCND:US1KYTB0001,0
166,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1KYTB0005,3
167,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00121615,76
168,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00125237,0
169,",,U,",TAVG,2017-01-18T00:00:00,GHCND:USR0000IBIO,40
170,"H,I,U,",TMAX,2017-01-18T00:00:00,GHCND:USR0000IBIO,44
171,"H,,U,",TMIN,2017-01-18T00:00:00,GHCND:USR0000IBIO,33
172,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1INJF0001,51
173,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1KYTB0001,0
174,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1KYTB0001,0
175,"T,,N,",PRCP,2017-01-19T00:00:00,GHCND:US1KYTB0005,0
176,",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00121615,0
177,",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00125237,310
178,",,U,",TAVG,2017-01-19T00:00:00,GHCND:USR0000IBIO,58
179,"H,,U,",TMAX,2017-01-19T00:00:00,GHCND:USR0000IBIO,89
180,"H,,U,",TMIN,2017-01-19T00:00:00,GHCND:USR0000IBIO,22
181,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1INJF0001,348
182,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1KYTB0001,345
183,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1KYTB0005,351
184,",,7,0700",PRCP,2017-01-20T00:00:00,GHCND:USC00121615,254
185,",,7,0700",PRCP,2017-01-20T00:00:00,GHCND:USC00125237,0
186,",,U,",TAVG,2017-01-20T00:00:00,GHCND:USR0000IBIO,117
187,"H,,U,",TMAX,2017-01-20T00:00:00,GHCND:USR0000IBIO,150
188,"H,,U,",TMIN,2017-01-20T00:00:00,GHCND:USR0000IBIO,78
189,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1INJF0001,0
190,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1INJF0001,0
191,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1KYTB0001,3
192,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1KYTB0005,0
193,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1KYTB0005,0
194,",,7,0700",PRCP,2017-01-21T00:00:00,GHCND:USC00121615,25
195,",,7,0700",PRCP,2017-01-21T00:00:00,GHCND:USC00125237,0
196,",,U,",TAVG,2017-01-21T00:00:00,GHCND:USR0000IBIO,127
197,"H,,U,",TMAX,2017-01-21T00:00:00,GHCND:USR0000IBIO,178
198,"H,,U,",TMIN,2017-01-21T00:00:00,GHCND:USR0000IBIO,89
199,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1INJF0001,0
200,",,N,",SNOW,2017-01-22T00:00:00,GHCND:US1INJF0001,0
201,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1KYTB0001,0
202,",,N,",SNOW,2017-01-22T00:00:00,GHCND:US1KYTB0001,0
203,"T,,N,",PRCP,2017-01-22T00:00:00,GHCND:US1KYTB0005,0
204,",,7,0700",PRCP,2017-01-22T00:00:00,GHCND:USC00121615,0
205,",,7,0700",PRCP,2017-01-22T00:00:00,GHCND:USC00125237,0
206,",,U,",TAVG,2017-01-22T00:00:00,GHCND:USR0000IBIO,119
207,"H,,U,",TMAX,2017-01-22T00:00:00,GHCND:USR0000IBIO,167
208,"H,,U,",TMIN,2017-01-22T00:00:00,GHCND:USR0000IBIO,67
209,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1INJF0001,0
210,",,N,",SNOW,2017-01-23T00:00:00,GHCND:US1INJF0001,0
211,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1KYTB0001,0
212,",,N,",SNOW,2017-01-23T00:00:00,GHCND:US1KYTB0001,0
213,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1KYTB0005,0
214,",,N,",SNOW,2017-01-23T00:00:00,GHCND:US1KYTB0005,0
215,",,7,0700",PRCP,2017-01-23T00:00:00,GHCND:USC00121615,0
216,",,7,0700",PRCP,2017-01-23T00:00:00,GHCND:USC00125237,0
217,",,U,",TAVG,2017-01-23T00:00:00,GHCND:USR0000IBIO,82
218,"H,,U,",TMAX,2017-01-23T00:00:00,GHCND:USR0000IBIO,128
219,"H,,U,",TMIN,2017-01-23T00:00:00,GHCND:USR0000IBIO,44
220,"T,,N,",PRCP,2017-01-24T00:00:00,GHCND:US1INJF0001,0
221,"T,,N,",PRCP,2017-01-24T00:00:00,GHCND:US1KYTB0001,0
222,"T,,N,",PRCP,2017-01-24T00:00:00,GHCND:US1KYTB0005,0
223,",,7,0700",PRCP,2017-01-24T00:00:00,GHCND:USC00121615,0
224,",,7,0700",PRCP,2017-01-24T00:00:00,GHCND:USC00125237,0
225,",,U,",TAVG,2017-01-24T00:00:00,GHCND:USR0000IBIO,46
226,"H,,U,",TMAX,2017-01-24T00:00:00,GHCND:USR0000IBIO,72
227,"H,,U,",TMIN,2017-01-24T00:00:00,GHCND:USR0000IBIO,33
228,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1INJF0001,0
229,",,N,",SNOW,2017-01-25T00:00:00,GHCND:US1INJF0001,0
230,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1KYTB0001,0
231,",,N,",SNOW,2017-01-25T00:00:00,GHCND:US1KYTB0001,0
232,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1KYTB0005,0
233,",,N,",SNOW,2017-01-25T00:00:00,GHCND:US1KYTB0005,0
234,",,7,0700",PRCP,2017-01-25T00:00:00,GHCND:USC00121615,0
235,",,7,0700",PRCP,2017-01-25T00:00:00,GHCND:USC00125237,0
236,",,U,",TAVG,2017-01-25T00:00:00,GHCND:USR0000IBIO,77
237,"H,,U,",TMAX,2017-01-25T00:00:00,GHCND:USR0000IBIO,144
238,"H,,U,",TMIN,2017-01-25T00:00:00,GHCND:USR0000IBIO,17
239,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1INJF0001,0
240,",,N,",SNOW,2017-01-26T00:00:00,GHCND:US1INJF0001,0
241,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1KYTB0001,0
242,",,N,",SNOW,2017-01-26T00:00:00,GHCND:US1KYTB0001,0
243,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1KYTB0005,0
244,",,N,",SNOW,2017-01-26T00:00:00,GHCND:US1KYTB0005,0
245,",,7,0700",PRCP,2017-01-26T00:00:00,GHCND:USC00121615,0
246,",,7,0700",PRCP,2017-01-26T00:00:00,GHCND:USC00125237,0
247,",,U,",TAVG,2017-01-26T00:00:00,GHCND:USR0000IBIO,12
248,"H,,U,",TMAX,2017-01-26T00:00:00,GHCND:USR0000IBIO,39
249,"H,,U,",TMIN,2017-01-26T00:00:00,GHCND:USR0000IBIO,-11
250,"T,,N,",PRCP,2017-01-27T00:00:00,GHCND:US1INJF0001,0
251,"T,,N,",SNOW,2017-01-27T00:00:00,GHCND:US1INJF0001,0
252,"T,,N,",PRCP,2017-01-27T00:00:00,GHCND:US1KYTB0001,0
253,"T,,N,",PRCP,2017-01-27T00:00:00,GHCND:US1KYTB0005,0
254,",,7,0700",PRCP,2017-01-27T00:00:00,GHCND:USC00121615,0
255,",,7,0700",PRCP,2017-01-27T00:00:00,GHCND:USC00125237,0
256,",,U,",TAVG,2017-01-27T00:00:00,GHCND:USR0000IBIO,-7
257,"H,,U,",TMAX,2017-01-27T00:00:00,GHCND:USR0000IBIO,11
258,"H,,U,",TMIN,2017-01-27T00:00:00,GHCND:USR0000IBIO,-22
259,"T,,N,",PRCP,2017-01-28T00:00:00,GHCND:US1INJF0001,0
260,"T,,N,",SNOW,2017-01-28T00:00:00,GHCND:US1INJF0001,0
261,"T,,N,",PRCP,2017-01-28T00:00:00,GHCND:US1KYTB0001,0
262,"T,,N,",PRCP,2017-01-28T00:00:00,GHCND:US1KYTB0005,0
263,",,7,0700",PRCP,2017-01-28T00:00:00,GHCND:USC00121615,0
264,",,7,0700",PRCP,2017-01-28T00:00:00,GHCND:USC00125237,0
265,",,U,",TAVG,2017-01-28T00:00:00,GHCND:USR0000IBIO,-16
266,"H,,U,",TMAX,2017-01-28T00:00:00,GHCND:USR0000IBIO,0
267,"H,,U,",TMIN,2017-01-28T00:00:00,GHCND:USR0000IBIO,-44
268,",,N,",PRCP,2017-01-29T00:00:00,GHCND:US1INJF0001,0
269,",,N,",SNOW,2017-01-29T00:00:00,GHCND:US1INJF0001,0
270,",,N,",PRCP,2017-01-29T00:00:00,GHCND:US1KYTB0001,0
271,",,N,",SNOW,2017-01-29T00:00:00,GHCND:US1KYTB0001,0
272,",,N,",PRCP,2017-01-29T00:00:00,GHCND:US1KYTB0005,0
273,",,N,",SNOW,2017-01-29T00:00:00,GHCND:US1KYTB0005,0
274,",,7,0700",PRCP,2017-01-29T00:00:00,GHCND:USC00121615,0
275,",,7,0700",PRCP,2017-01-29T00:00:00,GHCND:USC00125237,0
276,",,U,",TAVG,2017-01-29T00:00:00,GHCND:USR0000IBIO,-16
277,"H,,U,",TMAX,2017-01-29T00:00:00,GHCND:USR0000IBIO,0
278,"H,,U,",TMIN,2017-01-29T00:00:00,GHCND:USR0000IBIO,-28
279,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1INJF0001,10
280,",,N,",SNOW,2017-01-30T00:00:00,GHCND:US1INJF0001,13
281,",,N,",WESF,2017-01-30T00:00:00,GHCND:US1INJF0001,10
282,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1KYTB0001,10
283,",,N,",SNOW,2017-01-30T00:00:00,GHCND:US1KYTB0001,13
284,",,N,",WESF,2017-01-30T00:00:00,GHCND:US1KYTB0001,10
285,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1KYTB0005,10
286,",,7,0700",PRCP,2017-01-30T00:00:00,GHCND:USC00121615,0
287,",,7,0700",PRCP,2017-01-30T00:00:00,GHCND:USC00125237,0
288,",,U,",TAVG,2017-01-30T00:00:00,GHCND:USR0000IBIO,-19
289,"H,I,U,",TMAX,2017-01-30T00:00:00,GHCND:USR0000IBIO,28
290,"H,,U,",TMIN,2017-01-30T00:00:00,GHCND:USR0000IBIO,-78
291,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1INJF0001,0
292,",,N,",SNOW,2017-01-31T00:00:00,GHCND:US1INJF0001,0
293,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1KYTB0001,0
294,",,N,",SNOW,2017-01-31T00:00:00,GHCND:US1KYTB0001,0
295,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1KYTB0005,0
296,",,N,",SNOW,2017-01-31T00:00:00,GHCND:US1KYTB0005,0
297,",,7,0700",PRCP,2017-01-31T00:00:00,GHCND:USC00121615,0
298,",,7,0700",PRCP,2017-01-31T00:00:00,GHCND:USC00125237,0
299,",,U,",TAVG,2017-01-31T00:00:00,GHCND:USR0000IBIO,59
300,"H,,U,",TMAX,2017-01-31T00:00:00,GHCND:USR0000IBIO,78
301,"H,I,U,",TMIN,2017-01-31T00:00:00,GHCND:USR0000IBIO,39
302,",,N,",PRCP,2017-02-01T00:00:00,GHCND:US1INJF0001,0
303,",,N,",SNOW,2017-02-01T00:00:00,GHCND:US1INJF0001,0
304,",,N,",PRCP,2017-02-01T00:00:00,GHCND:US1KYTB0005,0
305,",,N,",SNOW,2017-02-01T00:00:00,GHCND:US1KYTB0005,0
306,",,7,0700",PRCP,2017-02-01T00:00:00,GHCND:USC00121615,0
307,",,7,0700",PRCP,2017-02-01T00:00:00,GHCND:USC00125237,0
308,",,U,",TAVG,2017-02-01T00:00:00,GHCND:USR0000IBIO,40
309,"H,,U,",TMAX,2017-02-01T00:00:00,GHCND:USR0000IBIO,56
310,"H,,U,",TMIN,2017-02-01T00:00:00,GHCND:USR0000IBIO,17
311,",,N,",PRCP,2017-02-02T00:00:00,GHCND:US1INJF0001,0
312,",,N,",SNOW,2017-02-02T00:00:00,GHCND:US1INJF0001,0
313,",,N,",PRCP,2017-02-02T00:00:00,GHCND:US1KYTB0001,0
314,",,N,",SNOW,2017-02-02T00:00:00,GHCND:US1KYTB0001,0
315,",,N,",PRCP,2017-02-02T00:00:00,GHCND:US1KYTB0005,0
316,",,N,",SNOW,2017-02-02T00:00:00,GHCND:US1KYTB0005,0
317,",,7,0700",PRCP,2017-02-02T00:00:00,GHCND:USC00121615,0
318,",,7,0700",PRCP,2017-02-02T00:00:00,GHCND:USC00125237,0
319,",,U,",TAVG,2017-02-02T00:00:00,GHCND:USR0000IBIO,-12
320,"H,,U,",TMAX,2017-02-02T00:00:00,GHCND:USR0000IBIO,17
321,"H,,U,",TMIN,2017-02-02T00:00:00,GHCND:USR0000IBIO,-39
322,",,N,",PRCP,2017-02-03T00:00:00,GHCND:US1INJF0001,0
323,",,N,",SNOW,2017-02-03T00:00:00,GHCND:US1INJF0001,0
324,",,N,",PRCP,2017-02-03T00:00:00,GHCND:US1KYTB0001,0
325,",,N,",SNOW,2017-02-03T00:00:00,GHCND:US1KYTB0001,0
326,",,N,",PRCP,2017-02-03T00:00:00,GHCND:US1KYTB0005,0
327,",,N,",SNOW,2017-02-03T00:00:00,GHCND:US1KYTB0005,0
328,",,7,0700",PRCP,2017-02-03T00:00:00,GHCND:USC00121615,0
329,",,7,0700",PRCP,2017-02-03T00:00:00,GHCND:USC00125237,0
330,",,U,",TAVG,2017-02-03T00:00:00,GHCND:USR0000IBIO,-49
331,"H,,U,",TMAX,2017-02-03T00:00:00,GHCND:USR0000IBIO,-17
332,"H,,U,",TMIN,2017-02-03T00:00:00,GHCND:USR0000IBIO,-100
333,",,N,",PRCP,2017-02-04T00:00:00,GHCND:US1INJF0001,0
334,",,N,",SNOW,2017-02-04T00:00:00,GHCND:US1INJF0001,0
335,",,N,",PRCP,2017-02-04T00:00:00,GHCND:US1KYTB0001,0
336,",,N,",SNOW,2017-02-04T00:00:00,GHCND:US1KYTB0001,0
337,",,N,",PRCP,2017-02-04T00:00:00,GHCND:US1KYTB0005,0
