,attributes,datatype,date,station,value
57,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIAN0025,8
58,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIBR0009,5
59,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIBR0009,13
60,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIBR0009,13
61,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIKZ0006,8
62,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIKZ0006,0
63,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIVB0004,3
64,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIVB0004,25
65,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIVB0004,25
66,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIVB0004,3
67,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00203504,15
68,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00203504,-6
69,",,7,1600",TMIN,2017-03-03T00:00:00,GHCND:USC00203504,-61
70,",,7,1600",TOBS,2017-03-03T00:00:00,GHCND:USC00203504,-17
71,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094815,47
72,"T,,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00094815,0
73,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00094815,-27
74,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00094815,-82
75,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094815,320
76,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094815,330
77,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094815,98
78,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094815,139
79,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00094815,1
80,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00094815,1
81,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIAN0025,0
82,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIAN0025,0
83,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIAN0025,0
84,"T,,N,",WESD,2017-03-04T00:00:00,GHCND:US1MIAN0025,0
85,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MIAN0025,0
86,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIBR0009,0
87,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIBR0009,0
88,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIBR0009,0
89,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIKZ0006,0
90,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIKZ0006,0
91,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIVB0004,0
92,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIVB0004,0
93,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIVB0004,0
94,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094815,34
95,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00094815,0
96,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00094815,11
97,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00094815,-71
98,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094815,120
99,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094815,90
100,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094815,67
101,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094815,89
102,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIAN0025,0
103,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIAN0025,0
104,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIAN0025,0
105,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MIAN0025,0
106,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIBR0009,0
107,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIBR0009,0
108,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIBR0009,0
109,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIKZ0006,0
110,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIKZ0006,0
111,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIVB0004,0
112,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIVB0004,0
113,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIVB0004,0
114,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094815,46
115,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00094815,0
116,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00094815,128
117,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00094815,-38
118,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094815,200
119,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094815,200
120,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094815,98
121,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094815,130
122,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIAN0025,0
123,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIAN0025,0
124,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIAN0025,0
125,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MIAN0025,0
126,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MIAN0025,0
127,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIBR0009,0
128,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIBR0009,0
129,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIBR0009,0
130,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIKZ0006,0
131,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIKZ0006,0
132,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIVB0004,0
133,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIVB0004,0
134,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIVB0004,0
135,",,7,",DAPR,2017-03-06T00:00:00,GHCND:USC00203504,3
136,",,7,",MDPR,2017-03-06T00:00:00,GHCND:USC00203504,0
137,",,7,1600",TOBS,2017-03-06T00:00:00,GHCND:USC00203504,117
138,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094815,69
139,"T,,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00094815,0
140,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00094815,139
141,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00094815,94
142,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094815,180
143,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094815,180
144,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094815,112
145,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094815,148
146,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00094815,1
147,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIAN0025,53
148,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIAN0025,0
149,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIAN0025,0
150,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIBR0009,15
151,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIBR0009,0
152,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIBR0009,0
153,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIKZ0006,0
154,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIKZ0006,0
155,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIVB0004,43
156,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIVB0004,0
157,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIVB0004,0
158,",,7,1600",PRCP,2017-03-07T00:00:00,GHCND:USC00203504,10
159,",,7,1600",TMAX,2017-03-07T00:00:00,GHCND:USC00203504,156
160,",,7,1600",TMIN,2017-03-07T00:00:00,GHCND:USC00203504,67
161,",,7,1600",TOBS,2017-03-07T00:00:00,GHCND:USC00203504,100
162,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00094815,73
163,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00094815,38
164,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00094815,150
165,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00094815,50
166,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00094815,280
167,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00094815,250
168,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00094815,125
169,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00094815,161
170,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00094815,1
171,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00094815,1
172,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIAN0025,0
173,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIAN0025,0
174,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIAN0025,0
175,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIBR0009,0
176,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIBR0009,0
177,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIBR0009,0
178,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIKZ0006,0
179,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIKZ0006,0
180,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIVB0004,0
181,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIVB0004,0
182,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIVB0004,0
183,",,7,1600",PRCP,2017-03-08T00:00:00,GHCND:USC00203504,0
184,",,7,1600",TMAX,2017-03-08T00:00:00,GHCND:USC00203504,100
185,",,7,1600",TMIN,2017-03-08T00:00:00,GHCND:USC00203504,89
186,",,7,1600",TOBS,2017-03-08T00:00:00,GHCND:USC00203504,89
187,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00094815,109
188,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00094815,0
189,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00094815,100
190,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00094815,44
191,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00094815,270
192,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00094815,270
193,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00094815,179
194,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00094815,259
195,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIAN0025,0
196,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIAN0025,0
197,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MIAN0025,0
198,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIKZ0006,0
199,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MIKZ0006,0
200,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIVB0004,0
201,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIVB0004,0
202,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MIVB0004,0
203,",,7,1600",PRCP,2017-03-09T00:00:00,GHCND:USC00203504,0
204,",,7,1600",TMAX,2017-03-09T00:00:00,GHCND:USC00203504,94
205,",,7,1600",TMIN,2017-03-09T00:00:00,GHCND:USC00203504,0
206,",,7,1600",TOBS,2017-03-09T00:00:00,GHCND:USC00203504,50
207,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00094815,39
208,"T,,W,",PRCP,2017-03-09T00:00:00,GHCND:USW00094815,0
209,",,W,",TMAX,2017-03-09T00:00:00,GHCND:USW00094815,50
210,",,W,",TMIN,2017-03-09T00:00:00,GHCND:USW00094815,-16
211,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00094815,340
212,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00094815,300
213,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00094815,63
214,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00094815,81
215,",,W,",WT08,2017-03-09T00:00:00,GHCND:USW00094815,1
216,"T,,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MIKZ0006,0
217,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1MIKZ0006,0
218,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIVB0004,0
219,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MIVB0004,0
220,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1MIVB0004,0
221,",,7,1600",PRCP,2017-03-10T00:00:00,GHCND:USC00203504,0
222,",,7,1600",TMAX,2017-03-10T00:00:00,GHCND:USC00203504,50
223,",,7,1600",TMIN,2017-03-10T00:00:00,GHCND:USC00203504,-33
224,",,7,1600",TOBS,2017-03-10T00:00:00,GHCND:USC00203504,-33
225,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00094815,71
226,"T,,W,",PRCP,2017-03-10T00:00:00,GHCND:USW00094815,0
227,",,W,",TMAX,2017-03-10T00:00:00,GHCND:USW00094815,-5
228,",,W,",TMIN,2017-03-10T00:00:00,GHCND:USW00094815,-82
229,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00094815,320
230,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00094815,320
231,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00094815,130
232,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00094815,179
233,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIBR0009,0
234,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIBR0009,0
235,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MIBR0009,0
236,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIKZ0001,0
237,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIKZ0001,0
238,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MIKZ0001,0
239,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIKZ0006,0
240,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MIKZ0006,0
241,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIVB0004,0
242,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIVB0004,0
243,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MIVB0004,0
244,",,7,1600",PRCP,2017-03-11T00:00:00,GHCND:USC00203504,0
245,",,7,1600",TMAX,2017-03-11T00:00:00,GHCND:USC00203504,-11
246,",,7,1600",TMIN,2017-03-11T00:00:00,GHCND:USC00203504,-72
247,",,7,1600",TOBS,2017-03-11T00:00:00,GHCND:USC00203504,-22
248,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00094815,47
249,",,W,",PRCP,2017-03-11T00:00:00,GHCND:USW00094815,0
250,",,W,",TMAX,2017-03-11T00:00:00,GHCND:USW00094815,-21
251,",,W,",TMIN,2017-03-11T00:00:00,GHCND:USW00094815,-88
252,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00094815,340
253,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00094815,310
254,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00094815,89
255,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00094815,116
256,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MIBR0009,0
257,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MIBR0009,0
258,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1MIBR0009,0
259,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MIKZ0001,0
260,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MIKZ0001,0
261,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MIKZ0006,0
262,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1MIKZ0006,0
263,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MIVB0004,0
264,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MIVB0004,0
265,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1MIVB0004,0
266,",,7,1600",PRCP,2017-03-12T00:00:00,GHCND:USC00203504,0
267,",,7,1600",TMAX,2017-03-12T00:00:00,GHCND:USC00203504,-6
268,",,7,1600",TMIN,2017-03-12T00:00:00,GHCND:USC00203504,-89
269,",,7,1600",TOBS,2017-03-12T00:00:00,GHCND:USC00203504,-6
270,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00094815,14
271,",,W,",PRCP,2017-03-12T00:00:00,GHCND:USW00094815,0
272,",,W,",TMAX,2017-03-12T00:00:00,GHCND:USW00094815,-5
273,",,W,",TMIN,2017-03-12T00:00:00,GHCND:USW00094815,-105
274,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00094815,120
275,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00094815,270
276,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00094815,45
277,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00094815,63
278,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIBR0009,28
279,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIBR0009,36
280,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MIBR0009,38
281,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIKZ0001,23
282,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIKZ0001,28
283,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MIKZ0001,28
284,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIKZ0006,61
285,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MIKZ0006,51
286,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIKZ0011,43
287,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIKZ0011,46
288,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MIVB0004,15
289,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MIVB0004,18
290,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MIVB0004,25
291,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1MIVB0004,10
292,",,7,1600",PRCP,2017-03-13T00:00:00,GHCND:USC00203504,43
293,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00203504,51
294,",,7,1600",SNWD,2017-03-13T00:00:00,GHCND:USC00203504,51
295,",,7,1600",TMAX,2017-03-13T00:00:00,GHCND:USC00203504,6
296,",,7,1600",TMIN,2017-03-13T00:00:00,GHCND:USC00203504,-44
297,",,7,1600",TOBS,2017-03-13T00:00:00,GHCND:USC00203504,-28
298,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00094815,31
299,",,W,",PRCP,2017-03-13T00:00:00,GHCND:USW00094815,18
300,",,W,",TMAX,2017-03-13T00:00:00,GHCND:USW00094815,-21
301,",,W,",TMIN,2017-03-13T00:00:00,GHCND:USW00094815,-66
302,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00094815,100
303,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00094815,110
304,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00094815,63
305,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00094815,89
306,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00094815,1
307,",,W,",WT08,2017-03-13T00:00:00,GHCND:USW00094815,1
308,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MIBR0009,25
309,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIBR0009,20
310,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1MIBR0009,64
311,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MIKZ0001,30
312,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIKZ0001,38
313,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1MIKZ0001,64
314,"T,,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIKZ0006,0
315,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1MIKZ0006,51
316,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MIVB0004,20
317,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MIVB0004,3
318,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1MIVB0004,25
319,"T,,7,1600",PRCP,2017-03-14T00:00:00,GHCND:USC00203504,0
320,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00203504,0
321,",,7,1600",SNWD,2017-03-14T00:00:00,GHCND:USC00203504,51
322,",,7,1600",TMAX,2017-03-14T00:00:00,GHCND:USC00203504,-22
323,",,7,1600",TMIN,2017-03-14T00:00:00,GHCND:USC00203504,-89
324,",,7,1600",TOBS,2017-03-14T00:00:00,GHCND:USC00203504,-22
325,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00094815,46
326,"T,,W,",PRCP,2017-03-14T00:00:00,GHCND:USW00094815,0
327,",,W,",TMAX,2017-03-14T00:00:00,GHCND:USW00094815,-43
328,",,W,",TMIN,2017-03-14T00:00:00,GHCND:USW00094815,-116
329,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00094815,340
330,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00094815,330
331,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00094815,98
332,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00094815,112
333,",,W,",WT08,2017-03-14T00:00:00,GHCND:USW00094815,1
334,"T,,N,",PRCP,2017-03-15T00:00:00,GHCND:US1MIBR0009,0
335,"T,,N,",SNOW,2017-03-15T00:00:00,GHCND:US1MIBR0009,0
336,",,N,",SNWD,2017-03-15T00:00:00,GHCND:US1MIBR0009,38
337,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1MIKZ0001,0
338,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1MIKZ0001,0
339,",,N,",SNWD,2017-03-15T00:00:00,GHCND:US1MIKZ0001,51
340,"T,,N,",SNOW,2017-03-15T00:00:00,GHCND:US1MIKZ0006,0
341,",,N,",SNWD,2017-03-15T00:00:00,GHCND:US1MIKZ0006,25
342,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1MIVB0004,0
343,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1MIVB0004,0
344,",,N,",SNWD,2017-03-15T00:00:00,GHCND:US1MIVB0004,13
345,"T,,7,1600",PRCP,2017-03-15T00:00:00,GHCND:USC00203504,0
346,",,7,1600",SNWD,2017-03-15T00:00:00,GHCND:USC00203504,25
347,",,7,1600",TMAX,2017-03-15T00:00:00,GHCND:USC00203504,-11
348,",,7,1600",TMIN,2017-03-15T00:00:00,GHCND:USC00203504,-94
