,attributes,datatype,date,station,value
44,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014897,67
45,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014897,85
46,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014897,1
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMT0001,48
48,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIMT0001,53
49,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIMT0001,216
50,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMT0004,74
51,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00472447,51
52,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00472447,51
53,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00472447,254
54,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00475364,41
55,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00475364,56
56,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00475364,203
57,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00475364,6
58,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00475364,-33
59,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00475364,-11
60,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00478969,8
61,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00478969,8
62,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00478969,229
63,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014897,48
64,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014897,8
65,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014897,8
66,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014897,230
67,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014897,0
68,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014897,-155
69,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014897,290
70,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014897,300
71,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014897,116
72,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014897,148
73,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014897,1
74,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00472447,0
75,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00472447,0
76,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00472447,254
77,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00475364,3
78,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00475364,3
79,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00475364,203
80,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00475364,6
81,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00475364,-200
82,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00475364,-200
83,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00478969,0
84,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00478969,0
85,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00478969,229
86,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014897,66
87,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014897,0
88,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014897,0
89,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014897,230
90,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014897,-155
91,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014897,-232
92,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014897,290
93,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014897,310
94,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014897,107
95,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014897,143
96,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014897,1
97,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIMT0004,0
98,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIMT0004,0
99,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00472447,0
100,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00472447,0
101,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00472447,254
102,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00475364,0
103,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00475364,0
104,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00475364,203
105,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00475364,-161
106,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00475364,-261
107,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00475364,-261
108,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00478969,0
109,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00478969,0
110,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00478969,229
111,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014897,44
112,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014897,0
113,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014897,0
114,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014897,230
115,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014897,-193
116,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014897,-255
117,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014897,290
118,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014897,290
119,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014897,89
120,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014897,103
121,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014897,1
122,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00472447,0
123,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00472447,0
124,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00472447,254
125,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00475364,0
126,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00475364,0
127,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00475364,203
128,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00475364,-194
129,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00475364,-272
130,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00475364,-272
131,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00478969,0
132,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00478969,0
133,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00478969,229
134,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014897,31
135,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014897,0
136,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014897,0
137,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014897,230
138,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014897,-193
139,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014897,-260
140,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014897,260
141,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014897,270
142,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014897,58
143,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014897,72
144,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00472447,0
145,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00472447,0
146,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00472447,254
147,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00475364,0
148,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00475364,0
149,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00475364,203
150,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00475364,-167
151,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00475364,-300
152,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00475364,-272
153,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00478969,0
154,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00478969,0
155,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00478969,229
156,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014897,36
157,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014897,0
158,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014897,0
159,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014897,230
160,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014897,-143
161,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014897,-255
162,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014897,300
163,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014897,310
164,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014897,89
165,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014897,121
166,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014897,1
167,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIMT0004,0
168,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIMT0004,0
169,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00472447,0
170,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00472447,0
171,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00472447,254
172,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00475364,0
173,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00475364,0
174,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00475364,203
175,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00475364,-144
176,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00475364,-272
177,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00475364,-222
178,"T,,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00478969,0
179,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00478969,0
180,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00478969,229
181,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014897,26
182,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014897,0
183,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014897,0
184,",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00014897,230
185,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014897,-116
186,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014897,-243
187,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014897,160
188,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014897,160
189,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014897,72
190,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014897,89
191,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014897,1
192,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014897,1
193,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIMT0001,8
194,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIMT0001,28
195,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1WIMT0001,203
196,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00472447,8
197,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00472447,25
198,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00472447,279
199,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00475364,5
200,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00475364,15
201,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00475364,203
202,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00475364,-117
203,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00475364,-222
204,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00475364,-117
205,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00478969,51
206,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00478969,36
207,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00478969,254
208,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014897,25
209,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014897,51
210,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014897,36
211,",,W,2400",SNWD,2017-01-09T00:00:00,GHCND:USW00014897,250
212,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014897,-55
213,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014897,-127
214,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014897,150
215,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014897,150
216,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014897,72
217,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014897,89
218,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014897,1
219,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WIMT0001,66
220,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WIMT0001,66
221,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1WIMT0001,254
222,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00472447,66
223,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00472447,64
224,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00472447,330
225,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00475364,25
226,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00475364,30
227,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00475364,229
228,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00475364,-39
229,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00475364,-122
230,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00475364,-39
231,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00478969,213
232,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00478969,213
233,",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00478969,457
234,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014897,57
235,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014897,213
236,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014897,213
237,",,W,2400",SNWD,2017-01-10T00:00:00,GHCND:USW00014897,460
238,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014897,-5
239,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014897,-143
240,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014897,280
241,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014897,290
242,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014897,148
243,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014897,210
244,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014897,1
245,",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00014897,1
246,",,W,",WT09,2017-01-10T00:00:00,GHCND:USW00014897,1
247,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WIMT0001,244
248,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WIMT0001,201
249,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1WIMT0001,406
250,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00472447,224
251,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00472447,229
252,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00472447,559
253,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00475364,157
254,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00475364,152
255,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00475364,381
256,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00475364,-11
257,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00475364,-161
258,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00475364,-144
259,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00478969,13
260,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00478969,13
261,",,7,2400",SNWD,2017-01-11T00:00:00,GHCND:USC00478969,483
262,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014897,30
263,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014897,13
264,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014897,13
265,",,W,2400",SNWD,2017-01-11T00:00:00,GHCND:USW00014897,480
266,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014897,-116
267,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014897,-155
268,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014897,280
269,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014897,280
270,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014897,63
271,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014897,85
272,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014897,1
273,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00014897,1
274,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1WIMT0004,0
275,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00472447,0
276,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00472447,0
277,",,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USC00472447,508
278,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00475364,3
279,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00475364,5
280,",,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USC00475364,356
281,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00475364,-128
282,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00475364,-167
283,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00475364,-150
284,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00478969,0
285,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00478969,0
286,",,7,2400",SNWD,2017-01-12T00:00:00,GHCND:USC00478969,483
287,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014897,43
288,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014897,0
289,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014897,0
290,",,W,2400",SNWD,2017-01-12T00:00:00,GHCND:USW00014897,480
291,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014897,-105
292,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014897,-182
293,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014897,280
294,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014897,280
295,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014897,125
296,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014897,157
297,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1WIMT0004,0
298,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00472447,0
299,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00472447,0
300,",,7,0700",SNWD,2017-01-13T00:00:00,GHCND:USC00472447,508
301,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00475364,0
302,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00475364,0
303,",,7,0800",SNWD,2017-01-13T00:00:00,GHCND:USC00475364,356
304,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00475364,-106
305,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00475364,-250
306,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00475364,-233
307,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00478969,0
308,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00478969,0
309,",,7,2400",SNWD,2017-01-13T00:00:00,GHCND:USC00478969,406
310,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014897,19
311,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014897,0
312,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014897,0
313,",,W,2400",SNWD,2017-01-13T00:00:00,GHCND:USW00014897,480
314,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014897,-132
315,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014897,-221
316,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014897,170
317,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014897,350
318,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014897,45
319,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014897,63
320,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00014897,1
321,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00472447,0
322,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00472447,0
323,",,7,0700",SNWD,2017-01-14T00:00:00,GHCND:USC00472447,508
324,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00475364,0
325,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00475364,0
326,",,7,0800",SNWD,2017-01-14T00:00:00,GHCND:USC00475364,330
327,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00475364,-133
328,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00475364,-250
329,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00475364,-189
330,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00478969,0
331,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00478969,0
332,",,7,2400",SNWD,2017-01-14T00:00:00,GHCND:USC00478969,406
333,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014897,16
334,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014897,0
335,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014897,0
336,",,W,2400",SNWD,2017-01-14T00:00:00,GHCND:USW00014897,460
337,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014897,-71
338,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014897,-155
339,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014897,290
340,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014897,290
341,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014897,58
342,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014897,72
343,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00014897,1
344,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1WIMT0004,0
345,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00472447,0
346,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00472447,0
347,",,7,0700",SNWD,2017-01-15T00:00:00,GHCND:USC00472447,508
348,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00475364,0
349,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00475364,0
350,",,7,0800",SNWD,2017-01-15T00:00:00,GHCND:USC00475364,305
351,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00475364,-61
352,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00475364,-239
353,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00475364,-239
