,attributes,datatype,date,station,value
36,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093719,20
37,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093719,58
38,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093719,67
39,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00093719,1
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0004,5
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0009,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCCN0009,0
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0022,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCCN0022,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0030,0
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCCN0030,0
47,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0031,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0034,0
49,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCCN0034,0
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0044,0
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0046,0
52,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCCN0046,0
53,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0048,0
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0051,3
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0052,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0061,5
57,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0066,3
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCCN0067,0
59,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCCN0067,0
60,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCJN0001,0
61,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCPM0020,0
62,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00310576,0
63,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00310576,139
64,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00310576,56
65,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00310576,56
66,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00316676,0
67,",,N,",SNOW,2016-01-02T00:00:00,GHCND:USC00316676,0
68,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00316676,144
69,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00316676,61
70,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00316676,61
71,",,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00317170,0
72,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00317170,117
73,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00317170,28
74,",,7,1700",TOBS,2016-01-02T00:00:00,GHCND:USC00317170,89
75,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000NNWB,67
76,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000NNWB,128
77,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000NNWB,22
78,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093719,25
79,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093719,0
80,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00093719,0
81,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00093719,0
82,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093719,117
83,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00093719,11
84,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093719,350
85,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093719,360
86,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093719,67
87,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093719,89
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0004,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0004,0
90,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0009,0
91,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0009,0
92,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0030,0
93,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0030,0
94,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0031,0
95,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0031,0
96,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0034,0
97,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0034,0
98,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0044,0
99,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0046,0
100,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0046,0
101,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0048,0
102,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0048,0
103,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0051,0
104,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCCN0051,0
105,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0052,0
106,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0061,0
107,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCCN0066,0
108,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCJN0001,0
109,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCJN0001,0
110,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCPM0020,0
111,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00310576,0
112,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00310576,122
113,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00310576,17
114,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00310576,17
115,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00316676,0
116,",,N,",SNOW,2016-01-03T00:00:00,GHCND:USC00316676,0
117,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00316676,128
118,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00316676,22
119,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00316676,22
120,",,7,",WT01,2016-01-03T00:00:00,GHCND:USC00316676,1
121,",,7,1700",PRCP,2016-01-03T00:00:00,GHCND:USC00317170,0
122,",,7,1700",TMAX,2016-01-03T00:00:00,GHCND:USC00317170,106
123,",,7,1700",TMIN,2016-01-03T00:00:00,GHCND:USC00317170,-6
124,",,7,1700",TOBS,2016-01-03T00:00:00,GHCND:USC00317170,83
125,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000NNWB,57
126,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000NNWB,111
127,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000NNWB,6
128,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00093719,16
129,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00093719,0
130,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00093719,0
131,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00093719,0
132,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00093719,111
133,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00093719,0
134,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00093719,220
135,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00093719,220
136,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00093719,45
137,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00093719,54
138,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0004,0
139,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0004,0
140,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0009,0
141,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0009,0
142,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0022,0
143,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0022,0
144,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0030,0
145,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0030,0
146,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0031,0
147,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0031,0
148,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0034,0
149,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0034,0
150,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0044,0
151,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0046,0
152,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0046,0
153,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0048,0
154,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0048,0
155,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0051,0
156,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0051,0
157,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0052,0
158,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0061,0
159,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0066,0
160,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCCN0067,0
161,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCCN0067,0
162,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCJN0001,0
163,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NCJN0001,0
164,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NCPM0020,0
165,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00310576,0
166,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00310576,117
167,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00310576,17
168,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00310576,56
169,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00316676,0
170,",,N,",SNOW,2016-01-04T00:00:00,GHCND:USC00316676,0
171,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00316676,117
172,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00316676,22
173,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00316676,50
174,",,7,1700",PRCP,2016-01-04T00:00:00,GHCND:USC00317170,0
175,",,7,1700",TMAX,2016-01-04T00:00:00,GHCND:USC00317170,89
176,",,7,1700",TMIN,2016-01-04T00:00:00,GHCND:USC00317170,17
177,",,7,1700",TOBS,2016-01-04T00:00:00,GHCND:USC00317170,39
178,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000NNWB,40
179,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000NNWB,78
180,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000NNWB,0
181,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00093719,56
182,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00093719,0
183,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00093719,0
184,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00093719,0
185,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00093719,78
186,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00093719,0
187,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00093719,360
188,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00093719,20
189,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00093719,98
190,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00093719,143
191,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0004,0
192,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0004,0
193,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0009,0
194,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0009,0
195,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0022,0
196,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0022,0
197,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0030,0
198,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0030,0
199,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0031,0
200,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0031,0
201,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0033,0
202,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0033,0
203,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0034,0
204,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0034,0
205,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0044,0
206,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0044,0
207,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0046,0
208,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0046,0
209,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0048,0
210,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0048,0
211,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0051,0
212,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0051,0
213,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0052,0
214,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0061,0
215,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0066,0
216,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCCN0067,0
217,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCCN0067,0
218,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCJN0001,0
219,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NCJN0001,0
220,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NCPM0020,0
221,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00310576,0
222,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00310576,94
223,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00310576,-6
224,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00310576,-6
225,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00316676,0
226,",,N,",SNOW,2016-01-05T00:00:00,GHCND:USC00316676,0
227,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00316676,89
228,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00316676,-6
229,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00316676,-6
230,",,7,1700",PRCP,2016-01-05T00:00:00,GHCND:USC00317170,0
231,",,7,1700",TMAX,2016-01-05T00:00:00,GHCND:USC00317170,39
232,",,7,1700",TMIN,2016-01-05T00:00:00,GHCND:USC00317170,-44
233,",,7,1700",TOBS,2016-01-05T00:00:00,GHCND:USC00317170,0
234,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000NNWB,-12
235,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000NNWB,22
236,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000NNWB,-33
237,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00093719,56
238,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00093719,0
239,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00093719,0
240,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00093719,0
241,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00093719,11
242,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00093719,-38
243,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00093719,10
244,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00093719,20
245,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00093719,94
246,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00093719,121
247,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0009,0
248,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0009,0
249,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0022,0
250,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0022,0
251,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0030,0
252,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0030,0
253,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0031,0
254,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0031,0
255,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0034,0
256,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0034,0
257,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0044,0
258,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0046,0
259,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0046,0
260,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0048,0
261,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0048,0
262,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0051,0
263,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0051,0
264,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0052,0
265,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0061,0
266,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0063,0
267,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0063,0
268,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0066,0
269,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCCN0067,0
270,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCCN0067,0
271,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCJN0001,0
272,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NCJN0001,0
273,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NCPM0020,0
274,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00310576,0
275,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00310576,33
276,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00310576,-6
277,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00310576,22
278,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00316676,0
279,",,N,",SNOW,2016-01-06T00:00:00,GHCND:USC00316676,0
280,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00316676,39
281,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00316676,-6
282,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00316676,28
283,",,7,1700",PRCP,2016-01-06T00:00:00,GHCND:USC00317170,0
284,",,7,1700",TMAX,2016-01-06T00:00:00,GHCND:USC00317170,94
285,",,7,1700",TMIN,2016-01-06T00:00:00,GHCND:USC00317170,-33
286,",,7,1700",TOBS,2016-01-06T00:00:00,GHCND:USC00317170,89
287,",,U,",TAVG,2016-01-06T00:00:00,GHCND:USR0000NNWB,47
288,"H,,U,",TMAX,2016-01-06T00:00:00,GHCND:USR0000NNWB,94
289,"H,,U,",TMIN,2016-01-06T00:00:00,GHCND:USR0000NNWB,-22
290,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00093719,38
291,"T,,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00093719,0
292,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00093719,0
293,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00093719,100
294,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00093719,-27
295,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00093719,40
296,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00093719,360
297,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00093719,63
298,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00093719,81
299,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0004,0
300,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0009,0
301,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0009,0
302,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0022,0
303,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0022,0
304,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0030,0
305,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0030,0
306,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0031,0
307,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0031,0
308,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0034,0
309,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0034,0
310,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0044,0
311,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0046,0
312,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0046,0
313,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0048,0
314,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0051,0
315,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0051,0
316,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0052,0
317,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0061,0
318,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0063,0
319,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0066,0
320,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCCN0067,0
321,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCCN0067,0
322,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCJN0001,0
323,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NCJN0001,0
324,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NCPM0020,0
325,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00310576,0
326,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00310576,106
327,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00310576,22
328,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00310576,89
329,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00316676,3
330,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00316676,106
331,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00316676,28
332,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00316676,83
333,",,7,",WT01,2016-01-07T00:00:00,GHCND:USC00316676,1
334,",,7,1700",PRCP,2016-01-07T00:00:00,GHCND:USC00317170,0
335,",,7,1700",TMAX,2016-01-07T00:00:00,GHCND:USC00317170,117
336,",,7,1700",TMIN,2016-01-07T00:00:00,GHCND:USC00317170,50
337,",,7,1700",TOBS,2016-01-07T00:00:00,GHCND:USC00317170,111
338,",,U,",TAVG,2016-01-07T00:00:00,GHCND:USR0000NNWB,94
339,"H,,U,",TMAX,2016-01-07T00:00:00,GHCND:USR0000NNWB,122
340,"H,,U,",TMIN,2016-01-07T00:00:00,GHCND:USR0000NNWB,61
341,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00093719,47
342,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00093719,0
343,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USW00093719,0
344,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00093719,0
