,attributes,datatype,date,station,value
140,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00024153,120
141,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00024153,45
142,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00024153,58
143,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTMS0012,0
144,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTMS0012,203
145,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTMS0014,0
146,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTMS0014,140
147,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTMS0020,15
148,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTMS0022,5
149,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MTMS0022,0
150,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTMS0022,33
151,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MTMS0022,48
152,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MTMS0022,0
153,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTMS0023,15
154,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MTMS0023,0
155,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTMS0023,30
156,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00245740,18
157,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00245740,0
158,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00245740,0
159,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00245740,94
160,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00245740,6
161,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00245740,11
162,",,7,",WESD,2017-03-04T00:00:00,GHCND:USC00245740,0
163,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000MMIS,40
164,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000MMIS,94
165,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000MMIS,6
166,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000MPOI,-38
167,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000MPOI,-6
168,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000MPOI,-50
169,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0013C01S,102
170,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0013C01S,2311
171,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0013C01S,-10
172,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0013C01S,36
173,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0013C01S,-30
174,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0013C01S,-30
175,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0013C01S,6680
176,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00024153,26
177,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024153,23
178,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00024153,0
179,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00024153,0
180,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00024153,42
181,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024153,94
182,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024153,0
183,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024153,150
184,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024153,150
185,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024153,81
186,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024153,103
187,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00024153,1
188,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTMS0009,124
189,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTMS0009,150
190,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTMS0009,112
191,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTMS0012,147
192,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTMS0012,94
193,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTMS0012,279
194,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTMS0014,76
195,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTMS0014,38
196,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTMS0014,152
197,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTMS0020,66
198,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTMS0022,53
199,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTMS0022,30
200,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTMS0022,58
201,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MTMS0022,89
202,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTMS0022,30
203,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTMS0023,28
204,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTMS0023,5
205,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTMS0023,28
206,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MTMS0023,170
207,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTMS0023,152
208,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00245740,102
209,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00245740,76
210,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00245740,76
211,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00245740,33
212,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00245740,-33
213,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00245740,-33
214,",,7,",WESD,2017-03-05T00:00:00,GHCND:USC00245740,76
215,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000MMIS,6
216,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000MMIS,44
217,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000MMIS,-33
218,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000MPOI,-81
219,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000MPOI,-56
220,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000MPOI,-122
221,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0013C01S,178
222,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0013C01S,2489
223,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0013C01S,-55
224,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0013C01S,-21
225,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0013C01S,-95
226,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0013C01S,-90
227,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0013C01S,6883
228,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024153,25
229,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024153,102
230,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00024153,76
231,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00024153,30
232,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00024153,14
233,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024153,28
234,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024153,-38
235,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024153,340
236,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024153,340
237,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024153,125
238,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024153,165
239,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00024153,1
240,",,W,",WT02,2017-03-05T00:00:00,GHCND:USW00024153,1
241,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTMS0009,0
242,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTMS0009,0
243,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTMS0009,203
244,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MTMS0009,389
245,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTMS0012,28
246,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTMS0012,38
247,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTMS0012,292
248,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MTMS0012,28
249,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTMS0014,15
250,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTMS0014,0
251,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTMS0014,114
252,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTMS0020,0
253,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTMS0022,20
254,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTMS0022,25
255,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTMS0022,51
256,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MTMS0022,58
257,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MTMS0022,18
258,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTMS0023,15
259,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTMS0023,0
260,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTMS0023,25
261,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00245740,18
262,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00245740,25
263,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00245740,76
264,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00245740,39
265,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00245740,-78
266,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00245740,-33
267,",,7,",WESD,2017-03-06T00:00:00,GHCND:USC00245740,76
268,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000MMIS,-21
269,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000MMIS,44
270,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000MMIS,-72
271,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000MPOI,-123
272,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000MPOI,-94
273,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000MPOI,-144
274,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0013C01S,51
275,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0013C01S,2540
276,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0013C01S,-88
277,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0013C01S,-48
278,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0013C01S,-116
279,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0013C01S,-97
280,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0013C01S,6960
281,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024153,22
282,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024153,18
283,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00024153,25
284,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00024153,80
285,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00024153,-29
286,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024153,22
287,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024153,-105
288,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024153,210
289,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024153,220
290,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024153,76
291,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024153,98
292,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00024153,1
293,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00024153,1
294,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTMS0009,48
295,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTMS0009,58
296,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTMS0009,48
297,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTMS0012,46
298,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTMS0012,61
299,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTMS0012,318
300,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTMS0012,46
301,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTMS0014,15
302,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTMS0014,13
303,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTMS0014,152
304,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTMS0020,8
305,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTMS0022,3
306,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTMS0022,8
307,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTMS0022,33
308,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1MTMS0022,30
309,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTMS0022,3
310,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTMS0023,13
311,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTMS0023,5
312,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTMS0023,5
313,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTMS0023,13
314,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00245740,8
315,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00245740,28
316,",,7,2400",SNWD,2017-03-07T00:00:00,GHCND:USC00245740,102
317,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00245740,11
318,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00245740,-78
319,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00245740,6
320,",,7,",WESD,2017-03-07T00:00:00,GHCND:USC00245740,76
321,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000MMIS,-18
322,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000MMIS,22
323,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000MMIS,-61
324,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000MPOI,-107
325,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000MPOI,-72
326,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000MPOI,-144
327,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0013C01S,152
328,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0013C01S,2565
329,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0013C01S,-70
330,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0013C01S,-32
331,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0013C01S,-108
332,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0013C01S,-36
333,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0013C01S,7137
334,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024153,23
335,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024153,15
336,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00024153,28
337,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00024153,100
338,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00024153,-31
339,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024153,6
340,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024153,-77
341,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024153,280
342,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024153,90
343,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024153,72
344,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024153,89
