,attributes,datatype,date,station,value
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOFSA127,0
29,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOMA0004,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOMA0005,0
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOMA0005,0
32,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00117077,0
33,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00117077,0
34,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00117077,0
35,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00117077,78
36,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00117077,-11
37,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00117077,-6
38,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00233601,0
39,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00233601,0
40,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00233601,0
41,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00233601,56
42,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00233601,-28
43,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00233601,-28
44,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093989,40
45,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00093989,2221
46,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093989,0
47,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00093989,0
48,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00093989,0
49,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093989,9
50,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093989,39
51,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093989,-27
52,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093989,330
53,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093989,340
54,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093989,89
55,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093989,107
56,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOFSA127,0
57,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOFSA127,0
58,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOMA0004,0
59,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOMA0004,0
60,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOMA0005,0
61,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOMA0005,0
62,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00117077,0
63,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00117077,0
64,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00117077,0
65,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00117077,78
66,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00117077,-44
67,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00117077,-44
68,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00233601,0
69,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00233601,0
70,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00233601,0
71,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00233601,33
72,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00233601,-61
73,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00233601,-56
74,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093989,38
75,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00093989,2246
76,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093989,0
77,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00093989,0
78,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00093989,0
79,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00093989,-11
80,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093989,50
81,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093989,-60
82,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093989,140
83,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093989,130
84,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093989,89
85,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093989,112
86,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOFSA127,0
87,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOFSA127,0
88,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOMA0004,0
89,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOMA0004,0
90,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOMA0005,0
91,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOMA0005,0
92,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00117077,0
93,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00117077,0
94,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00117077,0
95,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00117077,67
96,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00117077,-44
97,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00117077,11
98,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00233601,0
99,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00233601,0
100,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00233601,0
101,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00233601,50
102,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00233601,-61
103,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00233601,6
104,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093989,44
105,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00093989,1340
106,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093989,0
107,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00093989,0
108,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00093989,0
109,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00093989,72
110,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093989,206
111,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093989,-5
112,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093989,210
113,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093989,200
114,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093989,76
115,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093989,112
116,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOFSA127,0
117,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOFSA127,0
118,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOMA0004,0
119,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOMA0004,0
120,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOMA0005,0
121,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOMA0005,0
122,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00117077,0
123,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00117077,0
124,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00117077,0
125,",,7,0600",TMAX,2017-03-05T00:00:00,GHCND:USC00117077,206
126,",,7,0600",TMIN,2017-03-05T00:00:00,GHCND:USC00117077,11
127,",,7,0600",TOBS,2017-03-05T00:00:00,GHCND:USC00117077,89
128,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00233601,0
129,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00233601,0
130,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00233601,0
131,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00233601,211
132,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00233601,0
133,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00233601,111
134,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093989,76
135,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00093989,1237
136,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093989,0
137,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00093989,0
138,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00093989,0
139,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00093989,137
140,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093989,189
141,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093989,106
142,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093989,180
143,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093989,210
144,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093989,112
145,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093989,157
146,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOFSA127,0
147,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOFSA127,0
148,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOMA0004,0
149,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOMA0004,0
150,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MOMA0005,0
151,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MOMA0005,0
152,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00117077,0
153,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00117077,0
154,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00117077,0
155,",,7,0600",TMAX,2017-03-06T00:00:00,GHCND:USC00117077,183
156,",,7,0600",TMIN,2017-03-06T00:00:00,GHCND:USC00117077,89
157,",,7,0600",TOBS,2017-03-06T00:00:00,GHCND:USC00117077,111
158,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00233601,0
159,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00233601,0
160,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00233601,0
161,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00233601,183
162,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00233601,100
163,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00233601,133
164,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093989,88
165,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00093989,2241
166,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093989,112
167,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00093989,0
168,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00093989,0
169,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00093989,143
170,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093989,206
171,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093989,100
172,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093989,250
173,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093989,270
174,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093989,206
175,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093989,273
176,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MOFSA127,122
177,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MOMA0004,155
178,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MOMA0005,117
179,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00117077,114
180,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00117077,0
181,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00117077,0
182,",,7,0600",TMAX,2017-03-07T00:00:00,GHCND:USC00117077,211
183,",,7,0600",TMIN,2017-03-07T00:00:00,GHCND:USC00117077,44
184,",,7,0600",TOBS,2017-03-07T00:00:00,GHCND:USC00117077,44
185,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00233601,147
186,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00233601,0
187,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00233601,0
188,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00233601,206
189,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00233601,39
190,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00233601,44
191,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00093989,67
192,",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00093989,1559
193,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00093989,5
194,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00093989,0
195,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00093989,0
196,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00093989,116
197,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00093989,128
198,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00093989,44
199,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00093989,250
200,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00093989,250
201,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00093989,125
202,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00093989,170
203,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MOFSA127,5
204,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MOMA0004,0
205,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MOMA0004,0
206,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MOMA0005,0
207,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MOMA0005,0
208,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00117077,0
209,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00117077,0
210,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00117077,0
211,",,7,0600",TMAX,2017-03-08T00:00:00,GHCND:USC00117077,122
212,",,7,0600",TMIN,2017-03-08T00:00:00,GHCND:USC00117077,44
213,",,7,0600",TOBS,2017-03-08T00:00:00,GHCND:USC00117077,50
214,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00233601,0
215,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00233601,0
216,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00233601,0
217,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00233601,133
218,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00233601,39
219,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00233601,50
220,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00093989,42
221,",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00093989,1327
222,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00093989,0
223,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00093989,0
224,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00093989,0
225,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00093989,81
226,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00093989,161
227,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00093989,17
228,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00093989,260
229,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00093989,270
230,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00093989,89
231,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00093989,121
232,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MOFSA127,0
233,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MOFSA127,0
234,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MOMA0004,0
235,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MOMA0004,0
236,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MOMA0005,0
237,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MOMA0005,0
238,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00117077,0
239,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00117077,0
240,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00117077,0
241,",,7,0600",TMAX,2017-03-09T00:00:00,GHCND:USC00117077,161
242,",,7,0600",TMIN,2017-03-09T00:00:00,GHCND:USC00117077,33
243,",,7,0600",TOBS,2017-03-09T00:00:00,GHCND:USC00117077,39
244,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00233601,0
245,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00233601,0
246,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00233601,0
247,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00233601,167
248,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00233601,33
249,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00233601,39
250,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00093989,55
251,",,W,",PGTM,2017-03-09T00:00:00,GHCND:USW00093989,1914
252,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00093989,0
253,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00093989,0
254,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00093989,0
255,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00093989,78
256,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00093989,133
257,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00093989,11
258,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00093989,360
259,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00093989,20
260,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00093989,98
261,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00093989,130
262,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MOFSA127,0
263,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MOFSA127,0
264,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MOMA0004,0
265,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MOMA0004,0
266,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MOMA0005,0
267,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MOMA0005,0
268,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00117077,0
269,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00117077,0
270,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00117077,0
271,",,7,0600",TMAX,2017-03-10T00:00:00,GHCND:USC00117077,122
272,",,7,0600",TMIN,2017-03-10T00:00:00,GHCND:USC00117077,-17
273,",,7,0600",TOBS,2017-03-10T00:00:00,GHCND:USC00117077,-17
274,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00233601,0
275,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00233601,0
276,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00233601,0
277,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00233601,122
278,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00233601,-33
279,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00233601,-33
280,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00093989,58
281,",,W,",PGTM,2017-03-10T00:00:00,GHCND:USW00093989,317
282,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00093989,0
283,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00093989,0
284,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00093989,0
285,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00093989,13
286,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00093989,39
287,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00093989,-32
288,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00093989,350
289,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00093989,350
290,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00093989,98
291,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00093989,116
292,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MOFSA127,0
293,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MOFSA127,0
294,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MOMA0004,5
295,"T,,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MOMA0004,0
296,"T,,N,",SNWD,2017-03-11T00:00:00,GHCND:US1MOMA0004,0
297,"T,,N,",WESD,2017-03-11T00:00:00,GHCND:US1MOMA0004,0
298,"T,,N,",WESF,2017-03-11T00:00:00,GHCND:US1MOMA0004,0
299,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MOMA0005,10
300,",,7,0600",PRCP,2017-03-11T00:00:00,GHCND:USC00117077,3
301,"T,,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00117077,0
302,"T,,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00117077,0
303,",,7,0600",TMAX,2017-03-11T00:00:00,GHCND:USC00117077,28
304,",,7,0600",TMIN,2017-03-11T00:00:00,GHCND:USC00117077,-44
305,",,7,0600",TOBS,2017-03-11T00:00:00,GHCND:USC00117077,-33
306,"T,,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00233601,0
307,"T,,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00233601,0
308,"T,,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00233601,0
309,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00233601,28
310,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00233601,-56
311,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00233601,-50
312,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00093989,30
313,",,W,",PGTM,2017-03-11T00:00:00,GHCND:USW00093989,259
314,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00093989,0
315,",,H,",SNWD,2017-03-11T00:00:00,GHCND:USW00093989,0
316,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00093989,-18
317,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00093989,11
318,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00093989,-49
319,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00093989,10
320,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00093989,10
321,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00093989,76
322,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00093989,85
323,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MOFSA127,0
324,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MOFSA127,0
325,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MOMA0004,0
326,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MOMA0004,0
327,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MOMA0005,0
328,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MOMA0005,0
329,",,7,0600",PRCP,2017-03-12T00:00:00,GHCND:USC00117077,0
330,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00117077,0
331,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00117077,0
332,",,7,0600",TMAX,2017-03-12T00:00:00,GHCND:USC00117077,6
333,",,7,0600",TMIN,2017-03-12T00:00:00,GHCND:USC00117077,-50
334,",,7,0600",TOBS,2017-03-12T00:00:00,GHCND:USC00117077,-11
335,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00233601,0
336,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00233601,0
337,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00233601,0
338,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00233601,0
339,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00233601,-56
340,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00233601,-22
341,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00093989,38
342,",,W,",PGTM,2017-03-12T00:00:00,GHCND:USW00093989,2252
343,"T,,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00093989,0
344,",,H,",SNWD,2017-03-12T00:00:00,GHCND:USW00093989,0
345,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00093989,1
346,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00093989,44
347,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00093989,-21
348,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00093989,150
349,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00093989,150
350,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00093989,103
351,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00093989,134
352,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MOFSA127,5
