,attributes,datatype,date,station,value
132,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012919,103
133,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00012919,1
134,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00012919,1
135,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR001,0
136,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR001,0
137,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR013,0
138,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR013,0
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR016,0
140,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR016,0
141,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR021,0
142,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR021,0
143,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR061,0
144,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR061,0
145,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR089,0
146,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR089,0
147,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR090,0
148,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR090,0
149,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR094,5
150,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR098,0
151,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR098,0
152,",,7,0700",EVAP,2017-01-05T00:00:00,GHCND:USC00419649,46
153,",,7,",MNPN,2017-01-05T00:00:00,GHCND:USC00419649,156
154,",,7,",MXPN,2017-01-05T00:00:00,GHCND:USC00419649,278
155,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00419649,0
156,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00419649,278
157,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00419649,122
158,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00419649,206
159,",,7,",WDMV,2017-01-05T00:00:00,GHCND:USC00419649,122
160,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012919,26
161,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00012919,0
162,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00012919,0
163,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00012919,0
164,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00012919,191
165,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00012919,278
166,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00012919,139
167,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012919,160
168,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012919,160
169,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012919,94
170,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012919,112
171,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR001,0
172,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXCMR001,0
173,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR006,3
174,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR013,0
175,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXCMR013,0
176,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR016,8
177,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR021,8
178,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR061,8
179,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR089,0
180,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR090,5
181,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR094,0
182,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCMR098,18
183,",,7,0700",EVAP,2017-01-06T00:00:00,GHCND:USC00419649,15
184,",,7,",MNPN,2017-01-06T00:00:00,GHCND:USC00419649,17
185,",,7,",MXPN,2017-01-06T00:00:00,GHCND:USC00419649,161
186,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00419649,0
187,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00419649,211
188,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00419649,17
189,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00419649,33
190,",,7,",WDMV,2017-01-06T00:00:00,GHCND:USC00419649,177
191,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012919,76
192,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00012919,0
193,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00012919,0
194,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00012919,0
195,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00012919,139
196,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00012919,217
197,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00012919,22
198,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012919,330
199,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012919,340
200,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012919,107
201,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012919,152
202,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012919,1
203,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR001,8
204,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR013,0
205,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR016,0
206,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXCMR016,0
207,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR021,0
208,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR061,0
209,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXCMR061,0
210,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR084,0
211,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXCMR084,0
212,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR089,0
213,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXCMR089,0
214,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR090,0
215,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXCMR090,0
216,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCMR094,10
217,",,7,0700",EVAP,2017-01-07T00:00:00,GHCND:USC00419649,25
218,",,7,",MNPN,2017-01-07T00:00:00,GHCND:USC00419649,17
219,",,7,",MXPN,2017-01-07T00:00:00,GHCND:USC00419649,61
220,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00419649,0
221,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00419649,56
222,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00419649,-11
223,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00419649,56
224,",,7,",WDMV,2017-01-07T00:00:00,GHCND:USC00419649,237
225,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012919,68
226,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00012919,0
227,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00012919,0
228,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00012919,0
229,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00012919,23
230,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00012919,61
231,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00012919,-5
232,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012919,330
233,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012919,330
234,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012919,116
235,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012919,148
236,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR001,0
237,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR001,0
238,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR013,0
239,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR013,0
240,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR016,0
241,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR016,0
242,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR021,0
243,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR021,0
244,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR061,0
245,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR061,0
246,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR089,0
247,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR089,0
248,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR090,0
249,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR090,0
250,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR094,0
251,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCMR098,0
252,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCMR098,0
253,",,7,0700",EVAP,2017-01-08T00:00:00,GHCND:USC00419649,23
254,",,7,",MNPN,2017-01-08T00:00:00,GHCND:USC00419649,28
255,",,7,",MXPN,2017-01-08T00:00:00,GHCND:USC00419649,150
256,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00419649,0
257,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00419649,172
258,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00419649,22
259,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00419649,128
260,",,7,",WDMV,2017-01-08T00:00:00,GHCND:USC00419649,61
261,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012919,34
262,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00012919,0
263,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00012919,0
264,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00012919,0
265,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00012919,83
266,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00012919,183
267,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00012919,22
268,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012919,360
269,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012919,350
270,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012919,67
271,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012919,89
272,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR001,0
273,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR001,0
274,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR013,0
275,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR013,0
276,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR016,0
277,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR016,0
278,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR021,0
279,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR021,0
280,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR061,0
281,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR061,0
282,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR084,0
283,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR084,0
284,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR089,0
285,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR089,0
286,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR090,0
287,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR090,0
288,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR094,0
289,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCMR098,0
290,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCMR098,0
291,",,7,0700",EVAP,2017-01-09T00:00:00,GHCND:USC00419649,36
292,",,7,",MNPN,2017-01-09T00:00:00,GHCND:USC00419649,106
293,",,7,",MXPN,2017-01-09T00:00:00,GHCND:USC00419649,239
294,"T,,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00419649,0
295,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00419649,233
296,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00419649,72
297,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00419649,194
298,",,7,",WDMV,2017-01-09T00:00:00,GHCND:USC00419649,212
299,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012919,37
300,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00012919,0
301,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00012919,0
302,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00012919,0
303,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00012919,159
304,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00012919,250
305,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00012919,72
306,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012919,160
307,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012919,160
308,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012919,107
309,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012919,125
310,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00012919,1
311,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR001,0
312,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR001,0
313,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR013,0
314,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR013,0
315,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR016,0
316,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR016,0
317,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR021,0
318,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR021,0
319,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR051,0
320,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR051,0
321,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR061,0
322,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR061,0
323,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR084,0
324,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR084,0
325,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR089,0
326,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR089,0
327,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR090,0
328,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR090,0
329,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR094,0
330,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR098,0
331,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR098,0
332,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCMR103,0
333,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCMR103,0
334,",,7,0700",EVAP,2017-01-10T00:00:00,GHCND:USC00419649,69
335,",,7,",MNPN,2017-01-10T00:00:00,GHCND:USC00419649,161
336,",,7,",MXPN,2017-01-10T00:00:00,GHCND:USC00419649,250
337,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00419649,0
338,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00419649,267
339,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00419649,167
340,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00419649,194
341,",,7,",WDMV,2017-01-10T00:00:00,GHCND:USC00419649,401
342,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012919,87
343,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00012919,0
344,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00012919,0
345,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00012919,0
346,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00012919,203
347,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00012919,267
348,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00012919,172
349,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012919,170
