,attributes,datatype,date,station,value
37,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIJC0011,66
38,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIJC0013,69
39,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIJC0013,0
40,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIJC0013,0
41,"T,,N,",WESD,2017-01-03T00:00:00,GHCND:US1MIJC0013,0
42,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIJC0013,0
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIJC0014,114
44,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIJC0014,0
45,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIJC0019,66
46,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014833,34
47,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014833,8
48,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014833,44
49,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014833,17
50,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014833,290
51,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014833,300
52,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014833,107
53,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014833,139
54,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014833,1
55,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014833,1
56,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIJC0010,8
57,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIJC0010,0
58,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIJC0010,0
59,"T,,N,",WESD,2017-01-04T00:00:00,GHCND:US1MIJC0010,0
60,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIJC0010,0
61,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIJC0011,0
62,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIJC0011,0
63,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIJC0011,0
64,"T,,N,",WESD,2017-01-04T00:00:00,GHCND:US1MIJC0011,0
65,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIJC0011,0
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIJC0013,8
67,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIJC0013,3
68,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIJC0013,0
69,"T,,N,",WESD,2017-01-04T00:00:00,GHCND:US1MIJC0013,0
70,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIJC0013,0
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIJC0014,3
72,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIJC0014,0
73,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIJC0014,0
74,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIJC0019,15
75,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014833,81
76,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014833,0
77,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014833,17
78,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014833,-82
79,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014833,290
80,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014833,300
81,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014833,139
82,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014833,201
83,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014833,1
84,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014833,1
85,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIJC0010,8
86,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIJC0010,13
87,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIJC0010,13
88,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MIJC0010,8
89,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIJC0010,8
90,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIJC0011,13
91,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIJC0011,38
92,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIJC0011,38
93,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MIJC0011,13
94,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIJC0011,13
95,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIJC0013,5
96,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIJC0013,46
97,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIJC0013,51
98,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIJC0013,5
99,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIJC0014,5
100,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIJC0014,5
101,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIJC0014,3
102,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014833,39
103,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014833,0
104,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014833,-82
105,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014833,-127
106,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014833,270
107,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014833,280
108,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014833,81
109,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014833,116
110,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014833,1
111,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIJC0010,0
112,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIJC0010,0
113,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIJC0010,13
114,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIJC0010,0
115,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIJC0011,8
116,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIJC0011,13
117,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIJC0011,51
118,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MIJC0011,13
119,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIJC0011,5
120,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIJC0013,3
121,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIJC0013,8
122,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIJC0013,25
123,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIJC0013,3
124,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIJC0014,5
125,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIJC0014,5
126,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIJC0014,5
127,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014833,32
128,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014833,0
129,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014833,-110
130,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014833,-166
131,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014833,250
132,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014833,270
133,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014833,72
134,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014833,103
135,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014833,1
136,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014833,1
137,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIJC0010,0
138,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIJC0010,0
139,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIJC0010,0
140,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIJC0013,0
141,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIJC0013,0
142,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIJC0013,25
143,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIJC0013,0
144,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIJC0014,0
145,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIJC0014,0
146,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014833,47
147,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014833,0
148,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014833,-93
149,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014833,-171
150,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014833,290
151,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014833,290
152,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014833,94
153,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014833,125
154,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014833,1
155,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIJC0010,5
156,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIJC0010,10
157,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIJC0010,5
158,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIJC0013,5
159,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIJC0013,20
160,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIJC0013,38
161,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIJC0013,5
162,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIJC0014,0
163,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIJC0014,0
164,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014833,40
165,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014833,0
166,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00014833,0
167,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00014833,0
168,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014833,-88
169,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014833,-149
170,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014833,200
171,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014833,290
172,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014833,72
173,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014833,103
174,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIJC0010,0
175,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIJC0010,0
176,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIJC0010,25
177,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MIJC0010,229
178,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIJC0010,0
179,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIJC0011,0
180,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIJC0011,0
181,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIJC0011,51
182,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MIJC0011,8
183,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIJC0011,0
184,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIJC0013,0
185,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIJC0013,0
186,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIJC0013,38
187,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIJC0013,0
188,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIJC0014,0
189,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIJC0014,0
190,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIJC0014,13
191,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MIJC0014,10
192,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014833,51
193,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014833,3
194,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00014833,0
195,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014833,-27
196,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014833,-99
197,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014833,180
198,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014833,170
199,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014833,76
200,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014833,103
201,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014833,1
202,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00014833,1
203,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIJC0010,58
204,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIJC0010,38
205,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIJC0010,64
206,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIJC0010,58
207,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIJC0011,38
208,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIJC0011,51
209,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIJC0011,102
210,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1MIJC0011,38
211,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIJC0011,25
212,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIJC0013,46
213,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIJC0013,56
214,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIJC0013,76
215,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIJC0013,46
216,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIJC0014,61
217,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIJC0014,74
218,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIJC0014,81
219,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014833,91
220,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014833,94
221,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014833,83
222,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014833,-27
223,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014833,270
224,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014833,260
225,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014833,161
226,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014833,246
227,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014833,1
228,",,W,",WT06,2017-01-10T00:00:00,GHCND:USW00014833,1
229,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00014833,1
230,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIJC0010,94
231,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIJC0011,107
232,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIJC0011,0
233,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MIJC0011,0
234,",,N,",WESD,2017-01-11T00:00:00,GHCND:US1MIJC0011,0
235,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MIJC0011,0
236,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIJC0013,86
237,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MIJC0013,0
238,"T,,N,",WESD,2017-01-11T00:00:00,GHCND:US1MIJC0013,0
239,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIJC0014,38
240,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIJC0014,0
241,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014833,59
242,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014833,191
243,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014833,117
244,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014833,-27
245,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014833,260
246,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014833,250
247,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014833,139
248,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014833,192
249,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014833,1
250,",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00014833,1
251,",,W,",WT03,2017-01-11T00:00:00,GHCND:USW00014833,1
252,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00014833,1
253,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIJC0007,274
254,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIJC0011,191
255,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIJC0013,193
256,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIJC0013,0
257,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MIJC0013,0
258,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1MIJC0013,0
259,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1MIJC0013,0
260,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIJC0014,208
261,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIJC0014,0
262,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014833,39
263,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014833,69
264,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014833,106
265,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014833,-43
266,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014833,300
267,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014833,280
268,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014833,76
269,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014833,103
270,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00014833,1
271,",,W,",WT06,2017-01-12T00:00:00,GHCND:USW00014833,1
272,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MIJC0011,33
273,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MIJC0013,38
274,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MIJC0013,0
275,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1MIJC0013,0
276,",,N,",WESD,2017-01-13T00:00:00,GHCND:US1MIJC0013,0
277,",,N,",WESF,2017-01-13T00:00:00,GHCND:US1MIJC0013,0
278,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MIJC0014,8
279,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MIJC0014,0
280,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014833,30
281,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014833,0
282,",,H,",SNOW,2017-01-13T00:00:00,GHCND:USW00014833,0
283,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014833,-38
284,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014833,-82
285,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014833,320
286,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014833,290
287,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014833,63
288,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014833,81
289,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MIJC0011,0
290,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MIJC0011,0
291,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MIJC0013,0
292,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MIJC0013,0
293,",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1MIJC0013,0
294,",,N,",WESD,2017-01-14T00:00:00,GHCND:US1MIJC0013,0
295,",,N,",WESF,2017-01-14T00:00:00,GHCND:US1MIJC0013,0
296,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MIJC0014,0
297,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MIJC0014,0
298,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014833,23
299,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014833,0
300,",,H,",SNOW,2017-01-14T00:00:00,GHCND:USW00014833,0
301,",,H,",SNWD,2017-01-14T00:00:00,GHCND:USW00014833,0
302,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014833,-5
303,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014833,-66
304,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014833,130
305,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014833,110
306,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014833,45
307,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014833,58
308,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00014833,1
309,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MIJC0011,0
310,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MIJC0011,0
311,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MIJC0013,0
312,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MIJC0013,0
313,",,N,",SNWD,2017-01-15T00:00:00,GHCND:US1MIJC0013,0
314,",,N,",WESD,2017-01-15T00:00:00,GHCND:US1MIJC0013,0
315,",,N,",WESF,2017-01-15T00:00:00,GHCND:US1MIJC0013,0
316,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MIJC0014,0
317,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MIJC0014,0
318,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014833,11
319,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014833,0
320,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014833,11
321,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014833,-88
322,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014833,230
323,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014833,220
324,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014833,40
325,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014833,54
326,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00014833,1
327,",,W,",WT08,2017-01-15T00:00:00,GHCND:USW00014833,1
328,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MIJC0011,0
329,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MIJC0011,0
330,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MIJC0013,0
331,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MIJC0013,0
332,",,N,",SNWD,2017-01-16T00:00:00,GHCND:US1MIJC0013,0
333,",,N,",WESD,2017-01-16T00:00:00,GHCND:US1MIJC0013,0
334,",,N,",WESF,2017-01-16T00:00:00,GHCND:US1MIJC0013,0
335,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MIJC0014,0
336,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MIJC0014,0
337,",,N,",SNWD,2017-01-16T00:00:00,GHCND:US1MIJC0014,0
338,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00014833,24
339,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00014833,76
340,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00014833,17
341,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00014833,-71
342,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00014833,100
343,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00014833,120
344,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00014833,63
345,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00014833,76
346,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00014833,1
347,",,W,",WT06,2017-01-16T00:00:00,GHCND:USW00014833,1
348,",,W,",WT08,2017-01-16T00:00:00,GHCND:USW00014833,1
