,attributes,datatype,date,station,value
35,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00024135,1
36,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00024135,1
37,",,T,",PRCP,2016-01-03T00:00:00,GHCND:USS0012D09S,25
38,",,T,",SNWD,2016-01-03T00:00:00,GHCND:USS0012D09S,686
39,",,T,",TAVG,2016-01-03T00:00:00,GHCND:USS0012D09S,-28
40,",,T,",TMAX,2016-01-03T00:00:00,GHCND:USS0012D09S,11
41,",,T,",TMIN,2016-01-03T00:00:00,GHCND:USS0012D09S,-72
42,",,T,",TOBS,2016-01-03T00:00:00,GHCND:USS0012D09S,-39
43,",,T,",WESD,2016-01-03T00:00:00,GHCND:USS0012D09S,1600
44,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024135,10
45,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024135,0
46,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00024135,-158
47,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00024135,-60
48,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00024135,-205
49,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00024135,110
50,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00024135,120
51,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00024135,40
52,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00024135,49
53,",,T,",PRCP,2016-01-04T00:00:00,GHCND:USS0012D09S,25
54,",,T,",SNWD,2016-01-04T00:00:00,GHCND:USS0012D09S,660
55,",,T,",TAVG,2016-01-04T00:00:00,GHCND:USS0012D09S,-7
56,",,T,",TMAX,2016-01-04T00:00:00,GHCND:USS0012D09S,40
57,",,T,",TMIN,2016-01-04T00:00:00,GHCND:USS0012D09S,-43
58,",,T,",TOBS,2016-01-04T00:00:00,GHCND:USS0012D09S,-6
59,",,T,",WESD,2016-01-04T00:00:00,GHCND:USS0012D09S,1626
60,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00024135,7
61,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00024135,0
62,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00024135,-107
63,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00024135,-27
64,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00024135,-171
65,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00024135,140
66,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00024135,140
67,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00024135,36
68,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00024135,45
69,",,T,",PRCP,2016-01-05T00:00:00,GHCND:USS0012D09S,0
70,",,T,",SNWD,2016-01-05T00:00:00,GHCND:USS0012D09S,660
71,",,T,",TAVG,2016-01-05T00:00:00,GHCND:USS0012D09S,-7
72,",,T,",TMAX,2016-01-05T00:00:00,GHCND:USS0012D09S,26
73,",,T,",TMIN,2016-01-05T00:00:00,GHCND:USS0012D09S,-41
74,",,T,",TOBS,2016-01-05T00:00:00,GHCND:USS0012D09S,-24
75,",,T,",WESD,2016-01-05T00:00:00,GHCND:USS0012D09S,1626
76,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00024135,9
77,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00024135,0
78,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00024135,-48
79,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00024135,0
80,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00024135,-121
81,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00024135,170
82,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00024135,160
83,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00024135,36
84,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00024135,40
85,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00024135,1
86,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00024135,1
87,",,T,",PRCP,2016-01-06T00:00:00,GHCND:USS0012D09S,25
88,",,T,",SNWD,2016-01-06T00:00:00,GHCND:USS0012D09S,660
89,",,T,",TAVG,2016-01-06T00:00:00,GHCND:USS0012D09S,-10
90,",,T,",TMAX,2016-01-06T00:00:00,GHCND:USS0012D09S,27
91,",,T,",TMIN,2016-01-06T00:00:00,GHCND:USS0012D09S,-33
92,",,T,",TOBS,2016-01-06T00:00:00,GHCND:USS0012D09S,-16
93,",,T,",WESD,2016-01-06T00:00:00,GHCND:USS0012D09S,1651
94,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00024135,5
95,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00024135,0
96,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00024135,-61
97,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00024135,-5
98,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00024135,-82
99,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00024135,130
100,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00024135,130
101,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00024135,36
102,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00024135,45
103,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00024135,1
104,",,T,",PRCP,2016-01-07T00:00:00,GHCND:USS0012D09S,0
105,",,T,",SNWD,2016-01-07T00:00:00,GHCND:USS0012D09S,660
106,",,T,",TAVG,2016-01-07T00:00:00,GHCND:USS0012D09S,-35
107,",,T,",TMAX,2016-01-07T00:00:00,GHCND:USS0012D09S,-4
108,",,T,",TMIN,2016-01-07T00:00:00,GHCND:USS0012D09S,-82
109,",,T,",TOBS,2016-01-07T00:00:00,GHCND:USS0012D09S,-80
110,",,T,",WESD,2016-01-07T00:00:00,GHCND:USS0012D09S,1651
111,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00024135,10
112,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00024135,33
113,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00024135,-45
114,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00024135,-16
115,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00024135,-82
116,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00024135,330
117,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00024135,280
118,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00024135,40
119,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00024135,49
120,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00024135,1
121,",,W,",WT08,2016-01-07T00:00:00,GHCND:USW00024135,1
122,",,T,",PRCP,2016-01-08T00:00:00,GHCND:USS0012D09S,0
123,",,T,",SNWD,2016-01-08T00:00:00,GHCND:USS0012D09S,660
124,",,T,",TAVG,2016-01-08T00:00:00,GHCND:USS0012D09S,-53
125,",,T,",TMAX,2016-01-08T00:00:00,GHCND:USS0012D09S,-23
126,",,T,",TMIN,2016-01-08T00:00:00,GHCND:USS0012D09S,-81
127,",,T,",TOBS,2016-01-08T00:00:00,GHCND:USS0012D09S,-59
128,",,T,",WESD,2016-01-08T00:00:00,GHCND:USS0012D09S,1651
129,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00024135,2
130,"T,,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00024135,0
131,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00024135,-77
132,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00024135,-55
133,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00024135,-88
134,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00024135,180
135,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00024135,180
136,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00024135,31
137,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00024135,36
138,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00024135,1
139,",,W,",WT08,2016-01-08T00:00:00,GHCND:USW00024135,1
140,",,T,",PRCP,2016-01-09T00:00:00,GHCND:USS0012D09S,0
141,",,T,",SNWD,2016-01-09T00:00:00,GHCND:USS0012D09S,660
142,",,T,",TAVG,2016-01-09T00:00:00,GHCND:USS0012D09S,-60
143,",,T,",TMAX,2016-01-09T00:00:00,GHCND:USS0012D09S,-25
144,",,T,",TMIN,2016-01-09T00:00:00,GHCND:USS0012D09S,-90
145,",,T,",TOBS,2016-01-09T00:00:00,GHCND:USS0012D09S,-70
146,",,T,",WESD,2016-01-09T00:00:00,GHCND:USS0012D09S,1651
147,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00024135,10
148,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00024135,0
149,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00024135,-75
150,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00024135,-16
151,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00024135,-127
152,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00024135,320
153,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00024135,320
154,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00024135,45
155,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00024135,54
156,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00024135,1
157,",,W,",WT08,2016-01-09T00:00:00,GHCND:USW00024135,1
158,",,T,",PRCP,2016-01-10T00:00:00,GHCND:USS0012D09S,0
159,",,T,",SNWD,2016-01-10T00:00:00,GHCND:USS0012D09S,660
160,",,T,",TAVG,2016-01-10T00:00:00,GHCND:USS0012D09S,-82
161,",,T,",TMAX,2016-01-10T00:00:00,GHCND:USS0012D09S,-41
162,",,T,",TMIN,2016-01-10T00:00:00,GHCND:USS0012D09S,-114
163,",,T,",TOBS,2016-01-10T00:00:00,GHCND:USS0012D09S,-92
164,",,T,",WESD,2016-01-10T00:00:00,GHCND:USS0012D09S,1651
165,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00024135,20
166,"T,,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00024135,0
167,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00024135,-83
168,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00024135,-49
169,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00024135,-216
170,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00024135,320
171,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00024135,330
172,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00024135,40
173,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00024135,54
174,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00024135,1
175,",,T,",PRCP,2016-01-11T00:00:00,GHCND:USS0012D09S,0
176,",,T,",SNWD,2016-01-11T00:00:00,GHCND:USS0012D09S,660
177,",,T,",TAVG,2016-01-11T00:00:00,GHCND:USS0012D09S,-43
178,",,T,",TMAX,2016-01-11T00:00:00,GHCND:USS0012D09S,32
179,",,T,",TMIN,2016-01-11T00:00:00,GHCND:USS0012D09S,-103
180,",,T,",TOBS,2016-01-11T00:00:00,GHCND:USS0012D09S,-26
181,",,T,",WESD,2016-01-11T00:00:00,GHCND:USS0012D09S,1651
182,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00024135,9
183,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00024135,0
184,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00024135,-188
185,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00024135,-105
186,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00024135,-249
187,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00024135,130
188,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00024135,130
189,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00024135,36
190,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00024135,40
191,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00024135,1
192,",,W,",WT02,2016-01-11T00:00:00,GHCND:USW00024135,1
193,",,W,",WT08,2016-01-11T00:00:00,GHCND:USW00024135,1
194,",,T,",PRCP,2016-01-12T00:00:00,GHCND:USS0012D09S,0
195,",,T,",SNWD,2016-01-12T00:00:00,GHCND:USS0012D09S,660
196,",,T,",TAVG,2016-01-12T00:00:00,GHCND:USS0012D09S,-16
197,",,T,",TMAX,2016-01-12T00:00:00,GHCND:USS0012D09S,19
198,",,T,",TMIN,2016-01-12T00:00:00,GHCND:USS0012D09S,-45
199,",,T,",TOBS,2016-01-12T00:00:00,GHCND:USS0012D09S,-22
200,",,T,",WESD,2016-01-12T00:00:00,GHCND:USS0012D09S,1651
201,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00024135,8
202,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00024135,0
203,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00024135,-97
204,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00024135,6
205,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00024135,-132
206,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00024135,130
207,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00024135,130
208,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00024135,36
209,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00024135,45
210,",,T,",PRCP,2016-01-13T00:00:00,GHCND:USS0012D09S,0
211,",,T,",SNWD,2016-01-13T00:00:00,GHCND:USS0012D09S,660
212,",,T,",TAVG,2016-01-13T00:00:00,GHCND:USS0012D09S,-6
213,",,T,",TMAX,2016-01-13T00:00:00,GHCND:USS0012D09S,25
214,",,T,",TMIN,2016-01-13T00:00:00,GHCND:USS0012D09S,-35
215,",,T,",TOBS,2016-01-13T00:00:00,GHCND:USS0012D09S,-22
216,",,T,",WESD,2016-01-13T00:00:00,GHCND:USS0012D09S,1651
217,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00024135,10
218,"T,,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00024135,0
219,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00024135,-55
220,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00024135,17
221,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00024135,-121
222,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00024135,160
223,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00024135,160
224,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00024135,63
225,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00024135,63
226,",,W,",WT08,2016-01-13T00:00:00,GHCND:USW00024135,1
227,",,T,",PRCP,2016-01-14T00:00:00,GHCND:USS0012D09S,0
228,",,T,",SNWD,2016-01-14T00:00:00,GHCND:USS0012D09S,660
229,",,T,",TAVG,2016-01-14T00:00:00,GHCND:USS0012D09S,-47
230,",,T,",TMAX,2016-01-14T00:00:00,GHCND:USS0012D09S,-15
231,",,T,",TMIN,2016-01-14T00:00:00,GHCND:USS0012D09S,-89
232,",,T,",TOBS,2016-01-14T00:00:00,GHCND:USS0012D09S,-87
233,",,T,",WESD,2016-01-14T00:00:00,GHCND:USS0012D09S,1651
234,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00024135,24
235,"T,,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00024135,0
236,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00024135,-18
237,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00024135,11
238,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00024135,-93
239,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00024135,300
240,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00024135,300
241,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00024135,89
242,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00024135,116
243,",,T,",PRCP,2016-01-15T00:00:00,GHCND:USS0012D09S,0
244,",,T,",SNWD,2016-01-15T00:00:00,GHCND:USS0012D09S,660
245,",,T,",TAVG,2016-01-15T00:00:00,GHCND:USS0012D09S,-74
246,",,T,",TMAX,2016-01-15T00:00:00,GHCND:USS0012D09S,-34
247,",,T,",TMIN,2016-01-15T00:00:00,GHCND:USS0012D09S,-119
248,",,T,",TOBS,2016-01-15T00:00:00,GHCND:USS0012D09S,-83
249,",,T,",WESD,2016-01-15T00:00:00,GHCND:USS0012D09S,1651
250,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00024135,9
251,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00024135,0
252,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00024135,-97
253,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00024135,-32
254,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00024135,-188
255,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00024135,300
256,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00024135,300
257,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00024135,36
258,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00024135,40
259,",,T,",PRCP,2016-01-16T00:00:00,GHCND:USS0012D09S,0
260,",,T,",SNWD,2016-01-16T00:00:00,GHCND:USS0012D09S,660
261,",,T,",TAVG,2016-01-16T00:00:00,GHCND:USS0012D09S,-48
262,",,T,",TMAX,2016-01-16T00:00:00,GHCND:USS0012D09S,-19
263,",,T,",TMIN,2016-01-16T00:00:00,GHCND:USS0012D09S,-99
264,",,T,",TOBS,2016-01-16T00:00:00,GHCND:USS0012D09S,-29
265,",,T,",WESD,2016-01-16T00:00:00,GHCND:USS0012D09S,1676
266,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00024135,5
267,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00024135,23
268,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:USW00024135,-88
269,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00024135,-49
270,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00024135,-171
271,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00024135,180
272,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00024135,180
273,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00024135,36
274,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00024135,40
275,",,W,",WT01,2016-01-16T00:00:00,GHCND:USW00024135,1
276,",,T,",PRCP,2016-01-17T00:00:00,GHCND:USS0012D09S,0
277,",,T,",SNWD,2016-01-17T00:00:00,GHCND:USS0012D09S,660
278,",,T,",TAVG,2016-01-17T00:00:00,GHCND:USS0012D09S,-13
279,",,T,",TMAX,2016-01-17T00:00:00,GHCND:USS0012D09S,13
280,",,T,",TMIN,2016-01-17T00:00:00,GHCND:USS0012D09S,-46
281,",,T,",TOBS,2016-01-17T00:00:00,GHCND:USS0012D09S,-4
282,",,T,",WESD,2016-01-17T00:00:00,GHCND:USS0012D09S,1676
283,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00024135,13
284,",,W,2400",PRCP,2016-01-17T00:00:00,GHCND:USW00024135,0
285,"H,,S,",TAVG,2016-01-17T00:00:00,GHCND:USW00024135,-61
286,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00024135,6
287,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00024135,-143
288,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00024135,20
289,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00024135,40
290,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00024135,40
291,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00024135,45
292,",,W,",WT01,2016-01-17T00:00:00,GHCND:USW00024135,1
293,",,W,",WT02,2016-01-17T00:00:00,GHCND:USW00024135,1
294,",,W,",WT08,2016-01-17T00:00:00,GHCND:USW00024135,1
295,",,T,",PRCP,2016-01-18T00:00:00,GHCND:USS0012D09S,25
296,",,T,",SNWD,2016-01-18T00:00:00,GHCND:USS0012D09S,686
297,",,T,",TAVG,2016-01-18T00:00:00,GHCND:USS0012D09S,-18
298,",,T,",TMAX,2016-01-18T00:00:00,GHCND:USS0012D09S,15
299,",,T,",TMIN,2016-01-18T00:00:00,GHCND:USS0012D09S,-70
300,",,T,",TOBS,2016-01-18T00:00:00,GHCND:USS0012D09S,-70
301,",,T,",WESD,2016-01-18T00:00:00,GHCND:USS0012D09S,1702
302,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00024135,17
303,",,W,2400",PRCP,2016-01-18T00:00:00,GHCND:USW00024135,8
304,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:USW00024135,-3
305,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00024135,22
306,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00024135,-121
307,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00024135,330
308,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00024135,210
309,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00024135,63
310,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00024135,85
311,",,W,",WT01,2016-01-18T00:00:00,GHCND:USW00024135,1
312,",,T,",PRCP,2016-01-19T00:00:00,GHCND:USS0012D09S,0
313,",,T,",SNWD,2016-01-19T00:00:00,GHCND:USS0012D09S,686
314,",,T,",TAVG,2016-01-19T00:00:00,GHCND:USS0012D09S,-30
315,",,T,",TMAX,2016-01-19T00:00:00,GHCND:USS0012D09S,-2
316,",,T,",TMIN,2016-01-19T00:00:00,GHCND:USS0012D09S,-70
317,",,T,",TOBS,2016-01-19T00:00:00,GHCND:USS0012D09S,-28
318,",,T,",WESD,2016-01-19T00:00:00,GHCND:USS0012D09S,1727
319,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00024135,25
320,",,W,2400",PRCP,2016-01-19T00:00:00,GHCND:USW00024135,0
321,"H,,S,",TAVG,2016-01-19T00:00:00,GHCND:USW00024135,-72
322,",,W,2400",TMAX,2016-01-19T00:00:00,GHCND:USW00024135,11
323,",,W,2400",TMIN,2016-01-19T00:00:00,GHCND:USW00024135,-138
324,",,W,",WDF2,2016-01-19T00:00:00,GHCND:USW00024135,190
325,",,W,",WDF5,2016-01-19T00:00:00,GHCND:USW00024135,180
326,",,W,",WSF2,2016-01-19T00:00:00,GHCND:USW00024135,107
327,",,W,",WSF5,2016-01-19T00:00:00,GHCND:USW00024135,130
328,",,W,",WT01,2016-01-19T00:00:00,GHCND:USW00024135,1
329,",,W,",WT08,2016-01-19T00:00:00,GHCND:USW00024135,1
330,",,T,",PRCP,2016-01-20T00:00:00,GHCND:USS0012D09S,0
331,",,T,",SNWD,2016-01-20T00:00:00,GHCND:USS0012D09S,686
332,",,T,",TAVG,2016-01-20T00:00:00,GHCND:USS0012D09S,-34
333,",,T,",TMAX,2016-01-20T00:00:00,GHCND:USS0012D09S,3
334,",,T,",TMIN,2016-01-20T00:00:00,GHCND:USS0012D09S,-85
335,",,T,",TOBS,2016-01-20T00:00:00,GHCND:USS0012D09S,-84
336,",,T,",WESD,2016-01-20T00:00:00,GHCND:USS0012D09S,1727
337,",,W,",AWND,2016-01-20T00:00:00,GHCND:USW00024135,24
338,"T,,W,2400",PRCP,2016-01-20T00:00:00,GHCND:USW00024135,0
339,"H,,S,",TAVG,2016-01-20T00:00:00,GHCND:USW00024135,-12
340,",,W,2400",TMAX,2016-01-20T00:00:00,GHCND:USW00024135,17
341,",,W,2400",TMIN,2016-01-20T00:00:00,GHCND:USW00024135,-60
342,",,W,",WDF2,2016-01-20T00:00:00,GHCND:USW00024135,300
343,",,W,",WDF5,2016-01-20T00:00:00,GHCND:USW00024135,310
344,",,W,",WSF2,2016-01-20T00:00:00,GHCND:USW00024135,72
345,",,W,",WSF5,2016-01-20T00:00:00,GHCND:USW00024135,98
346,",,T,",PRCP,2016-01-21T00:00:00,GHCND:USS0012D09S,0
347,",,T,",SNWD,2016-01-21T00:00:00,GHCND:USS0012D09S,686
348,",,T,",TAVG,2016-01-21T00:00:00,GHCND:USS0012D09S,-11
349,",,T,",TMAX,2016-01-21T00:00:00,GHCND:USS0012D09S,42
350,",,T,",TMIN,2016-01-21T00:00:00,GHCND:USS0012D09S,-86
351,",,T,",TOBS,2016-01-21T00:00:00,GHCND:USS0012D09S,24
352,",,T,",WESD,2016-01-21T00:00:00,GHCND:USS0012D09S,1727
