,attributes,datatype,date,station,value
71,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013877,270
72,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013877,260
73,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013877,116
74,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013877,148
75,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNSL0001,0
76,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNSL0001,0
77,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00402806,0
78,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00402806,0
79,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00402806,0
80,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00402806,72
81,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00402806,-56
82,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00402806,-56
83,",,7,2200",PRCP,2017-03-04T00:00:00,GHCND:USC00440021,0
84,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00440021,0
85,",,7,2200",SNWD,2017-03-04T00:00:00,GHCND:USC00440021,0
86,",,7,2200",TMAX,2017-03-04T00:00:00,GHCND:USC00440021,50
87,",,7,2200",TMIN,2017-03-04T00:00:00,GHCND:USC00440021,-67
88,",,7,2200",TOBS,2017-03-04T00:00:00,GHCND:USC00440021,-67
89,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013877,8
90,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013877,0
91,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013877,0
92,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013877,0
93,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013877,18
94,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013877,122
95,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013877,-66
96,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013877,270
97,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013877,270
98,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013877,58
99,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013877,67
100,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNSL0001,0
101,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNSL0001,0
102,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00402806,0
103,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00402806,0
104,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00402806,0
105,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00402806,122
106,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00402806,-56
107,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00402806,-6
108,",,7,2200",PRCP,2017-03-05T00:00:00,GHCND:USC00440021,0
109,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00440021,0
110,",,7,2200",SNWD,2017-03-05T00:00:00,GHCND:USC00440021,0
111,",,7,2200",TMAX,2017-03-05T00:00:00,GHCND:USC00440021,106
112,",,7,2200",TMIN,2017-03-05T00:00:00,GHCND:USC00440021,-67
113,",,7,2200",TOBS,2017-03-05T00:00:00,GHCND:USC00440021,-28
114,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013877,10
115,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013877,0
116,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013877,0
117,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013877,0
118,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013877,62
119,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013877,178
120,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013877,-27
121,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013877,240
122,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013877,190
123,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013877,63
124,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013877,76
125,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNSL0001,3
126,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00402806,0
127,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00402806,0
128,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00402806,0
129,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00402806,178
130,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00402806,-6
131,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00402806,83
132,",,7,2200",PRCP,2017-03-06T00:00:00,GHCND:USC00440021,0
133,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00440021,0
134,",,7,2200",SNWD,2017-03-06T00:00:00,GHCND:USC00440021,0
135,",,7,2200",TMAX,2017-03-06T00:00:00,GHCND:USC00440021,167
136,",,7,2200",TMIN,2017-03-06T00:00:00,GHCND:USC00440021,-28
137,",,7,2200",TOBS,2017-03-06T00:00:00,GHCND:USC00440021,44
138,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013877,18
139,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013877,0
140,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013877,0
141,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013877,0
142,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013877,104
143,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013877,161
144,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013877,61
145,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013877,190
146,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013877,190
147,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013877,67
148,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013877,85
149,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNSL0001,8
150,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00402806,0
151,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00402806,0
152,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00402806,0
153,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00402806,161
154,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00402806,78
155,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00402806,133
156,",,7,2200",PRCP,2017-03-07T00:00:00,GHCND:USC00440021,0
157,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00440021,0
158,",,7,2200",SNWD,2017-03-07T00:00:00,GHCND:USC00440021,0
159,",,7,2200",TMAX,2017-03-07T00:00:00,GHCND:USC00440021,156
160,",,7,2200",TMIN,2017-03-07T00:00:00,GHCND:USC00440021,44
161,",,7,2200",TOBS,2017-03-07T00:00:00,GHCND:USC00440021,67
162,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013877,28
163,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013877,79
164,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013877,0
165,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00013877,0
166,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013877,146
167,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013877,194
168,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013877,78
169,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013877,180
170,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013877,200
171,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013877,94
172,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013877,121
173,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00013877,1
174,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TNSL0001,97
175,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00402806,86
176,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00402806,0
177,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00402806,0
178,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00402806,194
179,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00402806,39
180,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00402806,39
181,",,7,2200",PRCP,2017-03-08T00:00:00,GHCND:USC00440021,94
182,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00440021,0
183,",,7,2200",SNWD,2017-03-08T00:00:00,GHCND:USC00440021,0
184,",,7,2200",TMAX,2017-03-08T00:00:00,GHCND:USC00440021,183
185,",,7,2200",TMIN,2017-03-08T00:00:00,GHCND:USC00440021,22
186,",,7,2200",TOBS,2017-03-08T00:00:00,GHCND:USC00440021,28
187,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013877,34
188,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013877,18
189,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00013877,0
190,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00013877,0
191,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013877,113
192,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013877,167
193,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013877,28
194,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013877,310
195,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013877,250
196,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013877,107
197,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013877,148
198,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00013877,1
199,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00013877,1
200,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TNSL0001,0
201,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TNSL0001,0
202,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1VAWH0005,0
203,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1VAWH0005,0
204,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00402806,5
205,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00402806,0
206,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00402806,0
207,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00402806,161
208,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00402806,0
209,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00402806,0
210,",,7,2200",PRCP,2017-03-09T00:00:00,GHCND:USC00440021,0
211,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00440021,0
212,",,7,2200",SNWD,2017-03-09T00:00:00,GHCND:USC00440021,0
213,",,7,2200",TMAX,2017-03-09T00:00:00,GHCND:USC00440021,150
214,",,7,2200",TMIN,2017-03-09T00:00:00,GHCND:USC00440021,-11
215,",,7,2200",TOBS,2017-03-09T00:00:00,GHCND:USC00440021,33
216,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013877,18
217,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013877,0
218,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00013877,0
219,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00013877,0
220,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00013877,92
221,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013877,200
222,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013877,-10
223,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013877,230
224,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013877,230
225,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013877,98
226,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013877,116
227,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TNSL0001,130
228,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00402806,102
229,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00402806,0
230,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00402806,0
231,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00402806,200
232,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00402806,0
233,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00402806,78
234,",,7,2200",PRCP,2017-03-10T00:00:00,GHCND:USC00440021,109
235,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00440021,0
236,",,7,2200",SNWD,2017-03-10T00:00:00,GHCND:USC00440021,0
237,",,7,2200",TMAX,2017-03-10T00:00:00,GHCND:USC00440021,183
238,",,7,2200",TMIN,2017-03-10T00:00:00,GHCND:USC00440021,33
239,",,7,2200",TOBS,2017-03-10T00:00:00,GHCND:USC00440021,67
240,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013877,43
241,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013877,142
242,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00013877,0
243,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00013877,0
244,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00013877,87
245,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013877,111
246,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00013877,22
247,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00013877,300
248,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00013877,350
249,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00013877,103
250,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00013877,139
251,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00013877,1
252,",,W,",WT03,2017-03-10T00:00:00,GHCND:USW00013877,1
253,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TNSL0001,8
254,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00402806,0
255,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00402806,0
256,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00402806,0
257,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00402806,106
258,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00402806,-33
259,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00402806,-22
260,",,7,2200",PRCP,2017-03-11T00:00:00,GHCND:USC00440021,20
261,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00440021,0
262,",,7,2200",SNWD,2017-03-11T00:00:00,GHCND:USC00440021,0
263,",,7,2200",TMAX,2017-03-11T00:00:00,GHCND:USC00440021,78
264,",,7,2200",TMIN,2017-03-11T00:00:00,GHCND:USC00440021,-28
265,",,7,2200",TOBS,2017-03-11T00:00:00,GHCND:USC00440021,-28
266,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00013877,22
267,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00013877,0
268,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00013877,0
269,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00013877,0
270,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00013877,24
271,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00013877,67
272,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00013877,-27
273,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00013877,270
274,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00013877,250
275,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00013877,58
276,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00013877,72
277,"T,,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TNSL0001,0
278,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00402806,8
279,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00402806,0
280,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00402806,0
281,",,7,0700",TMAX,2017-03-12T00:00:00,GHCND:USC00402806,61
282,",,7,0700",TMIN,2017-03-12T00:00:00,GHCND:USC00402806,-22
283,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00402806,-6
284,",,7,2200",PRCP,2017-03-12T00:00:00,GHCND:USC00440021,0
285,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00440021,0
286,",,7,2200",SNWD,2017-03-12T00:00:00,GHCND:USC00440021,0
287,",,7,2200",TMAX,2017-03-12T00:00:00,GHCND:USC00440021,44
288,",,7,2200",TMIN,2017-03-12T00:00:00,GHCND:USC00440021,-33
289,",,7,2200",TOBS,2017-03-12T00:00:00,GHCND:USC00440021,-22
290,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00013877,16
291,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00013877,0
292,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00013877,0
293,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00013877,0
294,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00013877,34
295,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00013877,100
296,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00013877,-16
297,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00013877,320
298,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00013877,10
299,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00013877,45
300,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00013877,67
301,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TNSL0001,0
302,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1TNSL0001,0
303,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00402806,0
304,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00402806,0
305,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00402806,0
306,",,7,0700",TMAX,2017-03-13T00:00:00,GHCND:USC00402806,94
307,",,7,0700",TMIN,2017-03-13T00:00:00,GHCND:USC00402806,-22
308,",,7,0700",TOBS,2017-03-13T00:00:00,GHCND:USC00402806,-6
309,",,7,2200",PRCP,2017-03-13T00:00:00,GHCND:USC00440021,0
310,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00440021,0
311,",,7,2200",SNWD,2017-03-13T00:00:00,GHCND:USC00440021,0
312,",,7,2200",TMAX,2017-03-13T00:00:00,GHCND:USC00440021,89
313,",,7,2200",TMIN,2017-03-13T00:00:00,GHCND:USC00440021,-28
314,",,7,2200",TOBS,2017-03-13T00:00:00,GHCND:USC00440021,-6
315,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00013877,21
316,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00013877,41
317,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00013877,0
318,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00013877,0
319,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00013877,42
320,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00013877,133
321,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00013877,-43
322,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00013877,300
323,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00013877,300
324,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00013877,76
325,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00013877,89
326,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00013877,1
327,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TNSL0001,71
328,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00402806,81
329,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00402806,0
330,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00402806,0
331,",,7,0700",TMAX,2017-03-14T00:00:00,GHCND:USC00402806,133
332,",,7,0700",TMIN,2017-03-14T00:00:00,GHCND:USC00402806,-17
333,",,7,0700",TOBS,2017-03-14T00:00:00,GHCND:USC00402806,22
334,",,7,2200",PRCP,2017-03-14T00:00:00,GHCND:USC00440021,64
335,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00440021,0
336,",,7,2200",SNWD,2017-03-14T00:00:00,GHCND:USC00440021,0
337,",,7,2200",TMAX,2017-03-14T00:00:00,GHCND:USC00440021,122
338,",,7,2200",TMIN,2017-03-14T00:00:00,GHCND:USC00440021,-11
339,",,7,2200",TOBS,2017-03-14T00:00:00,GHCND:USC00440021,17
340,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00013877,48
341,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00013877,25
342,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00013877,3
343,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00013877,0
344,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00013877,27
345,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00013877,50
346,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00013877,-49
347,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00013877,320
348,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00013877,310
349,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00013877,94
350,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00013877,116
351,",,W,",WT01,2017-03-14T00:00:00,GHCND:USW00013877,1
352,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00402806,10
353,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00402806,10
354,"T,,7,",SNWD,2017-03-15T00:00:00,GHCND:USC00402806,0
