,attributes,datatype,date,station,value
162,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00399138,0
163,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00399138,0
164,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00399138,0
165,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014929,91
166,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014929,0
167,"T,,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014929,0
168,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014929,0
169,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014929,89
170,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014929,167
171,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014929,-27
172,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014929,300
173,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014929,310
174,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014929,179
175,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014929,224
176,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1SDBR0011,0
177,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1SDBR0038,0
178,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1SDBR0038,0
179,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1SDBR0038,0
180,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1SDBR0038,0
181,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1SDBR0038,0
182,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00390022,0
183,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00390022,0
184,",,7,2400",SNWD,2017-03-07T00:00:00,GHCND:USC00390022,0
185,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00390022,61
186,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00390022,-28
187,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00390022,-22
188,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00390553,0
189,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00390553,0
190,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00399138,0
191,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00399138,0
192,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00399138,0
193,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014929,118
194,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014929,0
195,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014929,0
196,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014929,0
197,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014929,7
198,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014929,67
199,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014929,-27
200,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014929,280
201,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014929,280
202,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014929,192
203,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014929,259
204,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1SDBR0011,0
205,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1SDBR0038,0
206,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1SDBR0038,0
207,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1SDBR0038,0
208,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1SDBR0038,0
209,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1SDBR0038,0
210,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00390022,0
211,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00390022,0
212,",,7,2400",SNWD,2017-03-08T00:00:00,GHCND:USC00390022,0
213,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00390022,0
214,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00390022,-78
215,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00390022,-44
216,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00390553,0
217,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00390553,0
218,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00399138,0
219,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00399138,0
220,",,7,0800",SNWD,2017-03-08T00:00:00,GHCND:USC00399138,0
221,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014929,68
222,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014929,0
223,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014929,0
224,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014929,0
225,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014929,-24
226,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014929,11
227,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014929,-71
228,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014929,290
229,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014929,290
230,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014929,157
231,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014929,192
232,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1SDBR0011,0
233,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1SDBR0011,0
234,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1SDBR0038,0
235,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1SDBR0038,0
236,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1SDBR0038,0
237,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1SDBR0038,0
238,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1SDBR0038,0
239,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00390022,8
240,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00390022,5
241,"T,,7,2400",SNWD,2017-03-09T00:00:00,GHCND:USC00390022,0
242,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00390022,-44
243,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00390022,-156
244,",,7,2400",TOBS,2017-03-09T00:00:00,GHCND:USC00390022,-156
245,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00390553,0
246,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00390553,0
247,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00399138,0
248,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00399138,0
249,",,7,0800",SNWD,2017-03-09T00:00:00,GHCND:USC00399138,0
250,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014929,56
251,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014929,8
252,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014929,5
253,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014929,0
254,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014929,-59
255,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014929,-38
256,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014929,-160
257,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014929,30
258,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014929,30
259,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014929,89
260,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014929,107
261,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1SDBR0011,10
262,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1SDBR0011,13
263,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1SDBR0038,13
264,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1SDBR0038,10
265,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1SDBR0038,13
266,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1SDBR0038,13
267,"T,,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00390022,0
268,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00390022,0
269,"T,,7,2400",SNWD,2017-03-10T00:00:00,GHCND:USC00390022,0
270,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00390022,-106
271,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00390022,-178
272,",,7,2400",TOBS,2017-03-10T00:00:00,GHCND:USC00390022,-122
273,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00390553,13
274,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00390553,13
275,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00399138,10
276,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00399138,25
277,",,7,0800",SNWD,2017-03-10T00:00:00,GHCND:USC00399138,25
278,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014929,44
279,"T,,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014929,0
280,"T,,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014929,0
281,"T,,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014929,0
282,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014929,-142
283,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014929,-99
284,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014929,-171
285,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014929,70
286,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014929,70
287,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014929,76
288,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014929,89
289,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1SDBR0011,5
290,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1SDBR0011,13
291,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1SDBR0038,5
292,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1SDBR0038,13
293,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1SDBR0038,25
294,",,N,",WESF,2017-03-11T00:00:00,GHCND:US1SDBR0038,5
295,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00390022,10
296,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00390022,20
297,",,7,2400",SNWD,2017-03-11T00:00:00,GHCND:USC00390022,25
298,",,7,2400",TMAX,2017-03-11T00:00:00,GHCND:USC00390022,-100
299,",,7,2400",TMIN,2017-03-11T00:00:00,GHCND:USC00390022,-156
300,",,7,2400",TOBS,2017-03-11T00:00:00,GHCND:USC00390022,-106
301,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00390553,0
302,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00390553,0
303,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00399138,10
304,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00399138,25
305,",,7,0800",SNWD,2017-03-11T00:00:00,GHCND:USC00399138,51
306,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014929,43
307,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014929,10
308,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014929,20
309,"T,,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00014929,0
310,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00014929,-122
311,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014929,-88
312,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014929,-149
313,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014929,50
314,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014929,50
315,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014929,72
316,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014929,89
317,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1SDBR0011,8
318,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1SDBR0011,13
319,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1SDBR0025,185
320,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1SDBR0038,8
321,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1SDBR0038,13
322,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1SDBR0038,38
323,",,N,",WESF,2017-03-12T00:00:00,GHCND:US1SDBR0038,8
324,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00390022,173
325,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00390022,231
326,",,7,2400",SNWD,2017-03-12T00:00:00,GHCND:USC00390022,229
327,",,7,2400",TMAX,2017-03-12T00:00:00,GHCND:USC00390022,-94
328,",,7,2400",TMIN,2017-03-12T00:00:00,GHCND:USC00390022,-122
329,",,7,2400",TOBS,2017-03-12T00:00:00,GHCND:USC00390022,-122
330,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00390553,13
331,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00390553,25
332,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00399138,8
333,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00399138,25
334,",,7,0800",SNWD,2017-03-12T00:00:00,GHCND:USC00399138,51
335,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014929,72
336,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014929,145
337,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014929,231
338,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00014929,30
339,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00014929,-98
340,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014929,-93
341,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014929,-116
342,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014929,70
343,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014929,60
344,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014929,116
345,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014929,143
346,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00014929,1
347,",,W,",WT02,2017-03-12T00:00:00,GHCND:USW00014929,1
348,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1SDBR0011,170
349,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1SDBR0011,216
350,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1SDBR0038,140
