,attributes,datatype,date,station,value
75,",,7,0500",TOBS,2017-03-04T00:00:00,GHCND:USC00083874,44
76,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLSJ0004,0
77,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLSJ0016,0
78,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1FLSJ0016,0
79,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLSJ0023,0
80,",,7,0900",PRCP,2017-03-05T00:00:00,GHCND:USC00082915,0
81,",,7,0900",TMAX,2017-03-05T00:00:00,GHCND:USC00082915,222
82,",,7,0900",TMIN,2017-03-05T00:00:00,GHCND:USC00082915,106
83,",,7,0900",TOBS,2017-03-05T00:00:00,GHCND:USC00082915,178
84,",,7,0500",PRCP,2017-03-05T00:00:00,GHCND:USC00083874,0
85,",,7,0500",SN52,2017-03-05T00:00:00,GHCND:USC00083874,172
86,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00083874,0
87,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00083874,0
88,",,7,0500",SX52,2017-03-05T00:00:00,GHCND:USC00083874,211
89,",,7,0500",TMAX,2017-03-05T00:00:00,GHCND:USC00083874,222
90,",,7,0500",TMIN,2017-03-05T00:00:00,GHCND:USC00083874,44
91,",,7,0500",TOBS,2017-03-05T00:00:00,GHCND:USC00083874,106
92,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLSJ0004,0
93,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLSJ0004,0
94,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLSJ0016,0
95,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLSJ0016,0
96,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLSJ0020,0
97,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLSJ0020,0
98,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLSJ0023,0
99,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLSJ0023,0
100,",,7,0900",PRCP,2017-03-06T00:00:00,GHCND:USC00082915,0
101,",,7,0900",TMAX,2017-03-06T00:00:00,GHCND:USC00082915,222
102,",,7,0900",TMIN,2017-03-06T00:00:00,GHCND:USC00082915,128
103,",,7,0900",TOBS,2017-03-06T00:00:00,GHCND:USC00082915,189
104,",,7,0500",PRCP,2017-03-06T00:00:00,GHCND:USC00083874,0
105,",,7,0500",SN52,2017-03-06T00:00:00,GHCND:USC00083874,189
106,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00083874,0
107,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00083874,0
108,",,7,0500",SX52,2017-03-06T00:00:00,GHCND:USC00083874,211
109,",,7,0500",TMAX,2017-03-06T00:00:00,GHCND:USC00083874,222
110,",,7,0500",TMIN,2017-03-06T00:00:00,GHCND:USC00083874,89
111,",,7,0500",TOBS,2017-03-06T00:00:00,GHCND:USC00083874,128
112,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLSJ0004,0
113,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLSJ0004,0
114,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLSJ0016,0
115,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLSJ0016,0
116,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLSJ0020,0
117,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLSJ0020,0
118,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLSJ0023,0
119,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLSJ0023,0
120,",,7,0900",PRCP,2017-03-07T00:00:00,GHCND:USC00082915,0
121,",,7,0900",TMAX,2017-03-07T00:00:00,GHCND:USC00082915,239
122,",,7,0900",TMIN,2017-03-07T00:00:00,GHCND:USC00082915,111
123,",,7,0900",TOBS,2017-03-07T00:00:00,GHCND:USC00082915,150
124,",,7,0500",PRCP,2017-03-07T00:00:00,GHCND:USC00083874,0
125,",,7,0500",SN52,2017-03-07T00:00:00,GHCND:USC00083874,183
126,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00083874,0
127,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00083874,0
128,",,7,0500",SX52,2017-03-07T00:00:00,GHCND:USC00083874,206
129,",,7,0500",TMAX,2017-03-07T00:00:00,GHCND:USC00083874,239
130,",,7,0500",TMIN,2017-03-07T00:00:00,GHCND:USC00083874,111
131,",,7,0500",TOBS,2017-03-07T00:00:00,GHCND:USC00083874,111
132,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLSJ0004,0
133,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLSJ0004,0
134,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLSJ0016,0
135,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLSJ0016,0
136,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLSJ0020,0
137,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLSJ0020,0
138,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLSJ0023,0
139,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLSJ0023,0
140,",,7,0900",PRCP,2017-03-08T00:00:00,GHCND:USC00082915,0
141,",,7,0900",TMAX,2017-03-08T00:00:00,GHCND:USC00082915,256
142,",,7,0900",TMIN,2017-03-08T00:00:00,GHCND:USC00082915,144
143,",,7,0900",TOBS,2017-03-08T00:00:00,GHCND:USC00082915,194
144,",,7,0500",PRCP,2017-03-08T00:00:00,GHCND:USC00083874,0
145,",,7,0500",SN52,2017-03-08T00:00:00,GHCND:USC00083874,183
146,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00083874,0
147,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00083874,0
148,",,7,0500",SX52,2017-03-08T00:00:00,GHCND:USC00083874,211
149,",,7,0500",TMAX,2017-03-08T00:00:00,GHCND:USC00083874,250
150,",,7,0500",TMIN,2017-03-08T00:00:00,GHCND:USC00083874,100
151,",,7,0500",TOBS,2017-03-08T00:00:00,GHCND:USC00083874,150
152,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLSJ0004,0
153,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1FLSJ0004,0
154,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLSJ0016,0
155,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1FLSJ0016,0
156,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLSJ0023,0
157,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1FLSJ0023,0
158,",,7,0900",PRCP,2017-03-09T00:00:00,GHCND:USC00082915,3
159,",,7,0900",TMAX,2017-03-09T00:00:00,GHCND:USC00082915,272
160,",,7,0900",TMIN,2017-03-09T00:00:00,GHCND:USC00082915,150
161,",,7,0900",TOBS,2017-03-09T00:00:00,GHCND:USC00082915,183
162,",,7,0500",PRCP,2017-03-09T00:00:00,GHCND:USC00083874,0
163,",,7,0500",SN52,2017-03-09T00:00:00,GHCND:USC00083874,194
164,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00083874,0
165,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00083874,0
166,",,7,0500",SX52,2017-03-09T00:00:00,GHCND:USC00083874,222
167,",,7,0500",TMAX,2017-03-09T00:00:00,GHCND:USC00083874,278
168,",,7,0500",TMIN,2017-03-09T00:00:00,GHCND:USC00083874,144
169,",,7,0500",TOBS,2017-03-09T00:00:00,GHCND:USC00083874,150
170,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLSJ0004,0
171,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLSJ0004,0
172,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLSJ0016,0
173,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLSJ0016,0
174,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLSJ0023,0
175,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLSJ0023,0
176,",,7,0900",PRCP,2017-03-10T00:00:00,GHCND:USC00082915,0
177,",,7,0900",TMAX,2017-03-10T00:00:00,GHCND:USC00082915,261
178,",,7,0900",TMIN,2017-03-10T00:00:00,GHCND:USC00082915,133
179,",,7,0900",TOBS,2017-03-10T00:00:00,GHCND:USC00082915,172
180,",,7,0500",PRCP,2017-03-10T00:00:00,GHCND:USC00083874,0
181,",,7,0500",SN52,2017-03-10T00:00:00,GHCND:USC00083874,206
182,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00083874,0
183,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00083874,0
184,",,7,0500",SX52,2017-03-10T00:00:00,GHCND:USC00083874,233
185,",,7,0500",TMAX,2017-03-10T00:00:00,GHCND:USC00083874,272
186,",,7,0500",TMIN,2017-03-10T00:00:00,GHCND:USC00083874,122
187,",,7,0500",TOBS,2017-03-10T00:00:00,GHCND:USC00083874,128
188,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLSJ0004,0
189,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLSJ0004,0
190,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLSJ0016,0
191,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLSJ0016,0
192,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLSJ0020,0
193,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLSJ0020,0
194,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLSJ0023,0
195,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLSJ0023,0
196,",,7,0900",PRCP,2017-03-11T00:00:00,GHCND:USC00082915,0
197,",,7,0900",TMAX,2017-03-11T00:00:00,GHCND:USC00082915,272
198,",,7,0900",TMIN,2017-03-11T00:00:00,GHCND:USC00082915,139
199,",,7,0900",TOBS,2017-03-11T00:00:00,GHCND:USC00082915,178
200,",,7,0500",PRCP,2017-03-11T00:00:00,GHCND:USC00083874,0
201,",,7,0500",SN52,2017-03-11T00:00:00,GHCND:USC00083874,194
202,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00083874,0
203,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00083874,0
204,",,7,0500",SX52,2017-03-11T00:00:00,GHCND:USC00083874,228
205,",,7,0500",TMAX,2017-03-11T00:00:00,GHCND:USC00083874,278
206,",,7,0500",TMIN,2017-03-11T00:00:00,GHCND:USC00083874,100
207,",,7,0500",TOBS,2017-03-11T00:00:00,GHCND:USC00083874,100
208,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLSJ0004,0
209,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1FLSJ0004,0
210,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLSJ0016,0
211,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1FLSJ0016,0
212,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLSJ0023,0
213,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1FLSJ0023,0
214,",,7,0900",PRCP,2017-03-12T00:00:00,GHCND:USC00082915,0
215,",,7,0900",TMAX,2017-03-12T00:00:00,GHCND:USC00082915,239
216,",,7,0900",TMIN,2017-03-12T00:00:00,GHCND:USC00082915,150
217,",,7,0900",TOBS,2017-03-12T00:00:00,GHCND:USC00082915,172
218,",,7,0500",PRCP,2017-03-12T00:00:00,GHCND:USC00083874,0
219,",,7,0500",SN52,2017-03-12T00:00:00,GHCND:USC00083874,189
220,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00083874,0
221,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00083874,0
222,",,7,0500",SX52,2017-03-12T00:00:00,GHCND:USC00083874,228
223,",,7,0500",TMAX,2017-03-12T00:00:00,GHCND:USC00083874,244
224,",,7,0500",TMIN,2017-03-12T00:00:00,GHCND:USC00083874,89
225,",,7,0500",TOBS,2017-03-12T00:00:00,GHCND:USC00083874,144
226,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLSJ0004,76
227,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLSJ0016,41
228,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLSJ0020,41
229,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLSJ0023,53
230,",,7,0900",PRCP,2017-03-13T00:00:00,GHCND:USC00082915,185
231,",,7,0900",TMAX,2017-03-13T00:00:00,GHCND:USC00082915,233
232,",,7,0900",TMIN,2017-03-13T00:00:00,GHCND:USC00082915,139
233,",,7,0900",TOBS,2017-03-13T00:00:00,GHCND:USC00082915,167
234,",,7,0500",PRCP,2017-03-13T00:00:00,GHCND:USC00083874,43
235,",,7,0500",SN52,2017-03-13T00:00:00,GHCND:USC00083874,206
236,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00083874,0
237,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00083874,0
238,",,7,0500",SX52,2017-03-13T00:00:00,GHCND:USC00083874,217
239,",,7,0500",TMAX,2017-03-13T00:00:00,GHCND:USC00083874,250
240,",,7,0500",TMIN,2017-03-13T00:00:00,GHCND:USC00083874,139
241,",,7,0500",TOBS,2017-03-13T00:00:00,GHCND:USC00083874,156
242,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1FLSJ0004,262
243,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1FLSJ0016,168
244,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1FLSJ0020,241
245,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1FLSJ0023,117
246,",,7,0900",PRCP,2017-03-14T00:00:00,GHCND:USC00082915,160
247,",,7,0900",TMAX,2017-03-14T00:00:00,GHCND:USC00082915,189
248,",,7,0900",TMIN,2017-03-14T00:00:00,GHCND:USC00082915,100
249,",,7,0900",TOBS,2017-03-14T00:00:00,GHCND:USC00082915,100
250,",,7,0500",PRCP,2017-03-14T00:00:00,GHCND:USC00083874,208
251,",,7,0500",SN52,2017-03-14T00:00:00,GHCND:USC00083874,206
252,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00083874,0
253,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00083874,0
254,",,7,0500",SX52,2017-03-14T00:00:00,GHCND:USC00083874,217
255,",,7,0500",TMAX,2017-03-14T00:00:00,GHCND:USC00083874,222
256,",,7,0500",TMIN,2017-03-14T00:00:00,GHCND:USC00083874,106
257,",,7,0500",TOBS,2017-03-14T00:00:00,GHCND:USC00083874,106
258,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1FLSJ0004,0
259,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1FLSJ0004,0
260,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1FLSJ0016,0
261,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1FLSJ0016,0
262,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1FLSJ0020,0
263,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1FLSJ0020,0
264,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1FLSJ0023,0
265,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1FLSJ0023,0
266,",,7,0900",PRCP,2017-03-15T00:00:00,GHCND:USC00082915,0
267,",,7,0900",TMAX,2017-03-15T00:00:00,GHCND:USC00082915,156
268,",,7,0900",TMIN,2017-03-15T00:00:00,GHCND:USC00082915,44
269,",,7,0900",TOBS,2017-03-15T00:00:00,GHCND:USC00082915,50
270,",,7,0500",PRCP,2017-03-15T00:00:00,GHCND:USC00083874,0
271,",,7,0500",SN52,2017-03-15T00:00:00,GHCND:USC00083874,183
272,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00083874,0
273,",,7,",SNWD,2017-03-15T00:00:00,GHCND:USC00083874,0
274,",,7,0500",SX52,2017-03-15T00:00:00,GHCND:USC00083874,206
275,",,7,0500",TMAX,2017-03-15T00:00:00,GHCND:USC00083874,178
276,",,7,0500",TMIN,2017-03-15T00:00:00,GHCND:USC00083874,67
277,",,7,0500",TOBS,2017-03-15T00:00:00,GHCND:USC00083874,67
278,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1FLSJ0004,0
279,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1FLSJ0004,0
280,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1FLSJ0016,0
281,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1FLSJ0016,0
282,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1FLSJ0020,0
283,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1FLSJ0020,0
284,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1FLSJ0023,0
285,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1FLSJ0023,0
286,",,7,0900",PRCP,2017-03-16T00:00:00,GHCND:USC00082915,0
287,",,7,0900",TMAX,2017-03-16T00:00:00,GHCND:USC00082915,128
288,",,7,0900",TMIN,2017-03-16T00:00:00,GHCND:USC00082915,39
289,",,7,0900",TOBS,2017-03-16T00:00:00,GHCND:USC00082915,56
290,",,7,0500",PRCP,2017-03-16T00:00:00,GHCND:USC00083874,0
291,",,7,0500",SN52,2017-03-16T00:00:00,GHCND:USC00083874,167
292,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00083874,0
293,",,7,",SNWD,2017-03-16T00:00:00,GHCND:USC00083874,0
294,",,7,0500",SX52,2017-03-16T00:00:00,GHCND:USC00083874,206
295,",,7,0500",TMAX,2017-03-16T00:00:00,GHCND:USC00083874,139
296,",,7,0500",TMIN,2017-03-16T00:00:00,GHCND:USC00083874,6
297,",,7,0500",TOBS,2017-03-16T00:00:00,GHCND:USC00083874,6
298,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1FLSJ0004,0
299,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1FLSJ0004,0
300,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1FLSJ0016,0
301,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1FLSJ0016,0
302,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1FLSJ0020,0
303,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1FLSJ0020,0
304,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1FLSJ0023,0
305,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1FLSJ0023,0
306,",,7,0900",PRCP,2017-03-17T00:00:00,GHCND:USC00082915,0
307,",,7,0900",TMAX,2017-03-17T00:00:00,GHCND:USC00082915,144
308,",,7,0900",TMIN,2017-03-17T00:00:00,GHCND:USC00082915,28
309,",,7,0900",TOBS,2017-03-17T00:00:00,GHCND:USC00082915,78
310,",,7,0500",PRCP,2017-03-17T00:00:00,GHCND:USC00083874,0
311,",,7,0500",SN52,2017-03-17T00:00:00,GHCND:USC00083874,156
312,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00083874,0
313,",,7,",SNWD,2017-03-17T00:00:00,GHCND:USC00083874,0
314,",,7,0500",SX52,2017-03-17T00:00:00,GHCND:USC00083874,200
315,",,7,0500",TMAX,2017-03-17T00:00:00,GHCND:USC00083874,161
316,",,7,0500",TMIN,2017-03-17T00:00:00,GHCND:USC00083874,-6
317,",,7,0500",TOBS,2017-03-17T00:00:00,GHCND:USC00083874,17
318,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1FLSJ0004,0
319,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1FLSJ0004,0
320,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1FLSJ0016,0
321,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1FLSJ0016,0
322,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1FLSJ0020,0
323,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1FLSJ0020,0
324,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1FLSJ0023,0
325,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1FLSJ0023,0
326,",,7,0900",PRCP,2017-03-18T00:00:00,GHCND:USC00082915,0
327,",,7,0900",TMAX,2017-03-18T00:00:00,GHCND:USC00082915,200
328,",,7,0900",TMIN,2017-03-18T00:00:00,GHCND:USC00082915,67
329,",,7,0900",TOBS,2017-03-18T00:00:00,GHCND:USC00082915,117
330,",,7,0500",PRCP,2017-03-18T00:00:00,GHCND:USC00083874,0
331,",,7,0500",SN52,2017-03-18T00:00:00,GHCND:USC00083874,161
332,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00083874,0
333,",,7,",SNWD,2017-03-18T00:00:00,GHCND:USC00083874,0
334,",,7,0500",SX52,2017-03-18T00:00:00,GHCND:USC00083874,206
335,",,7,0500",TMAX,2017-03-18T00:00:00,GHCND:USC00083874,206
336,",,7,0500",TMIN,2017-03-18T00:00:00,GHCND:USC00083874,11
337,",,7,0500",TOBS,2017-03-18T00:00:00,GHCND:USC00083874,61
338,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1FLSJ0004,0
339,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1FLSJ0004,0
340,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1FLSJ0016,0
341,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1FLSJ0016,0
342,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1FLSJ0023,0
343,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1FLSJ0023,0
344,",,7,0900",PRCP,2017-03-19T00:00:00,GHCND:USC00082915,0
