,attributes,datatype,date,station,value
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOJS0010,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOJS0016,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOJS0016,0
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MONW0004,0
45,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MONW0004,0
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MONW0017,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MONW0017,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MONW0018,0
49,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MONW0018,0
50,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00232240,0
51,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00232240,0
52,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00232240,0
53,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00232240,56
54,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00232240,-67
55,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00232240,-33
56,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013987,36
57,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013987,0
58,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013987,100
59,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013987,-32
60,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013987,250
61,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013987,200
62,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013987,67
63,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013987,94
64,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MOFSA097,0
65,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MOFSA097,0
66,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MOFSA145,0
67,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MOFSA145,0
68,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MOJS0008,0
69,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MOJS0008,0
70,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MOJS0016,0
71,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MOJS0016,0
72,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MONW0004,0
73,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MONW0004,0
74,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MONW0004,0
75,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1MONW0004,0
76,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MONW0004,0
77,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MONW0017,0
78,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MONW0017,0
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MONW0018,0
80,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MONW0018,0
81,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00232240,0
82,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00232240,0
83,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00232240,0
84,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00232240,106
85,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00232240,-67
86,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00232240,-61
87,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013987,25
88,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013987,0
89,",,W,",PSUN,2016-01-03T00:00:00,GHCND:USW00013987,0
90,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013987,61
91,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013987,-49
92,",,W,",TSUN,2016-01-03T00:00:00,GHCND:USW00013987,0
93,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013987,360
94,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013987,58
95,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MOFSA097,0
96,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MOFSA097,0
97,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MOFSA145,0
98,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MOFSA145,0
99,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MOJS0008,0
100,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MOJS0008,0
101,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MOJS0010,0
102,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MOJS0010,0
103,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MOJS0016,0
104,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MOJS0016,0
105,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MONW0004,0
106,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MONW0004,0
107,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MONW0004,0
108,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MONW0004,0
109,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MONW0004,0
110,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MONW0017,0
111,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MONW0017,0
112,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MONW0018,0
113,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MONW0018,0
114,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00232240,0
115,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00232240,0
116,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00232240,0
117,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00232240,67
118,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00232240,-67
119,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00232240,-44
120,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013987,32
121,",,W,",PGTM,2016-01-04T00:00:00,GHCND:USW00013987,648
122,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013987,0
123,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013987,11
124,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013987,-49
125,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013987,40
126,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013987,80
127,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013987,67
128,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013987,116
129,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MOFSA097,0
130,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MOFSA097,0
131,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MOFSA145,0
132,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MOFSA145,0
133,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MOJS0008,0
134,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MOJS0008,0
135,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MOJS0010,0
136,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MOJS0010,0
137,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MOJS0016,0
138,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MOJS0016,0
139,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MONW0004,0
140,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MONW0004,0
141,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MONW0004,0
142,",,N,",WESD,2016-01-05T00:00:00,GHCND:US1MONW0004,0
143,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1MONW0004,0
144,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MONW0017,0
145,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MONW0017,0
146,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00232240,0
147,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00232240,0
148,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00232240,0
149,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00232240,28
150,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00232240,-61
151,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00232240,-39
152,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013987,29
153,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013987,0
154,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013987,56
155,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013987,-43
156,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013987,150
157,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013987,150
158,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013987,67
159,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013987,85
160,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MOFSA097,0
161,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MOFSA097,0
162,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MOFSA145,0
163,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MOFSA145,0
164,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MOJS0008,0
165,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MOJS0008,0
166,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MOJS0010,0
167,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MOJS0016,0
168,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MOJS0016,0
169,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MONW0004,0
170,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MONW0004,0
171,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MONW0004,0
172,",,N,",WESD,2016-01-06T00:00:00,GHCND:US1MONW0004,0
173,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MONW0004,0
174,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MONW0017,0
175,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MONW0017,0
176,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MONW0018,0
177,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MONW0018,0
178,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00232240,0
179,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00232240,0
180,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00232240,0
181,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00232240,67
182,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00232240,-44
183,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00232240,0
184,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013987,40
185,"T,,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013987,0
186,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013987,78
187,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013987,-5
188,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013987,170
189,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013987,160
190,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013987,81
191,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013987,103
192,",,W,",WT04,2016-01-06T00:00:00,GHCND:USW00013987,1
193,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MOFSA097,64
194,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MOFSA145,46
195,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MOJS0008,23
196,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MOJS0010,51
197,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MOJS0016,15
198,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MONW0004,25
199,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MONW0004,0
200,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MONW0004,0
201,",,N,",WESD,2016-01-07T00:00:00,GHCND:US1MONW0004,0
202,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MONW0004,0
203,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MONW0017,0
204,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MONW0017,0
205,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MONW0018,25
206,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00232240,25
207,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00232240,0
208,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00232240,0
209,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00232240,78
210,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00232240,0
211,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00232240,61
212,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013987,43
213,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013987,64
214,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013987,100
215,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013987,61
216,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013987,160
217,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013987,100
218,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013987,72
219,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013987,107
220,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013987,1
221,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MOFSA097,8
222,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MOFSA145,69
223,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MOJS0008,51
224,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MOJS0010,23
225,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MOJS0016,48
226,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MONW0004,48
227,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MONW0004,0
228,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MONW0004,0
229,",,N,",WESD,2016-01-08T00:00:00,GHCND:US1MONW0004,0
230,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MONW0004,0
231,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MONW0017,8
232,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MONW0018,38
233,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00232240,0
234,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00232240,0
235,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00232240,94
236,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00232240,0
237,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00232240,67
238,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013987,45
239,"T,,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013987,0
240,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00013987,100
241,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00013987,28
242,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013987,210
243,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013987,200
244,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013987,89
245,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013987,103
246,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MOFSA097,10
247,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MOFSA145,0
248,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MOFSA145,0
249,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MOJS0008,13
250,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MOJS0010,8
251,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MOJS0016,10
252,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MONW0004,13
253,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MONW0004,0
254,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MONW0004,0
255,",,N,",WESD,2016-01-09T00:00:00,GHCND:US1MONW0004,0
256,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1MONW0004,0
257,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MONW0017,0
258,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MONW0017,0
259,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MONW0018,0
260,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MONW0018,0
261,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00232240,67
262,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00232240,11
263,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00232240,11
264,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00013987,67
265,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00013987,5
266,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00013987,28
267,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00013987,-82
268,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00013987,340
269,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00013987,350
270,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00013987,103
271,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00013987,125
272,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00013987,1
273,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MOFSA097,0
274,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MOFSA097,0
275,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MOFSA145,0
276,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MOFSA145,0
277,"T,,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MOJS0008,0
278,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MOJS0008,5
279,"T,,N,",WESF,2016-01-10T00:00:00,GHCND:US1MOJS0008,0
280,"T,,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MOJS0010,0
281,"T,,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MOJS0010,0
282,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MOJS0016,3
283,"T,,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MOJS0016,0
284,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MONW0004,0
285,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MONW0004,0
286,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1MONW0004,0
287,",,N,",WESD,2016-01-10T00:00:00,GHCND:US1MONW0004,0
288,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1MONW0004,0
289,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MONW0017,0
290,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MONW0017,0
291,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MONW0018,25
292,",,7,",DAPR,2016-01-10T00:00:00,GHCND:USC00232240,3
293,",,7,",MDPR,2016-01-10T00:00:00,GHCND:USC00232240,97
294,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00232240,11
295,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00232240,-117
296,",,7,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00232240,-117
297,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00013987,38
298,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00013987,0
299,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00013987,-43
300,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00013987,-138
301,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00013987,340
302,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00013987,320
303,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00013987,81
304,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00013987,98
305,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MOFSA097,0
306,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MOFSA097,0
307,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MOFSA145,0
308,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MOFSA145,0
309,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MOJS0008,0
310,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MOJS0008,0
311,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MOJS0010,0
312,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MOJS0010,0
313,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MOJS0016,0
314,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MOJS0016,0
315,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MONW0004,0
316,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MONW0004,0
317,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1MONW0004,0
318,",,N,",WESD,2016-01-11T00:00:00,GHCND:US1MONW0004,0
319,",,N,",WESF,2016-01-11T00:00:00,GHCND:US1MONW0004,0
320,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MONW0017,0
321,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MONW0017,0
322,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MONW0018,0
323,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MONW0018,0
324,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00232240,0
325,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00232240,0
326,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00232240,0
327,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00232240,-22
328,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00232240,-122
329,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00232240,-56
330,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00013987,55
331,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00013987,0
332,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00013987,56
333,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00013987,-71
334,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00013987,240
335,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00013987,230
336,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00013987,103
337,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00013987,130
338,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MOFSA097,0
339,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MOFSA097,0
340,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MOFSA145,0
341,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MOFSA145,0
342,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MOJS0008,0
343,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MOJS0008,0
344,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MOJS0010,0
345,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MOJS0010,0
346,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MOJS0016,0
347,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MOJS0016,0
348,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MONW0004,0
349,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MONW0004,0
