,attributes,datatype,date,station,value
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IALN0004,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IALN0004,0
43,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IALN0007,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IALN0007,0
45,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IALN0007,13
46,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IALN0023,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IALN0023,0
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IALN0023,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IALN0031,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IALN0031,0
51,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IALN0032,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IALN0032,0
53,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IALN0032,0
54,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1IALN0032,0
55,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IALN0032,0
56,"T,,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00131319,0
57,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00131319,0
58,",,7,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00131319,0
59,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00131319,11
60,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00131319,-17
61,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00131319,11
62,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00131319,1
63,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014990,41
64,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014990,30
65,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014990,-4
66,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014990,17
67,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014990,-10
68,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014990,100
69,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014990,110
70,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014990,76
71,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014990,98
72,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014990,1
73,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014990,1
74,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAJH0001,41
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAJH0014,56
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IALN0003,51
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IALN0004,76
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IALN0007,38
79,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IALN0007,0
80,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IALN0007,0
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IALN0031,53
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IALN0032,48
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IALN0032,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IALN0032,0
85,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1IALN0032,0
86,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IALN0032,0
87,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00131319,36
88,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00131319,0
89,",,7,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00131319,0
90,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00131319,11
91,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00131319,-83
92,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00131319,-83
93,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00138062,11
94,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00138062,130
95,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00138062,0
96,"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00138062,0
97,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014990,88
98,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014990,13
99,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014990,-13
100,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014990,17
101,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014990,-127
102,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014990,310
103,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014990,310
104,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014990,143
105,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014990,179
106,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014990,1
107,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAJH0001,0
108,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAJH0001,0
109,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAJH0014,0
110,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAJH0014,0
111,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IALN0003,0
112,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IALN0003,0
113,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IALN0004,0
114,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IALN0004,0
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IALN0007,0
116,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IALN0007,0
117,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IALN0007,0
118,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IALN0009,0
119,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IALN0009,0
120,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IALN0009,0
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IALN0027,0
122,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IALN0031,0
123,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IALN0031,0
124,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IALN0032,0
125,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IALN0032,0
126,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IALN0032,0
127,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1IALN0032,0
128,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IALN0032,0
129,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00131319,0
130,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00131319,0
131,",,7,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00131319,0
132,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00131319,-83
133,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00131319,-161
134,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00131319,-133
135,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00138062,0
136,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00138062,0
137,"T,,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00138062,0
138,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014990,85
139,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014990,0
140,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014990,-131
141,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014990,-110
142,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014990,-160
143,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014990,300
144,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014990,300
145,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014990,125
146,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014990,157
147,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAJH0001,0
148,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAJH0001,0
149,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAJH0014,0
150,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAJH0014,0
151,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IALN0003,0
152,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IALN0003,0
153,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IALN0007,0
154,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IALN0007,0
155,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IALN0007,0
156,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IALN0009,0
157,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IALN0009,0
158,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IALN0009,0
159,"T,,N,",WESD,2017-01-05T00:00:00,GHCND:US1IALN0009,0
160,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1IALN0009,0
161,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IALN0031,0
162,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IALN0032,0
163,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IALN0032,0
164,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IALN0032,0
165,"T,,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00131319,0
166,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00131319,5
167,",,7,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00131319,0
168,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00131319,-117
169,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00131319,-156
170,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00131319,-156
171,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00138062,0
172,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00138062,0
173,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00138062,0
174,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014990,55
175,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014990,0
176,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014990,-135
177,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014990,-116
178,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014990,-193
179,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014990,320
180,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014990,310
181,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014990,98
182,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014990,130
183,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014990,1
184,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014990,1
185,",,W,",WT09,2017-01-05T00:00:00,GHCND:USW00014990,1
186,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAJH0001,3
187,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAJH0001,0
188,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IAJH0001,0
189,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1IAJH0001,3
190,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAJH0014,0
191,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAJH0014,0
192,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IALN0003,0
193,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IALN0003,0
194,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IALN0004,0
195,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IALN0004,0
196,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IALN0007,0
197,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IALN0007,0
198,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IALN0007,0
199,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IALN0009,0
200,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IALN0009,0
201,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IALN0009,0
202,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IALN0031,0
203,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IALN0031,0
204,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IALN0032,0
205,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IALN0032,0
206,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IALN0032,0
207,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00131319,0
208,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00131319,0
209,",,7,1700",SNWD,2017-01-06T00:00:00,GHCND:USC00131319,0
210,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00131319,-117
211,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00131319,-206
212,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00131319,-150
213,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00138062,0
214,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00138062,0
215,"T,,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00138062,0
216,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014990,38
217,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00014990,0
218,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014990,-173
219,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00014990,-132
220,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00014990,-205
221,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014990,300
222,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014990,310
223,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014990,76
224,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014990,94
225,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014990,1
226,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAJH0014,0
227,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAJH0014,0
228,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IALN0003,0
229,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IALN0003,0
230,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IALN0004,5
231,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IALN0007,0
232,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IALN0007,0
233,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IALN0007,0
234,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IALN0009,0
235,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IALN0009,0
236,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IALN0009,0
237,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IALN0031,0
238,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IALN0032,0
239,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IALN0032,0
240,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IALN0032,0
241,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1IALN0032,0
242,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00131319,0
243,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00131319,0
244,",,7,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00131319,0
245,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00131319,-72
246,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00131319,-161
247,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00131319,-117
248,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00138062,0
249,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00138062,0
250,"T,,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00138062,0
251,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014990,41
252,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00014990,0
253,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014990,-128
254,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00014990,-77
255,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00014990,-177
256,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014990,310
257,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014990,320
258,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014990,94
259,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014990,107
260,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014990,1
261,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IAJH0001,0
262,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IAJH0001,0
263,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IAJH0014,0
264,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IAJH0014,0
265,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IALN0003,0
266,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IALN0003,0
267,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IALN0007,0
268,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IALN0007,0
269,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IALN0007,0
270,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IALN0009,0
271,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IALN0009,0
272,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IALN0009,0
273,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IALN0031,0
274,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IALN0031,0
275,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IALN0032,0
276,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IALN0032,0
277,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IALN0032,0
278,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1IALN0032,0
279,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00131319,0
280,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00131319,0
281,",,7,1700",SNWD,2017-01-08T00:00:00,GHCND:USC00131319,0
282,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00131319,-78
283,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00131319,-189
284,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00131319,-83
285,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00138062,0
286,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00138062,0
287,"T,,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00138062,0
288,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014990,45
289,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00014990,0
290,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014990,-145
291,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00014990,-60
292,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00014990,-199
293,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014990,180
294,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014990,190
295,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014990,98
296,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014990,130
297,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IAJH0001,0
298,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IAJH0001,0
299,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IAJH0014,0
300,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IAJH0014,0
301,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IALN0003,0
302,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IALN0003,0
303,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IALN0004,0
304,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IALN0004,0
305,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IALN0007,0
306,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IALN0007,0
307,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IALN0007,0
308,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IALN0009,0
309,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IALN0009,0
310,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IALN0009,0
311,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IALN0031,0
312,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IALN0031,0
313,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IALN0032,0
314,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IALN0032,0
315,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IALN0032,0
316,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1IALN0032,0
317,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00131319,0
318,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00131319,0
319,",,7,1700",SNWD,2017-01-09T00:00:00,GHCND:USC00131319,0
320,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00131319,-22
321,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00131319,-89
322,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00131319,-28
323,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00138062,0
324,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00138062,0
325,"T,,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00138062,0
326,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014990,38
327,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00014990,0
328,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014990,-61
329,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00014990,11
330,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00014990,-105
331,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014990,130
332,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014990,150
333,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014990,76
334,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014990,103
335,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014990,1
336,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IAJH0001,0
337,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1IAJH0001,0
338,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IAJH0014,10
339,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IALN0003,0
340,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IALN0004,5
341,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IALN0007,13
342,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1IALN0007,0
343,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1IALN0007,0
344,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IALN0009,0
345,"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1IALN0009,0
346,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IALN0031,0
347,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IALN0032,3
348,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1IALN0032,0
