,attributes,datatype,date,station,value
57,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00026617,330
58,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00026617,45
59,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00026617,49
60,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00026617,17
61,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00026617,1848
62,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00026617,0
63,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00026617,3
64,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00026617,970
65,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00026617,-192
66,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00026617,-171
67,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00026617,-260
68,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00026617,280
69,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00026617,270
70,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00026617,40
71,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00026617,49
72,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00026617,4
73,",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00026617,2330
74,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00026617,0
75,"T,,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00026617,0
76,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00026617,970
77,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00026617,-232
78,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00026617,-193
79,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00026617,-293
80,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00026617,40
81,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00026617,60
82,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00026617,27
83,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00026617,40
84,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00026617,16
85,",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00026617,1817
86,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00026617,0
87,"T,,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00026617,0
88,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00026617,970
89,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00026617,-224
90,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00026617,-149
91,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00026617,-282
92,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00026617,80
93,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00026617,80
94,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00026617,45
95,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00026617,54
96,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00026617,37
97,",,W,",PGTM,2017-03-09T00:00:00,GHCND:USW00026617,1140
98,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00026617,0
99,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00026617,0
100,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00026617,970
101,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00026617,-154
102,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00026617,-93
103,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00026617,-166
104,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00026617,90
105,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00026617,80
106,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00026617,63
107,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00026617,72
108,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00026617,9
109,",,W,",PGTM,2017-03-10T00:00:00,GHCND:USW00026617,1651
110,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00026617,0
111,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00026617,0
112,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00026617,970
113,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00026617,-153
114,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00026617,-93
115,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00026617,-221
116,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00026617,80
117,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00026617,80
118,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00026617,36
119,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00026617,40
120,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00026617,5
121,",,W,",PGTM,2017-03-11T00:00:00,GHCND:USW00026617,1331
122,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00026617,0
123,"T,,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00026617,0
124,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00026617,970
125,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00026617,-89
126,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00026617,-38
127,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00026617,-155
128,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00026617,290
129,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00026617,300
130,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00026617,36
131,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00026617,36
132,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00026617,14
133,",,W,",PGTM,2017-03-12T00:00:00,GHCND:USW00026617,406
134,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00026617,0
135,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00026617,0
136,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00026617,970
137,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00026617,-117
138,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00026617,-60
139,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00026617,-182
140,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00026617,280
141,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00026617,270
142,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00026617,54
143,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00026617,54
144,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00026617,20
145,",,W,",PGTM,2017-03-13T00:00:00,GHCND:USW00026617,1723
146,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00026617,0
147,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00026617,0
148,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00026617,940
149,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00026617,-135
150,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00026617,-71
151,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00026617,-221
152,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00026617,350
153,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00026617,340
154,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00026617,76
155,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00026617,85
156,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00026617,31
157,",,W,",PGTM,2017-03-14T00:00:00,GHCND:USW00026617,1759
158,"T,,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00026617,0
159,"T,,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00026617,0
160,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00026617,940
161,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00026617,-191
162,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00026617,-116
163,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00026617,-266
164,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00026617,340
165,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00026617,330
166,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00026617,130
167,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00026617,148
168,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00026617,13
169,",,W,",PGTM,2017-03-15T00:00:00,GHCND:USW00026617,43
170,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00026617,0
171,",,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00026617,0
172,",,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00026617,940
173,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00026617,-194
174,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00026617,-127
175,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00026617,-266
176,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00026617,350
177,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00026617,340
178,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00026617,89
179,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00026617,94
180,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00026617,34
181,",,W,",PGTM,2017-03-16T00:00:00,GHCND:USW00026617,1626
182,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00026617,0
183,",,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00026617,0
184,",,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00026617,940
185,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00026617,-215
186,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00026617,-160
187,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00026617,-277
188,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00026617,80
189,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00026617,70
190,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00026617,63
191,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00026617,81
192,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00026617,62
193,",,W,",PGTM,2017-03-17T00:00:00,GHCND:USW00026617,1444
194,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00026617,3
195,",,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00026617,5
196,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00026617,940
197,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00026617,-162
198,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00026617,-132
199,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00026617,-171
200,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00026617,70
201,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00026617,70
202,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00026617,103
203,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00026617,121
204,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00026617,9
205,",,W,",PGTM,2017-03-18T00:00:00,GHCND:USW00026617,1907
206,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00026617,0
207,",,W,",SNOW,2017-03-18T00:00:00,GHCND:USW00026617,0
208,",,W,",SNWD,2017-03-18T00:00:00,GHCND:USW00026617,940
209,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00026617,-174
210,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00026617,-121
211,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00026617,-243
212,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00026617,330
213,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00026617,320
214,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00026617,31
215,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00026617,36
216,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00026617,3
217,",,W,",PGTM,2017-03-19T00:00:00,GHCND:USW00026617,2008
218,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00026617,0
219,",,W,",SNOW,2017-03-19T00:00:00,GHCND:USW00026617,0
220,",,W,",SNWD,2017-03-19T00:00:00,GHCND:USW00026617,940
221,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00026617,-209
222,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00026617,-143
223,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00026617,-266
224,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00026617,280
225,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00026617,280
226,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00026617,31
227,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00026617,36
228,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00026617,5
229,",,W,",PGTM,2017-03-20T00:00:00,GHCND:USW00026617,1538
230,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00026617,0
231,",,W,",SNOW,2017-03-20T00:00:00,GHCND:USW00026617,0
232,",,W,",SNWD,2017-03-20T00:00:00,GHCND:USW00026617,940
233,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00026617,-189
234,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00026617,-121
235,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00026617,-243
236,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00026617,310
237,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00026617,260
238,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00026617,31
239,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00026617,36
240,",,W,",AWND,2017-03-21T00:00:00,GHCND:USW00026617,1
241,",,W,",PGTM,2017-03-21T00:00:00,GHCND:USW00026617,606
242,",,W,2400",PRCP,2017-03-21T00:00:00,GHCND:USW00026617,0
243,",,W,",SNOW,2017-03-21T00:00:00,GHCND:USW00026617,0
244,",,W,",SNWD,2017-03-21T00:00:00,GHCND:USW00026617,940
245,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:USW00026617,-199
246,",,W,2400",TMAX,2017-03-21T00:00:00,GHCND:USW00026617,-121
247,",,W,2400",TMIN,2017-03-21T00:00:00,GHCND:USW00026617,-260
248,",,W,",WDF2,2017-03-21T00:00:00,GHCND:USW00026617,20
249,",,W,",WDF5,2017-03-21T00:00:00,GHCND:USW00026617,70
250,",,W,",WSF2,2017-03-21T00:00:00,GHCND:USW00026617,22
251,",,W,",WSF5,2017-03-21T00:00:00,GHCND:USW00026617,36
252,",,W,",AWND,2017-03-22T00:00:00,GHCND:USW00026617,7
253,",,W,",PGTM,2017-03-22T00:00:00,GHCND:USW00026617,1902
254,"T,,W,2400",PRCP,2017-03-22T00:00:00,GHCND:USW00026617,0
255,"T,,W,",SNOW,2017-03-22T00:00:00,GHCND:USW00026617,0
256,",,W,",SNWD,2017-03-22T00:00:00,GHCND:USW00026617,940
257,"H,,S,",TAVG,2017-03-22T00:00:00,GHCND:USW00026617,-203
258,",,W,2400",TMAX,2017-03-22T00:00:00,GHCND:USW00026617,-110
259,",,W,2400",TMIN,2017-03-22T00:00:00,GHCND:USW00026617,-271
260,",,W,",WDF2,2017-03-22T00:00:00,GHCND:USW00026617,260
261,",,W,",WDF5,2017-03-22T00:00:00,GHCND:USW00026617,270
262,",,W,",WSF2,2017-03-22T00:00:00,GHCND:USW00026617,36
263,",,W,",WSF5,2017-03-22T00:00:00,GHCND:USW00026617,45
264,",,W,",AWND,2017-03-23T00:00:00,GHCND:USW00026617,14
265,",,W,",PGTM,2017-03-23T00:00:00,GHCND:USW00026617,1612
266,"T,,W,2400",PRCP,2017-03-23T00:00:00,GHCND:USW00026617,0
267,",,W,",SNOW,2017-03-23T00:00:00,GHCND:USW00026617,3
268,",,W,",SNWD,2017-03-23T00:00:00,GHCND:USW00026617,940
269,"H,,S,",TAVG,2017-03-23T00:00:00,GHCND:USW00026617,-127
270,",,W,2400",TMAX,2017-03-23T00:00:00,GHCND:USW00026617,-93
271,",,W,2400",TMIN,2017-03-23T00:00:00,GHCND:USW00026617,-149
272,",,W,",WDF2,2017-03-23T00:00:00,GHCND:USW00026617,100
273,",,W,",WDF5,2017-03-23T00:00:00,GHCND:USW00026617,100
274,",,W,",WSF2,2017-03-23T00:00:00,GHCND:USW00026617,45
275,",,W,",WSF5,2017-03-23T00:00:00,GHCND:USW00026617,49
276,",,W,",AWND,2017-03-24T00:00:00,GHCND:USW00026617,6
277,",,W,",PGTM,2017-03-24T00:00:00,GHCND:USW00026617,1811
278,"T,,W,2400",PRCP,2017-03-24T00:00:00,GHCND:USW00026617,0
279,"T,,W,",SNOW,2017-03-24T00:00:00,GHCND:USW00026617,0
280,",,W,",SNWD,2017-03-24T00:00:00,GHCND:USW00026617,940
281,"H,,S,",TAVG,2017-03-24T00:00:00,GHCND:USW00026617,-117
282,",,W,2400",TMAX,2017-03-24T00:00:00,GHCND:USW00026617,-88
283,",,W,2400",TMIN,2017-03-24T00:00:00,GHCND:USW00026617,-188
284,",,W,",WDF2,2017-03-24T00:00:00,GHCND:USW00026617,280
285,",,W,",WDF5,2017-03-24T00:00:00,GHCND:USW00026617,290
286,",,W,",WSF2,2017-03-24T00:00:00,GHCND:USW00026617,31
287,",,W,",WSF5,2017-03-24T00:00:00,GHCND:USW00026617,36
288,",,W,",AWND,2017-03-25T00:00:00,GHCND:USW00026617,3
289,",,W,",PGTM,2017-03-25T00:00:00,GHCND:USW00026617,1815
290,",,W,2400",PRCP,2017-03-25T00:00:00,GHCND:USW00026617,0
291,",,W,",SNOW,2017-03-25T00:00:00,GHCND:USW00026617,0
292,",,W,",SNWD,2017-03-25T00:00:00,GHCND:USW00026617,940
293,"H,,S,",TAVG,2017-03-25T00:00:00,GHCND:USW00026617,-163
294,",,W,2400",TMAX,2017-03-25T00:00:00,GHCND:USW00026617,-93
295,",,W,2400",TMIN,2017-03-25T00:00:00,GHCND:USW00026617,-216
296,",,W,",WDF2,2017-03-25T00:00:00,GHCND:USW00026617,270
297,",,W,",WDF5,2017-03-25T00:00:00,GHCND:USW00026617,280
298,",,W,",WSF2,2017-03-25T00:00:00,GHCND:USW00026617,22
299,",,W,",WSF5,2017-03-25T00:00:00,GHCND:USW00026617,31
300,",,W,",AWND,2017-03-26T00:00:00,GHCND:USW00026617,4
301,",,W,",PGTM,2017-03-26T00:00:00,GHCND:USW00026617,1839
302,",,W,2400",PRCP,2017-03-26T00:00:00,GHCND:USW00026617,0
303,",,W,",SNOW,2017-03-26T00:00:00,GHCND:USW00026617,0
304,",,W,",SNWD,2017-03-26T00:00:00,GHCND:USW00026617,910
305,"H,,S,",TAVG,2017-03-26T00:00:00,GHCND:USW00026617,-172
306,",,W,2400",TMAX,2017-03-26T00:00:00,GHCND:USW00026617,-105
307,",,W,2400",TMIN,2017-03-26T00:00:00,GHCND:USW00026617,-221
308,",,W,",WDF2,2017-03-26T00:00:00,GHCND:USW00026617,290
309,",,W,",WDF5,2017-03-26T00:00:00,GHCND:USW00026617,290
310,",,W,",WSF2,2017-03-26T00:00:00,GHCND:USW00026617,36
311,",,W,",WSF5,2017-03-26T00:00:00,GHCND:USW00026617,40
312,",,W,",AWND,2017-03-27T00:00:00,GHCND:USW00026617,3
313,",,W,",PGTM,2017-03-27T00:00:00,GHCND:USW00026617,1707
314,",,W,2400",PRCP,2017-03-27T00:00:00,GHCND:USW00026617,0
315,",,W,",SNOW,2017-03-27T00:00:00,GHCND:USW00026617,0
316,",,W,",SNWD,2017-03-27T00:00:00,GHCND:USW00026617,910
317,"H,,S,",TAVG,2017-03-27T00:00:00,GHCND:USW00026617,-174
318,",,W,2400",TMAX,2017-03-27T00:00:00,GHCND:USW00026617,-77
319,",,W,2400",TMIN,2017-03-27T00:00:00,GHCND:USW00026617,-232
320,",,W,",WDF2,2017-03-27T00:00:00,GHCND:USW00026617,290
321,",,W,",WDF5,2017-03-27T00:00:00,GHCND:USW00026617,290
322,",,W,",WSF2,2017-03-27T00:00:00,GHCND:USW00026617,40
323,",,W,",WSF5,2017-03-27T00:00:00,GHCND:USW00026617,45
324,",,W,",AWND,2017-03-28T00:00:00,GHCND:USW00026617,7
325,",,W,",PGTM,2017-03-28T00:00:00,GHCND:USW00026617,257
326,",,W,2400",PRCP,2017-03-28T00:00:00,GHCND:USW00026617,0
327,",,W,",SNOW,2017-03-28T00:00:00,GHCND:USW00026617,0
328,",,W,",SNWD,2017-03-28T00:00:00,GHCND:USW00026617,910
329,"H,,S,",TAVG,2017-03-28T00:00:00,GHCND:USW00026617,-166
330,",,W,2400",TMAX,2017-03-28T00:00:00,GHCND:USW00026617,-132
331,",,W,2400",TMIN,2017-03-28T00:00:00,GHCND:USW00026617,-232
332,",,W,",WDF2,2017-03-28T00:00:00,GHCND:USW00026617,350
333,",,W,",WDF5,2017-03-28T00:00:00,GHCND:USW00026617,350
334,",,W,",WSF2,2017-03-28T00:00:00,GHCND:USW00026617,54
335,",,W,",WSF5,2017-03-28T00:00:00,GHCND:USW00026617,58
336,",,W,",AWND,2017-03-29T00:00:00,GHCND:USW00026617,5
337,",,W,",PGTM,2017-03-29T00:00:00,GHCND:USW00026617,1932
338,",,W,2400",PRCP,2017-03-29T00:00:00,GHCND:USW00026617,0
339,",,W,",SNOW,2017-03-29T00:00:00,GHCND:USW00026617,0
340,",,W,",SNWD,2017-03-29T00:00:00,GHCND:USW00026617,910
341,"H,,S,",TAVG,2017-03-29T00:00:00,GHCND:USW00026617,-201
342,",,W,2400",TMAX,2017-03-29T00:00:00,GHCND:USW00026617,-138
343,",,W,2400",TMIN,2017-03-29T00:00:00,GHCND:USW00026617,-260
344,",,W,",WDF2,2017-03-29T00:00:00,GHCND:USW00026617,100
345,",,W,",WDF5,2017-03-29T00:00:00,GHCND:USW00026617,110
346,",,W,",WSF2,2017-03-29T00:00:00,GHCND:USW00026617,31
347,",,W,",WSF5,2017-03-29T00:00:00,GHCND:USW00026617,36
348,",,W,",AWND,2017-03-30T00:00:00,GHCND:USW00026617,17
349,",,W,",PGTM,2017-03-30T00:00:00,GHCND:USW00026617,2047
350,",,W,2400",PRCP,2017-03-30T00:00:00,GHCND:USW00026617,0
351,",,W,",SNOW,2017-03-30T00:00:00,GHCND:USW00026617,0
352,",,W,",SNWD,2017-03-30T00:00:00,GHCND:USW00026617,910
353,"H,,S,",TAVG,2017-03-30T00:00:00,GHCND:USW00026617,-190
354,",,W,2400",TMAX,2017-03-30T00:00:00,GHCND:USW00026617,-77
355,",,W,2400",TMIN,2017-03-30T00:00:00,GHCND:USW00026617,-255
356,",,W,",WDF2,2017-03-30T00:00:00,GHCND:USW00026617,330
357,",,W,",WDF5,2017-03-30T00:00:00,GHCND:USW00026617,360
