,attributes,datatype,date,station,value
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCFR0022,5
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0007,10
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0008,8
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0013,3
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0016,3
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0041,3
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0042,0
100,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NCGL0042,0
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0044,5
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0047,0
103,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NCGL0047,0
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCGL0049,5
105,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00313625,0
106,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00313625,139
107,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00313625,22
108,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00313625,89
109,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00314063,0
110,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00314063,0
111,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00314063,0
112,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00314063,139
113,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00314063,89
114,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00314063,94
115,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013723,48
116,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013723,0
117,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013723,0
118,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00013723,0
119,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013723,108
120,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013723,139
121,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013723,22
122,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013723,310
123,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013723,320
124,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013723,116
125,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013723,148
126,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013723,1
127,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCFR0022,0
128,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCGL0007,0
129,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCGL0007,0
130,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCGL0008,0
131,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCGL0008,0
132,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCGL0013,0
133,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCGL0016,0
134,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCGL0016,0
135,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCGL0041,0
136,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCGL0041,0
137,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCGL0047,0
138,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCGL0047,0
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCGL0049,0
140,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCGL0049,0
141,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00313625,0
142,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00313625,89
143,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00313625,-28
144,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00313625,6
145,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00314063,0
146,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00314063,0
147,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00314063,0
148,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00314063,94
149,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00314063,-22
150,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00314063,39
151,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013723,19
152,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013723,0
153,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013723,0
154,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00013723,0
155,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013723,24
156,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013723,39
157,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013723,-21
158,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013723,160
159,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013723,40
160,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013723,45
161,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013723,58
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCFR0022,0
163,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCGL0007,0
164,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCGL0007,0
165,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCGL0008,0
166,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCGL0008,0
167,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCGL0013,0
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCGL0016,0
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCGL0016,0
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCGL0041,0
171,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCGL0041,0
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCGL0047,0
173,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCGL0047,0
174,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCGL0049,0
175,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCGL0049,0
176,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00313625,0
177,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00313625,39
178,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00313625,-33
179,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00313625,0
180,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00314063,51
181,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00314063,0
182,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00314063,39
183,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00314063,6
184,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00314063,6
185,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013723,33
186,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013723,41
187,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013723,51
188,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00013723,0
189,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013723,27
190,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013723,39
191,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013723,-32
192,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013723,40
193,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013723,40
194,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013723,67
195,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013723,89
196,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013723,1
197,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCFR0022,170
198,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCFR0022,170
199,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCFR0022,170
200,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCGL0007,140
201,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCGL0007,165
202,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCGL0007,140
203,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCGL0008,142
204,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCGL0008,191
205,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCGL0008,191
206,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1NCGL0008,142
207,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCGL0008,142
208,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCGL0013,175
209,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCGL0013,203
210,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCGL0013,193
211,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCGL0016,183
212,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCGL0016,178
213,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCGL0016,178
214,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1NCGL0016,183
215,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCGL0016,183
216,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCGL0041,196
217,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCGL0041,191
218,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCGL0041,191
219,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1NCGL0041,196
220,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCGL0041,196
221,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCGL0049,254
222,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1NCGL0049,102
223,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00313625,0
224,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00313625,0
225,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00313625,-122
226,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00313625,-78
227,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00314063,152
228,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00314063,0
229,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00314063,6
230,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00314063,-56
231,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00314063,-39
232,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013723,53
233,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013723,137
234,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013723,152
235,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00013723,130
236,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013723,-34
237,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013723,-21
238,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013723,-88
239,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013723,30
240,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013723,20
241,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013723,98
242,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013723,130
243,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013723,1
244,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCFR0022,0
245,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCGL0007,23
246,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCGL0007,38
247,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NCGL0007,13
248,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCGL0008,18
249,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCGL0008,20
250,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NCGL0008,203
251,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NCGL0008,18
252,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCGL0013,36
253,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCGL0013,43
254,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NCGL0013,234
255,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NCGL0013,41
256,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCGL0016,23
257,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCGL0016,25
258,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NCGL0016,152
259,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NCGL0016,23
260,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCGL0041,18
261,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00313625,0
262,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00313625,-33
263,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00313625,-128
264,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00313625,-78
265,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00314063,0
266,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00314063,0
267,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00314063,0
268,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00314063,-39
269,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00314063,-117
270,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00314063,-44
271,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013723,35
272,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013723,0
273,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013723,0
274,",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00013723,150
275,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013723,-77
276,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013723,-32
277,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013723,-127
278,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013723,320
279,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013723,300
280,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013723,81
281,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013723,112
282,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCFR0022,0
283,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCGL0007,0
284,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCGL0007,0
285,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCGL0008,0
286,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCGL0008,0
287,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCGL0013,0
288,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCGL0016,0
289,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCGL0016,0
290,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NCGL0016,89
291,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCGL0041,0
292,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCGL0041,0
293,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00313625,0
294,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00313625,-33
295,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00313625,-144
296,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00313625,-89
297,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00314063,0
298,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00314063,0
299,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00314063,0
300,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00314063,-22
301,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00314063,-139
302,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00314063,-28
303,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013723,16
304,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013723,0
305,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013723,0
306,",,W,2400",SNWD,2017-01-09T00:00:00,GHCND:USW00013723,130
307,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013723,-83
308,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013723,-32
309,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013723,-143
310,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013723,160
311,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013723,150
312,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013723,58
313,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013723,67
314,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00013723,1
315,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCFR0022,0
316,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCGL0007,0
317,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCGL0007,0
318,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCGL0008,0
319,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCGL0008,0
320,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCGL0013,0
321,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCGL0016,0
322,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCGL0016,0
323,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCGL0041,0
324,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCGL0041,0
325,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00313625,0
326,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00313625,56
327,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00313625,-89
328,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00313625,-6
329,",,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00314063,0
330,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00314063,0
331,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00314063,0
332,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00314063,67
333,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00314063,-56
334,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00314063,56
335,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013723,27
336,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013723,0
337,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00013723,0
338,",,W,2400",SNWD,2017-01-10T00:00:00,GHCND:USW00013723,100
339,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013723,-22
340,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013723,61
341,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013723,-60
342,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013723,210
343,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013723,220
344,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013723,63
345,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013723,81
346,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCFR0022,3
347,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCGL0007,0
348,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NCGL0007,0
