,attributes,datatype,date,station,value
81,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00317319,0
82,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00317319,89
83,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00317319,-17
84,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00317319,-6
85,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCHL0001,0
86,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCHL0001,0
87,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00310241,0
88,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00310241,183
89,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00310241,-17
90,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00310241,128
91,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00314456,0
92,",,7,0600",TMAX,2017-03-07T00:00:00,GHCND:USC00314456,183
93,",,7,0600",TMIN,2017-03-07T00:00:00,GHCND:USC00314456,-33
94,",,7,0600",TOBS,2017-03-07T00:00:00,GHCND:USC00314456,89
95,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00317319,0
96,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00317319,0
97,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00317319,0
98,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00317319,189
99,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00317319,-6
100,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00317319,106
101,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCHL0001,3
102,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00310241,0
103,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00310241,200
104,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00310241,122
105,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00310241,133
106,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00314456,0
107,",,7,0600",TMAX,2017-03-08T00:00:00,GHCND:USC00314456,222
108,",,7,0600",TMIN,2017-03-08T00:00:00,GHCND:USC00314456,83
109,",,7,0600",TOBS,2017-03-08T00:00:00,GHCND:USC00314456,161
110,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00317319,0
111,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00317319,0
112,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00317319,0
113,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00317319,217
114,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00317319,106
115,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00317319,133
116,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCHL0001,8
117,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00310241,0
118,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00310241,228
119,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00310241,56
120,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00310241,128
121,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00314456,53
122,",,7,0600",TMAX,2017-03-09T00:00:00,GHCND:USC00314456,194
123,",,7,0600",TMIN,2017-03-09T00:00:00,GHCND:USC00314456,44
124,",,7,0600",TOBS,2017-03-09T00:00:00,GHCND:USC00314456,44
125,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00317319,0
126,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00317319,0
127,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00317319,0
128,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00317319,183
129,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00317319,61
130,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00317319,89
131,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCHL0001,0
132,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1NCHL0001,0
133,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCHL0003,0
134,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1NCHL0003,0
135,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00310241,0
136,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00310241,200
137,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00310241,106
138,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00310241,133
139,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00314456,0
140,",,7,0600",TMAX,2017-03-10T00:00:00,GHCND:USC00314456,228
141,",,7,0600",TMIN,2017-03-10T00:00:00,GHCND:USC00314456,39
142,",,7,0600",TOBS,2017-03-10T00:00:00,GHCND:USC00314456,111
143,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00317319,0
144,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00317319,228
145,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00317319,89
146,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00317319,128
147,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00310241,0
148,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00310241,133
149,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00310241,-11
150,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00310241,106
151,"T,,7,0600",PRCP,2017-03-11T00:00:00,GHCND:USC00314456,0
152,",,7,0600",TMAX,2017-03-11T00:00:00,GHCND:USC00314456,200
153,",,7,0600",TMIN,2017-03-11T00:00:00,GHCND:USC00314456,-33
154,",,7,0600",TOBS,2017-03-11T00:00:00,GHCND:USC00314456,-33
155,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00317319,0
156,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00317319,189
157,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00317319,-6
158,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00317319,0
159,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1NCHL0001,0
160,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1NCHL0001,0
161,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00310241,0
162,",,7,0700",TMAX,2017-03-12T00:00:00,GHCND:USC00310241,106
163,",,7,0700",TMIN,2017-03-12T00:00:00,GHCND:USC00310241,-17
164,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00310241,89
165,",,7,0600",PRCP,2017-03-12T00:00:00,GHCND:USC00314456,0
166,",,7,0600",TMAX,2017-03-12T00:00:00,GHCND:USC00314456,94
167,",,7,0600",TMIN,2017-03-12T00:00:00,GHCND:USC00314456,-33
168,",,7,0600",TOBS,2017-03-12T00:00:00,GHCND:USC00314456,-17
169,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00317319,0
170,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00317319,94
171,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00317319,0
172,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00317319,6
173,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1NCHL0001,0
174,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1NCHL0001,0
175,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00310241,0
176,",,7,0700",TMAX,2017-03-13T00:00:00,GHCND:USC00310241,89
177,",,7,0700",TMIN,2017-03-13T00:00:00,GHCND:USC00310241,-33
178,",,7,0700",TOBS,2017-03-13T00:00:00,GHCND:USC00310241,44
179,",,7,0600",PRCP,2017-03-13T00:00:00,GHCND:USC00314456,0
180,",,7,0600",TMAX,2017-03-13T00:00:00,GHCND:USC00314456,72
181,",,7,0600",TMIN,2017-03-13T00:00:00,GHCND:USC00314456,-33
182,",,7,0600",TOBS,2017-03-13T00:00:00,GHCND:USC00314456,-33
183,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00317319,0
184,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00317319,89
185,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00317319,-22
186,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00317319,-22
187,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1NCHL0001,231
188,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1NCHL0003,386
189,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1NCNR0006,368
190,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00310241,259
191,",S,7,0700",TMAX,2017-03-14T00:00:00,GHCND:USC00310241,267
192,",,7,0700",TMIN,2017-03-14T00:00:00,GHCND:USC00310241,-39
193,",,7,0700",TOBS,2017-03-14T00:00:00,GHCND:USC00310241,17
194,",,7,0600",PRCP,2017-03-14T00:00:00,GHCND:USC00314456,467
195,",,7,0600",TMAX,2017-03-14T00:00:00,GHCND:USC00314456,67
196,",,7,0600",TMIN,2017-03-14T00:00:00,GHCND:USC00314456,-44
197,",,7,0600",TOBS,2017-03-14T00:00:00,GHCND:USC00314456,11
198,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00317319,406
199,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00317319,67
200,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00317319,-22
201,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00317319,22
202,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1NCHL0001,168
203,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00310241,0
204,",,7,0700",TMAX,2017-03-15T00:00:00,GHCND:USC00310241,117
205,",,7,0700",TMIN,2017-03-15T00:00:00,GHCND:USC00310241,17
206,",,7,0700",TOBS,2017-03-15T00:00:00,GHCND:USC00310241,61
207,",,7,0600",PRCP,2017-03-15T00:00:00,GHCND:USC00314456,0
208,",,7,0600",TMAX,2017-03-15T00:00:00,GHCND:USC00314456,111
209,",,7,0600",TMIN,2017-03-15T00:00:00,GHCND:USC00314456,-39
210,",,7,0600",TOBS,2017-03-15T00:00:00,GHCND:USC00314456,-39
211,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:USC00317319,0
212,",,7,0800",TMAX,2017-03-15T00:00:00,GHCND:USC00317319,111
213,",,7,0800",TMIN,2017-03-15T00:00:00,GHCND:USC00317319,-28
214,",,7,0800",TOBS,2017-03-15T00:00:00,GHCND:USC00317319,-28
215,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1NCHL0001,0
216,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1NCHL0001,0
217,",,7,0700",PRCP,2017-03-16T00:00:00,GHCND:USC00310241,0
218,",,7,0700",TMAX,2017-03-16T00:00:00,GHCND:USC00310241,83
219,",,7,0700",TMIN,2017-03-16T00:00:00,GHCND:USC00310241,-50
220,",,7,0700",TOBS,2017-03-16T00:00:00,GHCND:USC00310241,78
221,",,7,0600",PRCP,2017-03-16T00:00:00,GHCND:USC00314456,0
222,",,7,0600",TMAX,2017-03-16T00:00:00,GHCND:USC00314456,39
223,",,7,0600",TMIN,2017-03-16T00:00:00,GHCND:USC00314456,-50
224,",,7,0600",TOBS,2017-03-16T00:00:00,GHCND:USC00314456,-33
225,",,7,0800",PRCP,2017-03-16T00:00:00,GHCND:USC00317319,0
226,",,7,0800",TMAX,2017-03-16T00:00:00,GHCND:USC00317319,44
227,",,7,0800",TMIN,2017-03-16T00:00:00,GHCND:USC00317319,-28
228,",,7,0800",TOBS,2017-03-16T00:00:00,GHCND:USC00317319,-6
229,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1NCHL0001,0
230,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1NCHL0001,0
231,",,7,0700",PRCP,2017-03-17T00:00:00,GHCND:USC00310241,0
232,",,7,0700",TMAX,2017-03-17T00:00:00,GHCND:USC00310241,133
233,",,7,0700",TMIN,2017-03-17T00:00:00,GHCND:USC00310241,-39
234,",,7,0700",TOBS,2017-03-17T00:00:00,GHCND:USC00310241,100
235,",,7,0600",PRCP,2017-03-17T00:00:00,GHCND:USC00314456,0
236,",,7,0600",TMAX,2017-03-17T00:00:00,GHCND:USC00314456,78
237,",,7,0600",TMIN,2017-03-17T00:00:00,GHCND:USC00314456,-61
238,",,7,0600",TOBS,2017-03-17T00:00:00,GHCND:USC00314456,-39
239,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1NCHL0001,0
240,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1NCHL0001,0
241,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00310241,0
242,",,7,0700",TMAX,2017-03-18T00:00:00,GHCND:USC00310241,150
243,",,7,0700",TMIN,2017-03-18T00:00:00,GHCND:USC00310241,61
244,",,7,0700",TOBS,2017-03-18T00:00:00,GHCND:USC00310241,111
245,",,7,0600",PRCP,2017-03-18T00:00:00,GHCND:USC00314456,0
246,",,7,0600",TMAX,2017-03-18T00:00:00,GHCND:USC00314456,128
247,",,7,0600",TMIN,2017-03-18T00:00:00,GHCND:USC00314456,-50
248,",,7,0600",TOBS,2017-03-18T00:00:00,GHCND:USC00314456,78
249,",,7,0800",PRCP,2017-03-18T00:00:00,GHCND:USC00317319,56
250,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00317319,0
251,",,7,",SNWD,2017-03-18T00:00:00,GHCND:USC00317319,0
252,",,7,0800",TMAX,2017-03-18T00:00:00,GHCND:USC00317319,150
253,",,7,0800",TMIN,2017-03-18T00:00:00,GHCND:USC00317319,-17
254,",,7,0800",TOBS,2017-03-18T00:00:00,GHCND:USC00317319,89
255,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1NCHL0001,0
256,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1NCHL0001,0
257,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1NCNR0006,20
258,",,7,0700",PRCP,2017-03-19T00:00:00,GHCND:USC00310241,104
259,",,7,0700",TMAX,2017-03-19T00:00:00,GHCND:USC00310241,150
260,",,7,0700",TMIN,2017-03-19T00:00:00,GHCND:USC00310241,-56
261,",,7,0700",TOBS,2017-03-19T00:00:00,GHCND:USC00310241,50
262,",,7,0600",PRCP,2017-03-19T00:00:00,GHCND:USC00314456,109
263,",,7,0600",TMAX,2017-03-19T00:00:00,GHCND:USC00314456,111
264,",,7,0600",TMIN,2017-03-19T00:00:00,GHCND:USC00314456,50
265,",,7,0600",TOBS,2017-03-19T00:00:00,GHCND:USC00314456,50
266,",,7,0800",PRCP,2017-03-19T00:00:00,GHCND:USC00317319,28
267,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00317319,0
268,",,7,",SNWD,2017-03-19T00:00:00,GHCND:USC00317319,0
269,",,7,0800",TMAX,2017-03-19T00:00:00,GHCND:USC00317319,139
270,",,7,0800",TMIN,2017-03-19T00:00:00,GHCND:USC00317319,61
271,",,7,0800",TOBS,2017-03-19T00:00:00,GHCND:USC00317319,61
272,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1NCHL0001,0
273,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1NCHL0001,0
274,",,7,0700",PRCP,2017-03-20T00:00:00,GHCND:USC00310241,0
275,",,7,0700",TMAX,2017-03-20T00:00:00,GHCND:USC00310241,161
276,",,7,0700",TMIN,2017-03-20T00:00:00,GHCND:USC00310241,-11
277,",,7,0700",TOBS,2017-03-20T00:00:00,GHCND:USC00310241,44
278,",,7,0600",PRCP,2017-03-20T00:00:00,GHCND:USC00314456,0
279,",,7,0600",TMAX,2017-03-20T00:00:00,GHCND:USC00314456,111
280,",,7,0600",TMIN,2017-03-20T00:00:00,GHCND:USC00314456,-17
281,",,7,0600",TOBS,2017-03-20T00:00:00,GHCND:USC00314456,-17
282,",,7,0800",PRCP,2017-03-20T00:00:00,GHCND:USC00317319,0
283,",,7,0800",TMAX,2017-03-20T00:00:00,GHCND:USC00317319,106
284,",,7,0800",TMIN,2017-03-20T00:00:00,GHCND:USC00317319,17
285,",,7,0800",TOBS,2017-03-20T00:00:00,GHCND:USC00317319,22
286,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1NCHL0001,33
287,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1NCNR0006,10
288,",,7,0700",PRCP,2017-03-21T00:00:00,GHCND:USC00310241,0
289,",,7,0700",TMAX,2017-03-21T00:00:00,GHCND:USC00310241,222
290,",,7,0700",TMIN,2017-03-21T00:00:00,GHCND:USC00310241,44
291,",,7,0700",TOBS,2017-03-21T00:00:00,GHCND:USC00310241,89
292,",,7,0600",PRCP,2017-03-21T00:00:00,GHCND:USC00314456,13
293,",,7,0600",TMAX,2017-03-21T00:00:00,GHCND:USC00314456,150
294,",,7,0600",TMIN,2017-03-21T00:00:00,GHCND:USC00314456,-17
295,",,7,0600",TOBS,2017-03-21T00:00:00,GHCND:USC00314456,94
296,",,7,0800",PRCP,2017-03-21T00:00:00,GHCND:USC00317319,13
297,",,7,0800",TMAX,2017-03-21T00:00:00,GHCND:USC00317319,167
298,",,7,0800",TMIN,2017-03-21T00:00:00,GHCND:USC00317319,22
299,",,7,0800",TOBS,2017-03-21T00:00:00,GHCND:USC00317319,106
300,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1NCHL0001,3
301,",,7,0700",PRCP,2017-03-22T00:00:00,GHCND:USC00310241,0
302,",,7,0700",TMAX,2017-03-22T00:00:00,GHCND:USC00310241,211
303,",,7,0700",TMIN,2017-03-22T00:00:00,GHCND:USC00310241,89
304,",,7,0700",TOBS,2017-03-22T00:00:00,GHCND:USC00310241,156
305,",,7,0600",PRCP,2017-03-22T00:00:00,GHCND:USC00314456,28
306,",,7,0600",TMAX,2017-03-22T00:00:00,GHCND:USC00314456,239
307,",,7,0600",TMIN,2017-03-22T00:00:00,GHCND:USC00314456,94
308,",,7,0600",TOBS,2017-03-22T00:00:00,GHCND:USC00314456,100
309,",,7,0800",PRCP,2017-03-22T00:00:00,GHCND:USC00317319,0
310,",,7,0800",TMAX,2017-03-22T00:00:00,GHCND:USC00317319,228
311,",,7,0800",TMIN,2017-03-22T00:00:00,GHCND:USC00317319,100
312,",,7,0800",TOBS,2017-03-22T00:00:00,GHCND:USC00317319,117
313,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1NCHL0001,0
314,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1NCHL0001,0
315,",,7,0700",PRCP,2017-03-23T00:00:00,GHCND:USC00310241,0
316,",,7,0700",TMAX,2017-03-23T00:00:00,GHCND:USC00310241,156
317,",,7,0700",TMIN,2017-03-23T00:00:00,GHCND:USC00310241,-17
318,",,7,0700",TOBS,2017-03-23T00:00:00,GHCND:USC00310241,111
319,",,7,0600",PRCP,2017-03-23T00:00:00,GHCND:USC00314456,0
320,",,7,0600",TMAX,2017-03-23T00:00:00,GHCND:USC00314456,156
321,",,7,0600",TMIN,2017-03-23T00:00:00,GHCND:USC00314456,-28
322,",,7,0600",TOBS,2017-03-23T00:00:00,GHCND:USC00314456,-22
323,",,7,0800",PRCP,2017-03-23T00:00:00,GHCND:USC00317319,0
324,",,7,",SNOW,2017-03-23T00:00:00,GHCND:USC00317319,0
325,",,7,",SNWD,2017-03-23T00:00:00,GHCND:USC00317319,0
326,",,7,0800",TMAX,2017-03-23T00:00:00,GHCND:USC00317319,150
327,",,7,0800",TMIN,2017-03-23T00:00:00,GHCND:USC00317319,-6
328,",,7,0800",TOBS,2017-03-23T00:00:00,GHCND:USC00317319,-6
329,",,N,",PRCP,2017-03-24T00:00:00,GHCND:US1NCHL0001,0
330,",,N,",SNOW,2017-03-24T00:00:00,GHCND:US1NCHL0001,0
331,",,7,0700",PRCP,2017-03-24T00:00:00,GHCND:USC00310241,0
332,",,7,0700",TMAX,2017-03-24T00:00:00,GHCND:USC00310241,206
333,",,7,0700",TMIN,2017-03-24T00:00:00,GHCND:USC00310241,0
334,",,7,0700",TOBS,2017-03-24T00:00:00,GHCND:USC00310241,122
335,",,7,0600",PRCP,2017-03-24T00:00:00,GHCND:USC00314456,0
336,",,7,0600",TMAX,2017-03-24T00:00:00,GHCND:USC00314456,106
337,",,7,0600",TMIN,2017-03-24T00:00:00,GHCND:USC00314456,-28
338,",,7,0600",TOBS,2017-03-24T00:00:00,GHCND:USC00314456,-22
339,",,7,0800",PRCP,2017-03-24T00:00:00,GHCND:USC00317319,0
340,",,7,",SNOW,2017-03-24T00:00:00,GHCND:USC00317319,0
341,",,7,",SNWD,2017-03-24T00:00:00,GHCND:USC00317319,0
342,",,7,0800",TMAX,2017-03-24T00:00:00,GHCND:USC00317319,117
343,",,7,0800",TMIN,2017-03-24T00:00:00,GHCND:USC00317319,-6
344,",,7,0800",TOBS,2017-03-24T00:00:00,GHCND:USC00317319,-6
345,",,N,",PRCP,2017-03-25T00:00:00,GHCND:US1NCHL0001,0
346,",,N,",SNOW,2017-03-25T00:00:00,GHCND:US1NCHL0001,0
