,attributes,datatype,date,station,value
141,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00223887,111
142,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00223887,17
143,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00223887,33
144,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00223888,0
145,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00223888,0
146,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00223888,0
147,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00227220,0
148,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00227220,0
149,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00227220,0
150,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00228556,0
151,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00228556,0
152,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00228556,0
153,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013833,13
154,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013833,23
155,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00013833,0
156,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00013833,0
157,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013833,76
158,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013833,144
159,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013833,22
160,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013833,350
161,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013833,340
162,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013833,63
163,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013833,94
164,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00013833,1
165,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSFR0001,66
166,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSFR0009,23
167,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLM0002,97
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLM0009,41
169,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00223887,86
170,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00223887,0
171,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00223887,0
172,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00223887,139
173,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00223887,17
174,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00223887,17
175,",,7,",WT04,2017-01-06T00:00:00,GHCND:USC00223887,1
176,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00223888,74
177,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00223888,0
178,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00223888,0
179,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00227220,76
180,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00227220,0
181,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00227220,0
182,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00228556,33
183,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00228556,0
184,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00228556,0
185,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013833,47
186,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013833,249
187,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00013833,0
188,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00013833,0
189,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013833,48
190,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013833,89
191,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013833,-16
192,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013833,340
193,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013833,330
194,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013833,89
195,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013833,130
196,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013833,1
197,",,W,",WT04,2017-01-06T00:00:00,GHCND:USW00013833,1
198,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSFR0009,262
199,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLM0001,290
200,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLM0009,216
201,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00223887,236
202,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00223887,0
203,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00223887,0
204,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00223887,56
205,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00223887,-67
206,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00223888,226
207,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00223888,5
208,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00223888,0
209,",,7,",WT04,2017-01-07T00:00:00,GHCND:USC00223888,1
210,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00227220,226
211,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00227220,0
212,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00227220,0
213,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00228556,191
214,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00228556,0
215,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00228556,0
216,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013833,55
217,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013833,0
218,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00013833,0
219,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00013833,0
220,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013833,-18
221,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013833,17
222,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013833,-55
223,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013833,330
224,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013833,330
225,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013833,112
226,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013833,143
227,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSFR0009,0
228,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSFR0009,0
229,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLM0002,0
230,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLM0002,0
231,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLM0009,0
232,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLM0009,0
233,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00223887,0
234,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00223887,0
235,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00223887,0
236,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00223887,17
237,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00223887,-78
238,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00223888,0
239,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00223888,0
240,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00223888,0
241,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00227220,0
242,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00227220,0
243,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00227220,0
244,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00228556,0
245,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00228556,0
246,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00228556,0
247,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013833,17
248,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013833,0
249,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00013833,0
250,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00013833,0
251,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013833,-16
252,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013833,61
253,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013833,-66
254,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013833,10
255,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013833,360
256,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013833,45
257,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013833,63
258,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSFR0001,0
259,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSFR0001,0
260,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLM0002,0
261,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLM0002,0
262,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLM0009,0
263,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLM0009,0
264,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00223887,0
265,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00223887,0
266,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00223887,0
267,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00223887,56
268,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00223887,-39
269,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00223887,-11
270,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00223888,0
271,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00223888,0
272,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00223888,0
273,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00227220,0
274,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00227220,0
275,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00227220,0
276,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00228556,0
277,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00228556,0
278,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00228556,0
279,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013833,21
280,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013833,0
281,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00013833,0
282,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00013833,0
283,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013833,33
284,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013833,156
285,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013833,-43
286,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013833,150
287,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013833,150
288,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013833,63
289,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013833,76
290,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSFR0001,0
291,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSFR0001,0
292,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSFR0009,0
293,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSFR0009,0
294,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSLM0002,0
295,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSLM0002,0
296,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00223887,0
297,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00223887,0
298,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00223887,0
299,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00223887,144
300,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00223887,-11
301,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00223887,106
302,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00223888,0
303,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00223888,0
304,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00223888,0
305,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00227220,0
306,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00227220,0
307,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00227220,0
308,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00228556,0
309,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00228556,0
310,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00228556,0
311,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013833,35
312,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013833,3
313,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00013833,0
314,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00013833,0
315,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013833,135
316,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013833,217
317,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013833,61
318,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013833,200
319,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013833,220
320,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013833,103
321,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013833,143
322,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSFR0001,0
323,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSFR0001,0
324,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSLM0009,0
325,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSLM0009,0
326,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00223887,0
327,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00223887,0
328,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00223887,0
329,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00223887,211
330,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00223887,106
331,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00223888,0
332,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00223888,0
333,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00223888,0
334,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00227220,0
335,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00227220,0
336,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00227220,0
337,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00228556,0
338,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00228556,0
339,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00228556,0
340,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013833,43
341,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013833,0
342,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00013833,0
343,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00013833,0
344,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013833,181
345,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013833,233
346,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013833,144
347,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013833,170
348,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013833,180
349,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013833,103
350,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013833,130
351,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSFR0001,0
352,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MSFR0001,0
353,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSFR0009,30
354,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSLM0001,0
355,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSLM0002,28
356,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSLM0009,0
