,attributes,datatype,date,station,value
120,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0017,0
121,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IABH0017,64
122,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0018,0
123,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0018,0
124,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0019,0
125,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0019,0
126,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00138707,0
127,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00138707,0
128,"T,,7,0600",SNWD,2017-01-05T00:00:00,GHCND:USC00138707,0
129,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094910,41
130,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094910,0
131,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094910,0
132,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00094910,0
133,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094910,-144
134,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094910,-132
135,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094910,-182
136,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094910,320
137,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094910,320
138,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094910,89
139,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094910,98
140,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094910,1
141,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0006,0
142,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IABH0006,0
143,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IABH0006,0
144,"T,,N,",WESD,2017-01-06T00:00:00,GHCND:US1IABH0006,0
145,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1IABH0006,0
146,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0007,0
147,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IABH0007,3
148,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1IABH0007,0
149,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0017,3
150,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IABH0017,0
151,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IABH0017,64
152,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1IABH0017,3
153,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0018,0
154,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0019,0
155,",,H,",PRCP,2017-01-06T00:00:00,GHCND:USC00131300,0
156,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00138707,0
157,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00138707,0
158,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094910,26
159,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094910,0
160,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094910,0
161,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00094910,0
162,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094910,-174
163,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094910,-127
164,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094910,-205
165,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094910,310
166,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094910,320
167,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094910,72
168,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094910,94
169,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0006,0
170,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0006,0
171,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IABH0006,0
172,"T,,N,",WESD,2017-01-07T00:00:00,GHCND:US1IABH0006,0
173,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1IABH0006,0
174,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0007,0
175,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0007,0
176,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0017,0
177,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0017,0
178,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IABH0017,64
179,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0018,0
180,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0018,0
181,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0019,0
182,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0019,0
183,",,H,",PRCP,2017-01-07T00:00:00,GHCND:USC00131300,0
184,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00138707,0
185,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00138707,0
186,",,7,0600",SNWD,2017-01-07T00:00:00,GHCND:USC00138707,0
187,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094910,30
188,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094910,0
189,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094910,0
190,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00094910,0
191,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094910,-132
192,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094910,-93
193,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094910,-166
194,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094910,320
195,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094910,320
196,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094910,89
197,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094910,103
198,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0006,0
199,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0006,0
200,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IABH0006,0
201,"T,,N,",WESD,2017-01-08T00:00:00,GHCND:US1IABH0006,0
202,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1IABH0006,0
203,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0017,0
204,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0017,0
205,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IABH0017,64
206,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0018,0
207,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0018,0
208,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0019,0
209,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0019,0
210,",,H,",PRCP,2017-01-08T00:00:00,GHCND:USC00131300,0
211,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00138707,0
212,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00138707,0
213,",,7,0600",SNWD,2017-01-08T00:00:00,GHCND:USC00138707,0
214,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094910,48
215,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094910,0
216,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094910,0
217,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00094910,0
218,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094910,-144
219,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094910,-60
220,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094910,-193
221,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094910,170
222,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094910,160
223,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094910,103
224,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094910,134
225,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0006,0
226,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0006,0
227,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IABH0006,0
228,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1IABH0006,0
229,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1IABH0006,0
230,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0007,0
231,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0007,0
232,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0017,0
233,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IABH0017,64
234,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0018,0
235,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0018,0
236,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0019,0
237,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0019,0
238,",,H,",PRCP,2017-01-09T00:00:00,GHCND:USC00131300,0
239,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094910,43
240,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094910,0
241,"T,,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00094910,0
242,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00094910,0
243,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094910,-62
244,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094910,-10
245,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094910,-99
246,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094910,170
247,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094910,160
248,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094910,107
249,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094910,130
250,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00094910,1
251,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0006,66
252,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1IABH0006,0
253,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1IABH0006,0
254,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1IABH0006,0
255,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1IABH0006,0
256,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0007,64
257,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0017,28
258,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1IABH0017,51
259,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0018,0
260,",,7,",PRCP,2017-01-10T00:00:00,GHCND:USC00133964,127
261,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00138707,3
262,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094910,66
263,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00094910,196
264,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00094910,3
265,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00094910,0
266,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00094910,-7
267,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00094910,28
268,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00094910,-71
269,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094910,300
270,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094910,290
271,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094910,148
272,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094910,183
273,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094910,1
274,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00094910,1
275,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0006,114
276,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1IABH0006,0
277,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1IABH0006,0
278,"T,,N,",WESD,2017-01-11T00:00:00,GHCND:US1IABH0006,0
279,"T,,N,",WESF,2017-01-11T00:00:00,GHCND:US1IABH0006,0
280,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0007,124
281,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0017,140
282,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1IABH0017,0
283,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1IABH0017,51
284,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0019,81
285,",,H,",PRCP,2017-01-11T00:00:00,GHCND:USC00131300,173
286,"T,,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00138707,0
287,"T,,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00138707,0
288,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094910,55
289,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00094910,0
290,"T,,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00094910,0
291,"T,,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00094910,0
292,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00094910,-57
293,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00094910,-16
294,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00094910,-110
295,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094910,340
296,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094910,10
297,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094910,107
298,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094910,134
299,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00094910,1
300,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00094910,1
301,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0006,8
302,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1IABH0006,8
303,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1IABH0006,8
304,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1IABH0006,8
305,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0006,8
306,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0007,5
307,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1IABH0007,13
308,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0007,5
309,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0017,8
310,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1IABH0017,51
311,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1IABH0017,51
312,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0017,8
313,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0018,0
314,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0019,8
315,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1IABH0019,8
316,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0019,8
317,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00138707,3
318,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00138707,13
319,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094910,58
320,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00094910,8
321,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00094910,13
322,"T,,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00094910,0
323,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00094910,-101
324,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00094910,-66
325,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00094910,-143
326,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094910,360
327,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094910,360
328,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094910,98
329,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094910,116
330,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00094910,1
331,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00094910,1
332,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0006,0
333,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0006,0
334,"T,,N,",SNWD,2017-01-13T00:00:00,GHCND:US1IABH0006,0
335,"T,,N,",WESD,2017-01-13T00:00:00,GHCND:US1IABH0006,0
336,",,N,",WESF,2017-01-13T00:00:00,GHCND:US1IABH0006,0
337,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0007,0
338,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0007,0
339,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0017,0
340,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0017,0
341,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1IABH0017,51
342,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0018,0
343,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0018,0
344,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0019,0
345,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0019,0
346,",,H,",PRCP,2017-01-13T00:00:00,GHCND:USC00131300,0
347,"T,,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00138707,0
348,"T,,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00138707,0
349,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00094910,39
350,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00094910,0
351,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00094910,0
352,"T,,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00094910,0
