,attributes,datatype,date,station,value
95,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013962,10
96,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013962,78
97,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013962,-16
98,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013962,170
99,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013962,180
100,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013962,89
101,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013962,103
102,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCLN009,0
103,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXTY0007,0
104,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXTY0007,0
105,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXTY0013,0
106,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXTY0013,0
107,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00410013,0
108,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00410013,0
109,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00410013,0
110,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00410013,28
111,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00410013,-83
112,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00410013,-83
113,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000THMB,-6
114,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000THMB,67
115,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000THMB,-72
116,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013962,66
117,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013962,0
118,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013962,0
119,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013962,0
120,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013962,22
121,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013962,72
122,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013962,-71
123,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013962,330
124,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013962,210
125,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013962,103
126,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013962,116
127,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCLN009,0
128,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXTY0007,0
129,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXTY0007,0
130,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXTY0013,0
131,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXTY0013,0
132,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00410013,0
133,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00410013,0
134,"T,,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00410013,0
135,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00410013,-44
136,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00410013,-139
137,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00410013,-139
138,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000THMB,-73
139,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000THMB,-50
140,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000THMB,-117
141,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013962,57
142,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013962,3
143,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013962,0
144,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013962,0
145,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013962,-62
146,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013962,-38
147,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013962,-99
148,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013962,340
149,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013962,360
150,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013962,98
151,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013962,125
152,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00013962,1
153,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCLN009,0
154,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXTY0007,0
155,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXTY0007,0
156,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXTY0013,0
157,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXTY0013,0
158,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00410013,0
159,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00410013,0
160,"T,,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00410013,0
161,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00410013,50
162,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00410013,-139
163,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00410013,-22
164,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000THMB,-39
165,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000THMB,67
166,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000THMB,-133
167,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013962,21
168,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013962,0
169,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013962,0
170,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013962,0
171,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013962,-57
172,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013962,56
173,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013962,-127
174,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013962,160
175,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013962,190
176,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013962,45
177,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013962,58
178,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCLN009,0
179,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXJO0009,0
180,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXTY0007,0
181,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXTY0007,0
182,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXTY0013,0
183,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXTY0013,0
184,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00410013,0
185,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00410013,0
186,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00410013,0
187,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00410013,111
188,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00410013,-22
189,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00410013,50
190,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000THMB,44
191,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000THMB,122
192,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000THMB,-28
193,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013962,68
194,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013962,0
195,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013962,0
196,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00013962,0
197,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013962,11
198,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013962,111
199,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013962,44
200,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013962,190
201,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013962,210
202,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013962,112
203,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013962,148
204,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCLN009,0
205,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXJO0009,0
206,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXTY0007,0
207,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXTY0007,0
208,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXTY0013,0
209,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXTY0013,0
210,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00410013,0
211,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00410013,0
212,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00410013,0
213,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00410013,206
214,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00410013,44
215,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00410013,128
216,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000THMB,128
217,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000THMB,217
218,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000THMB,56
219,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013962,89
220,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013962,0
221,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013962,0
222,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00013962,0
223,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013962,133
224,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013962,206
225,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013962,44
226,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013962,200
227,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013962,200
228,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013962,139
229,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013962,197
230,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCLN009,0
231,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXJO0009,0
232,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXTY0007,0
233,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXTY0007,0
234,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXTY0013,0
235,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXTY0013,0
236,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00410013,0
237,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00410013,0
238,",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00410013,0
239,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00410013,244
240,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00410013,100
241,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00410013,122
242,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000THMB,172
243,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000THMB,256
244,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000THMB,122
245,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013962,67
246,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013962,0
247,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00013962,0
248,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00013962,0
249,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013962,168
250,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013962,244
251,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013962,111
252,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013962,200
253,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013962,200
254,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013962,157
255,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013962,215
256,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXCLN009,0
257,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXJO0009,0
258,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXTY0007,0
259,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXTY0007,0
260,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXTY0013,0
261,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXTY0013,0
262,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00410013,0
263,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00410013,0
264,",,7,2400",SNWD,2017-01-11T00:00:00,GHCND:USC00410013,0
265,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00410013,267
266,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00410013,111
267,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00410013,111
268,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000THMB,187
269,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000THMB,283
270,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000THMB,128
271,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013962,77
272,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013962,0
273,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00013962,0
274,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00013962,0
275,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013962,169
276,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013962,272
277,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013962,128
278,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013962,190
279,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013962,200
280,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013962,134
281,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013962,165
282,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXCLN009,0
283,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXJO0009,0
284,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXTY0007,0
285,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXTY0007,0
286,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXTY0013,0
287,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXTY0013,0
288,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00410013,0
289,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00410013,0
290,",,7,2400",SNWD,2017-01-12T00:00:00,GHCND:USC00410013,0
291,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00410013,189
292,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00410013,28
293,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00410013,28
294,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000THMB,132
295,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000THMB,178
296,"H,,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000THMB,67
297,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013962,43
298,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013962,0
299,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00013962,0
300,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00013962,0
301,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00013962,163
302,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013962,178
303,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013962,61
304,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013962,190
305,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013962,180
306,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013962,81
307,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013962,116
308,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXCLN009,0
309,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXJO0009,0
310,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXTY0007,0
311,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1TXTY0007,0
312,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXTY0013,0
313,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1TXTY0013,0
314,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00410013,0
315,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00410013,0
316,",,7,2400",SNWD,2017-01-13T00:00:00,GHCND:USC00410013,0
317,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00410013,56
318,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00410013,-11
319,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00410013,-11
320,",,U,",TAVG,2017-01-13T00:00:00,GHCND:USR0000THMB,36
321,"H,,U,",TMAX,2017-01-13T00:00:00,GHCND:USR0000THMB,67
322,"H,,U,",TMIN,2017-01-13T00:00:00,GHCND:USR0000THMB,6
323,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013962,47
324,"T,,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013962,0
325,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00013962,0
326,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00013962,0
327,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00013962,55
328,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013962,67
329,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013962,0
330,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013962,360
331,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013962,350
332,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013962,72
333,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013962,85
334,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013962,1
335,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00013962,1
336,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXCLN009,0
337,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXJO0009,0
338,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXTY0007,0
339,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1TXTY0007,0
340,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXTY0013,0
341,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1TXTY0013,0
342,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00410013,61
343,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00410013,0
344,",,7,2400",SNWD,2017-01-14T00:00:00,GHCND:USC00410013,0
345,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00410013,22
346,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00410013,-11
347,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00410013,17
348,",,U,",TAVG,2017-01-14T00:00:00,GHCND:USR0000THMB,10
349,"H,,U,",TMAX,2017-01-14T00:00:00,GHCND:USR0000THMB,28
