,attributes,datatype,date,station,value
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WIMT0001,38
29,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WIMT0001,89
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WIMT0004,30
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WIMT0004,46
32,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1WIMT0004,30
33,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00472447,30
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00472447,43
35,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00472447,102
36,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00475364,13
37,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00475364,18
38,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00475364,76
39,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00475364,-33
40,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00475364,-128
41,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00475364,-111
42,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00478969,0
43,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00478969,0
44,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00478969,76
45,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014897,45
46,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014897,0
47,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014897,0
48,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00014897,80
49,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014897,-27
50,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014897,-110
51,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014897,280
52,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014897,280
53,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014897,107
54,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014897,134
55,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00472447,0
56,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00472447,0
57,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00472447,76
58,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00475364,0
59,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00475364,0
60,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00475364,51
61,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00475364,-22
62,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00475364,-178
63,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00475364,-161
64,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00478969,0
65,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00478969,0
66,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00478969,51
67,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014897,25
68,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014897,0
69,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014897,0
70,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00014897,50
71,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014897,-66
72,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014897,-160
73,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014897,270
74,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014897,220
75,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014897,58
76,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014897,76
77,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00472447,0
78,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00472447,0
79,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00472447,76
80,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00475364,0
81,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00475364,0
82,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00475364,51
83,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00475364,-56
84,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00475364,-161
85,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00475364,-61
86,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00478969,0
87,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00478969,0
88,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00478969,51
89,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014897,56
90,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014897,0
91,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014897,0
92,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00014897,50
93,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014897,0
94,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014897,-116
95,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014897,140
96,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014897,140
97,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014897,103
98,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014897,134
99,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00472447,0
100,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00472447,0
101,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00472447,51
102,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00475364,0
103,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00475364,0
104,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00475364,51
105,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00475364,6
106,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00475364,-61
107,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00475364,-11
108,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00478969,0
109,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00478969,0
110,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00478969,25
111,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014897,47
112,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014897,0
113,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014897,0
114,",,W,2400",SNWD,2017-03-05T00:00:00,GHCND:USW00014897,30
115,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014897,50
116,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014897,-32
117,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014897,140
118,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014897,140
119,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014897,76
120,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014897,107
121,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WIMT0004,0
122,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00472447,3
123,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00472447,0
124,"T,,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00472447,0
125,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00475364,3
126,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00475364,0
127,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00475364,25
128,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00475364,78
129,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00475364,-11
130,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00475364,78
131,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00478969,142
132,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00478969,0
133,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00478969,0
134,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014897,55
135,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014897,142
136,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014897,0
137,",,W,2400",SNWD,2017-03-06T00:00:00,GHCND:USW00014897,0
138,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014897,128
139,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014897,44
140,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014897,260
141,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014897,280
142,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014897,170
143,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014897,224
144,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014897,1
145,",,W,",WT03,2017-03-06T00:00:00,GHCND:USW00014897,1
146,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WIMT0001,94
147,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WIMT0001,0
148,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WIMT0001,0
149,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WIMT0004,119
150,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00472447,97
151,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00472447,0
152,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00472447,0
153,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00475364,69
154,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00475364,0
155,"T,,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00475364,0
156,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00475364,128
157,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00475364,-11
158,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00475364,-11
159,"T,,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00478969,0
160,"T,,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00478969,0
161,",,7,2400",SNWD,2017-03-07T00:00:00,GHCND:USC00478969,0
162,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014897,89
163,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014897,0
164,"T,,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014897,0
165,",,W,2400",SNWD,2017-03-07T00:00:00,GHCND:USW00014897,0
166,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014897,117
167,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014897,-10
168,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014897,270
169,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014897,260
170,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014897,157
171,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014897,215
172,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014897,1
173,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WIMT0004,0
174,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00472447,0
175,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00472447,0
176,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00472447,0
177,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00475364,3
178,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00475364,3
179,"T,,7,0800",SNWD,2017-03-08T00:00:00,GHCND:USC00475364,0
180,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00475364,67
181,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00475364,-50
182,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00475364,-44
183,"T,,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00478969,0
184,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00478969,0
185,",,7,2400",SNWD,2017-03-08T00:00:00,GHCND:USC00478969,0
186,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014897,118
187,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014897,0
188,"T,,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014897,0
189,",,W,2400",SNWD,2017-03-08T00:00:00,GHCND:USW00014897,0
190,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014897,28
191,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014897,-43
192,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014897,270
193,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014897,280
194,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014897,192
195,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014897,264
196,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00014897,1
197,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WIMT0004,0
198,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00472447,0
199,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00472447,0
200,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00472447,0
201,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00475364,0
202,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00475364,0
203,",,7,0800",SNWD,2017-03-09T00:00:00,GHCND:USC00475364,0
204,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00475364,-22
205,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00475364,-72
206,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00475364,-72
207,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00478969,0
208,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00478969,0
209,",,7,2400",SNWD,2017-03-09T00:00:00,GHCND:USC00478969,0
210,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014897,47
211,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014897,0
212,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014897,0
213,",,W,2400",SNWD,2017-03-09T00:00:00,GHCND:USW00014897,0
214,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014897,6
215,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014897,-71
216,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014897,320
217,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014897,330
218,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014897,76
219,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014897,107
220,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1WIMT0004,0
221,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00472447,0
222,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00472447,0
223,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00472447,0
224,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00475364,0
225,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00475364,0
226,",,7,0800",SNWD,2017-03-10T00:00:00,GHCND:USC00475364,0
227,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00475364,6
228,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00475364,-156
229,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00475364,-150
230,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00478969,0
231,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00478969,0
232,",,7,2400",SNWD,2017-03-10T00:00:00,GHCND:USC00478969,0
233,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014897,57
234,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014897,0
235,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014897,0
236,",,W,2400",SNWD,2017-03-10T00:00:00,GHCND:USW00014897,0
237,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014897,-71
238,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014897,-143
239,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014897,340
240,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014897,340
241,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014897,98
242,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014897,134
243,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1WIMT0004,0
244,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00472447,0
245,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00472447,0
246,",,7,0700",SNWD,2017-03-11T00:00:00,GHCND:USC00472447,0
247,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00475364,0
248,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00475364,0
249,",,7,0800",SNWD,2017-03-11T00:00:00,GHCND:USC00475364,0
250,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00475364,-83
251,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00475364,-161
252,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00475364,-122
253,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00478969,0
254,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00478969,0
255,",,7,2400",SNWD,2017-03-11T00:00:00,GHCND:USC00478969,0
256,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014897,41
257,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014897,0
258,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014897,0
259,",,W,2400",SNWD,2017-03-11T00:00:00,GHCND:USW00014897,0
260,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014897,-38
261,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014897,-155
262,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014897,350
263,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014897,310
264,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014897,72
265,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014897,94
266,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00472447,0
267,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00472447,0
268,",,7,0700",SNWD,2017-03-12T00:00:00,GHCND:USC00472447,0
269,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00475364,0
270,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00475364,0
271,",,7,0800",SNWD,2017-03-12T00:00:00,GHCND:USC00475364,0
272,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00475364,-44
273,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00475364,-139
274,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00475364,-133
275,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00478969,13
276,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00478969,13
277,",,7,2400",SNWD,2017-03-12T00:00:00,GHCND:USC00478969,25
278,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014897,19
279,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014897,13
280,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014897,13
281,",,W,2400",SNWD,2017-03-12T00:00:00,GHCND:USW00014897,30
282,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014897,-43
283,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014897,-127
284,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014897,110
285,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014897,100
286,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014897,45
287,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014897,63
288,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00014897,1
289,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1WIMT0004,18
290,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1WIMT0004,18
291,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1WIMT0004,18
292,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1WIMT0004,18
293,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00472447,23
294,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00472447,25
295,",,7,0700",SNWD,2017-03-13T00:00:00,GHCND:USC00472447,25
296,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00475364,23
297,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00475364,28
298,",,7,0800",SNWD,2017-03-13T00:00:00,GHCND:USC00475364,25
299,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00475364,-44
300,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00475364,-133
301,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00475364,-111
302,",,7,2400",PRCP,2017-03-13T00:00:00,GHCND:USC00478969,8
303,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00478969,8
304,"T,,7,2400",SNWD,2017-03-13T00:00:00,GHCND:USC00478969,0
305,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00014897,37
306,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00014897,8
307,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00014897,8
308,",,W,2400",SNWD,2017-03-13T00:00:00,GHCND:USW00014897,0
309,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00014897,-32
310,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00014897,-105
311,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00014897,40
312,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00014897,40
313,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00014897,67
314,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00014897,89
315,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00014897,1
316,",,W,",WT08,2017-03-13T00:00:00,GHCND:USW00014897,1
317,"T,,N,",PRCP,2017-03-14T00:00:00,GHCND:US1WIMT0004,0
318,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00472447,0
319,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00472447,0
320,",,7,0700",SNWD,2017-03-14T00:00:00,GHCND:USC00472447,25
321,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00475364,0
322,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00475364,0
323,",,7,0800",SNWD,2017-03-14T00:00:00,GHCND:USC00475364,25
324,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00475364,-44
325,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00475364,-167
326,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00475364,-167
327,",,7,2400",PRCP,2017-03-14T00:00:00,GHCND:USC00478969,0
328,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00478969,0
329,"T,,7,2400",SNWD,2017-03-14T00:00:00,GHCND:USC00478969,0
330,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00014897,35
331,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00014897,0
332,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00014897,0
333,"T,,W,2400",SNWD,2017-03-14T00:00:00,GHCND:USW00014897,0
334,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00014897,-27
335,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00014897,-143
336,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00014897,330
337,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00014897,320
338,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00014897,72
339,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00014897,103
340,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00472447,0
341,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00472447,0
342,"T,,7,0700",SNWD,2017-03-15T00:00:00,GHCND:USC00472447,0
343,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:USC00475364,0
344,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00475364,0
345,"T,,7,0800",SNWD,2017-03-15T00:00:00,GHCND:USC00475364,0
346,",,7,0800",TMAX,2017-03-15T00:00:00,GHCND:USC00475364,-33
347,",,7,0800",TMIN,2017-03-15T00:00:00,GHCND:USC00475364,-172
348,",,7,0800",TOBS,2017-03-15T00:00:00,GHCND:USC00475364,-161
349,",,7,2400",PRCP,2017-03-15T00:00:00,GHCND:USC00478969,0
350,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00478969,0
351,",,7,2400",SNWD,2017-03-15T00:00:00,GHCND:USC00478969,0
352,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00014897,33
