,attributes,datatype,date,station,value
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093874,340
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093874,330
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093874,107
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093874,152
34,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093874,1
35,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00093874,1
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSHR0007,13
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSHR0013,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MSHR0013,0
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSHR0015,51
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSHR0019,91
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSHR0027,33
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSHR0034,10
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSHR0037,66
44,",,7,1900",PRCP,2017-03-02T00:00:00,GHCND:USC00220792,36
45,",,7,1900",TMAX,2017-03-02T00:00:00,GHCND:USC00220792,222
46,",,7,1900",TMIN,2017-03-02T00:00:00,GHCND:USC00220792,111
47,",,7,1900",TOBS,2017-03-02T00:00:00,GHCND:USC00220792,133
48,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00225165,51
49,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00225165,250
50,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00225165,122
51,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00225165,122
52,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00227840,41
53,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00227840,267
54,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00227840,100
55,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00227840,111
56,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093874,58
57,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093874,0
58,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00093874,0
59,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00093874,0
60,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093874,174
61,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093874,206
62,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093874,100
63,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093874,20
64,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093874,20
65,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093874,107
66,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093874,139
67,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSHR0007,0
68,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSHR0007,0
69,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSHR0015,0
70,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSHR0015,0
71,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSHR0019,0
72,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSHR0019,0
73,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSHR0027,0
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSHR0034,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSHR0034,0
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSHR0037,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSHR0037,0
78,",,7,1900",PRCP,2017-03-03T00:00:00,GHCND:USC00220792,0
79,",,7,1900",TMAX,2017-03-03T00:00:00,GHCND:USC00220792,206
80,",,7,1900",TMIN,2017-03-03T00:00:00,GHCND:USC00220792,67
81,",,7,1900",TOBS,2017-03-03T00:00:00,GHCND:USC00220792,161
82,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00225165,0
83,",,N,",SNOW,2017-03-03T00:00:00,GHCND:USC00225165,0
84,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00225165,189
85,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00225165,22
86,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00225165,39
87,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00227840,0
88,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00227840,183
89,",,7,1600",TMIN,2017-03-03T00:00:00,GHCND:USC00227840,33
90,",,7,1600",TOBS,2017-03-03T00:00:00,GHCND:USC00227840,78
91,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093874,33
92,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093874,0
93,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00093874,0
94,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00093874,0
95,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00093874,134
96,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093874,222
97,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093874,44
98,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093874,50
99,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093874,40
100,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093874,81
101,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093874,130
102,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSHR0007,0
103,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSHR0007,0
104,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSHR0015,0
105,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSHR0015,0
106,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSHR0019,0
107,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSHR0019,0
108,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSHR0034,0
109,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSHR0034,0
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSHR0037,0
111,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSHR0037,0
112,",,7,1900",PRCP,2017-03-04T00:00:00,GHCND:USC00220792,0
113,",,7,1900",TMAX,2017-03-04T00:00:00,GHCND:USC00220792,167
114,",,7,1900",TMIN,2017-03-04T00:00:00,GHCND:USC00220792,72
115,",,7,1900",TOBS,2017-03-04T00:00:00,GHCND:USC00220792,161
116,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00225165,0
117,",,N,",SNOW,2017-03-04T00:00:00,GHCND:USC00225165,0
118,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00225165,211
119,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00225165,39
120,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00225165,83
121,",,7,1600",PRCP,2017-03-04T00:00:00,GHCND:USC00227840,0
122,",,7,1600",TMAX,2017-03-04T00:00:00,GHCND:USC00227840,206
123,",,7,1600",TMIN,2017-03-04T00:00:00,GHCND:USC00227840,39
124,",,7,1600",TOBS,2017-03-04T00:00:00,GHCND:USC00227840,106
125,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093874,38
126,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093874,0
127,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00093874,0
128,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00093874,0
129,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00093874,136
130,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093874,194
131,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093874,78
132,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093874,140
133,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093874,110
134,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093874,94
135,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093874,134
136,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSHR0007,0
137,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MSHR0007,0
138,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSHR0015,0
139,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSHR0019,0
140,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MSHR0019,0
141,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSHR0027,0
142,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSHR0034,0
143,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSHR0037,0
144,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MSHR0037,0
145,",,7,1900",PRCP,2017-03-05T00:00:00,GHCND:USC00220792,3
146,",,7,1900",TMAX,2017-03-05T00:00:00,GHCND:USC00220792,189
147,",,7,1900",TMIN,2017-03-05T00:00:00,GHCND:USC00220792,128
148,",,7,1900",TOBS,2017-03-05T00:00:00,GHCND:USC00220792,178
149,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00225165,0
150,",,N,",SNOW,2017-03-05T00:00:00,GHCND:USC00225165,0
151,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00225165,172
152,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00225165,83
153,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00225165,150
154,",,7,1600",PRCP,2017-03-05T00:00:00,GHCND:USC00227840,0
155,",,7,1600",TMAX,2017-03-05T00:00:00,GHCND:USC00227840,200
156,",,7,1600",TMIN,2017-03-05T00:00:00,GHCND:USC00227840,106
157,",,7,1600",TOBS,2017-03-05T00:00:00,GHCND:USC00227840,122
158,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093874,59
159,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093874,0
160,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00093874,0
161,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00093874,0
162,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00093874,166
163,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093874,222
164,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093874,128
165,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093874,120
166,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093874,110
167,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093874,107
168,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093874,139
169,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSHR0007,0
170,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSHR0007,0
171,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSHR0015,0
172,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSHR0015,0
173,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSHR0019,0
174,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSHR0027,0
175,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSHR0034,0
176,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSHR0034,0
177,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSHR0037,0
178,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSHR0037,0
179,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSJC0015,0
180,",,7,1900",PRCP,2017-03-06T00:00:00,GHCND:USC00220792,0
181,",,7,1900",TMAX,2017-03-06T00:00:00,GHCND:USC00220792,211
182,",,7,1900",TMIN,2017-03-06T00:00:00,GHCND:USC00220792,178
183,",,7,1900",TOBS,2017-03-06T00:00:00,GHCND:USC00220792,189
184,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00225165,0
185,",,N,",SNOW,2017-03-06T00:00:00,GHCND:USC00225165,0
186,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00225165,211
187,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00225165,150
188,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00225165,189
189,",,7,1600",PRCP,2017-03-06T00:00:00,GHCND:USC00227840,0
190,",,7,1600",TMAX,2017-03-06T00:00:00,GHCND:USC00227840,217
191,",,7,1600",TMIN,2017-03-06T00:00:00,GHCND:USC00227840,122
192,",,7,1600",TOBS,2017-03-06T00:00:00,GHCND:USC00227840,200
193,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093874,74
194,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093874,0
195,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00093874,0
196,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00093874,0
197,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00093874,204
198,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093874,239
199,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093874,178
200,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093874,130
201,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093874,110
202,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093874,112
203,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093874,148
204,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSHR0007,20
205,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSHR0010,18
206,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSHR0015,28
207,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSHR0019,20
208,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSHR0027,15
209,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSHR0034,15
210,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSHR0037,30
211,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSJC0015,0
212,",,7,1900",PRCP,2017-03-07T00:00:00,GHCND:USC00220792,0
213,",,7,1900",TMAX,2017-03-07T00:00:00,GHCND:USC00220792,228
214,",,7,1900",TMIN,2017-03-07T00:00:00,GHCND:USC00220792,189
215,",,7,1900",TOBS,2017-03-07T00:00:00,GHCND:USC00220792,200
216,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00225165,13
217,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00225165,217
218,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00225165,183
219,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00225165,189
220,",,7,1600",PRCP,2017-03-07T00:00:00,GHCND:USC00227840,15
221,",,7,1600",TMAX,2017-03-07T00:00:00,GHCND:USC00227840,222
222,",,7,1600",TMIN,2017-03-07T00:00:00,GHCND:USC00227840,189
223,",,7,1600",TOBS,2017-03-07T00:00:00,GHCND:USC00227840,200
224,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00093874,39
225,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00093874,203
226,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00093874,0
227,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00093874,0
228,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00093874,209
229,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00093874,233
230,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00093874,178
231,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00093874,340
232,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00093874,170
233,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00093874,76
234,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00093874,98
235,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00093874,1
236,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00093874,1
237,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0007,221
238,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0010,140
239,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0013,229
240,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0015,208
241,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0019,183
242,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0027,152
243,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0034,198
244,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSHR0037,234
245,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSJC0015,300
246,",,7,1900",PRCP,2017-03-08T00:00:00,GHCND:USC00220792,259
247,",,7,1900",TMAX,2017-03-08T00:00:00,GHCND:USC00220792,217
248,",,7,1900",TMIN,2017-03-08T00:00:00,GHCND:USC00220792,128
249,",,7,1900",TOBS,2017-03-08T00:00:00,GHCND:USC00220792,183
250,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00225165,193
251,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00225165,222
252,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00225165,128
253,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00225165,133
254,",,7,1600",PRCP,2017-03-08T00:00:00,GHCND:USC00227840,282
255,",,7,1600",TMAX,2017-03-08T00:00:00,GHCND:USC00227840,239
256,",,7,1600",TMIN,2017-03-08T00:00:00,GHCND:USC00227840,122
257,",,7,1600",TOBS,2017-03-08T00:00:00,GHCND:USC00227840,133
258,",,7,",WT03,2017-03-08T00:00:00,GHCND:USC00227840,1
259,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00093874,28
260,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00093874,3
261,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00093874,0
262,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00093874,0
263,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00093874,185
264,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00093874,239
265,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00093874,133
266,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00093874,40
267,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00093874,50
268,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00093874,76
269,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00093874,125
270,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00093874,1
271,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSHR0010,0
272,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSHR0010,0
273,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSHR0015,8
274,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSHR0019,0
275,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSHR0019,0
276,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSHR0027,0
277,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSHR0034,0
278,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSHR0034,0
279,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSHR0037,0
280,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSHR0037,0
281,",,7,1900",PRCP,2017-03-09T00:00:00,GHCND:USC00220792,0
282,",,7,1900",TMAX,2017-03-09T00:00:00,GHCND:USC00220792,228
283,",,7,1900",TMIN,2017-03-09T00:00:00,GHCND:USC00220792,133
284,",,7,1900",TOBS,2017-03-09T00:00:00,GHCND:USC00220792,194
285,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00225165,0
286,",,N,",SNOW,2017-03-09T00:00:00,GHCND:USC00225165,0
287,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00225165,222
288,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00225165,111
289,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00225165,133
290,",,7,1600",PRCP,2017-03-09T00:00:00,GHCND:USC00227840,0
291,",,7,1600",TMAX,2017-03-09T00:00:00,GHCND:USC00227840,233
292,",,7,1600",TMIN,2017-03-09T00:00:00,GHCND:USC00227840,111
293,",,7,1600",TOBS,2017-03-09T00:00:00,GHCND:USC00227840,156
294,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00093874,19
295,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00093874,0
296,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00093874,0
297,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00093874,0
298,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00093874,174
299,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00093874,233
300,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00093874,117
301,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00093874,150
302,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00093874,160
303,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00093874,58
304,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00093874,72
305,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MSHR0007,0
306,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MSHR0007,0
307,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MSHR0010,0
308,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MSHR0010,0
309,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MSHR0015,0
310,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MSHR0019,0
311,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MSHR0019,0
312,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MSHR0034,0
313,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MSHR0037,0
314,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MSHR0037,0
315,",,7,1900",PRCP,2017-03-10T00:00:00,GHCND:USC00220792,3
316,",,7,1900",TMAX,2017-03-10T00:00:00,GHCND:USC00220792,233
317,",,7,1900",TMIN,2017-03-10T00:00:00,GHCND:USC00220792,183
318,",,7,1900",TOBS,2017-03-10T00:00:00,GHCND:USC00220792,194
319,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00225165,0
320,",,N,",SNOW,2017-03-10T00:00:00,GHCND:USC00225165,0
321,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00225165,222
322,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00225165,133
323,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00225165,183
324,",,7,1600",PRCP,2017-03-10T00:00:00,GHCND:USC00227840,0
325,",,7,1600",TMAX,2017-03-10T00:00:00,GHCND:USC00227840,267
326,",,7,1600",TMIN,2017-03-10T00:00:00,GHCND:USC00227840,156
327,",,7,1600",TOBS,2017-03-10T00:00:00,GHCND:USC00227840,183
328,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00093874,12
329,"T,,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00093874,0
330,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00093874,0
331,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00093874,0
332,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00093874,206
333,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00093874,256
334,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00093874,144
335,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00093874,320
336,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00093874,20
337,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00093874,45
338,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00093874,85
339,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00093874,1
340,"T,,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MSHR0007,0
341,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MSHR0015,10
342,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MSHR0019,5
343,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MSHR0034,8
344,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MSHR0037,13
345,",,7,1900",PRCP,2017-03-11T00:00:00,GHCND:USC00220792,0
346,",,7,1900",TMAX,2017-03-11T00:00:00,GHCND:USC00220792,194
347,",,7,1900",TMIN,2017-03-11T00:00:00,GHCND:USC00220792,122
348,",,7,1900",TOBS,2017-03-11T00:00:00,GHCND:USC00220792,189
349,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00225165,0
350,",,N,",SNOW,2017-03-11T00:00:00,GHCND:USC00225165,0
