,attributes,datatype,date,station,value
28,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00415344,33
29,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003901,25
30,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003901,0
31,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00003901,0
32,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00003901,0
33,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00003901,65
34,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003901,89
35,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003901,28
36,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003901,340
37,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003901,350
38,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003901,54
39,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003901,67
40,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USW00003951,0
41,",,7,0900",SN52,2016-01-01T00:00:00,GHCND:USW00003951,89
42,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USW00003951,0
43,",,7,0900",SNWD,2016-01-01T00:00:00,GHCND:USW00003951,0
44,",,7,0900",SX52,2016-01-01T00:00:00,GHCND:USW00003951,111
45,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USW00003951,106
46,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USW00003951,33
47,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USW00003951,56
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXGG0005,0
49,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXGG0005,0
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXGG0007,0
51,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXGG0007,0
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXGG0008,3
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXHRS002,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXHRS002,0
55,",,7,0900",PRCP,2016-01-02T00:00:00,GHCND:USC00412446,0
56,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00412446,0
57,",,7,0900",SNWD,2016-01-02T00:00:00,GHCND:USC00412446,0
58,",,7,0900",TMAX,2016-01-02T00:00:00,GHCND:USC00412446,94
59,",,7,0900",TMIN,2016-01-02T00:00:00,GHCND:USC00412446,17
60,",,7,0900",TOBS,2016-01-02T00:00:00,GHCND:USC00412446,44
61,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00413877,0
62,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00413877,0
63,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00413877,0
64,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00413877,89
65,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00413877,22
66,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00415341,0
67,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00415341,0
68,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00415341,0
69,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00415341,89
70,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00415341,28
71,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00415341,39
72,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00415344,0
73,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00415344,0
74,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00415344,0
75,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00415344,89
76,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00415344,28
77,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00415344,28
78,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003901,15
79,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00003901,0
80,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00003901,0
81,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00003901,0
82,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00003901,58
83,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00003901,100
84,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00003901,33
85,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003901,330
86,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003901,330
87,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003901,31
88,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003901,40
89,",,7,0900",PRCP,2016-01-02T00:00:00,GHCND:USW00003951,0
90,",,7,0900",SN52,2016-01-02T00:00:00,GHCND:USW00003951,94
91,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USW00003951,0
92,",,7,0900",SNWD,2016-01-02T00:00:00,GHCND:USW00003951,0
93,",,7,0900",SX52,2016-01-02T00:00:00,GHCND:USW00003951,106
94,",,7,0900",TMAX,2016-01-02T00:00:00,GHCND:USW00003951,83
95,",,7,0900",TMIN,2016-01-02T00:00:00,GHCND:USW00003951,28
96,",,7,0900",TOBS,2016-01-02T00:00:00,GHCND:USW00003951,56
97,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXGG0005,0
98,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXGG0005,0
99,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXGG0007,0
100,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXGG0007,0
101,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXGG0008,0
102,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXGG0008,0
103,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXHRS002,0
104,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXHRS002,0
105,",,7,0900",PRCP,2016-01-03T00:00:00,GHCND:USC00412446,0
106,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00412446,0
107,",,7,0900",SNWD,2016-01-03T00:00:00,GHCND:USC00412446,0
108,",,7,0900",TMAX,2016-01-03T00:00:00,GHCND:USC00412446,117
109,",,7,0900",TMIN,2016-01-03T00:00:00,GHCND:USC00412446,22
110,",,7,0900",TOBS,2016-01-03T00:00:00,GHCND:USC00412446,56
111,"T,,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00413877,0
112,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00413877,0
113,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00413877,0
114,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00413877,94
115,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00413877,22
116,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00415341,0
117,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00415341,0
118,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00415341,0
119,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00415341,111
120,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00415341,33
121,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00415341,50
122,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00415344,0
123,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00415344,0
124,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00415344,0
125,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00415344,100
126,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00415344,28
127,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00415344,33
128,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003901,25
129,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00003901,0
130,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00003901,0
131,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00003901,0
132,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00003901,88
133,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00003901,150
134,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00003901,22
135,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003901,300
136,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003901,300
137,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003901,63
138,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003901,85
139,",,7,0900",PRCP,2016-01-03T00:00:00,GHCND:USW00003951,0
140,",,7,0900",SN52,2016-01-03T00:00:00,GHCND:USW00003951,78
141,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USW00003951,0
142,",,7,0900",SNWD,2016-01-03T00:00:00,GHCND:USW00003951,0
143,",,7,0900",SX52,2016-01-03T00:00:00,GHCND:USW00003951,122
144,",,7,0900",TMAX,2016-01-03T00:00:00,GHCND:USW00003951,111
145,",,7,0900",TMIN,2016-01-03T00:00:00,GHCND:USW00003951,0
146,",,7,0900",TOBS,2016-01-03T00:00:00,GHCND:USW00003951,67
147,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXGG0005,0
148,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXGG0005,0
149,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXGG0007,0
150,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXGG0007,0
151,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXHRS002,0
152,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXHRS002,0
153,",,7,0900",PRCP,2016-01-04T00:00:00,GHCND:USC00412446,0
154,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00412446,0
155,",,7,0900",SNWD,2016-01-04T00:00:00,GHCND:USC00412446,0
156,",,7,0900",TMAX,2016-01-04T00:00:00,GHCND:USC00412446,139
157,",,7,0900",TMIN,2016-01-04T00:00:00,GHCND:USC00412446,-17
158,",,7,0900",TOBS,2016-01-04T00:00:00,GHCND:USC00412446,11
159,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00413877,0
160,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00413877,0
161,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00413877,0
162,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00413877,139
163,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00413877,-6
164,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00413877,0
165,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00415341,0
166,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00415341,0
167,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00415341,0
168,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00415341,150
169,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00415341,11
170,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00415341,50
171,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00415344,0
172,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00415344,0
173,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00415344,0
174,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00415344,156
175,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00415344,17
176,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00415344,17
177,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00003901,29
178,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00003901,0
179,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00003901,0
180,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00003901,0
181,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00003901,62
182,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00003901,128
183,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00003901,6
184,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00003901,70
185,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00003901,70
186,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00003901,67
187,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00003901,81
188,",,7,0900",PRCP,2016-01-04T00:00:00,GHCND:USW00003951,0
189,",,7,0900",SN52,2016-01-04T00:00:00,GHCND:USW00003951,89
190,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USW00003951,0
191,",,7,0900",SNWD,2016-01-04T00:00:00,GHCND:USW00003951,0
192,",,7,0900",SX52,2016-01-04T00:00:00,GHCND:USW00003951,122
193,",,7,0900",TMAX,2016-01-04T00:00:00,GHCND:USW00003951,150
194,",,7,0900",TMIN,2016-01-04T00:00:00,GHCND:USW00003951,17
195,",,7,0900",TOBS,2016-01-04T00:00:00,GHCND:USW00003951,28
196,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXGG0005,0
197,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXGG0005,0
198,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXGG0007,0
199,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXGG0007,0
200,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXHRS002,0
201,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXHRS002,0
202,",,7,0900",PRCP,2016-01-05T00:00:00,GHCND:USC00412446,0
203,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00412446,0
204,",,7,0900",SNWD,2016-01-05T00:00:00,GHCND:USC00412446,0
205,",,7,0900",TMAX,2016-01-05T00:00:00,GHCND:USC00412446,111
206,",,7,0900",TMIN,2016-01-05T00:00:00,GHCND:USC00412446,-22
207,",,7,0900",TOBS,2016-01-05T00:00:00,GHCND:USC00412446,0
208,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00413877,0
209,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00413877,0
210,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00413877,0
211,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00413877,122
212,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00413877,-33
213,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00413877,-33
214,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00415341,0
215,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00415341,0
216,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00415341,0
217,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00415341,122
218,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00415341,-28
219,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00415341,-17
220,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00415344,0
221,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00415344,0
222,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00415344,0
223,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00415344,122
224,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00415344,-33
225,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00415344,-33
226,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00003901,27
227,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00003901,0
228,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00003901,0
229,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00003901,0
230,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00003901,28
231,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00003901,89
232,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00003901,-21
233,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00003901,70
234,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00003901,70
235,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00003901,72
236,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00003901,89
237,",,7,0900",PRCP,2016-01-05T00:00:00,GHCND:USW00003951,0
238,",,7,0900",SN52,2016-01-05T00:00:00,GHCND:USW00003951,72
239,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USW00003951,0
240,",,7,0900",SNWD,2016-01-05T00:00:00,GHCND:USW00003951,0
241,",,7,0900",SX52,2016-01-05T00:00:00,GHCND:USW00003951,100
242,",,7,0900",TMAX,2016-01-05T00:00:00,GHCND:USW00003951,128
243,",,7,0900",TMIN,2016-01-05T00:00:00,GHCND:USW00003951,-28
244,",,7,0900",TOBS,2016-01-05T00:00:00,GHCND:USW00003951,-17
245,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXGG0005,0
246,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXGG0005,0
247,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXGG0007,0
248,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXGG0007,0
249,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXHRS002,0
250,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TXHRS002,0
251,",,7,0900",PRCP,2016-01-06T00:00:00,GHCND:USC00412446,0
252,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00412446,0
253,",,7,0900",SNWD,2016-01-06T00:00:00,GHCND:USC00412446,0
254,",,7,0900",TMAX,2016-01-06T00:00:00,GHCND:USC00412446,83
255,",,7,0900",TMIN,2016-01-06T00:00:00,GHCND:USC00412446,0
256,",,7,0900",TOBS,2016-01-06T00:00:00,GHCND:USC00412446,39
257,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00413877,0
258,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00413877,0
259,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00413877,0
260,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00413877,78
261,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00413877,-39
262,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00413877,11
263,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00415341,0
264,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00415341,0
265,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00415341,0
266,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00415341,83
267,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00415341,-22
268,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00415341,39
269,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00415344,0
270,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00415344,0
271,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00415344,0
272,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00415344,78
273,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00415344,-33
274,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00415344,22
275,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00003901,26
276,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00003901,36
277,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00003901,0
278,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00003901,0
279,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00003901,46
280,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00003901,100
281,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00003901,11
282,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00003901,130
283,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00003901,120
284,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00003901,58
285,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00003901,81
286,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00003901,1
287,",,7,0900",PRCP,2016-01-06T00:00:00,GHCND:USW00003951,0
288,",,7,0900",SN52,2016-01-06T00:00:00,GHCND:USW00003951,50
289,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USW00003951,0
290,",,7,0900",SNWD,2016-01-06T00:00:00,GHCND:USW00003951,0
291,",,7,0900",SX52,2016-01-06T00:00:00,GHCND:USW00003951,100
292,",,7,0900",TMAX,2016-01-06T00:00:00,GHCND:USW00003951,128
293,",,7,0900",TMIN,2016-01-06T00:00:00,GHCND:USW00003951,-28
294,",,7,0900",TOBS,2016-01-06T00:00:00,GHCND:USW00003951,22
295,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXGG0005,130
296,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXGG0007,147
297,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXGG0014,155
298,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXHRS002,137
299,",,7,0900",PRCP,2016-01-07T00:00:00,GHCND:USC00412446,193
300,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00412446,0
301,",,7,0900",SNWD,2016-01-07T00:00:00,GHCND:USC00412446,0
302,",,7,0900",TMAX,2016-01-07T00:00:00,GHCND:USC00412446,111
303,",,7,0900",TMIN,2016-01-07T00:00:00,GHCND:USC00412446,39
304,",,7,0900",TOBS,2016-01-07T00:00:00,GHCND:USC00412446,111
305,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00413877,147
306,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00413877,0
307,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00413877,0
308,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00413877,106
309,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00413877,11
310,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00413877,106
311,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00415341,127
312,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00415341,0
313,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00415341,0
314,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00415341,128
315,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00415341,33
316,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00415341,122
317,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00415344,140
318,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00415344,0
319,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00415344,0
320,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00415344,106
321,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00415344,22
322,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00415344,100
323,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00003901,34
324,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00003901,86
325,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USW00003901,0
326,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00003901,0
327,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00003901,118
328,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00003901,167
329,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00003901,83
330,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00003901,210
331,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00003901,210
332,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00003901,72
333,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00003901,85
334,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00003901,1
335,",,7,0900",PRCP,2016-01-07T00:00:00,GHCND:USW00003951,152
336,",,7,0900",SN52,2016-01-07T00:00:00,GHCND:USW00003951,67
337,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USW00003951,0
338,",,7,0900",SNWD,2016-01-07T00:00:00,GHCND:USW00003951,0
339,",,7,0900",SX52,2016-01-07T00:00:00,GHCND:USW00003951,100
340,",,7,0900",TMAX,2016-01-07T00:00:00,GHCND:USW00003951,106
341,",,7,0900",TMIN,2016-01-07T00:00:00,GHCND:USW00003951,22
342,",,7,0900",TOBS,2016-01-07T00:00:00,GHCND:USW00003951,100
343,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXGG0005,0
344,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1TXGG0005,0
345,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXGG0007,0
346,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1TXGG0007,0
347,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXGG0008,0
348,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1TXGG0008,0
349,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXHRS002,0
350,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1TXHRS002,0
351,",,7,0900",PRCP,2016-01-08T00:00:00,GHCND:USC00412446,0
352,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00412446,0
