,attributes,datatype,date,station,value
25,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00329430,-139
26,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00329430,-56
27,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094014,13
28,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094014,3
29,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094014,-82
30,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094014,-49
31,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094014,-166
32,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094014,280
33,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094014,280
34,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094014,45
35,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094014,54
36,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00094014,1
37,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00094014,1
38,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00329421,0
39,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00329421,0
40,",,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00329430,0
41,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00329430,0
42,",,7,1800",SNWD,2017-03-03T00:00:00,GHCND:USC00329430,0
43,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00329430,67
44,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00329430,-106
45,",,7,1700",TOBS,2017-03-03T00:00:00,GHCND:USC00329430,56
46,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094014,30
47,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094014,0
48,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094014,-32
49,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094014,78
50,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094014,-82
51,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094014,190
52,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094014,130
53,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094014,67
54,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094014,89
55,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00329421,0
56,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00329421,0
57,",,7,1700",PRCP,2017-03-04T00:00:00,GHCND:USC00329430,0
58,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00329430,0
59,",,7,1800",SNWD,2017-03-04T00:00:00,GHCND:USC00329430,0
60,",,7,1700",TMAX,2017-03-04T00:00:00,GHCND:USC00329430,100
61,",,7,1700",TMIN,2017-03-04T00:00:00,GHCND:USC00329430,-6
62,",,7,1700",TOBS,2017-03-04T00:00:00,GHCND:USC00329430,100
63,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094014,16
64,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094014,0
65,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094014,31
66,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094014,94
67,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094014,-27
68,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094014,170
69,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094014,160
70,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094014,54
71,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094014,67
72,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00329421,0
73,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00329421,0
74,",,7,1700",PRCP,2017-03-05T00:00:00,GHCND:USC00329430,0
75,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00329430,0
76,",,7,1800",SNWD,2017-03-05T00:00:00,GHCND:USC00329430,0
77,",,7,1700",TMAX,2017-03-05T00:00:00,GHCND:USC00329430,133
78,",,7,1700",TMIN,2017-03-05T00:00:00,GHCND:USC00329430,6
79,",,7,1700",TOBS,2017-03-05T00:00:00,GHCND:USC00329430,128
80,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094014,29
81,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00094014,0
82,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00094014,46
83,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00094014,133
84,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00094014,-16
85,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094014,360
86,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094014,10
87,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094014,107
88,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094014,134
89,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00094014,1
90,",,7,1700",PRCP,2017-03-06T00:00:00,GHCND:USC00329430,94
91,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00329430,127
92,",,7,1800",SNWD,2017-03-06T00:00:00,GHCND:USC00329430,127
93,",,7,1700",TMAX,2017-03-06T00:00:00,GHCND:USC00329430,128
94,",,7,1700",TMIN,2017-03-06T00:00:00,GHCND:USC00329430,-94
95,",,7,1700",TOBS,2017-03-06T00:00:00,GHCND:USC00329430,-67
96,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094014,97
97,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00094014,48
98,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00094014,-16
99,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00094014,11
100,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00094014,-93
101,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094014,310
102,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094014,310
103,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094014,157
104,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094014,183
105,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00094014,1
106,",,W,",WT02,2017-03-06T00:00:00,GHCND:USW00094014,1
107,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00094014,1
108,",,W,",WT09,2017-03-06T00:00:00,GHCND:USW00094014,1
109,",,7,1700",PRCP,2017-03-07T00:00:00,GHCND:USC00329430,0
110,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00329430,0
111,",,7,1800",SNWD,2017-03-07T00:00:00,GHCND:USC00329430,76
112,",,7,1700",TMAX,2017-03-07T00:00:00,GHCND:USC00329430,-33
113,",,7,1700",TMIN,2017-03-07T00:00:00,GHCND:USC00329430,-117
114,",,7,1700",TOBS,2017-03-07T00:00:00,GHCND:USC00329430,-44
115,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00094014,130
116,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00094014,0
117,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00094014,-81
118,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00094014,-38
119,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00094014,-116
120,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00094014,280
121,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00094014,290
122,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00094014,201
123,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00094014,246
124,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00094014,1
125,",,W,",WT02,2017-03-07T00:00:00,GHCND:USW00094014,1
126,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00094014,1
127,",,W,",WT09,2017-03-07T00:00:00,GHCND:USW00094014,1
128,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00329421,0
129,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00329421,0
130,",,7,1700",PRCP,2017-03-08T00:00:00,GHCND:USC00329430,0
131,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00329430,0
132,",,7,1800",SNWD,2017-03-08T00:00:00,GHCND:USC00329430,76
133,",,7,1700",TMAX,2017-03-08T00:00:00,GHCND:USC00329430,-33
134,",,7,1700",TMIN,2017-03-08T00:00:00,GHCND:USC00329430,-133
135,",,7,1700",TOBS,2017-03-08T00:00:00,GHCND:USC00329430,-78
136,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00094014,47
137,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00094014,0
138,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00094014,-96
139,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00094014,-71
140,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00094014,-149
141,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00094014,300
142,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00094014,290
143,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00094014,161
144,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00094014,201
145,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00094014,1
146,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00329421,0
147,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00329421,0
148,",,7,1700",PRCP,2017-03-09T00:00:00,GHCND:USC00329430,0
149,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00329430,0
150,",,7,1800",SNWD,2017-03-09T00:00:00,GHCND:USC00329430,76
151,",,7,1700",TMAX,2017-03-09T00:00:00,GHCND:USC00329430,-78
152,",,7,1700",TMIN,2017-03-09T00:00:00,GHCND:USC00329430,-144
153,",,7,1700",TOBS,2017-03-09T00:00:00,GHCND:USC00329430,-128
154,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00094014,51
155,"T,,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00094014,0
156,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00094014,-110
157,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00094014,-93
158,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00094014,-177
159,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00094014,20
160,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00094014,20
161,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00094014,89
162,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00094014,103
163,",,W,",WT08,2017-03-09T00:00:00,GHCND:USW00094014,1
164,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00329421,51
165,"T,,7,1700",PRCP,2017-03-10T00:00:00,GHCND:USC00329430,0
166,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00329430,0
167,",,7,1800",SNWD,2017-03-10T00:00:00,GHCND:USC00329430,76
168,",,7,1700",TMAX,2017-03-10T00:00:00,GHCND:USC00329430,-128
169,",,7,1700",TMIN,2017-03-10T00:00:00,GHCND:USC00329430,-189
170,",,7,1700",TOBS,2017-03-10T00:00:00,GHCND:USC00329430,-133
171,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00094014,59
172,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00094014,13
173,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00094014,-162
174,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00094014,-132
175,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00094014,-182
176,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00094014,100
177,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00094014,110
178,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00094014,98
179,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00094014,125
180,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00094014,1
181,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00329421,13
182,"T,,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00329421,0
183,"T,,7,1700",PRCP,2017-03-11T00:00:00,GHCND:USC00329430,0
184,"T,,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00329430,0
185,",,7,1800",SNWD,2017-03-11T00:00:00,GHCND:USC00329430,76
186,",,7,1700",TMAX,2017-03-11T00:00:00,GHCND:USC00329430,-94
187,",,7,1700",TMIN,2017-03-11T00:00:00,GHCND:USC00329430,-161
188,",,7,1700",TOBS,2017-03-11T00:00:00,GHCND:USC00329430,-111
189,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00094014,48
190,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00094014,3
191,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00094014,-141
192,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00094014,-110
193,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00094014,-160
194,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00094014,110
195,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00094014,110
196,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00094014,89
197,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00094014,107
198,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00329421,13
199,"T,,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00329421,0
200,",,7,1700",PRCP,2017-03-12T00:00:00,GHCND:USC00329430,8
201,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00329430,76
202,",,7,1800",SNWD,2017-03-12T00:00:00,GHCND:USC00329430,152
203,",,7,1700",TMAX,2017-03-12T00:00:00,GHCND:USC00329430,-106
204,",,7,1700",TMIN,2017-03-12T00:00:00,GHCND:USC00329430,-139
205,",,7,1700",TOBS,2017-03-12T00:00:00,GHCND:USC00329430,-122
206,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00094014,62
207,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00094014,58
208,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00094014,-127
209,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00094014,-93
210,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00094014,-160
211,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00094014,110
212,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00094014,110
213,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00094014,89
214,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00094014,112
215,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00094014,1
216,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00329421,25
217,"T,,7,1700",PRCP,2017-03-13T00:00:00,GHCND:USC00329430,0
218,"T,,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00329430,0
219,",,7,1800",SNWD,2017-03-13T00:00:00,GHCND:USC00329430,152
220,",,7,1700",TMAX,2017-03-13T00:00:00,GHCND:USC00329430,-94
221,",,7,1700",TMIN,2017-03-13T00:00:00,GHCND:USC00329430,-194
222,",,7,1700",TOBS,2017-03-13T00:00:00,GHCND:USC00329430,-94
223,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00094014,56
224,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00094014,15
225,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00094014,-141
226,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00094014,-88
227,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00094014,-199
228,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00094014,130
229,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00094014,140
230,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00094014,76
231,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00094014,121
232,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00094014,1
233,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00329421,10
234,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00329421,10
235,",,7,1700",PRCP,2017-03-14T00:00:00,GHCND:USC00329430,0
236,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00329430,0
237,",,7,1800",SNWD,2017-03-14T00:00:00,GHCND:USC00329430,127
238,",,7,1700",TMAX,2017-03-14T00:00:00,GHCND:USC00329430,-17
239,",,7,1700",TMIN,2017-03-14T00:00:00,GHCND:USC00329430,-106
240,",,7,1700",TOBS,2017-03-14T00:00:00,GHCND:USC00329430,-17
241,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00094014,41
242,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00094014,10
243,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00094014,-74
244,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00094014,-16
245,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00094014,-93
246,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00094014,140
247,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00094014,150
248,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00094014,63
249,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00094014,81
250,",,W,",WT01,2017-03-14T00:00:00,GHCND:USW00094014,1
251,",,W,",WT08,2017-03-14T00:00:00,GHCND:USW00094014,1
252,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00329421,0
253,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00329421,0
254,",,7,1700",PRCP,2017-03-15T00:00:00,GHCND:USC00329430,0
255,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00329430,0
256,",,7,1800",SNWD,2017-03-15T00:00:00,GHCND:USC00329430,76
257,",,7,1700",TMAX,2017-03-15T00:00:00,GHCND:USC00329430,72
258,",,7,1700",TMIN,2017-03-15T00:00:00,GHCND:USC00329430,-33
259,",,7,1700",TOBS,2017-03-15T00:00:00,GHCND:USC00329430,72
260,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00094014,20
261,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00094014,0
262,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00094014,1
263,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00094014,78
264,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00094014,-27
265,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00094014,180
266,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00094014,190
267,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00094014,54
268,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00094014,67
269,",,7,0700",PRCP,2017-03-16T00:00:00,GHCND:USC00329421,13
270,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00329421,0
271,",,7,1700",PRCP,2017-03-16T00:00:00,GHCND:USC00329430,10
272,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00329430,0
273,",,7,1800",SNWD,2017-03-16T00:00:00,GHCND:USC00329430,0
274,",,7,1700",TMAX,2017-03-16T00:00:00,GHCND:USC00329430,100
275,",,7,1700",TMIN,2017-03-16T00:00:00,GHCND:USC00329430,22
276,",,7,1700",TOBS,2017-03-16T00:00:00,GHCND:USC00329430,89
277,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00094014,27
278,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00094014,13
279,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00094014,36
280,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00094014,89
281,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00094014,11
282,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00094014,290
283,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00094014,290
284,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00094014,81
285,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00094014,107
286,",,W,",WT01,2017-03-16T00:00:00,GHCND:USW00094014,1
287,",,W,",WT08,2017-03-16T00:00:00,GHCND:USW00094014,1
288,",,7,0700",PRCP,2017-03-17T00:00:00,GHCND:USC00329421,0
289,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00329421,0
290,",,7,1700",PRCP,2017-03-17T00:00:00,GHCND:USC00329430,0
291,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00329430,0
292,",,7,1800",SNWD,2017-03-17T00:00:00,GHCND:USC00329430,0
293,",,7,1700",TMAX,2017-03-17T00:00:00,GHCND:USC00329430,100
294,",,7,1700",TMIN,2017-03-17T00:00:00,GHCND:USC00329430,-6
295,",,7,1700",TOBS,2017-03-17T00:00:00,GHCND:USC00329430,50
296,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00094014,51
297,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00094014,0
298,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00094014,33
299,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00094014,56
300,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00094014,-27
301,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00094014,310
302,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00094014,310
303,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00094014,143
304,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00094014,165
305,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00329421,0
306,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00329421,0
307,",,7,1700",PRCP,2017-03-18T00:00:00,GHCND:USC00329430,0
308,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00329430,0
309,",,7,1800",SNWD,2017-03-18T00:00:00,GHCND:USC00329430,0
310,",,7,1700",TMAX,2017-03-18T00:00:00,GHCND:USC00329430,144
311,",,7,1700",TMIN,2017-03-18T00:00:00,GHCND:USC00329430,-28
312,",,7,1700",TOBS,2017-03-18T00:00:00,GHCND:USC00329430,144
313,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00094014,41
314,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00094014,0
315,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00094014,30
316,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00094014,144
317,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00094014,-38
318,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00094014,150
319,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00094014,160
320,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00094014,94
321,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00094014,116
322,",,7,0700",PRCP,2017-03-19T00:00:00,GHCND:USC00329421,0
323,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00329421,0
324,",,7,1700",PRCP,2017-03-19T00:00:00,GHCND:USC00329430,0
325,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00329430,0
326,",,7,1800",SNWD,2017-03-19T00:00:00,GHCND:USC00329430,0
327,",,7,1700",TMAX,2017-03-19T00:00:00,GHCND:USC00329430,144
328,",,7,1700",TMIN,2017-03-19T00:00:00,GHCND:USC00329430,56
329,",,7,1700",TOBS,2017-03-19T00:00:00,GHCND:USC00329430,111
330,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00094014,36
331,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00094014,0
332,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00094014,91
333,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00094014,122
334,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00094014,0
335,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00094014,300
336,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00094014,290
337,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00094014,81
338,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00094014,103
339,",,7,0700",PRCP,2017-03-20T00:00:00,GHCND:USC00329421,0
340,",,7,",SNOW,2017-03-20T00:00:00,GHCND:USC00329421,0
341,",,7,1700",PRCP,2017-03-20T00:00:00,GHCND:USC00329430,0
342,",,7,",SNOW,2017-03-20T00:00:00,GHCND:USC00329430,0
343,",,7,1800",SNWD,2017-03-20T00:00:00,GHCND:USC00329430,0
344,",,7,1700",TMAX,2017-03-20T00:00:00,GHCND:USC00329430,117
345,",,7,1700",TMIN,2017-03-20T00:00:00,GHCND:USC00329430,11
346,",,7,1700",TOBS,2017-03-20T00:00:00,GHCND:USC00329430,61
347,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00094014,44
348,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00094014,0
349,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00094014,43
350,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00094014,94
351,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00094014,-43
352,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00094014,320
353,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00094014,320
354,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00094014,112
